DateTime	RespValue
15:51:13.412	-4.4
15:51:13.424	-5.8
15:51:13.432	-6.7
15:51:13.444	-9.4
15:51:13.457	-12.1
15:51:13.469	-16.3
15:51:13.481	-19.5
15:51:13.490	-24.2
15:51:13.501	-29.8
15:51:13.513	-38.8
15:51:13.522	-45.2
15:51:13.534	-49.1
15:51:13.546	-53.8
15:51:13.554	-60.5
15:51:13.567	-64.2
15:51:13.579	-67.6
15:51:13.587	-73.3
15:51:13.599	-76.1
15:51:13.612	-78.9
15:51:13.620	-78.2
15:51:13.632	-78.5
15:51:13.644	-81.7
15:51:13.657	-84.2
15:51:13.665	-85.4
15:51:13.677	-86.9
15:51:13.689	-88.6
15:51:13.698	-87.2
15:51:13.710	-87.4
15:51:13.722	-89.5
15:51:13.731	-91.1
15:51:13.743	-92.6
15:51:13.755	-92.2
15:51:13.763	-94.8
15:51:13.775	-95.0
15:51:13.788	-95.1
15:51:13.800	-95.3
15:51:13.808	-96.4
15:51:13.821	-97.2
15:51:13.833	-95.5
15:51:13.841	-95.4
15:51:13.853	-94.4
15:51:13.866	-94.0
15:51:13.874	-94.0
15:51:13.886	-94.4
15:51:13.898	-94.1
15:51:13.911	-92.4
15:51:13.919	-92.2
15:51:13.931	-92.8
15:51:13.943	-92.7
15:51:13.952	-93.2
15:51:13.964	-91.8
15:51:13.976	-94.8
15:51:13.984	-94.7
15:51:13.997	-93.8
15:51:14.009	-94.6
15:51:14.017	-92.8
15:51:14.029	-93.1
15:51:14.042	-91.6
15:51:14.051	-90.3
15:51:14.063	-88.2
15:51:14.075	-89.4
15:51:14.088	-86.0
15:51:14.096	-82.9
15:51:14.108	-80.5
15:51:14.120	-78.5
15:51:14.129	-80.4
15:51:14.141	-78.2
15:51:14.153	-79.2
15:51:14.165	-77.1
15:51:14.173	-77.4
15:51:14.185	-75.7
15:51:14.197	-76.1
15:51:14.206	-75.8
15:51:14.218	-73.9
15:51:14.230	-74.5
15:51:14.238	-72.4
15:51:14.251	-72.9
15:51:14.263	-72.6
15:51:14.271	-72.0
15:51:14.284	-71.5
15:51:14.296	-72.5
15:51:14.304	-69.4
15:51:14.316	-69.3
15:51:14.329	-72.1
15:51:14.341	-70.4
15:51:14.349	-71.6
15:51:14.361	-71.5
15:51:14.374	-70.1
15:51:14.382	-72.0
15:51:14.394	-71.5
15:51:14.406	-69.5
15:51:14.415	-70.2
15:51:14.427	-68.5
15:51:14.439	-65.4
15:51:14.451	-65.6
15:51:14.460	-62.5
15:51:14.472	-61.1
15:51:14.484	-57.7
15:51:14.492	-55.4
15:51:14.505	-53.5
15:51:14.517	-50.5
15:51:14.525	-50.1
15:51:14.537	-48.4
15:51:14.550	-47.5
15:51:14.558	-42.8
15:51:14.570	-42.3
15:51:14.582	-40.2
15:51:14.595	-40.1
15:51:14.603	-38.5
15:51:14.615	-38.0
15:51:14.628	-39.5
15:51:14.636	-37.4
15:51:14.648	-40.2
15:51:14.660	-38.2
15:51:14.668	-39.6
15:51:14.681	-40.1
15:51:14.693	-40.5
15:51:14.701	-40.2
15:51:14.714	-39.8
15:51:14.726	-38.0
15:51:14.738	-34.9
15:51:14.746	-33.0
15:51:14.759	-27.8
15:51:14.771	-26.0
15:51:14.779	-23.6
15:51:14.791	-21.1
15:51:14.804	-19.5
15:51:14.812	-18.1
15:51:14.824	-18.1
15:51:14.836	-18.5
15:51:14.849	-17.2
15:51:14.857	-16.3
15:51:14.869	-17.5
15:51:14.881	-18.5
15:51:14.890	-19.2
15:51:14.902	-18.9
15:51:14.914	-18.1
15:51:14.922	-17.2
15:51:14.935	-16.8
15:51:14.947	-15.0
15:51:14.955	-13.9
15:51:14.967	-14.6
15:51:14.980	-12.9
15:51:14.988	-11.8
15:51:15.000	-9.4
15:51:15.012	-6.8
15:51:15.025	-4.1
15:51:15.033	-1.8
15:51:15.045	-0.8
15:51:15.058	0.3
15:51:15.066	-1.8
15:51:15.078	3.0
15:51:15.090	7.1
15:51:15.103	7.2
15:51:15.111	9.5
15:51:15.123	9.3
15:51:15.136	9.4
15:51:15.144	8.2
15:51:15.156	10.9
15:51:15.168	10.3
15:51:15.176	14.8
15:51:15.189	14.3
15:51:15.201	14.4
15:51:15.209	17.7
15:51:15.221	16.8
15:51:15.234	19.3
15:51:15.242	19.3
15:51:15.254	20.6
15:51:15.267	19.0
15:51:15.279	23.6
15:51:15.287	24.6
15:51:15.299	27.7
15:51:15.312	27.4
15:51:15.320	26.6
15:51:15.332	26.9
15:51:15.344	28.0
15:51:15.353	30.1
15:51:15.365	33.9
15:51:15.377	39.2
15:51:15.390	39.9
15:51:15.398	40.5
15:51:15.410	41.4
15:51:15.422	43.0
15:51:15.434	47.5
15:51:15.443	50.7
15:51:15.455	52.4
15:51:15.467	56.2
15:51:15.476	58.6
15:51:15.488	61.2
15:51:15.500	66.2
15:51:15.508	67.8
15:51:15.521	71.0
15:51:15.533	74.1
15:51:15.541	75.1
15:51:15.553	77.1
15:51:15.566	76.8
15:51:15.578	76.4
15:51:15.586	77.7
15:51:15.599	77.1
15:51:15.611	74.7
15:51:15.619	79.8
15:51:15.631	80.8
15:51:15.644	83.5
15:51:15.652	84.1
15:51:15.664	86.0
15:51:15.676	90.7
15:51:15.685	93.5
15:51:15.697	94.2
15:51:15.709	94.3
15:51:15.721	98.1
15:51:15.730	98.1
15:51:15.742	97.7
15:51:15.754	99.3
15:51:15.762	102.1
15:51:15.775	103.7
15:51:15.787	103.0
15:51:15.795	103.8
15:51:15.807	103.2
15:51:15.820	109.7
15:51:15.832	110.1
15:51:15.840	109.8
15:51:15.853	110.4
15:51:15.865	109.1
15:51:15.873	109.7
15:51:15.885	109.7
15:51:15.897	109.1
15:51:15.906	106.8
15:51:15.918	106.7
15:51:15.930	101.7
15:51:15.938	100.0
15:51:15.951	98.0
15:51:15.963	96.2
15:51:15.971	94.1
15:51:15.983	90.3
15:51:15.996	88.2
15:51:16.008	86.3
15:51:16.017	86.1
15:51:16.029	82.6
15:51:16.041	83.4
15:51:16.049	80.5
15:51:16.062	78.4
15:51:16.074	76.5
15:51:16.086	73.9
15:51:16.094	72.6
15:51:16.107	68.7
15:51:16.119	62.9
15:51:16.127	58.3
15:51:16.139	54.2
15:51:16.152	47.3
15:51:16.160	43.2
15:51:16.172	36.6
15:51:16.184	29.4
15:51:16.193	24.0
15:51:16.205	17.1
15:51:16.217	11.1
15:51:16.226	6.8
15:51:16.238	1.1
15:51:16.250	-2.9
15:51:16.263	-6.5
15:51:16.271	-11.8
15:51:16.283	-15.6
15:51:16.295	-17.9
15:51:16.303	-21.7
15:51:16.316	-24.6
15:51:16.328	-27.7
15:51:16.336	-29.3
15:51:16.348	-31.5
15:51:16.361	-34.3
15:51:16.373	-39.4
15:51:16.381	-44.1
15:51:16.393	-47.0
15:51:16.406	-49.5
15:51:16.414	-51.6
15:51:16.426	-53.0
15:51:16.438	-57.7
15:51:16.447	-58.8
15:51:16.459	-61.0
15:51:16.471	-65.6
15:51:16.479	-65.8
15:51:16.492	-65.8
15:51:16.504	-68.7
15:51:16.516	-72.4
15:51:16.524	-77.4
15:51:16.537	-81.0
15:51:16.549	-82.5
15:51:16.557	-85.7
15:51:16.569	-87.7
15:51:16.582	-86.6
15:51:16.590	-89.7
15:51:16.602	-89.9
15:51:16.615	-89.8
15:51:16.623	-90.2
15:51:16.635	-96.1
15:51:16.647	-107.7
15:51:16.660	-115.1
15:51:16.668	-125.5
15:51:16.680	-134.6
15:51:16.692	-143.9
15:51:16.701	-154.0
15:51:16.713	-164.6
15:51:16.725	-172.8
15:51:16.733	-182.3
15:51:16.746	-185.1
15:51:16.758	-185.3
15:51:16.770	-189.8
15:51:16.778	-196.9
15:51:16.791	-207.4
15:51:16.803	-215.3
15:51:16.811	-225.5
15:51:16.823	-236.5
15:51:16.836	-248.0
15:51:16.844	-258.2
15:51:16.856	-266.7
15:51:16.868	-275.0
15:51:16.877	-281.0
15:51:16.889	-285.2
15:51:16.901	-284.5
15:51:16.909	-286.8
15:51:16.922	-287.3
15:51:16.934	-286.2
15:51:16.946	-288.1
15:51:16.954	-289.8
15:51:16.967	-295.3
15:51:16.979	-298.6
15:51:16.987	-302.4
15:51:16.999	-303.3
15:51:17.012	-305.7
15:51:17.024	-308.9
15:51:17.032	-311.4
15:51:17.045	-315.0
15:51:17.057	-315.9
15:51:17.065	-316.5
15:51:17.077	-314.2
15:51:17.089	-314.4
15:51:17.098	-313.9
15:51:17.110	-313.9
15:51:17.122	-315.3
15:51:17.134	-315.0
15:51:17.143	-314.7
15:51:17.155	-314.9
15:51:17.167	-316.0
15:51:17.175	-315.5
15:51:17.188	-314.6
15:51:17.200	-313.6
15:51:17.208	-312.8
15:51:17.221	-310.6
15:51:17.233	-309.2
15:51:17.245	-304.4
15:51:17.253	-301.1
15:51:17.266	-298.8
15:51:17.278	-295.0
15:51:17.286	-290.6
15:51:17.298	-289.3
15:51:17.311	-287.4
15:51:17.323	-283.4
15:51:17.331	-282.6
15:51:17.343	-279.9
15:51:17.356	-280.6
15:51:17.364	-280.1
15:51:17.376	-279.0
15:51:17.388	-276.3
15:51:17.397	-274.5
15:51:17.409	-271.0
15:51:17.421	-266.9
15:51:17.429	-265.6
15:51:17.442	-261.0
15:51:17.454	-257.6
15:51:17.462	-254.3
15:51:17.474	-250.1
15:51:17.487	-244.4
15:51:17.499	-242.0
15:51:17.507	-237.7
15:51:17.519	-235.2
15:51:17.532	-232.9
15:51:17.540	-228.0
15:51:17.552	-226.0
15:51:17.564	-221.9
15:51:17.573	-217.0
15:51:17.585	-213.4
15:51:17.597	-212.4
15:51:17.605	-208.4
15:51:17.618	-207.2
15:51:17.630	-204.1
15:51:17.642	-198.7
15:51:17.650	-197.5
15:51:17.663	-192.3
15:51:17.675	-189.6
15:51:17.683	-189.4
15:51:17.696	-187.0
15:51:17.708	-182.3
15:51:17.716	-179.4
15:51:17.728	-176.8
15:51:17.741	-174.8
15:51:17.753	-173.3
15:51:17.761	-169.0
15:51:17.773	-168.7
15:51:17.786	-166.8
15:51:17.794	-166.0
15:51:17.806	-165.9
15:51:17.818	-165.3
15:51:17.827	-163.8
15:51:17.839	-162.9
15:51:17.851	-159.1
15:51:17.859	-157.4
15:51:17.872	-155.9
15:51:17.884	-154.9
15:51:17.892	-154.5
15:51:17.904	-150.5
15:51:17.917	-145.3
15:51:17.929	-142.7
15:51:17.937	-140.9
15:51:17.949	-137.9
15:51:17.962	-136.1
15:51:17.970	-135.1
15:51:17.982	-133.1
15:51:17.994	-130.0
15:51:18.007	-127.7
15:51:18.015	-124.0
15:51:18.027	-122.4
15:51:18.039	-119.6
15:51:18.048	-115.4
15:51:18.060	-112.6
15:51:18.072	-111.4
15:51:18.080	-106.5
15:51:18.093	-104.4
15:51:18.105	-101.1
15:51:18.113	-94.3
15:51:18.126	-90.6
15:51:18.138	-87.7
15:51:18.146	-83.8
15:51:18.159	-80.6
15:51:18.171	-76.2
15:51:18.183	-70.7
15:51:18.191	-70.1
15:51:18.204	-65.8
15:51:18.216	-62.7
15:51:18.224	-61.8
15:51:18.236	-58.5
15:51:18.249	-55.7
15:51:18.257	-52.8
15:51:18.269	-52.1
15:51:18.281	-49.0
15:51:18.294	-47.4
15:51:18.302	-43.4
15:51:18.314	-38.4
15:51:18.327	-30.4
15:51:18.335	-25.4
15:51:18.347	-22.2
15:51:18.359	-16.7
15:51:18.368	-9.0
15:51:18.380	1.4
15:51:18.392	6.3
15:51:18.400	12.9
15:51:18.413	20.0
15:51:18.425	24.8
15:51:18.437	26.7
15:51:18.445	30.8
15:51:18.458	35.5
15:51:18.470	38.3
15:51:18.478	37.5
15:51:18.490	37.9
15:51:18.503	39.2
15:51:18.511	41.9
15:51:18.523	42.1
15:51:18.536	42.2
15:51:18.544	40.5
15:51:18.556	40.2
15:51:18.568	39.2
15:51:18.581	39.5
15:51:18.589	39.7
15:51:18.601	39.1
15:51:18.613	37.2
15:51:18.622	34.1
15:51:18.634	32.5
15:51:18.646	30.6
15:51:18.654	29.5
15:51:18.667	27.8
15:51:18.679	26.2
15:51:18.691	25.3
15:51:18.699	23.7
15:51:18.712	20.9
15:51:18.724	20.4
15:51:18.732	18.3
15:51:18.744	18.1
15:51:18.757	15.0
15:51:18.765	15.2
15:51:18.777	11.8
15:51:18.789	10.7
15:51:18.798	8.2
15:51:18.810	5.2
15:51:18.822	4.8
15:51:18.830	2.7
15:51:18.843	1.1
15:51:18.855	-1.0
15:51:18.867	-0.4
15:51:18.875	-3.6
15:51:18.888	-4.5
15:51:18.900	-6.6
15:51:18.908	-8.5
15:51:18.921	-7.7
15:51:18.933	-9.6
15:51:18.945	-10.4
15:51:18.953	-9.5
15:51:18.966	-9.0
15:51:18.978	-10.2
15:51:18.986	-11.2
15:51:18.998	-10.9
15:51:19.011	-11.5
15:51:19.019	-8.9
15:51:19.031	-10.0
15:51:19.043	-12.8
15:51:19.052	-13.5
15:51:19.064	-16.3
15:51:19.076	-19.3
15:51:19.084	-21.9
15:51:19.097	-21.1
15:51:19.109	-21.5
15:51:19.121	-24.0
15:51:19.129	-27.0
15:51:19.142	-26.7
15:51:19.154	-25.8
15:51:19.162	-27.1
15:51:19.174	-26.9
15:51:19.187	-28.8
15:51:19.195	-30.9
15:51:19.207	-37.6
15:51:19.219	-43.7
15:51:19.232	-47.2
15:51:19.240	-55.2
15:51:19.252	-61.6
15:51:19.265	-68.4
15:51:19.273	-74.0
15:51:19.285	-77.1
15:51:19.297	-81.4
15:51:19.306	-84.8
15:51:19.318	-86.6
15:51:19.330	-89.0
15:51:19.342	-89.4
15:51:19.351	-88.8
15:51:19.363	-88.9
15:51:19.375	-89.6
15:51:19.383	-90.2
15:51:19.396	-96.9
15:51:19.408	-99.3
15:51:19.420	-99.8
15:51:19.428	-99.0
15:51:19.441	-99.7
15:51:19.453	-101.9
15:51:19.461	-101.5
15:51:19.473	-103.4
15:51:19.486	-104.3
15:51:19.494	-106.7
15:51:19.506	-107.2
15:51:19.518	-107.7
15:51:19.527	-111.3
15:51:19.539	-114.7
15:51:19.551	-114.3
15:51:19.564	-116.3
15:51:19.572	-119.7
15:51:19.584	-122.3
15:51:19.596	-124.0
15:51:19.605	-124.2
15:51:19.617	-123.7
15:51:19.629	-122.6
15:51:19.637	-122.9
15:51:19.650	-123.0
15:51:19.662	-124.1
15:51:19.674	-123.4
15:51:19.682	-122.5
15:51:19.695	-121.2
15:51:19.707	-120.8
15:51:19.715	-119.7
15:51:19.727	-117.5
15:51:19.740	-118.3
15:51:19.748	-117.8
15:51:19.760	-115.8
15:51:19.772	-115.2
15:51:19.781	-114.1
15:51:19.793	-112.5
15:51:19.805	-112.3
15:51:19.813	-111.3
15:51:19.826	-111.4
15:51:19.838	-112.3
15:51:19.850	-112.3
15:51:19.858	-109.8
15:51:19.871	-110.5
15:51:19.882	-107.7
15:51:19.890	-107.9
15:51:19.903	-109.1
15:51:19.915	-110.9
15:51:19.927	-111.8
15:51:19.936	-112.5
15:51:19.948	-112.9
15:51:19.960	-114.5
15:51:19.968	-116.2
15:51:19.981	-114.3
15:51:19.993	-116.0
15:51:20.001	-116.9
15:51:20.013	-116.7
15:51:20.026	-114.7
15:51:20.034	-114.5
15:51:20.046	-114.1
15:51:20.058	-113.8
15:51:20.067	-110.0
15:51:20.079	-109.6
15:51:20.091	-111.1
15:51:20.103	-110.0
15:51:20.112	-107.6
15:51:20.124	-106.0
15:51:20.136	-105.8
15:51:20.144	-103.7
15:51:20.157	-102.1
15:51:20.169	-99.5
15:51:20.177	-99.4
15:51:20.189	-97.8
15:51:20.202	-94.5
15:51:20.214	-96.4
15:51:20.222	-95.2
15:51:20.234	-94.1
15:51:20.247	-91.4
15:51:20.255	-90.8
15:51:20.267	-90.5
15:51:20.280	-89.9
15:51:20.288	-91.4
15:51:20.300	-89.1
15:51:20.312	-89.8
15:51:20.320	-86.0
15:51:20.333	-86.7
15:51:20.345	-86.7
15:51:20.357	-85.7
15:51:20.366	-84.9
15:51:20.378	-83.0
15:51:20.390	-84.2
15:51:20.398	-82.1
15:51:20.411	-81.8
15:51:20.423	-80.1
15:51:20.431	-80.6
15:51:20.443	-79.3
15:51:20.456	-79.4
15:51:20.464	-79.4
15:51:20.476	-77.9
15:51:20.488	-78.1
15:51:20.501	-76.0
15:51:20.509	-75.0
15:51:20.521	-72.3
15:51:20.533	-72.6
15:51:20.542	-69.6
15:51:20.554	-68.9
15:51:20.567	-67.8
15:51:20.575	-65.1
15:51:20.588	-63.5
15:51:20.600	-61.1
15:51:20.612	-59.6
15:51:20.620	-56.8
15:51:20.633	-58.1
15:51:20.645	-55.5
15:51:20.653	-55.5
15:51:20.665	-54.8
15:51:20.678	-51.7
15:51:20.686	-51.4
15:51:20.698	-52.4
15:51:20.710	-53.0
15:51:20.719	-53.4
15:51:20.731	-54.7
15:51:20.743	-51.3
15:51:20.751	-52.1
15:51:20.764	-50.5
15:51:20.776	-47.9
15:51:20.788	-49.6
15:51:20.796	-49.6
15:51:20.809	-47.2
15:51:20.821	-44.6
15:51:20.829	-41.7
15:51:20.842	-38.0
15:51:20.854	-39.7
15:51:20.866	-39.0
15:51:20.874	-38.8
15:51:20.887	-37.9
15:51:20.899	-36.6
15:51:20.907	-38.0
15:51:20.919	-39.3
15:51:20.932	-39.7
15:51:20.940	-41.8
15:51:20.952	-43.8
15:51:20.964	-42.0
15:51:20.973	-42.6
15:51:20.985	-42.5
15:51:20.997	-45.8
15:51:21.005	-46.2
15:51:21.018	-43.2
15:51:21.030	-42.7
15:51:21.042	-41.9
15:51:21.050	-41.8
15:51:21.063	-40.2
15:51:21.075	-41.4
15:51:21.083	-38.8
15:51:21.095	-40.5
15:51:21.108	-36.3
15:51:21.116	-33.8
15:51:21.128	-33.6
15:51:21.140	-32.5
15:51:21.153	-32.8
15:51:21.161	-29.0
15:51:21.173	-28.6
15:51:21.185	-27.3
15:51:21.194	-28.5
15:51:21.206	-26.0
15:51:21.218	-27.3
15:51:21.226	-28.9
15:51:21.239	-30.0
15:51:21.251	-28.5
15:51:21.259	-28.8
15:51:21.271	-29.9
15:51:21.284	-29.0
15:51:21.296	-29.0
15:51:21.304	-26.7
15:51:21.317	-26.7
15:51:21.329	-26.5
15:51:21.341	-25.2
15:51:21.349	-24.0
15:51:21.362	-22.8
15:51:21.374	-20.4
15:51:21.382	-20.6
15:51:21.394	-21.1
15:51:21.407	-21.5
15:51:21.415	-22.7
15:51:21.427	-22.8
15:51:21.439	-20.7
15:51:21.448	-19.4
15:51:21.460	-20.2
15:51:21.472	-20.1
15:51:21.484	-23.1
15:51:21.493	-22.1
15:51:21.505	-23.4
15:51:21.517	-23.7
15:51:21.525	-22.7
15:51:21.537	-22.4
15:51:21.549	-25.5
15:51:21.557	-27.4
15:51:21.570	-27.2
15:51:21.582	-28.9
15:51:21.594	-26.9
15:51:21.602	-25.6
15:51:21.616	-24.1
15:51:21.628	-23.2
15:51:21.636	-24.5
15:51:21.648	-25.7
15:51:21.661	-23.9
15:51:21.669	-21.8
15:51:21.681	-18.3
15:51:21.693	-17.4
15:51:21.702	-17.7
15:51:21.714	-17.7
15:51:21.726	-16.2
15:51:21.734	-16.2
15:51:21.747	-14.3
15:51:21.759	-13.6
15:51:21.771	-13.4
15:51:21.780	-12.8
15:51:21.792	-16.9
15:51:21.804	-15.6
15:51:21.812	-13.7
15:51:21.825	-13.7
15:51:21.837	-15.3
15:51:21.849	-15.7
15:51:21.857	-15.8
15:51:21.870	-14.0
15:51:21.882	-14.0
15:51:21.890	-14.5
15:51:21.902	-10.1
15:51:21.915	-11.9
15:51:21.923	-12.7
15:51:21.935	-10.8
15:51:21.947	-10.2
15:51:21.956	-9.8
15:51:21.968	-10.7
15:51:21.980	-10.1
15:51:21.988	-9.5
15:51:22.001	-6.4
15:51:22.013	-8.1
15:51:22.025	-5.5
15:51:22.033	-5.1
15:51:22.046	-5.9
15:51:22.058	-3.9
15:51:22.066	-2.9
15:51:22.078	-1.7
15:51:22.090	-1.3
15:51:22.098	0.8
15:51:22.110	-1.7
15:51:22.123	0.3
15:51:22.135	-0.1
15:51:22.143	0.4
15:51:22.155	-0.1
15:51:22.168	-0.5
15:51:22.176	2.6
15:51:22.188	6.8
15:51:22.200	6.8
15:51:22.209	7.8
15:51:22.221	12.7
15:51:22.233	13.9
15:51:22.241	15.9
15:51:22.254	18.8
15:51:22.266	21.7
15:51:22.278	24.5
15:51:22.286	25.8
15:51:22.299	26.1
15:51:22.311	30.4
15:51:22.319	32.1
15:51:22.332	31.5
15:51:22.344	33.3
15:51:22.352	34.2
15:51:22.364	36.2
15:51:22.377	38.6
15:51:22.385	39.0
15:51:22.397	41.1
15:51:22.409	41.9
15:51:22.422	46.6
15:51:22.430	50.8
15:51:22.442	55.6
15:51:22.454	60.4
15:51:22.463	65.7
15:51:22.475	70.4
15:51:22.487	75.1
15:51:22.495	83.0
15:51:22.508	87.9
15:51:22.520	93.8
15:51:22.532	94.8
15:51:22.540	99.9
15:51:22.553	100.9
15:51:22.565	103.5
15:51:22.573	105.3
15:51:22.585	107.6
15:51:22.598	108.2
15:51:22.606	107.8
15:51:22.618	107.0
15:51:22.631	108.9
15:51:22.639	110.0
15:51:22.651	111.3
15:51:22.663	115.1
15:51:22.671	115.0
15:51:22.684	116.3
15:51:22.696	116.2
15:51:22.708	116.7
15:51:22.716	117.5
15:51:22.729	121.5
15:51:22.742	123.2
15:51:22.750	128.1
15:51:22.762	134.1
15:51:22.775	149.2
15:51:22.787	163.3
15:51:22.795	180.0
15:51:22.807	195.1
15:51:22.820	212.1
15:51:22.828	225.6
15:51:22.840	237.2
15:51:22.853	247.2
15:51:22.861	256.6
15:51:22.873	261.1
15:51:22.885	257.2
15:51:22.893	254.4
15:51:22.905	248.9
15:51:22.917	247.4
15:51:22.925	240.5
15:51:22.938	239.0
15:51:22.950	236.5
15:51:22.962	238.2
15:51:22.971	235.5
15:51:22.983	232.1
15:51:22.995	229.2
15:51:23.003	227.5
15:51:23.016	228.4
15:51:23.028	223.3
15:51:23.040	223.4
15:51:23.048	220.9
15:51:23.061	218.9
15:51:23.073	213.9
15:51:23.085	210.9
15:51:23.094	209.5
15:51:23.106	209.6
15:51:23.118	207.8
15:51:23.126	202.4
15:51:23.139	201.8
15:51:23.151	198.6
15:51:23.159	196.8
15:51:23.171	196.1
15:51:23.184	196.0
15:51:23.192	193.6
15:51:23.204	190.8
15:51:23.217	187.3
15:51:23.225	185.7
15:51:23.237	183.4
15:51:23.249	181.5
15:51:23.261	180.5
15:51:23.270	178.0
15:51:23.282	175.7
15:51:23.294	172.1
15:51:23.303	170.9
15:51:23.315	171.7
15:51:23.327	171.1
15:51:23.335	169.3
15:51:23.348	170.6
15:51:23.360	168.8
15:51:23.368	167.2
15:51:23.380	167.1
15:51:23.393	164.6
15:51:23.405	163.0
15:51:23.413	160.9
15:51:23.425	157.6
15:51:23.438	154.5
15:51:23.446	153.4
15:51:23.458	152.4
15:51:23.470	151.4
15:51:23.479	150.8
15:51:23.491	148.4
15:51:23.503	148.3
15:51:23.516	146.5
15:51:23.524	145.5
15:51:23.536	145.1
15:51:23.548	143.4
15:51:23.556	143.3
15:51:23.569	139.1
15:51:23.581	137.5
15:51:23.589	135.4
15:51:23.602	136.1
15:51:23.614	134.6
15:51:23.622	134.9
15:51:23.634	131.6
15:51:23.647	129.6
15:51:23.655	128.8
15:51:23.667	126.7
15:51:23.679	126.7
15:51:23.692	126.4
15:51:23.700	126.4
15:51:23.712	124.7
15:51:23.724	122.1
15:51:23.733	119.1
15:51:23.745	120.9
15:51:23.757	122.3
15:51:23.769	122.3
15:51:23.778	122.5
15:51:23.790	123.1
15:51:23.802	123.7
15:51:23.810	123.2
15:51:23.823	123.7
15:51:23.835	123.9
15:51:23.843	125.7
15:51:23.855	125.9
15:51:23.868	125.1
15:51:23.876	126.4
15:51:23.888	126.0
15:51:23.900	125.9
15:51:23.909	125.4
15:51:23.921	129.3
15:51:23.933	128.5
15:51:23.945	131.4
15:51:23.954	129.8
15:51:23.966	128.2
15:51:23.978	125.4
15:51:23.986	124.5
15:51:23.999	123.2
15:51:24.011	121.8
15:51:24.019	122.7
15:51:24.031	117.6
15:51:24.044	115.3
15:51:24.056	112.3
15:51:24.064	111.7
15:51:24.077	110.7
15:51:24.089	109.6
15:51:24.097	105.2
15:51:24.109	102.6
15:51:24.122	101.4
15:51:24.130	97.0
15:51:24.142	94.1
15:51:24.154	90.8
15:51:24.163	85.9
15:51:24.175	84.2
15:51:24.187	82.5
15:51:24.199	81.4
15:51:24.208	80.2
15:51:24.220	78.0
15:51:24.232	75.3
15:51:24.240	73.0
15:51:24.253	71.2
15:51:24.265	70.7
15:51:24.273	69.7
15:51:24.285	67.2
15:51:24.298	66.1
15:51:24.306	64.8
15:51:24.318	63.5
15:51:24.330	63.2
15:51:24.343	63.6
15:51:24.351	61.3
15:51:24.363	61.2
15:51:24.375	60.9
15:51:24.384	59.0
15:51:24.396	56.8
15:51:24.408	52.8
15:51:24.417	48.5
15:51:24.429	45.6
15:51:24.441	44.8
15:51:24.453	40.3
15:51:24.461	39.1
15:51:24.474	36.6
15:51:24.486	31.1
15:51:24.494	30.3
15:51:24.506	27.2
15:51:24.519	26.2
15:51:24.527	24.1
15:51:24.539	23.0
15:51:24.552	18.4
15:51:24.560	16.4
15:51:24.572	16.2
15:51:24.584	13.4
15:51:24.592	12.8
15:51:24.605	8.5
15:51:24.617	5.7
15:51:24.629	3.2
15:51:24.637	1.1
15:51:24.650	-2.2
15:51:24.662	-4.2
15:51:24.670	-8.4
15:51:24.683	-14.9
15:51:24.695	-18.3
15:51:24.707	-21.4
15:51:24.715	-22.4
15:51:24.728	-22.8
15:51:24.740	-25.5
15:51:24.748	-27.6
15:51:24.760	-26.6
15:51:24.773	-27.1
15:51:24.781	-24.7
15:51:24.793	-24.3
15:51:24.805	-24.2
15:51:24.814	-26.7
15:51:24.826	-29.0
15:51:24.838	-31.3
15:51:24.846	-32.9
15:51:24.859	-37.3
15:51:24.871	-48.9
15:51:24.883	-58.9
15:51:24.891	-73.0
15:51:24.904	-83.9
15:51:24.916	-95.1
15:51:24.924	-104.6
15:51:24.936	-112.8
15:51:24.949	-122.3
15:51:24.961	-131.1
15:51:24.969	-136.1
15:51:24.982	-137.4
15:51:24.994	-140.0
15:51:25.006	-138.8
15:51:25.014	-141.5
15:51:25.027	-143.8
