DateTime	RespValue
15:51:25.039	-145.6
15:51:25.047	-148.5
15:51:25.059	-149.6
15:51:25.072	-151.5
15:51:25.080	-151.8
15:51:25.092	-153.8
15:51:25.104	-157.0
15:51:25.113	-160.0
15:51:25.125	-160.5
15:51:25.137	-162.0
15:51:25.145	-163.2
15:51:25.158	-164.3
15:51:25.170	-166.8
15:51:25.182	-167.2
15:51:25.190	-170.1
15:51:25.203	-170.2
15:51:25.215	-169.5
15:51:25.223	-167.6
15:51:25.235	-166.4
15:51:25.248	-164.4
15:51:25.256	-161.2
15:51:25.268	-158.6
15:51:25.280	-156.1
15:51:25.289	-156.1
15:51:25.301	-154.0
15:51:25.313	-153.0
15:51:25.325	-152.3
15:51:25.334	-152.2
15:51:25.346	-151.1
15:51:25.358	-149.0
15:51:25.366	-148.5
15:51:25.379	-148.9
15:51:25.391	-147.3
15:51:25.399	-144.5
15:51:25.412	-142.3
15:51:25.424	-141.0
15:51:25.436	-136.6
15:51:25.444	-135.3
15:51:25.457	-132.9
15:51:25.469	-132.6
15:51:25.477	-131.3
15:51:25.489	-127.9
15:51:25.502	-127.1
15:51:25.510	-124.8
15:51:25.522	-123.9
15:51:25.535	-121.1
15:51:25.543	-120.3
15:51:25.555	-115.6
15:51:25.567	-114.5
15:51:25.576	-112.6
15:51:25.588	-110.5
15:51:25.600	-109.5
15:51:25.612	-105.9
15:51:25.621	-104.8
15:51:25.633	-104.1
15:51:25.645	-103.8
15:51:25.653	-102.5
15:51:25.666	-102.4
15:51:25.678	-101.8
15:51:25.690	-98.7
15:51:25.698	-97.8
15:51:25.711	-95.3
15:51:25.723	-94.5
15:51:25.731	-91.6
15:51:25.744	-88.8
15:51:25.756	-86.3
15:51:25.764	-83.4
15:51:25.776	-81.6
15:51:25.789	-78.8
15:51:25.797	-78.1
15:51:25.809	-75.7
15:51:25.821	-74.5
15:51:25.830	-73.9
15:51:25.842	-71.7
15:51:25.855	-68.2
15:51:25.867	-65.0
15:51:25.875	-63.6
15:51:25.887	-61.8
15:51:25.900	-59.1
15:51:25.908	-57.8
15:51:25.920	-55.3
15:51:25.932	-55.2
15:51:25.941	-52.7
15:51:25.953	-54.6
15:51:25.965	-51.1
15:51:25.977	-51.8
15:51:25.986	-51.3
15:51:25.998	-50.6
15:51:26.010	-50.7
15:51:26.018	-46.6
15:51:26.031	-45.8
15:51:26.043	-41.2
15:51:26.051	-39.5
15:51:26.063	-35.2
15:51:26.076	-37.7
15:51:26.084	-35.0
15:51:26.096	-32.7
15:51:26.108	-31.5
15:51:26.121	-29.9
15:51:26.129	-30.3
15:51:26.141	-26.8
15:51:26.154	-25.4
15:51:26.162	-22.9
15:51:26.174	-20.9
15:51:26.186	-16.8
15:51:26.194	-15.5
15:51:26.207	-12.4
15:51:26.219	-9.6
15:51:26.227	-6.7
15:51:26.239	-4.1
15:51:26.252	-2.6
15:51:26.264	0.9
15:51:26.272	3.4
15:51:26.285	5.2
15:51:26.297	7.7
15:51:26.305	15.3
15:51:26.317	18.6
15:51:26.330	23.4
15:51:26.338	29.5
15:51:26.350	33.4
15:51:26.362	37.3
15:51:26.375	40.2
15:51:26.383	42.7
15:51:26.395	47.1
15:51:26.408	49.8
15:51:26.416	50.5
15:51:26.428	53.2
15:51:26.440	55.4
15:51:26.448	58.3
15:51:26.461	67.8
15:51:26.473	74.7
15:51:26.481	82.2
15:51:26.494	90.7
15:51:26.506	99.0
15:51:26.514	107.6
15:51:26.526	115.1
15:51:26.539	123.8
15:51:26.551	130.8
15:51:26.559	138.2
15:51:26.571	139.5
15:51:26.584	145.1
15:51:26.592	150.1
15:51:26.604	157.7
15:51:26.616	162.0
15:51:26.629	167.6
15:51:26.637	173.3
15:51:26.649	178.3
15:51:26.661	184.2
15:51:26.670	188.3
15:51:26.682	194.9
15:51:26.694	196.1
15:51:26.702	197.4
15:51:26.715	195.6
15:51:26.727	196.8
15:51:26.735	196.1
15:51:26.747	197.4
15:51:26.760	197.3
15:51:26.768	197.2
15:51:26.780	197.2
15:51:26.793	194.8
15:51:26.805	194.7
15:51:26.813	193.6
15:51:26.825	194.1
15:51:26.838	193.5
15:51:26.846	193.1
15:51:26.858	190.8
15:51:26.870	188.9
15:51:26.878	189.5
15:51:26.891	187.1
15:51:26.903	186.0
15:51:26.915	181.9
15:51:26.923	180.9
15:51:26.936	180.7
15:51:26.948	180.9
15:51:26.960	179.4
15:51:26.968	179.3
15:51:26.981	182.9
15:51:26.993	181.7
15:51:27.001	184.0
15:51:27.014	184.5
15:51:27.026	188.3
15:51:27.034	189.6
15:51:27.046	190.6
15:51:27.058	190.5
15:51:27.066	193.6
15:51:27.078	193.4
15:51:27.091	190.2
15:51:27.103	189.8
15:51:27.111	188.6
15:51:27.123	188.7
15:51:27.136	189.8
15:51:27.144	191.2
15:51:27.156	192.5
15:51:27.169	191.8
15:51:27.177	190.7
15:51:27.189	193.4
15:51:27.201	194.1
15:51:27.209	194.6
15:51:27.222	197.7
15:51:27.234	199.9
15:51:27.246	200.8
15:51:27.254	200.1
15:51:27.267	199.2
15:51:27.279	200.4
15:51:27.287	200.5
15:51:27.300	199.6
15:51:27.312	199.1
15:51:27.321	199.1
15:51:27.333	195.9
15:51:27.346	194.2
15:51:27.358	191.5
15:51:27.366	190.4
15:51:27.378	188.4
15:51:27.391	186.2
15:51:27.399	185.6
15:51:27.411	182.4
15:51:27.423	181.6
15:51:27.432	180.8
15:51:27.444	179.1
15:51:27.456	177.0
15:51:27.464	175.1
15:51:27.477	172.7
15:51:27.489	170.8
15:51:27.497	171.4
15:51:27.509	168.5
15:51:27.522	165.3
15:51:27.534	162.5
15:51:27.542	157.7
15:51:27.554	154.3
15:51:27.567	149.0
15:51:27.575	144.3
15:51:27.587	137.8
15:51:27.599	133.3
15:51:27.612	126.3
15:51:27.620	121.5
15:51:27.632	117.5
15:51:27.644	112.8
15:51:27.653	107.1
15:51:27.665	102.7
15:51:27.677	97.7
15:51:27.685	94.0
15:51:27.698	92.7
15:51:27.710	87.5
15:51:27.718	84.2
15:51:27.731	77.4
15:51:27.743	76.4
15:51:27.751	72.6
15:51:27.763	71.9
15:51:27.776	67.8
15:51:27.788	64.3
15:51:27.796	62.7
15:51:27.808	58.6
15:51:27.821	58.0
15:51:27.829	55.3
15:51:27.841	56.1
15:51:27.853	50.5
15:51:27.862	46.2
15:51:27.874	43.9
15:51:27.886	44.9
15:51:27.898	45.6
15:51:27.907	40.1
15:51:27.919	37.9
15:51:27.931	35.6
15:51:27.939	32.6
15:51:27.952	29.4
15:51:27.964	27.9
15:51:27.972	25.8
15:51:27.984	21.6
15:51:27.997	15.5
15:51:28.005	11.7
15:51:28.017	10.8
15:51:28.029	8.9
15:51:28.042	4.3
15:51:28.050	2.3
15:51:28.062	0.0
15:51:28.074	-2.2
15:51:28.083	-5.1
15:51:28.095	-8.5
15:51:28.107	-12.0
15:51:28.115	-14.5
15:51:28.127	-15.9
15:51:28.140	-18.9
15:51:28.148	-20.9
15:51:28.160	-21.6
15:51:28.173	-23.6
15:51:28.185	-27.3
15:51:28.193	-31.4
15:51:28.205	-34.6
15:51:28.218	-37.4
15:51:28.226	-43.1
15:51:28.238	-48.8
15:51:28.250	-53.8
15:51:28.259	-59.4
15:51:28.271	-66.4
15:51:28.283	-71.7
15:51:28.295	-75.8
15:51:28.304	-78.7
15:51:28.316	-82.3
15:51:28.328	-85.9
15:51:28.337	-87.4
15:51:28.349	-89.9
15:51:28.361	-92.6
15:51:28.369	-94.3
15:51:28.381	-97.5
15:51:28.394	-99.3
15:51:28.402	-101.1
15:51:28.414	-102.0
15:51:28.426	-102.6
15:51:28.435	-103.2
15:51:28.447	-102.9
15:51:28.459	-104.5
15:51:28.472	-104.1
15:51:28.480	-104.4
15:51:28.492	-104.6
15:51:28.504	-107.4
15:51:28.512	-110.0
15:51:28.525	-108.4
15:51:28.537	-111.0
15:51:28.549	-114.4
15:51:28.558	-115.3
15:51:28.570	-115.4
15:51:28.582	-115.2
15:51:28.590	-115.3
15:51:28.603	-114.3
15:51:28.615	-113.1
15:51:28.623	-112.5
15:51:28.635	-115.3
15:51:28.648	-112.0
15:51:28.656	-107.4
15:51:28.668	-107.8
15:51:28.680	-106.0
15:51:28.689	-105.4
15:51:28.701	-104.0
15:51:28.713	-104.7
15:51:28.726	-102.9
15:51:28.734	-101.6
15:51:28.746	-99.0
15:51:28.758	-98.9
15:51:28.766	-99.4
15:51:28.779	-99.1
15:51:28.791	-98.5
15:51:28.799	-97.1
15:51:28.811	-96.9
15:51:28.824	-94.2
15:51:28.836	-93.8
15:51:28.844	-89.4
15:51:28.857	-89.1
15:51:28.869	-88.2
15:51:28.877	-85.3
15:51:28.889	-84.3
15:51:28.902	-81.7
15:51:28.910	-81.4
15:51:28.922	-80.0
15:51:28.934	-80.0
15:51:28.943	-78.1
15:51:28.955	-78.9
15:51:28.967	-78.1
15:51:28.979	-76.3
15:51:28.988	-76.1
15:51:29.000	-71.4
15:51:29.012	-71.2
15:51:29.021	-69.0
15:51:29.033	-68.6
15:51:29.045	-65.1
15:51:29.053	-65.0
15:51:29.066	-66.3
15:51:29.078	-65.4
15:51:29.087	-64.5
15:51:29.099	-63.7
15:51:29.111	-66.1
15:51:29.123	-63.9
15:51:29.131	-63.5
15:51:29.143	-61.8
15:51:29.156	-62.8
15:51:29.168	-61.8
15:51:29.176	-58.4
15:51:29.188	-57.7
15:51:29.201	-56.7
15:51:29.209	-55.1
15:51:29.221	-53.5
15:51:29.233	-53.8
15:51:29.242	-52.8
15:51:29.254	-52.7
15:51:29.266	-53.2
15:51:29.278	-52.8
15:51:29.287	-52.2
15:51:29.299	-50.2
15:51:29.311	-51.5
15:51:29.319	-50.1
15:51:29.332	-50.7
15:51:29.344	-51.5
15:51:29.352	-52.6
15:51:29.365	-51.9
15:51:29.377	-50.8
15:51:29.385	-49.7
15:51:29.397	-50.1
15:51:29.410	-50.6
15:51:29.418	-48.9
15:51:29.430	-51.6
15:51:29.442	-48.8
15:51:29.455	-46.1
15:51:29.463	-44.9
15:51:29.475	-45.7
15:51:29.487	-42.9
15:51:29.496	-42.7
15:51:29.508	-40.7
15:51:29.520	-39.9
15:51:29.532	-52.3
15:51:29.541	-63.5
15:51:29.553	-77.8
15:51:29.565	-90.2
15:51:29.573	-103.8
15:51:29.586	-114.5
15:51:29.598	-127.3
15:51:29.606	-142.0
15:51:29.618	-155.3
15:51:29.631	-165.7
15:51:29.639	-163.9
15:51:29.651	-161.9
15:51:29.664	-157.9
15:51:29.672	-158.0
15:51:29.684	-156.1
15:51:29.696	-156.2
15:51:29.709	-158.2
15:51:29.717	-155.2
15:51:29.729	-156.1
15:51:29.741	-156.9
15:51:29.749	-155.9
15:51:29.762	-155.7
15:51:29.774	-158.2
15:51:29.782	-159.1
15:51:29.795	-156.8
15:51:29.807	-157.1
15:51:29.819	-156.6
15:51:29.827	-157.5
15:51:29.840	-155.5
15:51:29.852	-155.4
15:51:29.860	-157.9
15:51:29.872	-156.3
15:51:29.885	-154.7
15:51:29.893	-154.6
15:51:29.905	-155.6
15:51:29.917	-152.8
15:51:29.926	-151.7
15:51:29.938	-149.3
15:51:29.950	-148.2
15:51:29.963	-146.4
15:51:29.971	-143.4
15:51:29.983	-143.8
15:51:29.995	-143.9
15:51:30.003	-142.3
15:51:30.016	-140.8
15:51:30.028	-139.7
15:51:30.036	-137.3
15:51:30.048	-134.5
15:51:30.061	-131.0
15:51:30.069	-130.7
15:51:30.081	-129.4
15:51:30.093	-127.6
15:51:30.106	-125.5
15:51:30.114	-123.2
15:51:30.127	-123.4
15:51:30.138	-122.6
15:51:30.147	-121.9
15:51:30.159	-121.9
15:51:30.171	-122.7
15:51:30.179	-119.8
15:51:30.192	-118.5
15:51:30.204	-118.6
15:51:30.216	-116.1
15:51:30.224	-115.7
15:51:30.237	-113.7
15:51:30.249	-113.0
15:51:30.258	-110.7
15:51:30.270	-110.7
15:51:30.282	-110.0
15:51:30.290	-112.1
15:51:30.302	-111.0
15:51:30.315	-109.4
15:51:30.323	-111.7
15:51:30.335	-109.9
15:51:30.347	-109.2
15:51:30.355	-107.4
15:51:30.368	-104.9
15:51:30.380	-102.3
15:51:30.393	-101.5
15:51:30.401	-98.4
15:51:30.413	-97.7
15:51:30.425	-96.0
15:51:30.434	-93.5
15:51:30.446	-93.0
15:51:30.458	-91.6
15:51:30.470	-92.2
15:51:30.479	-91.6
15:51:30.491	-89.9
15:51:30.503	-87.9
15:51:30.511	-86.8
15:51:30.524	-86.7
15:51:30.536	-86.3
15:51:30.544	-85.5
15:51:30.556	-85.0
15:51:30.569	-83.7
15:51:30.577	-80.9
15:51:30.589	-82.9
15:51:30.601	-82.5
15:51:30.610	-82.2
15:51:30.622	-80.7
15:51:30.634	-79.0
15:51:30.647	-78.1
15:51:30.655	-77.7
15:51:30.667	-78.3
15:51:30.679	-76.2
15:51:30.688	-74.8
15:51:30.700	-71.6
15:51:30.712	-72.7
15:51:30.720	-71.2
15:51:30.733	-72.6
15:51:30.745	-71.2
15:51:30.757	-69.9
15:51:30.766	-70.2
15:51:30.778	-67.3
15:51:30.790	-67.4
15:51:30.798	-66.7
15:51:30.810	-66.7
15:51:30.823	-64.0
15:51:30.831	-64.8
15:51:30.843	-62.5
15:51:30.855	-62.7
15:51:30.864	-62.6
15:51:30.876	-59.5
15:51:30.888	-58.8
15:51:30.900	-57.8
15:51:30.909	-58.9
15:51:30.921	-56.2
15:51:30.933	-56.6
15:51:30.941	-54.3
15:51:30.954	-54.1
15:51:30.966	-54.1
15:51:30.974	-53.4
15:51:30.987	-54.9
15:51:30.999	-53.9
15:51:31.007	-54.1
15:51:31.019	-51.3
15:51:31.032	-52.2
15:51:31.040	-50.5
15:51:31.052	-51.1
15:51:31.064	-50.1
15:51:31.077	-48.3
15:51:31.089	-47.9
15:51:31.097	-46.7
15:51:31.109	-47.0
15:51:31.122	-45.8
15:51:31.130	-46.3
15:51:31.142	-43.4
15:51:31.154	-44.0
15:51:31.163	-44.2
15:51:31.175	-44.6
15:51:31.187	-44.6
15:51:31.199	-43.0
15:51:31.208	-42.3
15:51:31.220	-39.7
15:51:31.232	-38.4
15:51:31.240	-38.5
15:51:31.253	-40.6
15:51:31.265	-39.6
15:51:31.273	-38.0
15:51:31.285	-37.1
15:51:31.298	-38.4
15:51:31.306	-39.7
15:51:31.318	-37.5
15:51:31.330	-38.6
15:51:31.339	-38.5
15:51:31.351	-38.2
15:51:31.363	-37.4
15:51:31.375	-36.7
15:51:31.384	-36.8
15:51:31.396	-35.7
15:51:31.408	-33.5
15:51:31.416	-32.3
15:51:31.429	-32.3
15:51:31.441	-30.5
15:51:31.453	-31.9
15:51:31.462	-31.3
15:51:31.474	-33.1
15:51:31.486	-33.5
15:51:31.494	-33.9
15:51:31.507	-34.5
15:51:31.519	-34.9
15:51:31.527	-33.9
15:51:31.539	-33.7
15:51:31.552	-34.1
15:51:31.560	-32.4
15:51:31.572	-32.6
15:51:31.584	-31.7
15:51:31.593	-32.2
15:51:31.605	-31.5
15:51:31.617	-30.8
15:51:31.629	-28.1
15:51:31.638	-27.0
15:51:31.650	-25.9
15:51:31.662	-25.7
15:51:31.670	-25.4
15:51:31.683	-24.3
15:51:31.695	-21.6
15:51:31.703	-20.3
15:51:31.715	-21.4
15:51:31.728	-20.8
15:51:31.740	-21.2
15:51:31.748	-22.8
15:51:31.761	-21.6
15:51:31.773	-21.6
15:51:31.781	-20.8
15:51:31.793	-19.9
15:51:31.805	-21.7
15:51:31.814	-21.2
15:51:31.826	-19.1
15:51:31.838	-18.7
15:51:31.846	-18.2
15:51:31.859	-14.9
15:51:31.871	-16.8
15:51:31.883	-17.6
15:51:31.891	-17.1
15:51:31.904	-17.9
15:51:31.916	-18.7
15:51:31.924	-18.2
15:51:31.936	-17.0
15:51:31.949	-15.0
15:51:31.957	-16.2
15:51:31.969	-18.0
15:51:31.982	-15.8
15:51:31.990	-13.1
15:51:32.002	-12.8
15:51:32.014	-11.7
15:51:32.027	-9.8
15:51:32.035	-9.2
15:51:32.047	-9.8
15:51:32.059	-12.8
15:51:32.068	-12.7
15:51:32.080	-12.4
15:51:32.092	-13.6
15:51:32.100	-15.0
15:51:32.113	-15.4
15:51:32.125	-15.2
15:51:32.137	-15.9
15:51:32.145	-17.4
15:51:32.158	-17.3
15:51:32.170	-13.9
15:51:32.178	-12.3
15:51:32.190	-12.8
15:51:32.203	-11.7
15:51:32.211	-10.9
15:51:32.223	-11.8
15:51:32.235	-10.3
15:51:32.244	-10.0
15:51:32.256	-7.1
15:51:32.268	-6.3
15:51:32.276	-8.7
15:51:32.289	-9.9
15:51:32.301	-9.2
15:51:32.313	-10.2
15:51:32.322	-9.9
15:51:32.334	-11.2
15:51:32.346	-12.5
15:51:32.354	-11.4
15:51:32.367	-13.3
15:51:32.379	-12.0
15:51:32.391	-11.0
15:51:32.399	-9.7
15:51:32.412	-9.9
15:51:32.424	-9.7
15:51:32.432	-10.0
15:51:32.444	-8.3
15:51:32.457	-7.3
15:51:32.465	-8.2
15:51:32.477	-7.4
15:51:32.489	-7.7
15:51:32.498	-5.4
15:51:32.510	-5.9
15:51:32.522	-5.0
15:51:32.530	-6.2
15:51:32.543	-6.2
15:51:32.555	-4.7
15:51:32.567	-3.5
15:51:32.575	-0.9
15:51:32.588	-1.2
15:51:32.600	-0.4
15:51:32.608	-0.5
15:51:32.621	2.4
15:51:32.633	3.5
15:51:32.641	4.9
15:51:32.653	6.6
15:51:32.666	6.2
15:51:32.678	4.1
15:51:32.686	1.2
15:51:32.698	2.4
15:51:32.711	-0.4
15:51:32.719	1.0
15:51:32.731	-0.7
15:51:32.743	-2.5
15:51:32.752	-0.2
15:51:32.764	-1.4
15:51:32.776	-0.8
15:51:32.784	0.8
15:51:32.797	1.3
15:51:32.809	1.1
15:51:32.821	3.4
15:51:32.830	3.1
15:51:32.842	3.0
15:51:32.854	3.7
15:51:32.862	1.3
15:51:32.874	0.6
15:51:32.887	-0.8
15:51:32.895	-2.3
15:51:32.907	-0.2
15:51:32.919	1.2
15:51:32.928	2.6
15:51:32.940	1.4
15:51:32.952	3.6
15:51:32.961	3.6
15:51:32.973	3.9
15:51:32.985	4.9
15:51:32.997	5.7
15:51:33.005	7.1
15:51:33.018	7.3
15:51:33.030	6.5
15:51:33.038	6.0
15:51:33.051	5.8
15:51:33.063	2.9
15:51:33.075	2.7
15:51:33.083	3.1
15:51:33.096	3.7
15:51:33.108	5.7
15:51:33.116	4.0
15:51:33.128	2.2
15:51:33.141	2.8
15:51:33.149	2.5
15:51:33.161	4.6
15:51:33.173	4.5
15:51:33.182	4.8
15:51:33.194	5.2
15:51:33.206	4.3
15:51:33.214	4.6
15:51:33.227	6.5
15:51:33.239	8.5
15:51:33.251	7.9
15:51:33.259	8.1
15:51:33.272	3.8
15:51:33.284	3.9
15:51:33.296	5.0
15:51:33.304	5.9
15:51:33.317	5.5
15:51:33.329	2.3
15:51:33.337	2.4
15:51:33.349	1.5
15:51:33.362	2.8
15:51:33.374	1.8
15:51:33.382	2.7
15:51:33.395	1.7
15:51:33.407	0.3
15:51:33.415	-0.6
15:51:33.427	-1.0
15:51:33.440	0.6
15:51:33.448	-1.0
15:51:33.460	0.1
15:51:33.473	-1.2
15:51:33.481	-0.4
15:51:33.493	-1.1
15:51:33.505	-0.2
15:51:33.514	2.3
15:51:33.526	2.8
15:51:33.538	4.3
15:51:33.551	4.8
15:51:33.559	5.1
15:51:33.571	3.0
15:51:33.583	3.4
15:51:33.592	5.0
15:51:33.604	5.3
15:51:33.616	8.6
15:51:33.624	7.6
15:51:33.636	5.8
15:51:33.649	4.0
15:51:33.661	4.8
15:51:33.669	5.6
15:51:33.681	6.9
15:51:33.694	6.6
15:51:33.702	6.4
15:51:33.714	8.1
15:51:33.727	8.4
15:51:33.735	7.4
15:51:33.747	7.9
15:51:33.759	10.6
15:51:33.767	10.0
15:51:33.780	9.8
15:51:33.792	10.0
15:51:33.804	9.3
15:51:33.813	8.1
15:51:33.825	7.5
15:51:33.837	2.9
15:51:33.845	2.9
15:51:33.858	5.1
15:51:33.870	4.4
15:51:33.878	5.0
15:51:33.890	4.4
15:51:33.903	5.1
15:51:33.911	5.5
15:51:33.922	4.7
15:51:33.935	3.0
15:51:33.947	5.0
15:51:33.955	7.7
15:51:33.967	7.2
15:51:33.980	10.0
15:51:33.988	9.8
15:51:34.000	10.5
15:51:34.012	10.2
15:51:34.021	12.3
15:51:34.033	12.8
15:51:34.045	12.8
15:51:34.058	14.1
15:51:34.066	11.2
15:51:34.078	9.4
15:51:34.090	6.1
15:51:34.098	5.7
15:51:34.111	6.8
15:51:34.123	6.1
15:51:34.131	4.1
15:51:34.144	4.3
15:51:34.156	4.9
15:51:34.164	4.1
15:51:34.176	3.6
15:51:34.189	5.2
15:51:34.197	6.8
15:51:34.209	5.3
15:51:34.221	5.6
15:51:34.234	4.5
15:51:34.242	4.2
15:51:34.254	5.1
15:51:34.266	7.5
15:51:34.275	8.2
15:51:34.287	9.5
15:51:34.299	9.7
15:51:34.311	10.5
15:51:34.320	12.6
15:51:34.333	12.1
15:51:34.344	14.5
15:51:34.352	18.1
15:51:34.365	20.4
15:51:34.377	21.7
15:51:34.385	25.7
15:51:34.398	31.2
15:51:34.411	42.4
15:51:34.419	51.9
15:51:34.431	62.6
15:51:34.443	75.5
15:51:34.452	84.8
15:51:34.464	90.7
15:51:34.476	97.0
15:51:34.488	104.3
15:51:34.497	109.7
15:51:34.509	115.6
15:51:34.521	114.7
15:51:34.529	115.0
15:51:34.542	114.8
15:51:34.554	113.1
15:51:34.562	114.5
15:51:34.575	115.9
15:51:34.587	117.0
15:51:34.599	120.5
15:51:34.607	126.1
15:51:34.620	132.5
15:51:34.632	141.3
15:51:34.640	149.8
15:51:34.652	158.4
15:51:34.665	165.5
15:51:34.673	174.7
15:51:34.685	185.4
15:51:34.697	196.1
15:51:34.706	203.4
15:51:34.718	209.5
15:51:34.730	213.9
15:51:34.742	217.5
15:51:34.751	220.8
15:51:34.763	223.9
15:51:34.775	229.2
15:51:34.787	232.3
15:51:34.796	235.5
15:51:34.808	238.6
15:51:34.820	243.5
15:51:34.828	246.5
15:51:34.840	251.6
15:51:34.852	253.8
15:51:34.860	257.1
15:51:34.873	258.3
15:51:34.885	261.5
15:51:34.893	268.6
15:51:34.905	275.9
15:51:34.918	284.5
15:51:34.930	293.3
15:51:34.938	302.4
15:51:34.950	310.2
15:51:34.963	319.1
15:51:34.971	325.9
15:51:34.983	333.8
15:51:34.996	340.3
15:51:35.004	342.0
15:51:35.016	341.8
15:51:35.028	340.0
15:51:35.041	339.3
15:51:35.049	336.4
15:51:35.061	334.2
15:51:35.073	332.0
15:51:35.082	331.3
15:51:35.094	330.7
15:51:35.106	328.9
15:51:35.114	327.8
15:51:35.127	328.9
15:51:35.139	329.0
15:51:35.147	327.0
15:51:35.160	327.6
15:51:35.172	325.1
15:51:35.180	325.3
15:51:35.192	322.6
15:51:35.204	320.5
15:51:35.217	317.3
15:51:35.225	313.4
15:51:35.237	310.4
15:51:35.249	306.9
15:51:35.258	306.6
15:51:35.270	304.4
15:51:35.282	303.8
15:51:35.295	299.0
15:51:35.303	296.0
15:51:35.315	290.7
15:51:35.327	288.8
15:51:35.335	287.7
15:51:35.348	283.8
15:51:35.360	282.4
15:51:35.368	276.4
15:51:35.380	271.0
15:51:35.393	267.5
15:51:35.401	266.1
15:51:35.413	262.6
15:51:35.425	263.5
15:51:35.434	261.9
15:51:35.446	259.7
15:51:35.458	257.8
15:51:35.470	254.7
15:51:35.479	254.6
15:51:35.491	253.6
15:51:35.504	250.2
15:51:35.512	249.5
15:51:35.525	248.2
15:51:35.537	245.0
15:51:35.545	241.4
15:51:35.557	237.1
15:51:35.570	232.6
15:51:35.582	228.8
15:51:35.590	223.1
15:51:35.603	217.9
15:51:35.615	213.6
15:51:35.623	205.7
15:51:35.635	199.1
15:51:35.647	192.4
15:51:35.655	184.6
15:51:35.667	179.3
15:51:35.680	175.4
15:51:35.688	168.8
15:51:35.700	162.6
15:51:35.712	155.9
15:51:35.725	149.0
15:51:35.733	143.0
15:51:35.745	138.8
15:51:35.758	134.4
15:51:35.766	130.0
15:51:35.778	125.6
15:51:35.790	120.3
15:51:35.798	116.0
15:51:35.811	111.2
15:51:35.823	104.8
15:51:35.831	99.2
15:51:35.843	94.4
15:51:35.856	88.2
15:51:35.868	82.7
15:51:35.876	78.4
15:51:35.888	74.4
15:51:35.901	71.8
15:51:35.909	66.5
15:51:35.921	62.3
15:51:35.933	62.3
15:51:35.942	58.7
15:51:35.954	52.7
15:51:35.966	51.0
15:51:35.979	48.1
15:51:35.987	43.9
15:51:35.999	39.4
15:51:36.011	32.4
15:51:36.020	28.6
15:51:36.032	23.9
15:51:36.044	18.8
15:51:36.052	15.2
15:51:36.065	10.8
15:51:36.077	2.0
15:51:36.085	-2.7
15:51:36.097	-7.0
15:51:36.110	-18.0
15:51:36.118	-28.0
15:51:36.130	-39.6
15:51:36.142	-50.8
15:51:36.155	-62.0
15:51:36.163	-72.5
15:51:36.175	-81.0
15:51:36.187	-89.1
15:51:36.196	-100.9
15:51:36.208	-110.7
15:51:36.220	-113.6
15:51:36.232	-115.9
15:51:36.241	-117.1
15:51:36.253	-119.2
15:51:36.265	-121.3
15:51:36.273	-122.2
15:51:36.286	-123.2
15:51:36.298	-125.8
15:51:36.306	-128.2
15:51:36.319	-132.3
15:51:36.331	-139.4
15:51:36.339	-146.9
15:51:36.351	-155.2
15:51:36.364	-160.7
15:51:36.372	-164.8
15:51:36.384	-170.6
15:51:36.396	-175.5
15:51:36.409	-177.5
15:51:36.417	-179.0
15:51:36.429	-179.7
15:51:36.441	-179.0
15:51:36.449	-177.7
15:51:36.462	-175.6
15:51:36.474	-176.0
15:51:36.482	-179.3
15:51:36.495	-183.2
15:51:36.507	-186.1
15:51:36.519	-186.3
15:51:36.527	-187.8
15:51:36.540	-189.6
15:51:36.552	-192.9
15:51:36.560	-194.6
15:51:36.572	-195.1
15:51:36.585	-195.1
15:51:36.594	-195.1
15:51:36.605	-194.0
15:51:36.617	-195.5
15:51:36.626	-199.7
15:51:36.638	-201.4
15:51:36.650	-202.2
15:51:36.663	-199.9
15:51:36.672	-199.6
15:51:36.684	-199.9
15:51:36.696	-199.7
15:51:36.704	-199.6
15:51:36.717	-199.8
15:51:36.729	-196.4
