DateTime	RespValue
15:51:36.741	-191.9
15:51:36.749	-190.9
15:51:36.762	-188.7
15:51:36.774	-189.7
15:51:36.782	-187.1
15:51:36.794	-186.2
15:51:36.807	-183.8
15:51:36.815	-181.2
15:51:36.827	-177.3
15:51:36.839	-175.6
15:51:36.852	-173.7
15:51:36.860	-170.7
15:51:36.872	-168.1
15:51:36.884	-164.1
15:51:36.893	-164.7
15:51:36.905	-164.4
15:51:36.917	-163.6
15:51:36.925	-160.1
15:51:36.938	-159.3
15:51:36.950	-158.0
15:51:36.962	-156.9
15:51:36.970	-154.6
15:51:36.982	-154.1
15:51:36.994	-153.6
15:51:37.003	-149.9
15:51:37.015	-145.8
15:51:37.027	-142.3
15:51:37.035	-141.1
15:51:37.048	-137.8
15:51:37.060	-133.5
15:51:37.068	-131.5
15:51:37.080	-128.7
15:51:37.093	-126.0
15:51:37.101	-124.7
15:51:37.113	-124.4
15:51:37.125	-124.2
15:51:37.138	-123.5
15:51:37.146	-122.3
15:51:37.158	-120.6
15:51:37.170	-118.5
15:51:37.179	-116.5
15:51:37.191	-116.7
15:51:37.203	-112.9
15:51:37.215	-109.6
15:51:37.224	-106.9
15:51:37.236	-102.9
15:51:37.248	-104.1
15:51:37.256	-103.3
15:51:37.269	-102.3
15:51:37.281	-102.7
15:51:37.289	-102.1
15:51:37.302	-98.6
15:51:37.314	-99.5
15:51:37.322	-99.9
15:51:37.334	-99.7
15:51:37.347	-98.2
15:51:37.355	-92.7
15:51:37.367	-90.7
15:51:37.379	-90.6
15:51:37.392	-87.7
15:51:37.400	-84.0
15:51:37.412	-84.7
15:51:37.424	-82.9
15:51:37.433	-79.5
15:51:37.445	-78.2
15:51:37.457	-76.5
15:51:37.465	-77.1
15:51:37.478	-74.0
15:51:37.490	-69.6
15:51:37.502	-69.3
15:51:37.511	-71.2
15:51:37.523	-66.8
15:51:37.535	-65.5
15:51:37.543	-65.0
15:51:37.556	-63.1
15:51:37.568	-62.7
15:51:37.576	-61.1
15:51:37.588	-61.5
15:51:37.601	-62.1
15:51:37.609	-63.1
15:51:37.621	-61.8
15:51:37.633	-62.7
15:51:37.646	-60.2
15:51:37.654	-57.7
15:51:37.666	-57.7
15:51:37.678	-57.2
15:51:37.687	-56.2
15:51:37.699	-56.8
15:51:37.711	-56.6
15:51:37.719	-53.5
15:51:37.732	-50.5
15:51:37.744	-49.1
15:51:37.752	-49.4
15:51:37.764	-47.9
15:51:37.777	-43.3
15:51:37.789	-42.5
15:51:37.797	-39.6
15:51:37.809	-34.6
15:51:37.822	-29.4
15:51:37.830	-29.3
15:51:37.842	-27.8
15:51:37.855	-26.7
15:51:37.863	-25.2
15:51:37.875	-25.0
15:51:37.887	-25.2
15:51:37.900	-20.1
15:51:37.908	-18.5
15:51:37.920	-18.0
15:51:37.932	-17.9
15:51:37.940	-15.8
15:51:37.953	-17.3
15:51:37.965	-18.1
15:51:37.973	-14.9
15:51:37.986	-12.3
15:51:37.998	-10.7
15:51:38.006	-13.1
15:51:38.018	-13.8
15:51:38.031	-14.7
15:51:38.039	-14.9
15:51:38.051	-14.8
15:51:38.063	-11.9
15:51:38.076	-9.0
15:51:38.084	-9.8
15:51:38.096	-9.5
15:51:38.108	-9.3
15:51:38.117	-5.8
15:51:38.129	-3.0
15:51:38.141	-1.1
15:51:38.153	0.1
15:51:38.162	5.3
15:51:38.174	9.2
15:51:38.186	12.8
15:51:38.194	19.1
15:51:38.207	25.9
15:51:38.219	34.1
15:51:38.227	40.7
15:51:38.240	45.9
15:51:38.252	53.4
15:51:38.260	60.4
15:51:38.272	63.9
15:51:38.284	67.1
15:51:38.293	72.2
15:51:38.305	72.5
15:51:38.317	74.3
15:51:38.330	74.0
15:51:38.338	73.1
15:51:38.350	75.4
15:51:38.362	73.9
15:51:38.370	72.7
15:51:38.383	73.0
15:51:38.395	73.7
15:51:38.403	73.4
15:51:38.415	72.8
15:51:38.428	72.6
15:51:38.440	76.5
15:51:38.448	83.6
15:51:38.461	88.0
15:51:38.473	97.5
15:51:38.481	106.3
15:51:38.493	118.1
15:51:38.506	130.2
15:51:38.514	140.3
15:51:38.526	152.6
15:51:38.538	167.0
15:51:38.547	175.2
15:51:38.559	182.6
15:51:38.571	187.6
15:51:38.583	190.8
15:51:38.592	194.1
15:51:38.604	194.5
15:51:38.616	196.2
15:51:38.624	199.4
15:51:38.637	207.3
15:51:38.649	213.4
15:51:38.657	222.0
15:51:38.669	230.2
15:51:38.682	240.6
15:51:38.694	249.4
15:51:38.702	257.8
15:51:38.714	265.8
15:51:38.727	273.8
15:51:38.735	278.7
15:51:38.747	278.2
15:51:38.759	276.2
15:51:38.772	273.8
15:51:38.780	268.8
15:51:38.792	265.9
15:51:38.804	265.6
15:51:38.813	263.2
15:51:38.825	260.2
15:51:38.837	257.3
15:51:38.845	256.3
15:51:38.858	255.1
15:51:38.870	251.9
15:51:38.882	250.0
15:51:38.891	249.5
15:51:38.903	248.1
15:51:38.915	245.5
15:51:38.923	243.7
15:51:38.936	243.0
15:51:38.948	237.8
15:51:38.956	236.0
15:51:38.968	233.9
15:51:38.981	230.6
15:51:38.989	229.5
15:51:39.001	228.2
15:51:39.013	223.8
15:51:39.022	219.1
15:51:39.034	218.4
15:51:39.046	216.7
15:51:39.058	217.3
15:51:39.067	215.7
15:51:39.079	215.0
15:51:39.091	214.5
15:51:39.099	211.4
15:51:39.112	209.5
15:51:39.125	207.4
15:51:39.137	209.2
15:51:39.145	207.3
15:51:39.158	204.1
15:51:39.170	203.2
15:51:39.178	201.4
15:51:39.190	197.9
15:51:39.203	197.6
15:51:39.211	199.4
15:51:39.223	197.6
15:51:39.235	199.1
15:51:39.244	196.6
15:51:39.256	196.6
15:51:39.268	196.9
15:51:39.276	197.0
15:51:39.289	196.3
15:51:39.301	196.6
15:51:39.313	193.8
15:51:39.321	187.5
15:51:39.334	187.0
15:51:39.346	183.0
15:51:39.354	180.5
15:51:39.367	176.6
15:51:39.379	171.7
15:51:39.387	165.1
15:51:39.399	158.9
15:51:39.412	154.5
15:51:39.424	150.9
15:51:39.432	148.4
15:51:39.444	142.9
15:51:39.457	138.5
15:51:39.465	132.6
15:51:39.477	127.1
15:51:39.489	122.5
15:51:39.498	119.7
15:51:39.510	115.6
15:51:39.522	108.6
15:51:39.530	102.5
15:51:39.543	97.2
15:51:39.555	91.9
15:51:39.567	86.7
15:51:39.575	82.7
15:51:39.588	79.5
15:51:39.600	77.9
15:51:39.608	73.5
15:51:39.620	70.2
15:51:39.633	66.9
15:51:39.641	65.7
15:51:39.653	63.6
15:51:39.665	61.0
15:51:39.674	58.1
15:51:39.686	56.3
15:51:39.698	53.9
15:51:39.710	49.4
15:51:39.719	45.7
15:51:39.731	42.3
15:51:39.743	41.6
15:51:39.751	39.0
15:51:39.764	36.0
15:51:39.776	31.0
15:51:39.784	28.8
15:51:39.796	23.6
15:51:39.809	18.6
15:51:39.821	15.3
15:51:39.829	10.6
15:51:39.841	7.1
15:51:39.854	2.2
15:51:39.862	-3.8
15:51:39.874	-9.0
15:51:39.887	-12.1
15:51:39.895	-16.3
15:51:39.907	-18.4
15:51:39.919	-19.8
15:51:39.928	-22.5
15:51:39.940	-25.0
15:51:39.952	-27.1
15:51:39.960	-31.3
15:51:39.973	-33.3
15:51:39.985	-37.0
15:51:39.997	-41.7
15:51:40.005	-43.6
15:51:40.018	-47.2
15:51:40.030	-51.8
15:51:40.038	-54.9
15:51:40.051	-58.3
15:51:40.063	-61.2
15:51:40.074	-64.2
15:51:40.082	-69.3
15:51:40.095	-73.4
15:51:40.107	-76.4
15:51:40.115	-80.1
15:51:40.128	-82.3
15:51:40.140	-84.8
15:51:40.148	-87.3
15:51:40.160	-88.5
15:51:40.173	-91.1
15:51:40.181	-93.3
15:51:40.193	-93.3
15:51:40.205	-93.1
15:51:40.214	-93.3
15:51:40.226	-94.8
15:51:40.238	-96.0
15:51:40.250	-94.4
15:51:40.259	-97.0
15:51:40.271	-100.4
15:51:40.283	-101.3
15:51:40.291	-100.0
15:51:40.304	-101.8
15:51:40.316	-102.3
15:51:40.324	-101.3
15:51:40.336	-100.6
15:51:40.349	-101.8
15:51:40.361	-105.9
15:51:40.369	-105.6
15:51:40.381	-105.9
15:51:40.394	-107.2
15:51:40.402	-108.6
15:51:40.414	-106.6
15:51:40.427	-107.9
15:51:40.435	-106.8
15:51:40.447	-105.3
15:51:40.459	-104.4
15:51:40.467	-104.4
15:51:40.480	-103.1
15:51:40.492	-101.1
15:51:40.504	-100.6
15:51:40.512	-99.7
15:51:40.525	-99.0
15:51:40.537	-95.0
15:51:40.545	-96.2
15:51:40.557	-93.9
15:51:40.570	-92.4
15:51:40.578	-90.9
15:51:40.590	-88.9
15:51:40.603	-86.3
15:51:40.611	-83.6
15:51:40.623	-82.8
15:51:40.635	-83.0
15:51:40.643	-81.0
15:51:40.656	-79.3
15:51:40.668	-80.1
15:51:40.680	-80.3
15:51:40.689	-78.1
15:51:40.701	-77.7
15:51:40.713	-76.8
15:51:40.721	-75.8
15:51:40.734	-75.2
15:51:40.746	-73.2
15:51:40.758	-72.4
15:51:40.766	-71.6
15:51:40.779	-71.1
15:51:40.791	-68.5
15:51:40.799	-67.2
15:51:40.811	-69.0
15:51:40.824	-68.4
15:51:40.832	-68.1
15:51:40.844	-64.3
15:51:40.856	-62.6
15:51:40.869	-62.4
15:51:40.877	-60.2
15:51:40.889	-58.3
15:51:40.901	-59.6
15:51:40.910	-59.3
15:51:40.922	-54.1
15:51:40.935	-52.0
15:51:40.943	-50.2
15:51:40.956	-50.7
15:51:40.968	-50.1
15:51:40.980	-50.0
15:51:40.988	-50.3
15:51:41.001	-48.5
15:51:41.013	-42.6
15:51:41.021	-41.5
15:51:41.033	-40.9
15:51:41.046	-43.5
15:51:41.058	-43.6
15:51:41.066	-43.0
15:51:41.079	-41.7
15:51:41.091	-38.8
15:51:41.099	-39.4
15:51:41.111	-40.0
15:51:41.124	-44.6
15:51:41.132	-44.1
15:51:41.144	-45.6
15:51:41.156	-43.6
15:51:41.165	-42.9
15:51:41.177	-41.2
15:51:41.189	-40.7
15:51:41.197	-41.6
15:51:41.210	-40.1
15:51:41.222	-41.9
15:51:41.234	-38.6
15:51:41.242	-35.3
15:51:41.255	-34.4
15:51:41.267	-32.1
15:51:41.275	-31.5
15:51:41.287	-33.0
15:51:41.300	-31.3
15:51:41.308	-32.8
15:51:41.320	-34.4
15:51:41.332	-33.8
15:51:41.345	-36.7
15:51:41.353	-40.1
15:51:41.365	-41.6
15:51:41.377	-44.8
15:51:41.386	-46.8
15:51:41.398	-45.7
15:51:41.410	-49.0
15:51:41.418	-47.6
15:51:41.431	-45.2
15:51:41.443	-46.8
15:51:41.451	-45.7
15:51:41.463	-45.6
15:51:41.476	-43.9
15:51:41.488	-40.7
15:51:41.496	-36.6
15:51:41.509	-33.2
15:51:41.521	-29.5
15:51:41.529	-27.0
15:51:41.541	-25.0
15:51:41.554	-19.8
15:51:41.562	-16.3
15:51:41.574	-11.1
15:51:41.586	-7.4
15:51:41.595	-2.9
15:51:41.607	-0.7
15:51:41.619	2.5
15:51:41.631	1.1
15:51:41.640	3.2
15:51:41.652	3.7
15:51:41.664	4.5
15:51:41.672	6.4
15:51:41.685	4.7
15:51:41.697	3.7
15:51:41.705	2.1
15:51:41.717	3.4
15:51:41.730	-0.7
15:51:41.742	2.8
15:51:41.750	2.7
15:51:41.762	3.3
15:51:41.774	3.6
15:51:41.782	1.1
15:51:41.795	2.1
15:51:41.807	3.0
15:51:41.815	4.3
15:51:41.827	3.3
15:51:41.840	5.5
15:51:41.848	2.7
15:51:41.860	2.9
15:51:41.872	3.0
15:51:41.881	3.2
15:51:41.893	4.9
15:51:41.905	4.6
15:51:41.917	5.0
15:51:41.926	3.8
15:51:41.938	3.4
15:51:41.950	2.7
15:51:41.958	3.5
15:51:41.971	2.4
15:51:41.983	1.1
15:51:41.995	0.9
15:51:42.004	1.8
15:51:42.016	3.7
15:51:42.028	3.3
15:51:42.036	2.8
15:51:42.049	3.2
15:51:42.061	1.8
15:51:42.069	3.1
15:51:42.081	3.8
15:51:42.094	6.1
15:51:42.102	7.4
15:51:42.114	6.5
15:51:42.126	5.1
15:51:42.135	4.6
15:51:42.147	5.8
15:51:42.159	5.0
15:51:42.171	8.4
15:51:42.180	7.9
15:51:42.192	8.8
15:51:42.204	9.4
15:51:42.212	8.3
15:51:42.225	9.7
15:51:42.237	8.5
15:51:42.245	8.8
15:51:42.258	8.0
15:51:42.270	8.7
15:51:42.282	6.6
15:51:42.290	6.1
15:51:42.302	3.9
15:51:42.315	3.0
15:51:42.323	2.2
15:51:42.335	2.0
15:51:42.348	4.7
15:51:42.356	3.7
15:51:42.368	4.5
15:51:42.380	3.0
15:51:42.388	4.1
15:51:42.401	3.6
15:51:42.413	1.8
15:51:42.425	0.1
15:51:42.434	-0.4
15:51:42.446	-2.4
15:51:42.458	-4.9
15:51:42.466	-4.9
15:51:42.479	-7.7
15:51:42.491	-8.3
15:51:42.499	-11.7
15:51:42.511	-11.2
15:51:42.524	-9.6
15:51:42.532	-8.3
15:51:42.544	-7.3
15:51:42.556	-6.4
15:51:42.565	-6.2
15:51:42.577	-4.6
15:51:42.589	-3.1
15:51:42.601	-1.7
15:51:42.610	0.2
15:51:42.622	1.6
15:51:42.634	3.0
15:51:42.642	2.9
15:51:42.655	3.1
15:51:42.667	3.5
15:51:42.679	3.3
15:51:42.687	1.1
15:51:42.700	3.0
15:51:42.712	1.3
15:51:42.720	0.5
15:51:42.733	-0.9
15:51:42.745	-0.5
15:51:42.753	1.2
15:51:42.765	2.7
15:51:42.777	3.5
15:51:42.786	4.6
15:51:42.798	7.3
15:51:42.810	6.5
15:51:42.818	7.4
15:51:42.831	8.4
15:51:42.843	8.6
15:51:42.855	7.7
15:51:42.864	5.5
15:51:42.876	3.4
15:51:42.888	1.9
15:51:42.896	1.4
15:51:42.909	0.6
15:51:42.921	-0.3
15:51:42.933	2.1
15:51:42.941	1.5
15:51:42.954	2.1
15:51:42.966	3.4
15:51:42.974	7.8
15:51:42.986	8.1
15:51:42.999	9.8
15:51:43.011	11.8
15:51:43.019	10.8
15:51:43.031	12.3
15:51:43.044	14.0
15:51:43.052	16.1
15:51:43.064	18.7
15:51:43.076	20.9
15:51:43.085	20.4
15:51:43.097	23.4
15:51:43.109	23.0
15:51:43.117	22.9
15:51:43.130	28.5
15:51:43.142	31.6
15:51:43.154	31.9
15:51:43.162	34.8
15:51:43.175	36.2
15:51:43.187	37.0
15:51:43.195	40.3
15:51:43.207	41.4
15:51:43.220	43.6
15:51:43.228	46.5
15:51:43.240	45.9
15:51:43.253	45.7
15:51:43.265	46.2
15:51:43.273	48.4
15:51:43.285	51.8
15:51:43.298	56.2
15:51:43.306	57.9
15:51:43.318	66.2
15:51:43.330	76.4
15:51:43.339	86.3
15:51:43.351	94.9
15:51:43.363	103.7
15:51:43.372	112.6
15:51:43.384	120.1
15:51:43.396	127.0
15:51:43.408	134.0
15:51:43.416	140.3
15:51:43.429	142.8
15:51:43.441	144.6
15:51:43.449	144.6
15:51:43.462	146.1
15:51:43.474	147.2
15:51:43.482	149.5
15:51:43.495	151.9
15:51:43.507	153.1
15:51:43.515	153.3
15:51:43.527	152.7
15:51:43.540	151.3
15:51:43.552	150.5
15:51:43.560	148.5
15:51:43.573	149.8
15:51:43.585	149.2
15:51:43.593	147.2
15:51:43.605	145.4
15:51:43.618	144.8
15:51:43.626	141.3
15:51:43.638	142.0
15:51:43.650	143.6
15:51:43.663	142.7
15:51:43.671	144.1
15:51:43.683	141.4
15:51:43.695	141.4
15:51:43.704	141.7
15:51:43.716	141.8
15:51:43.728	141.5
15:51:43.736	142.7
15:51:43.749	141.8
15:51:43.761	138.7
15:51:43.769	137.6
15:51:43.781	135.0
15:51:43.794	135.0
15:51:43.802	135.9
15:51:43.814	135.8
15:51:43.826	133.1
15:51:43.839	133.6
15:51:43.847	133.1
15:51:43.859	131.3
15:51:43.871	133.4
15:51:43.880	135.1
15:51:43.892	136.4
15:51:43.904	134.9
15:51:43.916	133.8
15:51:43.925	132.4
15:51:43.937	133.5
15:51:43.949	131.2
15:51:43.957	129.2
15:51:43.970	129.6
15:51:43.982	127.3
15:51:43.990	125.3
15:51:44.002	124.0
15:51:44.015	123.6
15:51:44.023	122.3
15:51:44.035	123.3
15:51:44.048	123.9
15:51:44.056	123.5
15:51:44.068	123.5
15:51:44.080	123.0
15:51:44.093	122.4
15:51:44.101	121.0
15:51:44.113	120.5
15:51:44.125	120.6
15:51:44.134	119.8
15:51:44.146	119.1
15:51:44.158	116.4
15:51:44.166	115.3
15:51:44.179	116.5
15:51:44.191	115.3
15:51:44.203	114.7
15:51:44.211	113.5
15:51:44.224	112.5
15:51:44.236	111.6
15:51:44.244	109.0
15:51:44.256	106.4
15:51:44.269	105.0
15:51:44.277	103.1
15:51:44.289	101.3
15:51:44.301	100.5
15:51:44.310	100.7
15:51:44.322	104.0
15:51:44.334	105.8
15:51:44.346	108.2
15:51:44.355	115.3
15:51:44.367	121.3
15:51:44.379	126.8
15:51:44.387	132.2
15:51:44.400	137.1
15:51:44.412	144.1
15:51:44.420	149.2
15:51:44.432	153.5
15:51:44.445	156.5
15:51:44.453	160.4
15:51:44.465	159.9
15:51:44.477	160.3
15:51:44.486	157.9
15:51:44.498	155.8
15:51:44.510	153.1
15:51:44.523	149.5
15:51:44.531	146.0
15:51:44.543	140.0
15:51:44.555	138.9
15:51:44.567	134.5
15:51:44.576	129.0
15:51:44.588	122.4
15:51:44.600	118.1
15:51:44.609	114.4
15:51:44.621	108.3
15:51:44.633	103.0
15:51:44.641	97.1
15:51:44.654	92.5
15:51:44.666	85.8
15:51:44.674	80.0
15:51:44.686	75.0
15:51:44.699	70.8
15:51:44.707	66.9
15:51:44.719	62.1
15:51:44.731	60.6
15:51:44.740	57.0
15:51:44.752	53.6
15:51:44.764	50.5
15:51:44.776	47.5
15:51:44.785	42.6
15:51:44.797	40.6
15:51:44.809	37.7
15:51:44.821	35.2
15:51:44.830	31.2
15:51:44.843	28.4
15:51:44.855	26.1
15:51:44.863	24.2
15:51:44.875	24.6
15:51:44.888	21.6
15:51:44.900	20.2
15:51:44.908	17.3
15:51:44.920	15.7
15:51:44.933	13.8
15:51:44.941	11.1
15:51:44.953	8.1
15:51:44.961	4.5
15:51:44.974	4.5
15:51:44.986	-0.2
15:51:44.998	-3.8
15:51:45.006	-6.6
15:51:45.019	-9.8
15:51:45.031	-12.4
15:51:45.039	-15.5
15:51:45.051	-16.8
15:51:45.064	-20.8
15:51:45.076	-23.8
15:51:45.084	-30.0
15:51:45.096	-31.5
15:51:45.109	-31.0
15:51:45.117	-34.1
15:51:45.129	-36.0
15:51:45.141	-38.2
15:51:45.149	-38.6
15:51:45.162	-39.8
15:51:45.174	-40.9
15:51:45.186	-41.2
15:51:45.194	-43.0
15:51:45.207	-48.8
15:51:45.219	-59.3
15:51:45.227	-66.7
15:51:45.239	-73.7
15:51:45.252	-82.8
15:51:45.260	-93.1
15:51:45.272	-102.2
15:51:45.284	-109.5
15:51:45.293	-117.8
15:51:45.305	-122.9
15:51:45.317	-128.1
15:51:45.329	-129.2
15:51:45.338	-130.1
15:51:45.350	-131.5
15:51:45.363	-132.4
15:51:45.370	-132.0
15:51:45.383	-131.3
15:51:45.395	-131.7
15:51:45.403	-130.9
15:51:45.415	-132.3
15:51:45.428	-132.2
15:51:45.436	-133.2
15:51:45.448	-133.3
15:51:45.460	-135.8
15:51:45.473	-137.4
15:51:45.481	-142.0
15:51:45.493	-145.2
15:51:45.506	-149.2
15:51:45.514	-155.1
15:51:45.526	-161.9
15:51:45.539	-168.9
15:51:45.547	-175.5
15:51:45.559	-182.9
15:51:45.571	-189.6
15:51:45.584	-197.0
15:51:45.592	-202.2
15:51:45.604	-206.9
15:51:45.616	-209.8
15:51:45.624	-212.7
15:51:45.637	-213.8
15:51:45.649	-214.4
15:51:45.657	-212.4
15:51:45.670	-211.9
15:51:45.682	-209.8
15:51:45.690	-207.0
15:51:45.702	-204.6
15:51:45.715	-203.4
15:51:45.723	-202.3
15:51:45.735	-199.4
15:51:45.747	-197.7
15:51:45.760	-194.3
15:51:45.768	-192.6
15:51:45.780	-190.3
15:51:45.793	-188.2
15:51:45.801	-187.4
15:51:45.813	-185.6
15:51:45.825	-182.6
15:51:45.838	-180.2
15:51:45.846	-177.5
15:51:45.858	-175.1
15:51:45.870	-173.4
15:51:45.879	-171.1
15:51:45.891	-167.8
15:51:45.903	-165.7
15:51:45.911	-162.0
15:51:45.924	-161.1
15:51:45.936	-158.8
15:51:45.944	-155.9
15:51:45.956	-155.9
15:51:45.969	-154.2
15:51:45.977	-152.9
15:51:45.989	-151.0
15:51:46.001	-150.0
15:51:46.014	-148.5
15:51:46.022	-145.7
15:51:46.034	-140.8
15:51:46.047	-140.6
15:51:46.055	-137.3
15:51:46.067	-134.4
15:51:46.079	-133.9
15:51:46.087	-133.2
15:51:46.100	-133.2
15:51:46.112	-130.4
15:51:46.124	-128.7
15:51:46.132	-128.9
15:51:46.145	-127.4
15:51:46.157	-125.7
15:51:46.165	-124.8
15:51:46.178	-123.4
15:51:46.190	-120.2
15:51:46.197	-118.5
15:51:46.210	-116.1
15:51:46.222	-115.5
15:51:46.230	-112.6
15:51:46.242	-110.0
15:51:46.255	-106.6
15:51:46.267	-102.2
15:51:46.275	-101.2
15:51:46.287	-100.1
15:51:46.300	-97.6
15:51:46.308	-94.9
15:51:46.320	-93.2
15:51:46.333	-89.1
15:51:46.341	-87.3
15:51:46.353	-83.9
15:51:46.365	-83.9
15:51:46.374	-82.5
15:51:46.386	-79.8
15:51:46.398	-78.3
15:51:46.406	-76.3
15:51:46.419	-74.5
15:51:46.431	-71.6
15:51:46.443	-69.9
15:51:46.451	-66.6
15:51:46.464	-63.2
15:51:46.476	-58.9
15:51:46.484	-58.2
15:51:46.497	-56.9
15:51:46.509	-52.5
15:51:46.521	-52.2
15:51:46.529	-50.3
15:51:46.541	-47.5
15:51:46.554	-48.2
15:51:46.562	-46.4
15:51:46.574	-47.5
15:51:46.586	-48.7
15:51:46.595	-46.5
15:51:46.607	-45.6
15:51:46.619	-47.0
15:51:46.627	-44.2
15:51:46.640	-43.1
15:51:46.652	-42.8
15:51:46.660	-40.1
15:51:46.672	-40.8
15:51:46.685	-39.7
15:51:46.697	-37.6
15:51:46.705	-37.0
15:51:46.717	-34.6
15:51:46.730	-31.8
15:51:46.742	-29.3
15:51:46.750	-27.8
15:51:46.763	-25.3
15:51:46.775	-22.4
15:51:46.783	-18.3
15:51:46.795	-16.9
15:51:46.808	-16.6
15:51:46.820	-14.8
15:51:46.828	-14.5
15:51:46.840	-12.0
15:51:46.853	-11.1
15:51:46.861	-9.0
15:51:46.873	-7.6
15:51:46.881	-6.9
15:51:46.894	-7.3
15:51:46.906	-6.3
15:51:46.914	-2.8
15:51:46.926	-1.6
15:51:46.939	2.2
15:51:46.952	4.1
15:51:46.959	5.7
15:51:46.972	11.6
15:51:46.984	15.6
15:51:46.996	24.1
15:51:47.004	35.4
15:51:47.017	47.9
15:51:47.029	57.6
15:51:47.037	70.7
15:51:47.049	79.6
15:51:47.062	90.7
15:51:47.070	102.5
15:51:47.082	108.0
15:51:47.095	115.6
15:51:47.107	119.3
15:51:47.115	118.3
15:51:47.127	120.0
15:51:47.140	122.0
15:51:47.148	123.3
15:51:47.160	125.9
15:51:47.172	126.1
15:51:47.181	127.4
15:51:47.193	131.2
15:51:47.205	133.4
15:51:47.213	138.4
15:51:47.226	152.9
15:51:47.238	166.2
15:51:47.250	176.5
15:51:47.258	186.5
15:51:47.271	197.7
15:51:47.283	211.4
15:51:47.291	222.6
15:51:47.303	234.3
15:51:47.316	243.7
15:51:47.324	251.2
15:51:47.336	251.6
15:51:47.348	251.0
15:51:47.357	250.9
15:51:47.369	250.3
15:51:47.381	247.9
15:51:47.393	247.0
15:51:47.402	246.2
15:51:47.414	244.7
15:51:47.426	245.1
15:51:47.434	246.1
15:51:47.447	245.2
15:51:47.459	242.4
15:51:47.467	244.0
15:51:47.479	242.1
15:51:47.492	241.1
15:51:47.504	238.1
15:51:47.512	237.5
15:51:47.524	234.0
15:51:47.537	232.7
15:51:47.545	229.7
15:51:47.557	226.7
15:51:47.570	225.6
15:51:47.578	221.5
15:51:47.590	221.1
15:51:47.602	217.7
15:51:47.610	217.0
15:51:47.623	214.6
15:51:47.635	213.1
15:51:47.643	211.2
15:51:47.656	208.4
15:51:47.668	206.5
15:51:47.680	204.0
15:51:47.688	201.9
15:51:47.701	198.7
15:51:47.713	199.2
15:51:47.721	197.3
15:51:47.733	195.1
15:51:47.746	193.3
15:51:47.758	189.1
15:51:47.766	186.6
15:51:47.778	187.3
15:51:47.791	185.7
15:51:47.799	186.0
15:51:47.811	186.0
15:51:47.824	182.3
15:51:47.832	179.3
15:51:47.844	177.6
15:51:47.856	178.4
15:51:47.864	178.4
15:51:47.877	175.3
15:51:47.889	172.5
15:51:47.897	171.8
15:51:47.909	169.8
15:51:47.922	167.0
15:51:47.934	168.3
15:51:47.942	167.3
15:51:47.954	165.0
15:51:47.967	163.1
15:51:47.975	162.1
15:51:47.987	163.1
15:51:47.999	161.6
15:51:48.008	160.7
15:51:48.020	159.4
15:51:48.032	161.5
15:51:48.045	160.2
15:51:48.053	159.4
15:51:48.065	160.2
15:51:48.077	158.0
15:51:48.085	157.6
15:51:48.098	156.4
15:51:48.110	155.4
15:51:48.118	154.4
15:51:48.131	155.3
15:51:48.143	151.1
15:51:48.151	150.6
15:51:48.163	148.5
15:51:48.176	144.6
15:51:48.188	140.9
15:51:48.196	138.0
15:51:48.208	133.5
15:51:48.221	128.9
15:51:48.229	125.7
15:51:48.241	118.8
15:51:48.253	115.1
15:51:48.262	110.1
15:51:48.274	105.1
15:51:48.286	100.3
15:51:48.294	96.9
15:51:48.307	92.4
15:51:48.319	88.3
15:51:48.327	84.9
15:51:48.339	78.1
15:51:48.352	73.5
15:51:48.364	68.2
15:51:48.372	61.1
15:51:48.384	55.6
15:51:48.397	49.1
15:51:48.405	43.6
15:51:48.417	37.7
15:51:48.429	31.8
15:51:48.442	26.4
15:51:48.450	23.4
15:51:48.462	18.4
