DateTime	RespValue
15:51:48.475	13.5
15:51:48.483	8.4
15:51:48.495	4.8
15:51:48.507	2.1
15:51:48.515	-0.8
15:51:48.529	-3.9
15:51:48.540	-4.8
15:51:48.548	-7.9
15:51:48.560	-11.7
15:51:48.573	-12.0
15:51:48.582	-13.7
15:51:48.594	-14.1
15:51:48.607	-15.9
15:51:48.619	-18.3
15:51:48.627	-20.2
15:51:48.639	-23.9
15:51:48.652	-30.1
15:51:48.660	-33.1
15:51:48.672	-35.7
15:51:48.684	-40.2
15:51:48.697	-43.3
15:51:48.705	-46.8
15:51:48.717	-51.1
15:51:48.729	-53.0
15:51:48.742	-58.9
15:51:48.750	-61.6
15:51:48.762	-61.0
15:51:48.774	-62.1
15:51:48.783	-65.4
15:51:48.795	-66.2
15:51:48.807	-68.5
15:51:48.815	-70.3
15:51:48.828	-70.8
15:51:48.840	-73.4
15:51:48.848	-74.8
15:51:48.861	-84.1
15:51:48.873	-94.4
15:51:48.881	-105.0
15:51:48.893	-116.1
15:51:48.905	-128.8
15:51:48.918	-140.2
15:51:48.926	-151.9
15:51:48.938	-163.1
15:51:48.950	-172.9
15:51:48.959	-182.7
15:51:48.971	-182.9
15:51:48.983	-181.5
15:51:48.991	-179.1
15:51:49.004	-176.8
15:51:49.016	-172.1
15:51:49.028	-166.8
15:51:49.036	-161.9
15:51:49.049	-157.0
15:51:49.061	-153.2
15:51:49.069	-146.4
15:51:49.082	-143.1
15:51:49.094	-137.9
15:51:49.102	-136.5
15:51:49.114	-132.8
15:51:49.127	-131.3
15:51:49.135	-128.4
15:51:49.147	-125.6
15:51:49.159	-123.3
15:51:49.172	-120.2
15:51:49.180	-120.7
15:51:49.192	-117.9
15:51:49.204	-118.9
15:51:49.213	-117.5
15:51:49.225	-115.3
15:51:49.237	-112.2
15:51:49.245	-112.7
15:51:49.258	-110.4
15:51:49.270	-109.1
15:51:49.278	-106.2
15:51:49.290	-100.6
15:51:49.303	-98.7
15:51:49.315	-97.0
15:51:49.323	-94.8
15:51:49.335	-93.4
15:51:49.348	-93.8
15:51:49.356	-91.2
15:51:49.368	-90.4
15:51:49.380	-87.4
15:51:49.389	-85.8
15:51:49.401	-86.0
15:51:49.413	-83.5
15:51:49.425	-80.4
15:51:49.434	-78.3
15:51:49.446	-76.6
15:51:49.458	-71.5
15:51:49.466	-68.6
15:51:49.479	-66.6
15:51:49.491	-63.7
15:51:49.499	-62.5
15:51:49.512	-59.0
15:51:49.524	-57.4
15:51:49.532	-54.6
15:51:49.544	-51.6
15:51:49.557	-49.1
15:51:49.565	-48.8
15:51:49.577	-47.2
15:51:49.589	-44.6
15:51:49.602	-42.9
15:51:49.610	-39.2
15:51:49.622	-36.3
15:51:49.634	-35.7
15:51:49.643	-34.0
15:51:49.655	-32.8
15:51:49.667	-30.2
15:51:49.679	-28.9
15:51:49.688	-26.8
15:51:49.700	-25.4
15:51:49.712	-24.5
15:51:49.720	-24.2
15:51:49.733	-24.2
15:51:49.745	-21.1
15:51:49.753	-20.9
15:51:49.765	-20.3
15:51:49.777	-21.5
15:51:49.785	-21.0
15:51:49.797	-21.0
15:51:49.810	-20.6
15:51:49.818	-19.9
15:51:49.830	-18.5
15:51:49.843	-16.8
15:51:49.855	-14.3
15:51:49.863	-11.5
15:51:49.875	-10.1
15:51:49.888	-8.2
15:51:49.896	-4.5
15:51:49.908	-1.5
15:51:49.921	2.2
15:51:49.929	4.9
15:51:49.941	6.2
15:51:49.953	5.7
15:51:49.966	6.3
15:51:49.974	6.7
15:51:49.986	7.4
15:51:49.998	11.1
15:51:50.007	12.8
15:51:50.019	19.3
15:51:50.031	26.3
15:51:50.039	34.6
15:51:50.052	44.3
15:51:50.064	55.4
15:51:50.072	64.1
15:51:50.084	73.7
15:51:50.097	85.0
15:51:50.109	94.5
15:51:50.117	103.3
15:51:50.129	107.4
15:51:50.142	111.1
15:51:50.150	113.3
15:51:50.162	115.1
15:51:50.174	114.4
15:51:50.183	115.1
15:51:50.195	116.7
15:51:50.207	116.7
15:51:50.215	116.6
15:51:50.228	116.5
15:51:50.240	117.2
15:51:50.248	117.1
15:51:50.260	116.9
15:51:50.273	116.8
15:51:50.285	117.5
15:51:50.293	117.9
15:51:50.305	116.5
15:51:50.318	115.1
15:51:50.326	116.5
15:51:50.338	116.1
15:51:50.350	116.8
15:51:50.363	119.3
15:51:50.371	122.9
15:51:50.383	123.5
15:51:50.395	128.4
15:51:50.404	132.7
15:51:50.416	136.7
15:51:50.428	144.0
15:51:50.440	149.6
15:51:50.449	161.0
15:51:50.461	172.7
15:51:50.473	180.4
15:51:50.482	188.4
15:51:50.494	199.4
15:51:50.506	207.9
15:51:50.514	218.2
15:51:50.527	224.9
15:51:50.539	231.5
15:51:50.547	235.2
15:51:50.559	236.9
15:51:50.572	236.6
15:51:50.584	240.8
15:51:50.592	240.9
15:51:50.605	241.3
15:51:50.617	240.1
15:51:50.625	236.3
15:51:50.637	237.4
15:51:50.650	236.6
15:51:50.662	237.6
15:51:50.670	234.9
15:51:50.682	232.0
15:51:50.695	228.0
15:51:50.703	225.6
15:51:50.715	220.4
15:51:50.727	216.6
15:51:50.736	212.5
15:51:50.748	206.1
15:51:50.760	201.1
15:51:50.768	196.1
15:51:50.781	191.1
15:51:50.793	185.0
15:51:50.801	177.3
15:51:50.813	169.9
15:51:50.826	165.0
15:51:50.838	160.4
15:51:50.846	154.7
15:51:50.858	152.3
15:51:50.871	147.1
15:51:50.879	142.2
15:51:50.891	139.8
15:51:50.903	136.8
15:51:50.912	133.1
15:51:50.924	131.0
15:51:50.936	128.5
15:51:50.948	126.8
15:51:50.957	126.8
15:51:50.969	125.6
15:51:50.981	124.8
15:51:50.989	123.4
15:51:51.002	120.4
15:51:51.014	120.0
15:51:51.022	120.7
15:51:51.035	121.8
15:51:51.047	120.5
15:51:51.055	118.8
15:51:51.067	117.4
15:51:51.080	116.0
15:51:51.092	116.0
15:51:51.100	115.6
15:51:51.113	115.0
15:51:51.125	116.2
15:51:51.133	116.0
15:51:51.145	115.1
15:51:51.158	114.6
15:51:51.166	114.4
15:51:51.178	112.4
15:51:51.190	112.2
15:51:51.199	110.2
15:51:51.211	109.4
15:51:51.223	108.9
15:51:51.235	104.3
15:51:51.244	102.9
15:51:51.256	99.9
15:51:51.268	100.5
15:51:51.276	101.7
15:51:51.289	104.0
15:51:51.301	103.5
15:51:51.309	107.5
15:51:51.321	108.4
15:51:51.334	109.8
15:51:51.346	114.4
15:51:51.354	116.2
15:51:51.366	121.4
15:51:51.379	121.2
15:51:51.387	120.2
15:51:51.399	118.9
15:51:51.411	120.4
15:51:51.420	117.2
15:51:51.432	116.1
15:51:51.444	114.6
15:51:51.452	111.8
15:51:51.465	110.4
15:51:51.477	107.2
15:51:51.485	107.0
15:51:51.497	105.8
15:51:51.510	106.5
15:51:51.522	105.3
15:51:51.530	103.2
15:51:51.542	102.2
15:51:51.555	101.2
15:51:51.563	100.6
15:51:51.575	100.5
15:51:51.588	99.8
15:51:51.600	100.3
15:51:51.608	102.0
15:51:51.620	101.3
15:51:51.633	100.7
15:51:51.641	101.9
15:51:51.653	99.9
15:51:51.665	99.6
15:51:51.674	99.5
15:51:51.686	97.6
15:51:51.698	95.8
15:51:51.706	93.8
15:51:51.719	92.3
15:51:51.731	90.9
15:51:51.739	87.7
15:51:51.751	87.2
15:51:51.764	87.9
15:51:51.776	86.5
15:51:51.784	86.7
15:51:51.796	85.8
15:51:51.809	85.5
15:51:51.817	85.4
15:51:51.829	87.6
15:51:51.842	88.8
15:51:51.850	89.5
15:51:51.862	87.0
15:51:51.874	87.3
15:51:51.887	87.6
15:51:51.895	86.2
15:51:51.907	85.7
15:51:51.919	83.5
15:51:51.927	84.3
15:51:51.940	81.6
15:51:51.952	79.2
15:51:51.960	78.6
15:51:51.973	78.6
15:51:51.985	78.7
15:51:51.993	76.5
15:51:52.005	75.7
15:51:52.018	75.5
15:51:52.030	78.6
15:51:52.038	75.5
15:51:52.050	74.1
15:51:52.063	71.5
15:51:52.071	70.2
15:51:52.083	68.9
15:51:52.095	63.2
15:51:52.104	61.3
15:51:52.116	57.3
15:51:52.128	53.0
15:51:52.136	43.9
15:51:52.149	38.6
15:51:52.161	28.8
15:51:52.169	20.7
15:51:52.181	13.3
15:51:52.194	4.3
15:51:52.206	-3.6
15:51:52.214	-11.3
15:51:52.226	-17.3
15:51:52.239	-25.3
15:51:52.247	-30.3
15:51:52.259	-37.2
15:51:52.272	-41.2
15:51:52.284	-44.9
15:51:52.292	-51.9
15:51:52.304	-55.4
15:51:52.317	-56.4
15:51:52.325	-58.9
15:51:52.337	-64.9
15:51:52.349	-65.9
15:51:52.357	-70.3
15:51:52.370	-71.7
15:51:52.382	-75.8
15:51:52.390	-79.3
15:51:52.403	-81.5
15:51:52.415	-82.9
15:51:52.423	-85.5
15:51:52.435	-88.8
15:51:52.448	-90.1
15:51:52.460	-93.6
15:51:52.468	-94.8
15:51:52.480	-98.0
15:51:52.493	-100.3
15:51:52.505	-101.7
15:51:52.513	-103.9
15:51:52.525	-107.4
15:51:52.538	-111.0
15:51:52.546	-113.1
15:51:52.558	-114.6
15:51:52.570	-117.5
15:51:52.583	-117.5
15:51:52.591	-118.6
15:51:52.603	-120.4
15:51:52.615	-122.5
15:51:52.624	-122.9
15:51:52.636	-123.3
15:51:52.648	-125.0
15:51:52.656	-125.5
15:51:52.669	-125.2
15:51:52.681	-125.9
15:51:52.689	-128.6
15:51:52.701	-130.1
15:51:52.714	-127.4
15:51:52.722	-127.6
15:51:52.734	-130.1
15:51:52.746	-132.4
15:51:52.759	-132.2
15:51:52.767	-131.6
15:51:52.779	-134.4
15:51:52.791	-134.5
15:51:52.800	-136.4
15:51:52.812	-136.4
15:51:52.824	-141.2
15:51:52.832	-143.4
15:51:52.845	-144.7
15:51:52.857	-151.8
15:51:52.869	-160.2
15:51:52.878	-172.2
15:51:52.890	-182.2
15:51:52.902	-190.7
15:51:52.910	-198.1
15:51:52.923	-207.1
15:51:52.935	-213.6
15:51:52.943	-221.8
15:51:52.955	-227.0
15:51:52.968	-227.6
15:51:52.976	-227.9
15:51:52.988	-226.4
15:51:53.000	-224.1
15:51:53.013	-225.3
15:51:53.021	-225.4
15:51:53.033	-225.2
15:51:53.046	-225.2
15:51:53.054	-222.6
15:51:53.066	-225.1
15:51:53.078	-225.8
15:51:53.086	-225.3
15:51:53.099	-224.8
15:51:53.111	-225.5
15:51:53.119	-223.7
15:51:53.131	-223.3
15:51:53.144	-221.9
15:51:53.156	-220.5
15:51:53.164	-221.5
15:51:53.177	-220.5
15:51:53.189	-218.2
15:51:53.197	-219.3
15:51:53.209	-220.2
15:51:53.221	-220.3
15:51:53.230	-221.8
15:51:53.242	-223.7
15:51:53.254	-227.0
15:51:53.266	-227.0
15:51:53.275	-226.4
15:51:53.287	-224.8
15:51:53.299	-225.4
15:51:53.307	-224.6
15:51:53.320	-223.0
15:51:53.332	-222.6
15:51:53.340	-222.2
15:51:53.353	-217.7
15:51:53.365	-214.0
15:51:53.373	-214.4
15:51:53.385	-212.5
15:51:53.398	-209.1
15:51:53.406	-204.6
15:51:53.418	-202.1
15:51:53.430	-199.2
15:51:53.443	-197.6
15:51:53.451	-194.4
15:51:53.464	-193.9
15:51:53.476	-190.4
15:51:53.485	-186.7
15:51:53.497	-183.7
15:51:53.509	-182.1
15:51:53.521	-181.7
15:51:53.530	-179.6
15:51:53.542	-178.4
15:51:53.554	-175.6
15:51:53.562	-172.4
15:51:53.575	-169.6
15:51:53.587	-168.1
15:51:53.595	-164.7
15:51:53.607	-162.3
15:51:53.620	-160.8
15:51:53.628	-160.2
15:51:53.640	-158.7
15:51:53.652	-152.6
15:51:53.661	-149.7
15:51:53.673	-147.9
15:51:53.685	-145.4
15:51:53.697	-144.0
15:51:53.706	-142.8
15:51:53.718	-141.3
15:51:53.730	-137.7
15:51:53.738	-133.5
15:51:53.751	-130.0
15:51:53.763	-128.4
15:51:53.771	-127.9
15:51:53.783	-124.6
15:51:53.796	-122.1
15:51:53.808	-120.3
15:51:53.816	-116.8
15:51:53.829	-113.5
15:51:53.841	-112.4
15:51:53.849	-112.8
15:51:53.861	-110.4
15:51:53.874	-113.1
15:51:53.882	-110.1
15:51:53.894	-109.4
15:51:53.906	-106.4
15:51:53.915	-105.4
15:51:53.927	-103.6
15:51:53.939	-103.5
15:51:53.951	-102.2
15:51:53.960	-98.8
15:51:53.972	-100.1
15:51:53.984	-97.3
15:51:53.992	-95.5
15:51:54.005	-94.5
15:51:54.017	-95.4
15:51:54.025	-90.8
15:51:54.037	-90.0
15:51:54.050	-84.3
15:51:54.058	-84.1
15:51:54.070	-83.1
15:51:54.082	-78.6
15:51:54.091	-75.1
15:51:54.103	-72.2
15:51:54.115	-70.4
15:51:54.127	-67.2
15:51:54.136	-64.3
15:51:54.148	-60.5
15:51:54.160	-59.8
15:51:54.168	-53.7
15:51:54.181	-47.3
15:51:54.193	-44.2
15:51:54.205	-39.8
15:51:54.213	-36.0
15:51:54.226	-31.6
15:51:54.238	-28.0
15:51:54.246	-25.3
15:51:54.258	-20.7
15:51:54.271	-17.5
15:51:54.279	-15.7
15:51:54.291	-13.4
15:51:54.304	-8.1
15:51:54.312	-5.0
15:51:54.324	0.3
15:51:54.336	8.4
15:51:54.344	16.6
15:51:54.357	25.5
15:51:54.369	30.1
15:51:54.381	38.1
15:51:54.390	47.1
15:51:54.402	53.1
15:51:54.414	58.7
15:51:54.422	63.5
15:51:54.435	66.7
15:51:54.447	68.4
15:51:54.459	69.6
15:51:54.467	70.1
15:51:54.480	71.4
15:51:54.492	68.0
15:51:54.500	67.4
15:51:54.512	66.8
15:51:54.525	66.6
15:51:54.533	67.4
15:51:54.545	69.7
15:51:54.557	68.3
15:51:54.566	69.6
15:51:54.578	69.1
15:51:54.590	68.4
15:51:54.602	69.8
15:51:54.611	69.4
15:51:54.623	68.2
15:51:54.635	68.6
15:51:54.643	68.1
15:51:54.656	68.2
15:51:54.668	71.1
15:51:54.680	70.1
15:51:54.689	69.0
15:51:54.701	71.2
15:51:54.713	73.1
15:51:54.721	73.1
15:51:54.734	77.2
15:51:54.746	79.1
15:51:54.754	80.8
15:51:54.766	82.2
15:51:54.779	84.7
15:51:54.791	87.0
15:51:54.799	88.4
15:51:54.811	88.0
15:51:54.824	90.8
15:51:54.832	96.1
15:51:54.844	99.7
15:51:54.856	104.4
15:51:54.865	111.8
15:51:54.877	117.7
15:51:54.889	121.6
15:51:54.897	129.1
15:51:54.910	133.1
15:51:54.922	140.7
15:51:54.934	147.1
15:51:54.943	151.5
15:51:54.955	152.2
15:51:54.967	157.0
15:51:54.975	158.1
15:51:54.988	161.1
15:51:55.000	164.4
15:51:55.008	165.5
15:51:55.020	170.7
15:51:55.033	172.2
15:51:55.041	172.5
15:51:55.053	174.0
15:51:55.065	177.4
15:51:55.078	174.7
15:51:55.086	174.1
15:51:55.098	172.3
15:51:55.110	173.8
15:51:55.119	172.8
15:51:55.131	172.1
15:51:55.143	175.2
15:51:55.151	180.0
15:51:55.164	184.7
15:51:55.176	191.0
15:51:55.188	199.7
15:51:55.196	208.0
15:51:55.209	216.1
15:51:55.221	219.7
15:51:55.229	227.3
15:51:55.242	234.5
15:51:55.254	237.5
15:51:55.262	239.9
15:51:55.274	240.4
15:51:55.287	242.7
15:51:55.295	243.8
15:51:55.307	244.9
15:51:55.319	244.5
15:51:55.328	249.3
15:51:55.340	247.9
15:51:55.352	248.3
15:51:55.364	247.9
15:51:55.373	246.9
15:51:55.385	246.8
15:51:55.397	244.4
15:51:55.405	242.7
15:51:55.418	238.5
15:51:55.430	236.7
15:51:55.442	229.5
15:51:55.450	227.8
15:51:55.463	225.4
15:51:55.475	225.4
15:51:55.483	222.2
15:51:55.495	220.0
15:51:55.508	220.6
15:51:55.516	218.4
15:51:55.528	218.3
15:51:55.540	215.4
15:51:55.549	216.8
15:51:55.561	216.7
15:51:55.573	214.0
15:51:55.581	210.2
15:51:55.594	207.4
15:51:55.606	207.1
15:51:55.618	203.2
15:51:55.627	201.2
15:51:55.639	197.6
15:51:55.651	196.7
15:51:55.659	194.2
15:51:55.672	190.9
15:51:55.684	189.0
15:51:55.692	187.8
15:51:55.704	187.2
15:51:55.717	183.1
15:51:55.729	181.3
15:51:55.737	178.0
15:51:55.749	177.6
15:51:55.762	174.4
15:51:55.770	169.4
15:51:55.782	165.7
15:51:55.794	164.3
15:51:55.803	161.9
15:51:55.815	159.2
15:51:55.827	157.0
15:51:55.835	152.4
15:51:55.848	152.1
15:51:55.860	146.3
15:51:55.872	143.3
15:51:55.880	139.6
15:51:55.893	135.3
15:51:55.905	127.9
15:51:55.913	119.7
15:51:55.925	114.7
15:51:55.938	108.4
15:51:55.946	103.7
15:51:55.958	93.6
15:51:55.971	86.4
15:51:55.979	77.8
15:51:55.991	73.0
15:51:56.003	66.4
15:51:56.011	61.3
15:51:56.024	56.2
15:51:56.036	50.0
15:51:56.048	44.6
15:51:56.057	36.2
15:51:56.069	30.9
15:51:56.081	26.3
15:51:56.089	21.7
15:51:56.102	15.2
15:51:56.114	10.3
15:51:56.126	6.5
15:51:56.134	3.0
15:51:56.147	-0.6
15:51:56.159	-6.0
15:51:56.167	-9.7
15:51:56.179	-14.1
15:51:56.192	-18.0
15:51:56.200	-20.6
15:51:56.212	-24.3
15:51:56.224	-27.6
15:51:56.233	-33.1
15:51:56.245	-37.0
15:51:56.257	-40.8
15:51:56.265	-44.1
15:51:56.278	-45.5
15:51:56.290	-47.3
15:51:56.302	-49.8
15:51:56.310	-52.8
15:51:56.323	-54.6
15:51:56.335	-54.9
15:51:56.343	-55.0
15:51:56.355	-57.8
15:51:56.368	-61.0
15:51:56.380	-62.2
15:51:56.388	-66.2
15:51:56.401	-69.0
15:51:56.413	-72.5
15:51:56.421	-77.8
15:51:56.433	-81.6
15:51:56.446	-86.2
15:51:56.454	-91.7
15:51:56.466	-97.2
15:51:56.478	-105.7
15:51:56.491	-116.4
15:51:56.499	-125.2
15:51:56.511	-135.4
15:51:56.523	-143.7
15:51:56.532	-151.6
15:51:56.544	-159.1
15:51:56.556	-168.2
15:51:56.564	-172.9
15:51:56.577	-177.8
15:51:56.589	-179.1
15:51:56.601	-178.3
15:51:56.609	-179.3
15:51:56.622	-179.9
15:51:56.634	-180.2
15:51:56.642	-180.2
15:51:56.654	-181.8
15:51:56.667	-180.0
15:51:56.675	-182.3
15:51:56.687	-181.0
15:51:56.700	-178.8
15:51:56.712	-177.5
15:51:56.720	-174.5
15:51:56.732	-169.9
15:51:56.745	-164.2
15:51:56.753	-158.9
15:51:56.765	-153.2
15:51:56.777	-148.3
15:51:56.786	-140.8
15:51:56.798	-136.3
15:51:56.810	-133.2
15:51:56.818	-128.9
15:51:56.831	-125.1
15:51:56.843	-119.0
15:51:56.855	-113.8
15:51:56.863	-107.5
15:51:56.876	-102.8
15:51:56.888	-98.7
15:51:56.896	-95.3
15:51:56.909	-90.7
15:51:56.921	-84.8
15:51:56.929	-80.5
15:51:56.941	-73.3
15:51:56.953	-70.4
15:51:56.962	-67.1
15:51:56.974	-61.7
15:51:56.986	-53.3
15:51:56.999	-45.2
15:51:57.007	-39.0
15:51:57.019	-28.5
15:51:57.031	-20.7
15:51:57.040	-11.9
15:51:57.052	-3.2
15:51:57.064	5.9
15:51:57.072	14.9
15:51:57.085	22.7
15:51:57.097	31.8
15:51:57.109	42.0
15:51:57.117	52.1
15:51:57.130	60.9
15:51:57.142	71.8
15:51:57.150	82.9
15:51:57.162	93.2
15:51:57.175	103.8
15:51:57.183	114.8
15:51:57.195	125.2
15:51:57.207	135.2
15:51:57.216	141.4
15:51:57.228	149.5
15:51:57.240	155.3
15:51:57.249	162.5
15:51:57.261	169.9
15:51:57.273	176.2
15:51:57.285	185.3
15:51:57.293	191.8
15:51:57.306	202.4
15:51:57.318	207.9
15:51:57.326	216.5
15:51:57.338	224.2
15:51:57.351	232.0
15:51:57.363	236.2
15:51:57.371	242.1
15:51:57.384	247.9
15:51:57.396	250.1
15:51:57.404	253.9
15:51:57.416	254.5
15:51:57.429	257.1
15:51:57.437	260.6
15:51:57.449	264.1
15:51:57.461	265.4
15:51:57.470	268.6
15:51:57.482	270.2
15:51:57.494	273.7
15:51:57.502	278.3
15:51:57.515	283.0
15:51:57.527	288.4
15:51:57.539	291.9
15:51:57.547	292.3
15:51:57.560	294.1
15:51:57.572	299.4
15:51:57.580	303.5
15:51:57.592	305.9
15:51:57.605	305.7
15:51:57.613	306.9
15:51:57.625	307.0
15:51:57.637	304.1
15:51:57.650	302.0
15:51:57.658	301.6
15:51:57.670	300.1
15:51:57.683	297.7
15:51:57.691	294.4
15:51:57.703	292.2
15:51:57.715	290.6
15:51:57.723	289.5
15:51:57.736	284.7
15:51:57.748	281.1
15:51:57.756	279.7
15:51:57.769	278.5
15:51:57.781	275.8
15:51:57.793	272.0
15:51:57.801	270.0
15:51:57.814	267.4
15:51:57.826	265.1
15:51:57.834	260.0
15:51:57.846	259.0
15:51:57.859	255.2
15:51:57.867	252.7
15:51:57.879	246.2
15:51:57.891	242.8
15:51:57.900	239.7
15:51:57.912	233.4
15:51:57.924	228.4
15:51:57.932	219.5
15:51:57.945	212.8
15:51:57.957	204.0
15:51:57.969	197.0
15:51:57.977	183.9
15:51:57.990	171.9
15:51:58.002	157.3
15:51:58.010	143.3
15:51:58.022	129.7
15:51:58.035	113.9
15:51:58.047	99.3
15:51:58.055	83.3
15:51:58.067	70.5
15:51:58.080	54.9
15:51:58.088	43.5
15:51:58.100	32.6
15:51:58.112	19.6
15:51:58.121	8.4
15:51:58.133	-0.1
15:51:58.145	-5.1
15:51:58.153	-11.8
15:51:58.166	-19.2
15:51:58.178	-27.4
15:51:58.186	-32.9
15:51:58.198	-38.7
15:51:58.211	-44.5
15:51:58.223	-46.1
15:51:58.231	-52.6
15:51:58.244	-59.7
15:51:58.256	-69.2
15:51:58.264	-73.8
15:51:58.276	-82.7
15:51:58.289	-90.2
15:51:58.301	-96.2
15:51:58.309	-104.6
15:51:58.321	-110.1
15:51:58.334	-119.0
15:51:58.346	-122.7
15:51:58.354	-127.5
15:51:58.366	-131.6
15:51:58.379	-146.7
15:51:58.387	-162.7
15:51:58.399	-178.3
15:51:58.411	-196.1
15:51:58.420	-210.6
15:51:58.432	-227.0
15:51:58.444	-242.2
15:51:58.452	-259.2
15:51:58.465	-276.0
15:51:58.477	-295.4
15:51:58.485	-305.2
15:51:58.497	-309.7
15:51:58.510	-317.1
15:51:58.522	-321.1
15:51:58.530	-328.5
15:51:58.542	-335.8
15:51:58.555	-342.1
15:51:58.563	-348.5
15:51:58.575	-352.9
15:51:58.587	-355.3
15:51:58.596	-357.0
15:51:58.608	-357.6
15:51:58.620	-356.6
15:51:58.632	-359.8
15:51:58.641	-362.1
15:51:58.653	-363.3
15:51:58.665	-364.8
15:51:58.673	-369.0
15:51:58.686	-372.5
15:51:58.698	-376.4
15:51:58.706	-379.8
15:51:58.719	-384.9
15:51:58.731	-391.9
15:51:58.739	-394.1
15:51:58.751	-396.8
15:51:58.764	-398.5
15:51:58.776	-396.5
15:51:58.784	-392.6
15:51:58.797	-392.0
15:51:58.809	-389.1
15:51:58.817	-387.8
15:51:58.829	-386.2
15:51:58.841	-381.0
15:51:58.850	-378.2
15:51:58.862	-373.2
15:51:58.874	-368.0
15:51:58.882	-366.0
15:51:58.895	-363.1
15:51:58.907	-358.5
15:51:58.919	-355.6
15:51:58.928	-348.2
15:51:58.940	-339.7
15:51:58.952	-335.2
15:51:58.960	-328.7
15:51:58.973	-322.5
15:51:58.985	-317.1
15:51:58.993	-312.2
15:51:59.005	-305.7
15:51:59.018	-301.3
15:51:59.030	-295.6
15:51:59.038	-293.5
15:51:59.051	-290.5
15:51:59.063	-286.2
15:51:59.071	-284.0
15:51:59.083	-279.4
15:51:59.096	-276.2
15:51:59.104	-270.3
15:51:59.116	-267.7
15:51:59.128	-261.8
15:51:59.137	-257.7
15:51:59.149	-255.0
15:51:59.161	-252.2
15:51:59.169	-247.9
15:51:59.182	-243.4
15:51:59.193	-241.9
15:51:59.205	-237.5
15:51:59.213	-236.5
15:51:59.226	-231.9
15:51:59.239	-230.7
15:51:59.247	-227.5
15:51:59.260	-221.1
15:51:59.272	-218.0
15:51:59.284	-213.0
15:51:59.292	-210.1
15:51:59.305	-203.8
15:51:59.317	-201.4
15:51:59.325	-195.6
15:51:59.337	-192.8
15:51:59.350	-188.2
15:51:59.358	-184.9
15:51:59.370	-185.2
15:51:59.382	-182.4
15:51:59.391	-182.8
15:51:59.403	-180.4
15:51:59.415	-178.5
15:51:59.423	-175.9
15:51:59.436	-174.6
15:51:59.448	-173.0
15:51:59.460	-171.1
15:51:59.468	-170.4
15:51:59.481	-168.7
15:51:59.493	-166.8
15:51:59.501	-163.6
15:51:59.513	-161.3
15:51:59.526	-160.3
15:51:59.534	-157.6
15:51:59.546	-155.5
15:51:59.558	-152.2
15:51:59.571	-150.6
15:51:59.579	-148.0
15:51:59.591	-146.0
15:51:59.603	-143.1
15:51:59.612	-142.1
15:51:59.624	-140.9
15:51:59.636	-139.8
15:51:59.644	-140.2
15:51:59.657	-139.0
15:51:59.668	-139.8
15:51:59.676	-138.7
15:51:59.689	-137.0
15:51:59.701	-134.7
15:51:59.713	-135.0
15:51:59.722	-133.7
15:51:59.734	-132.1
15:51:59.746	-131.6
15:51:59.754	-128.7
15:51:59.767	-127.2
15:51:59.779	-126.2
15:51:59.787	-124.9
15:51:59.799	-124.5
15:51:59.812	-125.2
15:51:59.820	-122.6
15:51:59.832	-121.6
15:51:59.845	-119.1
15:51:59.853	-117.3
15:51:59.865	-115.8
15:51:59.877	-115.8
15:51:59.890	-115.1
15:51:59.898	-113.7
15:51:59.910	-113.9
15:51:59.922	-109.6
15:51:59.930	-109.4
15:51:59.943	-109.0
15:51:59.955	-110.3
