DateTime	RespValue
15:51:59.967	-111.2
15:51:59.976	-113.7
15:51:59.988	-112.9
15:52:00.000	-112.3
15:52:00.008	-111.7
15:52:00.021	-109.0
15:52:00.033	-108.8
15:52:00.041	-106.8
15:52:00.053	-104.7
15:52:00.066	-101.5
15:52:00.074	-98.7
15:52:00.086	-95.4
15:52:00.098	-94.2
15:52:00.107	-92.5
15:52:00.119	-91.8
15:52:00.132	-90.8
15:52:00.144	-88.8
15:52:00.152	-88.0
15:52:00.164	-86.0
15:52:00.177	-85.4
15:52:00.185	-84.9
15:52:00.197	-84.4
15:52:00.209	-82.2
15:52:00.222	-80.2
15:52:00.230	-79.9
15:52:00.242	-78.5
15:52:00.254	-78.4
15:52:00.263	-77.0
15:52:00.275	-76.5
15:52:00.287	-77.4
15:52:00.295	-75.6
15:52:00.308	-74.5
15:52:00.320	-74.6
15:52:00.328	-74.6
15:52:00.340	-73.0
15:52:00.353	-72.3
15:52:00.361	-69.7
15:52:00.373	-69.2
15:52:00.385	-67.8
15:52:00.398	-66.2
15:52:00.406	-66.1
15:52:00.418	-63.7
15:52:00.430	-62.7
15:52:00.443	-61.9
15:52:00.451	-57.2
15:52:00.463	-55.2
15:52:00.475	-53.8
15:52:00.484	-52.6
15:52:00.496	-51.4
15:52:00.508	-48.1
15:52:00.516	-47.6
15:52:00.529	-49.2
15:52:00.541	-48.2
15:52:00.553	-45.3
15:52:00.562	-45.4
15:52:00.574	-44.3
15:52:00.586	-42.5
15:52:00.594	-40.6
15:52:00.607	-39.9
15:52:00.619	-40.1
15:52:00.627	-38.4
15:52:00.639	-35.8
15:52:00.652	-34.0
15:52:00.660	-33.2
15:52:00.672	-33.4
15:52:00.684	-32.4
15:52:00.697	-33.6
15:52:00.705	-32.4
15:52:00.717	-30.1
15:52:00.729	-29.8
15:52:00.738	-28.3
15:52:00.750	-28.0
15:52:00.762	-27.6
15:52:00.770	-28.6
15:52:00.783	-28.7
15:52:00.795	-28.3
15:52:00.803	-26.8
15:52:00.815	-29.0
15:52:00.828	-29.8
15:52:00.840	-29.1
15:52:00.848	-27.9
15:52:00.860	-26.6
15:52:00.873	-26.3
15:52:00.881	-23.7
15:52:00.893	-22.9
15:52:00.905	-23.9
15:52:00.914	-25.1
15:52:00.926	-24.9
15:52:00.938	-24.5
15:52:00.950	-24.7
15:52:00.959	-25.2
15:52:00.971	-25.2
15:52:00.983	-24.6
15:52:00.992	-25.1
15:52:01.004	-23.5
15:52:01.016	-21.1
15:52:01.024	-20.8
15:52:01.037	-18.1
15:52:01.049	-17.4
15:52:01.057	-15.3
15:52:01.070	-14.1
15:52:01.082	-13.3
15:52:01.090	-13.3
15:52:01.102	-12.9
15:52:01.115	-12.1
15:52:01.127	-10.3
15:52:01.135	-9.5
15:52:01.147	-5.5
15:52:01.160	-7.0
15:52:01.168	-7.2
15:52:01.180	-6.7
15:52:01.192	-5.2
15:52:01.205	-4.1
15:52:01.213	-3.5
15:52:01.225	-5.6
15:52:01.237	-9.6
15:52:01.246	-8.9
15:52:01.258	-14.6
15:52:01.270	-13.2
15:52:01.278	-15.8
15:52:01.291	-18.1
15:52:01.303	-20.6
15:52:01.311	-21.0
15:52:01.323	-24.5
15:52:01.336	-24.7
15:52:01.344	-25.6
15:52:01.356	-24.8
15:52:01.368	-23.8
15:52:01.381	-23.2
15:52:01.389	-20.6
15:52:01.401	-19.1
15:52:01.413	-17.8
15:52:01.422	-17.4
15:52:01.434	-14.3
15:52:01.446	-14.2
15:52:01.454	-11.7
15:52:01.467	-13.8
15:52:01.479	-13.4
15:52:01.491	-16.2
15:52:01.499	-16.0
15:52:01.512	-16.6
15:52:01.524	-15.5
15:52:01.532	-16.1
15:52:01.545	-17.4
15:52:01.557	-16.7
15:52:01.565	-16.1
15:52:01.577	-15.6
15:52:01.590	-16.1
15:52:01.598	-13.4
15:52:01.610	-13.1
15:52:01.622	-10.5
15:52:01.635	-12.0
15:52:01.643	-8.5
15:52:01.655	-6.0
15:52:01.667	-2.3
15:52:01.676	3.8
15:52:01.688	14.2
15:52:01.700	26.1
15:52:01.708	34.5
15:52:01.721	45.4
15:52:01.733	54.4
15:52:01.741	65.9
15:52:01.753	72.8
15:52:01.766	84.4
15:52:01.774	91.3
15:52:01.786	94.4
15:52:01.798	94.9
15:52:01.811	94.1
15:52:01.819	96.4
15:52:01.831	96.2
15:52:01.843	97.0
15:52:01.852	96.6
15:52:01.864	96.9
15:52:01.876	96.2
15:52:01.888	99.4
15:52:01.897	104.0
15:52:01.909	107.5
15:52:01.921	112.6
15:52:01.929	116.5
15:52:01.942	122.7
15:52:01.954	130.4
15:52:01.962	138.5
15:52:01.974	153.2
15:52:01.987	164.0
15:52:01.995	175.7
15:52:02.007	188.2
15:52:02.019	203.9
15:52:02.028	216.9
15:52:02.040	231.6
15:52:02.052	243.8
15:52:02.065	253.8
15:52:02.073	265.5
15:52:02.085	272.7
15:52:02.097	279.1
15:52:02.105	281.0
15:52:02.118	283.8
15:52:02.130	281.4
15:52:02.142	284.2
15:52:02.151	285.1
15:52:02.163	287.0
15:52:02.175	288.8
15:52:02.187	288.8
15:52:02.196	287.7
15:52:02.208	288.3
15:52:02.220	290.7
15:52:02.228	290.6
15:52:02.241	292.7
15:52:02.253	288.8
15:52:02.261	286.7
15:52:02.273	281.6
15:52:02.286	278.5
15:52:02.294	276.7
15:52:02.306	272.2
15:52:02.318	269.8
15:52:02.327	266.3
15:52:02.339	262.8
15:52:02.351	258.5
15:52:02.363	258.8
15:52:02.372	256.0
15:52:02.384	255.2
15:52:02.396	252.8
15:52:02.404	248.1
15:52:02.417	245.9
15:52:02.429	240.3
15:52:02.437	237.9
15:52:02.449	236.4
15:52:02.462	236.1
15:52:02.474	232.5
15:52:02.482	230.1
15:52:02.495	226.3
15:52:02.507	222.1
15:52:02.515	221.9
15:52:02.528	220.9
15:52:02.540	221.6
15:52:02.548	219.6
15:52:02.561	218.7
15:52:02.573	216.5
15:52:02.581	214.1
15:52:02.593	211.8
15:52:02.606	210.0
15:52:02.618	207.6
15:52:02.626	204.9
15:52:02.638	201.1
15:52:02.651	197.2
15:52:02.659	195.6
15:52:02.671	190.5
15:52:02.683	191.5
15:52:02.692	189.2
15:52:02.704	188.0
15:52:02.716	187.2
15:52:02.724	186.5
15:52:02.736	183.3
15:52:02.748	179.0
15:52:02.761	177.2
15:52:02.769	173.0
15:52:02.781	174.0
15:52:02.793	165.2
15:52:02.801	160.1
15:52:02.814	155.1
15:52:02.826	149.3
15:52:02.834	144.4
15:52:02.846	138.1
15:52:02.859	135.7
15:52:02.871	129.0
15:52:02.879	125.1
15:52:02.892	116.5
15:52:02.904	112.5
15:52:02.912	107.8
15:52:02.924	102.2
15:52:02.936	98.0
15:52:02.945	94.0
15:52:02.957	90.3
15:52:02.970	85.1
15:52:02.978	81.7
15:52:02.991	75.7
15:52:03.003	72.8
15:52:03.011	67.2
15:52:03.024	62.7
15:52:03.036	57.6
15:52:03.048	54.1
15:52:03.056	49.2
15:52:03.069	45.4
15:52:03.081	40.6
15:52:03.089	37.9
15:52:03.101	35.5
15:52:03.114	30.9
15:52:03.126	29.5
15:52:03.134	27.0
15:52:03.146	26.0
15:52:03.159	22.7
15:52:03.167	20.4
15:52:03.179	19.0
15:52:03.191	17.6
15:52:03.200	15.0
15:52:03.212	11.5
15:52:03.224	9.6
15:52:03.232	6.8
15:52:03.245	3.8
15:52:03.257	0.5
15:52:03.265	-2.8
15:52:03.277	-5.5
15:52:03.290	-8.5
15:52:03.302	-10.6
15:52:03.310	-14.1
15:52:03.322	-13.7
15:52:03.335	-16.4
15:52:03.343	-16.2
15:52:03.355	-16.7
15:52:03.367	-18.2
15:52:03.376	-19.9
15:52:03.388	-21.3
15:52:03.400	-21.8
15:52:03.412	-24.1
15:52:03.421	-26.1
15:52:03.433	-36.2
15:52:03.445	-47.9
15:52:03.453	-62.7
15:52:03.466	-75.1
15:52:03.478	-87.9
15:52:03.486	-98.6
15:52:03.499	-111.5
15:52:03.511	-123.3
15:52:03.519	-133.8
15:52:03.531	-142.7
15:52:03.544	-143.8
15:52:03.556	-143.7
15:52:03.564	-144.3
15:52:03.576	-144.0
15:52:03.589	-143.2
15:52:03.597	-144.3
15:52:03.609	-143.5
15:52:03.621	-146.4
15:52:03.630	-148.1
15:52:03.642	-150.8
15:52:03.654	-157.1
15:52:03.662	-160.5
15:52:03.675	-162.9
15:52:03.687	-166.8
15:52:03.695	-168.8
15:52:03.707	-170.5
15:52:03.720	-171.6
15:52:03.732	-172.4
15:52:03.740	-171.6
15:52:03.752	-172.7
15:52:03.765	-173.3
15:52:03.773	-173.2
15:52:03.785	-173.0
15:52:03.798	-171.0
15:52:03.810	-172.0
15:52:03.818	-172.3
15:52:03.830	-172.3
15:52:03.843	-171.2
15:52:03.851	-172.1
15:52:03.863	-171.5
15:52:03.875	-171.3
15:52:03.884	-172.7
15:52:03.896	-173.1
15:52:03.908	-173.9
15:52:03.916	-172.6
15:52:03.929	-173.6
15:52:03.941	-174.3
15:52:03.949	-175.7
15:52:03.961	-175.9
15:52:03.974	-174.7
15:52:03.986	-174.7
15:52:03.994	-173.6
15:52:04.006	-173.4
15:52:04.019	-172.2
15:52:04.027	-169.3
15:52:04.039	-167.0
15:52:04.051	-163.7
15:52:04.064	-162.6
15:52:04.072	-163.1
15:52:04.084	-164.4
15:52:04.097	-160.9
15:52:04.109	-158.4
15:52:04.117	-154.9
15:52:04.129	-155.0
15:52:04.141	-156.5
15:52:04.150	-154.7
15:52:04.162	-153.5
15:52:04.174	-150.1
15:52:04.183	-147.9
15:52:04.195	-145.2
15:52:04.207	-144.6
15:52:04.215	-142.7
15:52:04.228	-141.4
15:52:04.240	-139.1
15:52:04.248	-136.8
15:52:04.260	-135.4
15:52:04.273	-134.4
15:52:04.285	-133.1
15:52:04.293	-128.8
15:52:04.305	-124.6
15:52:04.318	-123.4
15:52:04.326	-122.0
15:52:04.338	-120.0
15:52:04.350	-118.3
15:52:04.359	-116.8
15:52:04.371	-113.6
15:52:04.383	-110.4
15:52:04.395	-109.1
15:52:04.404	-110.2
15:52:04.416	-109.7
15:52:04.428	-107.1
15:52:04.436	-104.3
15:52:04.449	-103.8
15:52:04.461	-102.0
15:52:04.469	-100.7
15:52:04.481	-99.5
15:52:04.494	-100.6
15:52:04.502	-98.6
15:52:04.514	-96.4
15:52:04.527	-94.3
15:52:04.539	-91.9
15:52:04.547	-91.5
15:52:04.559	-89.8
15:52:04.571	-87.1
15:52:04.580	-84.4
15:52:04.592	-83.8
15:52:04.604	-82.2
15:52:04.612	-81.7
15:52:04.625	-78.8
15:52:04.637	-78.2
15:52:04.645	-77.8
15:52:04.657	-75.8
15:52:04.670	-72.9
15:52:04.682	-69.8
15:52:04.690	-68.1
15:52:04.703	-67.1
15:52:04.715	-64.3
15:52:04.723	-61.8
15:52:04.735	-62.9
15:52:04.748	-62.6
15:52:04.756	-59.6
15:52:04.768	-58.5
15:52:04.780	-58.3
15:52:04.793	-60.2
15:52:04.801	-59.1
15:52:04.813	-57.6
15:52:04.825	-57.1
15:52:04.834	-57.2
15:52:04.846	-54.5
15:52:04.858	-52.7
15:52:04.866	-53.8
15:52:04.879	-51.2
15:52:04.891	-49.3
15:52:04.899	-45.7
15:52:04.911	-44.3
15:52:04.924	-42.3
15:52:04.932	-40.8
15:52:04.944	-37.1
15:52:04.956	-35.1
15:52:04.969	-32.2
15:52:04.977	-28.4
15:52:04.989	-28.9
15:52:05.001	-25.9
15:52:05.010	-26.9
15:52:05.022	-25.0
15:52:05.034	-21.9
15:52:05.046	-19.7
15:52:05.055	-19.4
15:52:05.067	-18.1
15:52:05.079	-17.4
15:52:05.087	-16.7
15:52:05.100	-14.5
15:52:05.112	-16.0
15:52:05.120	-12.6
15:52:05.132	-11.6
15:52:05.145	-10.5
15:52:05.153	-9.8
15:52:05.165	-6.1
15:52:05.177	-3.7
15:52:05.186	-3.0
15:52:05.198	2.2
15:52:05.210	6.5
15:52:05.222	8.4
15:52:05.231	11.0
15:52:05.243	10.8
15:52:05.255	11.9
15:52:05.264	14.2
15:52:05.276	14.0
15:52:05.288	15.9
15:52:05.296	20.8
15:52:05.309	21.5
15:52:05.321	25.3
15:52:05.333	33.0
15:52:05.341	36.8
15:52:05.354	44.3
15:52:05.366	47.2
15:52:05.374	52.6
15:52:05.386	58.1
15:52:05.399	63.4
15:52:05.407	66.7
15:52:05.419	71.7
15:52:05.431	71.9
15:52:05.440	71.9
15:52:05.452	73.7
15:52:05.464	76.7
15:52:05.476	79.1
15:52:05.485	79.1
15:52:05.497	79.8
15:52:05.509	78.4
15:52:05.517	79.8
15:52:05.530	79.5
15:52:05.542	82.6
15:52:05.550	85.6
15:52:05.563	87.1
15:52:05.575	86.2
15:52:05.583	88.1
15:52:05.595	93.4
15:52:05.607	95.9
15:52:05.616	97.3
15:52:05.628	98.5
15:52:05.640	101.9
15:52:05.653	102.1
15:52:05.661	101.3
15:52:05.673	102.9
15:52:05.685	105.0
15:52:05.693	105.4
15:52:05.706	104.1
15:52:05.718	105.1
15:52:05.730	109.1
15:52:05.739	112.2
15:52:05.751	109.4
15:52:05.763	110.2
15:52:05.771	112.5
15:52:05.784	111.0
15:52:05.796	112.1
15:52:05.804	114.1
15:52:05.816	116.7
15:52:05.829	118.1
15:52:05.837	119.9
15:52:05.849	121.4
15:52:05.861	128.8
15:52:05.870	135.2
15:52:05.882	140.8
15:52:05.894	149.1
15:52:05.906	153.8
15:52:05.915	158.4
15:52:05.927	162.6
15:52:05.939	168.4
15:52:05.947	173.7
15:52:05.960	177.6
15:52:05.972	181.8
15:52:05.984	184.8
15:52:05.992	187.2
15:52:06.005	188.6
15:52:06.017	189.2
15:52:06.025	192.2
15:52:06.038	192.2
15:52:06.050	193.0
15:52:06.058	195.1
15:52:06.071	195.4
15:52:06.083	192.0
15:52:06.095	191.2
15:52:06.103	190.6
15:52:06.116	189.2
15:52:06.128	187.5
15:52:06.136	187.5
15:52:06.148	188.3
15:52:06.161	187.3
15:52:06.169	185.4
15:52:06.181	185.2
15:52:06.193	185.1
15:52:06.206	182.7
15:52:06.214	180.6
15:52:06.226	180.1
15:52:06.238	180.9
15:52:06.247	180.1
15:52:06.259	178.3
15:52:06.271	177.3
15:52:06.279	174.3
15:52:06.292	171.5
15:52:06.304	171.9
15:52:06.316	171.8
15:52:06.324	171.7
15:52:06.337	169.9
15:52:06.349	171.3
15:52:06.357	171.8
15:52:06.370	173.2
15:52:06.382	175.1
15:52:06.390	175.3
15:52:06.402	177.2
15:52:06.415	175.3
15:52:06.423	174.8
15:52:06.435	175.4
15:52:06.448	178.6
15:52:06.460	179.9
15:52:06.468	178.0
15:52:06.480	180.8
15:52:06.493	181.6
15:52:06.501	185.9
15:52:06.513	187.1
15:52:06.525	191.4
15:52:06.534	194.1
15:52:06.546	196.1
15:52:06.558	199.0
15:52:06.566	199.8
15:52:06.579	204.2
15:52:06.591	203.2
15:52:06.603	203.0
15:52:06.611	202.0
15:52:06.624	202.3
15:52:06.636	201.8
15:52:06.644	203.2
15:52:06.656	203.1
15:52:06.669	199.5
15:52:06.677	197.1
15:52:06.689	194.6
15:52:06.701	193.5
15:52:06.714	192.7
15:52:06.722	189.3
15:52:06.734	186.5
15:52:06.746	183.5
15:52:06.755	179.1
15:52:06.767	175.0
15:52:06.779	173.8
15:52:06.787	173.0
15:52:06.800	173.6
15:52:06.812	170.0
15:52:06.820	166.7
15:52:06.832	167.0
15:52:06.845	167.5
15:52:06.853	167.1
15:52:06.865	167.1
15:52:06.878	164.4
15:52:06.890	158.6
15:52:06.898	153.9
15:52:06.910	144.5
15:52:06.922	139.4
15:52:06.931	131.7
15:52:06.943	123.1
15:52:06.955	114.5
15:52:06.968	106.5
15:52:06.976	98.0
15:52:06.988	91.7
15:52:07.000	85.4
15:52:07.009	79.4
15:52:07.021	75.5
15:52:07.033	68.7
15:52:07.041	64.3
15:52:07.054	60.2
15:52:07.066	56.5
15:52:07.074	52.2
15:52:07.086	48.0
15:52:07.099	45.0
15:52:07.107	41.8
15:52:07.119	38.2
15:52:07.131	34.7
15:52:07.144	33.9
15:52:07.152	31.6
15:52:07.164	26.8
15:52:07.176	21.3
15:52:07.185	17.0
15:52:07.197	13.4
15:52:07.209	9.3
15:52:07.217	6.9
15:52:07.230	1.4
15:52:07.242	-0.2
15:52:07.254	-5.3
15:52:07.262	-9.7
15:52:07.275	-10.8
15:52:07.287	-12.5
15:52:07.295	-17.0
15:52:07.307	-20.9
15:52:07.320	-24.0
15:52:07.328	-28.6
15:52:07.340	-30.9
15:52:07.352	-36.2
15:52:07.361	-38.7
15:52:07.373	-42.3
15:52:07.385	-46.2
15:52:07.398	-49.3
15:52:07.406	-53.1
15:52:07.418	-56.1
15:52:07.430	-59.2
15:52:07.438	-60.4
15:52:07.451	-63.1
15:52:07.463	-64.6
15:52:07.471	-69.5
15:52:07.484	-72.5
15:52:07.496	-74.9
15:52:07.504	-76.9
15:52:07.516	-78.1
15:52:07.529	-80.3
15:52:07.537	-81.9
15:52:07.549	-86.1
15:52:07.561	-89.5
15:52:07.574	-99.8
15:52:07.582	-108.1
15:52:07.594	-117.5
15:52:07.606	-128.1
15:52:07.615	-138.0
15:52:07.627	-146.1
15:52:07.639	-153.5
15:52:07.651	-161.6
15:52:07.660	-168.1
15:52:07.672	-174.3
15:52:07.684	-174.1
15:52:07.692	-174.8
15:52:07.705	-172.2
15:52:07.717	-171.3
15:52:07.725	-172.1
15:52:07.737	-171.8
15:52:07.750	-172.2
15:52:07.758	-171.9
15:52:07.770	-172.3
15:52:07.782	-174.9
15:52:07.791	-177.5
15:52:07.803	-176.6
15:52:07.815	-177.6
15:52:07.827	-177.9
15:52:07.836	-178.5
15:52:07.848	-178.7
15:52:07.860	-178.6
15:52:07.868	-180.4
15:52:07.881	-179.0
15:52:07.893	-175.6
15:52:07.905	-175.2
15:52:07.913	-175.0
15:52:07.926	-173.1
15:52:07.938	-171.2
15:52:07.946	-168.8
15:52:07.959	-167.8
15:52:07.971	-167.1
15:52:07.979	-165.3
15:52:07.991	-163.8
15:52:08.004	-163.7
15:52:08.012	-161.6
15:52:08.024	-160.8
15:52:08.036	-161.1
15:52:08.049	-159.0
15:52:08.057	-156.3
15:52:08.069	-153.8
15:52:08.081	-152.3
15:52:08.090	-150.1
15:52:08.102	-150.3
15:52:08.114	-147.7
15:52:08.126	-146.1
15:52:08.135	-144.6
15:52:08.147	-142.1
15:52:08.159	-141.0
15:52:08.167	-140.0
15:52:08.180	-137.8
15:52:08.192	-135.1
15:52:08.200	-133.6
15:52:08.212	-132.9
15:52:08.225	-132.3
15:52:08.237	-129.8
15:52:08.245	-127.3
15:52:08.257	-125.1
15:52:08.270	-123.0
15:52:08.278	-121.9
15:52:08.290	-121.8
15:52:08.302	-121.7
15:52:08.311	-120.4
15:52:08.323	-117.1
15:52:08.335	-114.0
15:52:08.343	-111.6
15:52:08.356	-109.4
15:52:08.368	-109.8
15:52:08.380	-111.4
15:52:08.388	-110.1
15:52:08.401	-107.6
15:52:08.413	-105.7
15:52:08.421	-103.8
15:52:08.434	-103.6
15:52:08.446	-102.0
15:52:08.454	-102.2
15:52:08.466	-102.1
15:52:08.478	-98.9
15:52:08.487	-94.4
15:52:08.499	-90.4
15:52:08.511	-88.0
15:52:08.524	-86.8
15:52:08.532	-84.8
15:52:08.544	-81.7
15:52:08.556	-81.2
15:52:08.565	-79.9
15:52:08.577	-77.0
15:52:08.589	-75.7
15:52:08.597	-74.4
15:52:08.610	-74.5
15:52:08.622	-74.9
15:52:08.634	-72.7
15:52:08.642	-71.1
15:52:08.655	-68.5
15:52:08.667	-65.5
15:52:08.675	-64.6
15:52:08.687	-62.2
15:52:08.700	-61.5
15:52:08.708	-60.8
15:52:08.720	-59.9
15:52:08.732	-60.7
15:52:08.741	-60.2
15:52:08.753	-60.1
15:52:08.765	-61.1
15:52:08.774	-61.9
15:52:08.786	-58.4
15:52:08.798	-57.4
15:52:08.810	-54.0
15:52:08.819	-52.7
15:52:08.831	-51.5
15:52:08.843	-49.3
15:52:08.851	-48.0
15:52:08.864	-47.6
15:52:08.876	-47.0
15:52:08.888	-44.6
15:52:08.897	-44.5
15:52:08.909	-45.4
15:52:08.921	-44.7
15:52:08.929	-41.5
15:52:08.941	-38.0
15:52:08.954	-32.1
15:52:08.962	-28.9
15:52:08.974	-25.1
15:52:08.986	-20.2
15:52:08.995	-18.1
15:52:09.007	-15.6
15:52:09.019	-10.8
15:52:09.027	-9.0
15:52:09.040	-7.9
15:52:09.052	-4.7
15:52:09.064	-4.9
15:52:09.072	-4.1
15:52:09.085	-1.6
15:52:09.097	0.1
15:52:09.105	3.1
15:52:09.117	3.7
15:52:09.130	3.5
15:52:09.138	3.7
15:52:09.150	6.0
15:52:09.163	6.2
15:52:09.175	7.5
15:52:09.183	8.3
15:52:09.195	8.2
15:52:09.208	7.0
15:52:09.216	7.6
15:52:09.228	10.4
15:52:09.240	14.3
15:52:09.249	16.7
15:52:09.261	16.9
15:52:09.273	17.1
15:52:09.282	17.5
15:52:09.294	19.6
15:52:09.306	19.2
15:52:09.318	20.5
15:52:09.326	20.5
15:52:09.339	22.3
15:52:09.351	22.6
15:52:09.359	22.9
15:52:09.372	24.5
15:52:09.384	26.9
15:52:09.392	27.4
15:52:09.404	27.1
15:52:09.417	27.7
15:52:09.425	28.8
15:52:09.437	28.4
15:52:09.449	28.1
15:52:09.458	26.7
15:52:09.470	26.2
15:52:09.482	23.9
15:52:09.495	20.4
15:52:09.503	19.4
15:52:09.515	18.6
15:52:09.527	18.1
15:52:09.535	17.9
15:52:09.548	17.6
15:52:09.560	16.8
15:52:09.572	12.3
15:52:09.581	11.9
15:52:09.593	12.8
15:52:09.605	11.2
15:52:09.613	9.7
15:52:09.626	9.5
15:52:09.638	8.8
15:52:09.646	5.3
15:52:09.658	4.2
15:52:09.671	-0.5
15:52:09.679	4.2
15:52:09.691	2.4
15:52:09.703	0.7
15:52:09.712	-0.3
15:52:09.724	-2.2
15:52:09.736	-3.9
15:52:09.748	-4.4
15:52:09.757	-5.3
15:52:09.769	-8.6
15:52:09.781	-9.1
15:52:09.789	-12.8
15:52:09.802	-15.0
15:52:09.814	-17.1
15:52:09.826	-19.4
15:52:09.835	-20.6
15:52:09.847	-23.5
15:52:09.859	-25.1
15:52:09.867	-25.3
15:52:09.880	-25.5
15:52:09.892	-25.7
15:52:09.900	-26.4
15:52:09.912	-22.4
15:52:09.925	-19.2
15:52:09.933	-14.9
15:52:09.945	-9.7
15:52:09.957	-2.7
15:52:09.966	3.0
15:52:09.978	12.3
15:52:09.990	22.7
15:52:10.002	35.9
15:52:10.011	47.9
15:52:10.023	57.9
15:52:10.035	66.2
15:52:10.043	76.8
15:52:10.056	86.0
15:52:10.068	95.2
15:52:10.080	102.9
15:52:10.088	110.7
15:52:10.101	116.9
15:52:10.113	120.5
15:52:10.121	127.5
15:52:10.133	132.7
15:52:10.146	137.5
15:52:10.158	142.8
15:52:10.166	146.8
15:52:10.179	150.9
15:52:10.191	154.8
15:52:10.199	157.3
15:52:10.211	158.8
15:52:10.224	159.4
15:52:10.232	156.5
15:52:10.244	155.3
15:52:10.257	154.3
15:52:10.265	151.7
15:52:10.277	149.8
15:52:10.289	147.4
15:52:10.301	146.9
15:52:10.310	142.1
15:52:10.322	142.1
15:52:10.334	141.7
15:52:10.343	139.6
15:52:10.355	136.6
15:52:10.367	135.5
15:52:10.375	132.7
15:52:10.388	132.3
15:52:10.400	131.5
15:52:10.408	128.7
15:52:10.420	128.4
15:52:10.433	122.6
15:52:10.445	120.8
15:52:10.453	120.1
15:52:10.465	119.1
15:52:10.478	113.8
15:52:10.486	112.5
15:52:10.498	110.4
15:52:10.510	107.5
15:52:10.519	107.1
15:52:10.531	105.5
15:52:10.543	104.9
15:52:10.555	102.2
15:52:10.564	100.7
15:52:10.576	99.7
15:52:10.588	102.3
15:52:10.596	102.8
15:52:10.609	100.9
15:52:10.621	102.4
15:52:10.629	101.5
15:52:10.641	103.4
15:52:10.654	107.6
15:52:10.662	112.7
15:52:10.674	121.2
15:52:10.686	128.7
15:52:10.695	138.3
15:52:10.707	149.1
15:52:10.719	162.7
15:52:10.732	170.0
15:52:10.740	181.6
15:52:10.752	189.8
15:52:10.764	198.2
15:52:10.773	203.6
15:52:10.785	205.6
15:52:10.797	208.5
15:52:10.809	207.9
15:52:10.817	208.1
15:52:10.830	205.5
15:52:10.842	205.3
15:52:10.850	202.1
15:52:10.863	199.4
15:52:10.875	197.0
15:52:10.883	195.1
15:52:10.895	192.7
15:52:10.907	191.1
15:52:10.915	191.1
15:52:10.928	188.8
15:52:10.941	188.6
15:52:10.949	188.4
15:52:10.961	186.5
15:52:10.973	186.7
15:52:10.986	186.4
15:52:10.994	185.5
15:52:11.006	184.1
15:52:11.018	181.5
15:52:11.027	179.1
15:52:11.039	177.5
15:52:11.051	175.4
15:52:11.059	172.2
15:52:11.072	171.7
15:52:11.084	168.5
15:52:11.096	165.6
15:52:11.104	162.9
15:52:11.117	160.8
15:52:11.129	160.0
15:52:11.137	158.0
15:52:11.149	154.4
15:52:11.162	153.5
15:52:11.170	151.9
15:52:11.182	148.7
15:52:11.194	147.0
15:52:11.203	146.0
15:52:11.215	144.4
15:52:11.227	142.9
15:52:11.239	145.0
15:52:11.248	145.1
15:52:11.260	145.5
15:52:11.272	144.3
15:52:11.281	145.0
15:52:11.293	145.8
15:52:11.305	147.0
15:52:11.313	144.1
15:52:11.325	145.1
15:52:11.338	146.9
15:52:11.346	143.0
15:52:11.358	145.1
15:52:11.371	145.5
15:52:11.379	145.4
15:52:11.391	146.3
15:52:11.403	149.3
15:52:11.416	153.3
15:52:11.424	159.8
15:52:11.436	167.5
15:52:11.448	171.7
15:52:11.456	175.8
15:52:11.469	178.4
15:52:11.481	184.2
15:52:11.493	187.7
15:52:11.502	192.3
15:52:11.514	195.1
15:52:11.526	194.2
15:52:11.534	195.8
15:52:11.547	193.7
15:52:11.559	195.9
15:52:11.567	197.9
15:52:11.579	198.7
