DateTime	RespValue
15:52:11.592	197.7
15:52:11.600	198.1
15:52:11.612	196.4
15:52:11.624	196.6
15:52:11.633	197.2
15:52:11.645	195.4
15:52:11.657	194.7
15:52:11.669	191.2
15:52:11.678	189.9
15:52:11.690	188.8
15:52:11.702	186.0
15:52:11.710	186.5
15:52:11.723	186.6
15:52:11.735	184.7
15:52:11.747	184.3
15:52:11.755	183.8
15:52:11.768	182.6
15:52:11.780	181.1
15:52:11.788	179.0
15:52:11.800	178.0
15:52:11.813	177.3
15:52:11.821	171.2
15:52:11.833	168.2
15:52:11.845	163.3
15:52:11.854	160.2
15:52:11.866	157.8
15:52:11.878	157.0
15:52:11.886	156.6
15:52:11.899	153.9
15:52:11.911	150.0
15:52:11.923	148.5
15:52:11.932	148.5
15:52:11.944	148.4
15:52:11.956	147.9
15:52:11.964	147.7
15:52:11.977	149.2
15:52:11.989	148.3
15:52:12.001	147.4
15:52:12.009	149.4
15:52:12.022	152.4
15:52:12.034	153.4
15:52:12.042	155.8
15:52:12.054	157.0
15:52:12.067	160.7
15:52:12.079	165.0
15:52:12.087	165.7
15:52:12.099	169.2
15:52:12.112	172.2
15:52:12.120	174.6
15:52:12.132	177.6
15:52:12.144	178.5
15:52:12.153	180.5
15:52:12.165	182.4
15:52:12.177	184.3
15:52:12.185	180.4
15:52:12.198	182.1
15:52:12.210	180.9
15:52:12.222	180.6
15:52:12.230	179.8
15:52:12.243	172.4
15:52:12.255	171.5
15:52:12.263	167.1
15:52:12.275	163.7
15:52:12.288	158.1
15:52:12.296	158.7
15:52:12.308	152.7
15:52:12.320	150.8
15:52:12.329	147.5
15:52:12.341	144.9
15:52:12.353	146.3
15:52:12.365	144.0
15:52:12.374	143.9
15:52:12.386	141.0
15:52:12.398	139.8
15:52:12.406	136.6
15:52:12.419	134.4
15:52:12.431	129.4
15:52:12.439	127.4
15:52:12.452	124.0
15:52:12.464	119.2
15:52:12.476	116.6
15:52:12.484	113.4
15:52:12.497	111.4
15:52:12.509	109.0
15:52:12.517	108.4
15:52:12.529	106.1
15:52:12.542	104.2
15:52:12.550	99.9
15:52:12.562	99.1
15:52:12.574	98.8
15:52:12.583	97.9
15:52:12.595	96.2
15:52:12.607	94.3
15:52:12.615	94.6
15:52:12.628	93.1
15:52:12.640	94.7
15:52:12.652	97.4
15:52:12.661	97.9
15:52:12.673	97.2
15:52:12.685	95.8
15:52:12.693	95.4
15:52:12.705	96.1
15:52:12.718	98.3
15:52:12.730	97.3
15:52:12.738	97.1
15:52:12.751	95.5
15:52:12.763	92.9
15:52:12.771	92.2
15:52:12.783	91.4
15:52:12.796	91.1
15:52:12.804	90.6
15:52:12.816	90.7
15:52:12.829	88.2
15:52:12.837	90.3
15:52:12.849	89.6
15:52:12.861	89.7
15:52:12.870	88.7
15:52:12.882	88.0
15:52:12.894	89.5
15:52:12.906	91.8
15:52:12.915	103.4
15:52:12.927	124.9
15:52:12.939	151.9
15:52:12.947	175.3
15:52:12.960	201.3
15:52:12.972	226.0
15:52:12.980	251.5
15:52:12.992	276.3
15:52:13.005	298.5
15:52:13.017	322.7
15:52:13.025	335.4
15:52:13.037	339.7
15:52:13.050	343.2
15:52:13.058	355.7
15:52:13.070	382.1
15:52:13.083	443.0
15:52:13.091	505.9
15:52:13.103	570.5
15:52:13.115	633.9
15:52:13.123	691.0
15:52:13.136	752.1
15:52:13.148	809.0
15:52:13.160	862.1
15:52:13.169	906.2
15:52:13.181	933.1
15:52:13.193	926.4
15:52:13.201	914.9
15:52:13.214	904.3
15:52:13.226	892.4
15:52:13.234	885.1
15:52:13.246	870.5
15:52:13.259	858.9
15:52:13.267	842.1
15:52:13.279	824.6
15:52:13.291	805.1
15:52:13.300	784.0
15:52:13.312	747.6
15:52:13.324	707.7
15:52:13.337	663.5
15:52:13.345	618.6
15:52:13.357	580.7
15:52:13.369	535.1
15:52:13.377	493.9
15:52:13.390	449.0
15:52:13.402	402.3
15:52:13.414	354.8
15:52:13.422	322.0
15:52:13.435	292.4
15:52:13.447	267.9
15:52:13.455	242.0
15:52:13.468	210.9
15:52:13.480	185.7
15:52:13.488	160.1
15:52:13.500	138.0
15:52:13.513	121.3
15:52:13.521	105.1
15:52:13.533	91.2
15:52:13.545	75.6
15:52:13.554	59.6
15:52:13.566	44.9
15:52:13.578	33.1
15:52:13.590	23.6
15:52:13.599	13.5
15:52:13.611	4.0
15:52:13.623	-4.7
15:52:13.631	-9.9
15:52:13.644	-16.4
15:52:13.656	-22.1
15:52:13.668	-26.9
15:52:13.676	-31.3
15:52:13.689	-35.2
15:52:13.701	-41.0
15:52:13.709	-44.3
15:52:13.721	-48.1
15:52:13.734	-53.4
15:52:13.742	-60.9
15:52:13.754	-65.8
15:52:13.766	-72.7
15:52:13.775	-76.9
15:52:13.787	-78.8
15:52:13.799	-82.9
15:52:13.807	-87.3
15:52:13.820	-92.8
15:52:13.832	-100.0
15:52:13.844	-107.1
15:52:13.853	-110.9
15:52:13.865	-117.3
15:52:13.877	-121.6
15:52:13.885	-129.3
15:52:13.898	-135.6
15:52:13.910	-142.9
15:52:13.922	-150.1
15:52:13.930	-156.7
15:52:13.943	-159.2
15:52:13.955	-160.5
15:52:13.963	-164.9
15:52:13.975	-168.3
15:52:13.988	-170.5
15:52:14.000	-170.4
15:52:14.008	-174.1
15:52:14.020	-176.6
15:52:14.033	-179.0
15:52:14.041	-181.0
15:52:14.053	-185.5
15:52:14.065	-189.9
15:52:14.074	-194.2
15:52:14.086	-198.9
15:52:14.098	-203.9
15:52:14.106	-212.0
15:52:14.119	-218.8
15:52:14.131	-227.0
15:52:14.143	-235.5
15:52:14.151	-243.7
15:52:14.164	-253.8
15:52:14.176	-265.1
15:52:14.184	-280.1
15:52:14.196	-295.5
15:52:14.209	-314.7
15:52:14.217	-330.9
15:52:14.229	-348.0
15:52:14.241	-362.5
15:52:14.250	-376.7
15:52:14.262	-392.5
15:52:14.274	-403.4
15:52:14.286	-414.7
15:52:14.295	-420.6
15:52:14.307	-423.4
15:52:14.319	-422.0
15:52:14.327	-423.9
15:52:14.340	-425.3
15:52:14.352	-428.4
15:52:14.360	-432.9
15:52:14.372	-433.5
15:52:14.385	-436.3
15:52:14.397	-439.1
15:52:14.405	-440.8
15:52:14.418	-443.7
15:52:14.430	-448.6
15:52:14.438	-450.4
15:52:14.450	-452.6
15:52:14.463	-452.3
15:52:14.471	-451.0
15:52:14.483	-453.0
15:52:14.495	-454.3
15:52:14.504	-454.3
15:52:14.516	-457.2
15:52:14.528	-459.2
15:52:14.536	-459.6
15:52:14.548	-461.6
15:52:14.560	-461.7
15:52:14.573	-463.1
15:52:14.581	-463.9
15:52:14.593	-463.9
15:52:14.605	-463.7
15:52:14.614	-463.5
15:52:14.626	-460.9
15:52:14.638	-458.4
15:52:14.650	-455.7
15:52:14.659	-453.1
15:52:14.671	-452.6
15:52:14.683	-451.1
15:52:14.691	-447.8
15:52:14.704	-444.1
15:52:14.716	-440.3
15:52:14.724	-434.4
15:52:14.736	-429.1
15:52:14.749	-424.3
15:52:14.757	-420.3
15:52:14.769	-417.2
15:52:14.781	-411.3
15:52:14.790	-403.4
15:52:14.802	-398.4
15:52:14.814	-392.5
15:52:14.826	-388.2
15:52:14.835	-383.9
15:52:14.847	-380.0
15:52:14.859	-377.2
15:52:14.868	-372.1
15:52:14.880	-364.2
15:52:14.892	-359.9
15:52:14.900	-357.9
15:52:14.913	-354.1
15:52:14.925	-351.4
15:52:14.937	-345.8
15:52:14.945	-340.4
15:52:14.958	-335.4
15:52:14.970	-331.1
15:52:14.978	-328.0
15:52:14.990	-324.2
15:52:15.003	-320.5
15:52:15.011	-315.6
15:52:15.023	-311.5
15:52:15.035	-306.2
15:52:15.044	-303.2
15:52:15.056	-299.6
15:52:15.068	-297.3
15:52:15.080	-292.9
15:52:15.089	-289.8
15:52:15.101	-288.0
15:52:15.113	-283.1
15:52:15.121	-280.6
15:52:15.134	-275.8
15:52:15.146	-273.2
15:52:15.154	-269.4
15:52:15.166	-267.7
15:52:15.179	-263.2
15:52:15.187	-261.0
15:52:15.199	-257.1
15:52:15.212	-254.3
15:52:15.220	-250.9
15:52:15.232	-246.5
15:52:15.244	-245.8
15:52:15.257	-242.6
15:52:15.265	-240.3
15:52:15.277	-236.8
15:52:15.289	-234.8
15:52:15.298	-231.1
15:52:15.310	-229.7
15:52:15.322	-226.9
15:52:15.334	-224.5
15:52:15.343	-223.3
15:52:15.355	-219.5
15:52:15.367	-217.2
15:52:15.375	-212.9
15:52:15.388	-210.3
15:52:15.400	-207.4
15:52:15.408	-204.6
15:52:15.420	-199.0
15:52:15.433	-197.3
15:52:15.441	-196.9
15:52:15.453	-193.6
15:52:15.465	-191.8
15:52:15.474	-189.2
15:52:15.486	-188.0
15:52:15.498	-186.5
15:52:15.510	-184.4
15:52:15.519	-182.3
15:52:15.531	-183.5
15:52:15.543	-180.5
15:52:15.551	-177.0
15:52:15.564	-175.3
15:52:15.576	-172.6
15:52:15.588	-171.7
15:52:15.596	-170.6
15:52:15.609	-167.1
15:52:15.621	-163.3
15:52:15.629	-161.3
15:52:15.642	-158.0
15:52:15.654	-155.9
15:52:15.662	-154.9
15:52:15.674	-154.0
15:52:15.687	-153.1
15:52:15.695	-150.3
15:52:15.707	-146.1
15:52:15.719	-143.5
15:52:15.728	-144.3
15:52:15.740	-142.8
15:52:15.752	-140.7
15:52:15.765	-138.0
15:52:15.773	-134.5
15:52:15.785	-130.8
15:52:15.797	-127.1
15:52:15.806	-124.5
15:52:15.818	-121.8
15:52:15.830	-120.3
15:52:15.838	-117.9
15:52:15.851	-115.3
15:52:15.863	-112.6
15:52:15.875	-111.3
15:52:15.883	-112.1
15:52:15.896	-109.1
15:52:15.908	-107.8
15:52:15.920	-106.5
15:52:15.928	-105.8
15:52:15.941	-105.4
15:52:15.953	-103.2
15:52:15.961	-102.1
15:52:15.973	-100.2
15:52:15.982	-99.3
15:52:15.994	-94.8
15:52:16.006	-94.5
15:52:16.018	-91.0
15:52:16.027	-89.4
15:52:16.039	-85.7
15:52:16.051	-83.0
15:52:16.059	-81.3
15:52:16.072	-77.1
15:52:16.084	-77.1
15:52:16.092	-74.5
15:52:16.104	-72.3
15:52:16.117	-72.0
15:52:16.129	-72.4
15:52:16.137	-71.9
15:52:16.149	-73.9
15:52:16.162	-75.2
15:52:16.170	-73.7
15:52:16.182	-75.3
15:52:16.194	-73.4
15:52:16.207	-73.0
15:52:16.215	-72.5
15:52:16.227	-70.7
15:52:16.239	-68.7
15:52:16.248	-66.7
15:52:16.260	-66.7
15:52:16.272	-63.0
15:52:16.280	-62.1
15:52:16.293	-59.6
15:52:16.305	-57.4
15:52:16.317	-55.3
15:52:16.325	-53.6
15:52:16.338	-51.1
15:52:16.350	-49.1
15:52:16.358	-45.2
15:52:16.371	-41.5
15:52:16.383	-39.9
15:52:16.391	-37.4
15:52:16.403	-36.0
15:52:16.416	-35.4
15:52:16.424	-33.0
15:52:16.436	-31.1
15:52:16.448	-28.0
15:52:16.457	-27.2
15:52:16.469	-26.0
15:52:16.481	-23.3
15:52:16.494	-23.0
15:52:16.502	-21.0
15:52:16.514	-19.2
15:52:16.526	-16.7
15:52:16.535	-15.5
15:52:16.547	-13.3
15:52:16.559	-13.0
15:52:16.571	-12.0
15:52:16.580	-11.7
15:52:16.592	-12.1
15:52:16.604	-9.3
15:52:16.612	-9.4
15:52:16.625	-7.9
15:52:16.637	-8.4
15:52:16.645	-8.1
15:52:16.657	-8.3
15:52:16.670	-7.2
15:52:16.678	-6.6
15:52:16.690	-5.1
15:52:16.702	-1.2
15:52:16.711	-0.1
15:52:16.723	1.6
15:52:16.735	0.1
15:52:16.747	1.3
15:52:16.756	3.2
15:52:16.768	2.4
15:52:16.780	2.9
15:52:16.789	3.3
15:52:16.801	5.7
15:52:16.813	7.6
15:52:16.821	15.3
15:52:16.834	24.1
15:52:16.846	36.9
15:52:16.858	48.8
15:52:16.866	59.4
15:52:16.879	71.7
15:52:16.891	83.0
15:52:16.899	93.5
15:52:16.911	100.5
15:52:16.924	108.1
15:52:16.932	110.0
15:52:16.944	111.2
15:52:16.957	110.4
15:52:16.965	110.3
15:52:16.977	111.8
15:52:16.989	111.5
15:52:17.002	109.1
15:52:17.010	109.9
15:52:17.022	107.8
15:52:17.035	106.6
15:52:17.043	106.6
15:52:17.055	108.3
15:52:17.067	108.7
15:52:17.075	111.1
15:52:17.088	111.4
15:52:17.100	111.4
15:52:17.108	111.7
15:52:17.120	113.9
15:52:17.133	118.2
15:52:17.141	118.3
15:52:17.153	119.2
15:52:17.166	117.6
15:52:17.178	119.3
15:52:17.186	118.9
15:52:17.198	117.9
15:52:17.211	120.3
15:52:17.219	122.9
15:52:17.231	122.0
15:52:17.243	120.0
15:52:17.256	122.0
15:52:17.264	122.9
15:52:17.276	125.2
15:52:17.288	125.0
15:52:17.297	124.0
15:52:17.309	125.6
15:52:17.321	124.4
15:52:17.330	123.4
15:52:17.342	120.9
15:52:17.354	122.7
15:52:17.362	122.1
15:52:17.374	120.9
15:52:17.387	118.0
15:52:17.395	115.9
15:52:17.407	114.9
15:52:17.419	112.9
15:52:17.432	111.7
15:52:17.440	109.9
15:52:17.452	110.1
15:52:17.464	106.7
15:52:17.473	103.4
15:52:17.485	100.6
15:52:17.497	99.3
15:52:17.510	100.2
15:52:17.518	97.0
15:52:17.530	93.1
15:52:17.542	92.1
15:52:17.550	87.7
15:52:17.563	85.5
15:52:17.575	81.8
15:52:17.583	74.8
15:52:17.596	71.6
15:52:17.608	64.9
15:52:17.616	56.3
15:52:17.628	49.9
15:52:17.641	43.5
15:52:17.649	35.1
15:52:17.661	32.3
15:52:17.673	23.7
15:52:17.686	18.0
15:52:17.694	13.5
15:52:17.706	6.8
15:52:17.719	6.2
15:52:17.727	1.7
15:52:17.739	-0.2
15:52:17.751	-4.2
15:52:17.760	-6.3
15:52:17.772	-10.7
15:52:17.784	-12.2
15:52:17.792	-16.3
15:52:17.805	-17.6
15:52:17.817	-19.5
15:52:17.829	-25.1
15:52:17.837	-27.9
15:52:17.850	-30.3
15:52:17.862	-33.2
15:52:17.870	-39.2
15:52:17.882	-43.4
15:52:17.895	-46.6
15:52:17.903	-46.1
15:52:17.915	-48.6
15:52:17.928	-50.5
15:52:17.940	-51.7
15:52:17.948	-53.9
15:52:17.960	-56.1
15:52:17.973	-57.0
15:52:17.981	-57.5
15:52:17.993	-57.8
15:52:18.005	-60.6
15:52:18.014	-62.6
15:52:18.026	-64.4
15:52:18.038	-66.9
15:52:18.050	-68.4
15:52:18.059	-67.6
15:52:18.071	-70.2
15:52:18.083	-71.6
15:52:18.091	-73.9
15:52:18.104	-76.4
15:52:18.116	-76.9
15:52:18.128	-77.5
15:52:18.136	-77.6
15:52:18.149	-78.2
15:52:18.161	-79.4
15:52:18.169	-83.3
15:52:18.182	-86.9
15:52:18.194	-91.4
15:52:18.202	-92.4
15:52:18.214	-96.6
15:52:18.227	-100.0
15:52:18.239	-106.2
15:52:18.247	-109.9
15:52:18.259	-111.6
15:52:18.272	-118.7
15:52:18.280	-123.0
15:52:18.292	-125.9
15:52:18.304	-127.5
15:52:18.313	-130.0
15:52:18.325	-131.1
15:52:18.337	-133.0
15:52:18.345	-133.8
15:52:18.358	-134.1
15:52:18.370	-136.9
15:52:18.378	-136.0
15:52:18.390	-136.7
15:52:18.403	-138.2
15:52:18.415	-136.6
15:52:18.423	-138.1
15:52:18.435	-139.5
15:52:18.448	-138.7
15:52:18.456	-136.8
15:52:18.468	-138.6
15:52:18.480	-139.2
15:52:18.493	-138.9
15:52:18.501	-135.9
15:52:18.513	-133.9
15:52:18.525	-133.8
15:52:18.534	-132.3
15:52:18.546	-131.0
15:52:18.558	-131.1
15:52:18.566	-133.1
15:52:18.579	-131.5
15:52:18.591	-130.7
15:52:18.599	-129.3
15:52:18.611	-131.0
15:52:18.624	-132.0
15:52:18.632	-134.2
15:52:18.644	-136.8
15:52:18.657	-137.8
15:52:18.669	-139.3
15:52:18.677	-139.5
15:52:18.689	-141.6
15:52:18.702	-144.3
15:52:18.710	-146.5
15:52:18.722	-146.1
15:52:18.734	-145.7
15:52:18.743	-143.7
15:52:18.755	-142.1
15:52:18.767	-140.4
15:52:18.779	-138.7
15:52:18.788	-138.1
15:52:18.800	-136.4
15:52:18.812	-134.1
15:52:18.820	-131.5
15:52:18.833	-130.7
15:52:18.845	-131.0
15:52:18.853	-133.1
15:52:18.865	-130.6
15:52:18.878	-130.4
15:52:18.886	-129.1
15:52:18.898	-125.8
15:52:18.910	-125.7
15:52:18.923	-124.7
15:52:18.931	-125.4
15:52:18.943	-125.3
15:52:18.955	-125.4
15:52:18.964	-123.2
15:52:18.976	-123.3
15:52:18.988	-123.1
15:52:18.996	-122.1
15:52:19.009	-124.2
15:52:19.021	-123.6
15:52:19.029	-124.6
15:52:19.041	-124.4
15:52:19.054	-122.9
15:52:19.062	-119.4
15:52:19.074	-118.6
15:52:19.086	-118.6
15:52:19.099	-118.9
15:52:19.107	-119.4
15:52:19.119	-118.4
15:52:19.132	-118.1
15:52:19.140	-114.3
15:52:19.152	-114.4
15:52:19.164	-115.7
15:52:19.177	-117.1
15:52:19.185	-117.7
15:52:19.197	-115.8
15:52:19.209	-115.2
15:52:19.218	-113.2
15:52:19.230	-113.8
15:52:19.242	-113.3
15:52:19.250	-115.1
15:52:19.263	-111.9
15:52:19.275	-112.7
15:52:19.283	-111.7
15:52:19.295	-110.0
15:52:19.308	-110.5
15:52:19.316	-107.2
15:52:19.328	-107.8
15:52:19.340	-104.9
15:52:19.353	-104.3
15:52:19.361	-103.5
15:52:19.373	-103.0
15:52:19.385	-100.2
15:52:19.394	-99.3
15:52:19.406	-98.4
15:52:19.418	-97.2
15:52:19.430	-97.1
15:52:19.439	-95.5
15:52:19.451	-96.5
15:52:19.463	-94.9
15:52:19.471	-94.5
15:52:19.484	-95.8
15:52:19.496	-94.3
15:52:19.504	-93.7
15:52:19.516	-90.0
15:52:19.529	-89.6
15:52:19.537	-89.7
15:52:19.549	-90.6
15:52:19.562	-88.6
15:52:19.570	-88.7
15:52:19.582	-88.4
15:52:19.594	-86.6
15:52:19.607	-87.1
15:52:19.615	-87.6
15:52:19.627	-90.5
15:52:19.639	-90.3
15:52:19.647	-88.9
15:52:19.660	-87.8
15:52:19.672	-89.0
15:52:19.680	-89.2
15:52:19.692	-87.8
15:52:19.705	-89.0
15:52:19.713	-87.4
15:52:19.725	-84.5
15:52:19.738	-83.2
15:52:19.750	-81.9
15:52:19.758	-81.4
15:52:19.770	-80.5
15:52:19.783	-80.8
15:52:19.791	-78.1
15:52:19.803	-77.1
15:52:19.815	-73.4
15:52:19.824	-71.4
15:52:19.836	-69.0
15:52:19.848	-65.4
15:52:19.860	-61.3
15:52:19.869	-58.1
15:52:19.881	-56.1
15:52:19.893	-52.7
15:52:19.901	-52.6
15:52:19.914	-49.8
15:52:19.926	-48.7
15:52:19.934	-48.0
15:52:19.946	-49.0
15:52:19.959	-49.2
15:52:19.967	-50.1
15:52:19.979	-49.2
15:52:19.991	-48.6
15:52:20.000	-45.2
15:52:20.012	-40.8
15:52:20.024	-40.5
15:52:20.036	-40.4
15:52:20.049	-40.6
15:52:20.057	-39.2
15:52:20.069	-39.4
15:52:20.081	-39.3
15:52:20.090	-41.6
15:52:20.102	-40.3
15:52:20.114	-40.3
15:52:20.122	-41.6
15:52:20.135	-41.3
15:52:20.147	-40.9
15:52:20.159	-38.4
15:52:20.168	-37.2
15:52:20.180	-37.7
15:52:20.192	-37.5
15:52:20.200	-35.0
15:52:20.213	-34.6
15:52:20.225	-34.2
15:52:20.233	-34.2
15:52:20.245	-33.2
15:52:20.258	-32.5
15:52:20.266	-33.7
15:52:20.278	-32.5
15:52:20.291	-29.9
15:52:20.299	-29.7
15:52:20.311	-30.0
15:52:20.323	-29.1
15:52:20.336	-29.4
15:52:20.344	-29.5
15:52:20.356	-30.4
15:52:20.368	-28.8
15:52:20.377	-27.7
15:52:20.389	-28.9
15:52:20.401	-27.5
15:52:20.413	-26.9
15:52:20.422	-26.5
15:52:20.434	-25.2
15:52:20.446	-24.0
15:52:20.454	-24.0
15:52:20.467	-21.6
15:52:20.479	-22.6
15:52:20.487	-20.5
15:52:20.499	-17.0
15:52:20.512	-19.2
15:52:20.520	-18.1
15:52:20.532	-18.2
15:52:20.544	-19.6
15:52:20.553	-20.4
15:52:20.565	-17.0
15:52:20.577	-16.7
15:52:20.589	-15.6
15:52:20.598	-16.4
15:52:20.610	-18.1
15:52:20.622	-15.5
15:52:20.630	-15.9
15:52:20.643	-12.8
15:52:20.655	-12.3
15:52:20.663	-11.6
15:52:20.675	-11.5
15:52:20.688	-10.5
15:52:20.700	-6.9
15:52:20.708	-5.3
15:52:20.721	-4.1
15:52:20.733	-3.6
15:52:20.741	-3.1
15:52:20.753	-3.2
15:52:20.766	-0.9
15:52:20.774	1.0
15:52:20.786	1.7
15:52:20.798	3.5
15:52:20.806	3.2
15:52:20.819	5.9
15:52:20.831	7.3
15:52:20.843	10.0
15:52:20.852	13.3
15:52:20.864	13.4
15:52:20.876	13.0
15:52:20.884	12.2
15:52:20.897	12.6
15:52:20.909	10.7
15:52:20.917	10.2
15:52:20.929	9.4
15:52:20.942	7.3
15:52:20.950	4.7
15:52:20.962	4.1
15:52:20.974	4.1
15:52:20.983	3.3
15:52:20.995	3.5
15:52:21.007	1.5
15:52:21.019	1.6
15:52:21.028	0.0
15:52:21.040	-3.5
15:52:21.052	-2.9
15:52:21.061	-4.3
15:52:21.073	-5.6
15:52:21.085	-7.3
15:52:21.097	-7.3
15:52:21.105	-9.9
15:52:21.118	-10.7
15:52:21.130	-12.4
15:52:21.138	-12.0
15:52:21.150	-11.5
15:52:21.163	-11.5
15:52:21.171	-11.3
15:52:21.183	-14.3
15:52:21.196	-14.7
15:52:21.204	-17.4
15:52:21.216	-15.4
15:52:21.228	-14.0
15:52:21.237	-11.8
15:52:21.249	-13.0
15:52:21.261	-13.8
15:52:21.273	-17.3
15:52:21.281	-18.2
15:52:21.294	-18.0
15:52:21.306	-18.3
15:52:21.314	-16.3
15:52:21.327	-16.8
15:52:21.339	-15.4
15:52:21.351	-17.3
15:52:21.359	-14.9
15:52:21.372	-15.1
15:52:21.384	-12.6
15:52:21.392	-11.8
15:52:21.404	-6.9
15:52:21.417	-4.8
15:52:21.425	-4.8
15:52:21.437	-3.8
15:52:21.449	-4.5
15:52:21.458	-3.4
15:52:21.470	-3.4
15:52:21.482	-0.6
15:52:21.490	1.3
15:52:21.503	1.6
15:52:21.515	-0.5
15:52:21.527	0.4
15:52:21.535	3.2
15:52:21.548	4.0
15:52:21.560	7.1
15:52:21.568	15.8
15:52:21.580	24.9
15:52:21.593	32.4
15:52:21.601	39.0
15:52:21.613	48.5
15:52:21.625	56.1
15:52:21.634	64.0
15:52:21.646	70.0
15:52:21.658	79.4
15:52:21.671	83.4
15:52:21.679	84.8
15:52:21.691	83.2
15:52:21.703	84.1
15:52:21.711	86.6
15:52:21.724	87.9
15:52:21.736	90.0
15:52:21.744	89.8
15:52:21.757	92.2
15:52:21.769	93.5
15:52:21.781	95.8
15:52:21.789	97.7
15:52:21.802	103.6
15:52:21.814	105.3
15:52:21.826	105.8
15:52:21.834	105.2
15:52:21.847	103.0
15:52:21.859	105.1
15:52:21.867	105.9
15:52:21.879	105.1
15:52:21.892	107.1
15:52:21.900	104.9
15:52:21.912	98.9
15:52:21.920	97.5
15:52:21.933	96.9
15:52:21.945	97.7
15:52:21.957	100.3
15:52:21.969	100.5
15:52:21.978	100.2
15:52:21.990	98.4
15:52:22.002	96.3
15:52:22.010	98.1
15:52:22.023	99.4
15:52:22.035	99.0
15:52:22.043	99.6
15:52:22.055	99.5
15:52:22.068	99.4
15:52:22.080	98.4
15:52:22.088	99.3
15:52:22.100	103.3
15:52:22.113	104.8
15:52:22.121	103.8
15:52:22.133	105.3
15:52:22.145	104.6
15:52:22.154	104.3
15:52:22.166	104.6
15:52:22.178	103.5
15:52:22.186	103.7
15:52:22.199	101.5
15:52:22.211	98.0
15:52:22.219	96.9
15:52:22.232	95.6
15:52:22.244	92.8
15:52:22.256	92.4
15:52:22.265	92.0
15:52:22.277	90.7
15:52:22.289	88.7
15:52:22.297	86.9
15:52:22.310	86.3
15:52:22.322	83.2
15:52:22.334	80.8
15:52:22.342	78.6
15:52:22.355	78.0
15:52:22.367	78.3
15:52:22.375	76.0
15:52:22.387	72.4
15:52:22.400	74.8
15:52:22.408	73.7
15:52:22.420	72.1
15:52:22.432	73.3
15:52:22.441	73.8
15:52:22.453	72.5
15:52:22.465	73.4
15:52:22.473	71.6
15:52:22.486	70.5
15:52:22.498	71.1
15:52:22.510	67.8
15:52:22.518	68.4
15:52:22.531	66.4
15:52:22.543	64.6
15:52:22.551	60.9
15:52:22.563	62.4
15:52:22.576	60.9
15:52:22.584	61.6
15:52:22.596	62.3
15:52:22.608	60.3
15:52:22.621	58.8
15:52:22.629	57.2
15:52:22.641	57.9
15:52:22.654	58.8
15:52:22.662	60.0
15:52:22.674	59.3
15:52:22.686	58.0
15:52:22.695	55.4
15:52:22.707	54.2
15:52:22.719	58.7
15:52:22.727	59.7
15:52:22.740	60.1
15:52:22.752	61.8
15:52:22.764	61.1
15:52:22.772	62.3
15:52:22.785	61.2
15:52:22.797	60.5
15:52:22.805	61.6
15:52:22.817	61.5
15:52:22.830	57.8
15:52:22.838	57.9
15:52:22.850	56.2
15:52:22.863	53.2
15:52:22.871	52.4
15:52:22.883	48.8
15:52:22.895	49.0
15:52:22.903	47.3
15:52:22.916	44.5
15:52:22.928	44.2
15:52:22.940	44.2
15:52:22.948	42.0
15:52:22.961	41.5
15:52:22.973	42.8
15:52:22.981	40.7
15:52:22.993	42.1
15:52:23.006	38.8
15:52:23.018	38.8
15:52:23.026	38.7
15:52:23.038	38.1
15:52:23.051	36.4
15:52:23.059	37.9
15:52:23.071	37.5
15:52:23.083	35.9
15:52:23.092	37.0
15:52:23.104	36.6
15:52:23.116	38.4
15:52:23.124	38.7
15:52:23.137	41.4
15:52:23.149	38.8
15:52:23.157	40.8
15:52:23.169	39.4
