DateTime	RespValue
15:52:23.182	40.5
15:52:23.194	40.9
15:52:23.202	41.1
15:52:23.215	38.3
15:52:23.227	38.9
15:52:23.235	39.0
15:52:23.247	39.0
15:52:23.260	42.9
15:52:23.272	40.9
15:52:23.281	41.9
15:52:23.293	40.1
15:52:23.305	42.2
15:52:23.313	40.9
15:52:23.326	44.0
15:52:23.338	43.4
15:52:23.346	42.7
15:52:23.358	41.9
15:52:23.371	40.1
15:52:23.379	41.2
15:52:23.391	39.8
15:52:23.403	41.5
15:52:23.412	39.7
15:52:23.424	38.3
15:52:23.436	38.5
15:52:23.449	39.0
15:52:23.457	40.1
15:52:23.469	40.4
15:52:23.481	41.8
15:52:23.489	60.9
15:52:23.502	84.6
15:52:23.514	105.3
15:52:23.522	127.5
15:52:23.535	151.8
15:52:23.547	170.7
15:52:23.555	193.1
15:52:23.567	215.3
15:52:23.580	234.7
15:52:23.592	254.2
15:52:23.600	252.7
15:52:23.612	250.6
15:52:23.625	248.2
15:52:23.633	246.1
15:52:23.645	246.9
15:52:23.657	249.1
15:52:23.666	249.3
15:52:23.678	250.0
15:52:23.690	252.3
15:52:23.702	252.5
15:52:23.711	255.8
15:52:23.723	257.3
15:52:23.735	260.0
15:52:23.747	259.6
15:52:23.756	258.5
15:52:23.768	256.8
15:52:23.780	259.7
15:52:23.788	258.4
15:52:23.801	261.9
15:52:23.813	266.6
15:52:23.821	270.5
15:52:23.834	271.3
15:52:23.846	273.3
15:52:23.854	278.0
15:52:23.866	281.4
15:52:23.879	285.3
15:52:23.891	282.5
15:52:23.899	287.1
15:52:23.911	286.3
15:52:23.924	285.8
15:52:23.932	285.6
15:52:23.944	289.2
15:52:23.956	291.0
15:52:23.965	290.9
15:52:23.977	292.2
15:52:23.989	292.8
15:52:24.001	298.6
15:52:24.010	298.6
15:52:24.022	300.2
15:52:24.034	303.9
15:52:24.042	309.2
15:52:24.055	309.9
15:52:24.067	313.2
15:52:24.075	317.3
15:52:24.087	320.9
15:52:24.100	326.4
15:52:24.108	326.8
15:52:24.120	331.6
15:52:24.132	334.1
15:52:24.141	333.7
15:52:24.153	331.9
15:52:24.165	332.6
15:52:24.177	331.8
15:52:24.186	329.9
15:52:24.198	327.8
15:52:24.210	324.2
15:52:24.218	321.4
15:52:24.231	317.5
15:52:24.243	315.0
15:52:24.255	312.1
15:52:24.264	308.1
15:52:24.276	304.8
15:52:24.288	296.0
15:52:24.296	288.2
15:52:24.309	279.4
15:52:24.321	271.5
15:52:24.329	262.6
15:52:24.341	252.7
15:52:24.354	242.3
15:52:24.362	232.9
15:52:24.374	222.6
15:52:24.387	210.4
15:52:24.395	203.4
15:52:24.407	194.1
15:52:24.419	188.2
15:52:24.432	179.8
15:52:24.440	175.2
15:52:24.452	167.9
15:52:24.465	157.5
15:52:24.473	148.4
15:52:24.485	141.4
15:52:24.497	134.8
15:52:24.506	128.9
15:52:24.518	125.2
15:52:24.530	117.7
15:52:24.542	112.9
15:52:24.551	102.4
15:52:24.563	94.0
15:52:24.575	87.2
15:52:24.583	80.2
15:52:24.596	71.4
15:52:24.608	61.7
15:52:24.616	52.1
15:52:24.628	42.3
15:52:24.640	34.4
15:52:24.648	25.6
15:52:24.660	18.7
15:52:24.673	11.8
15:52:24.685	6.3
15:52:24.693	2.1
15:52:24.705	-3.0
15:52:24.718	-5.9
15:52:24.726	-9.1
15:52:24.738	-11.6
15:52:24.750	-13.7
15:52:24.759	-14.9
15:52:24.771	-17.5
15:52:24.783	-18.3
15:52:24.792	-21.1
15:52:24.805	-26.8
15:52:24.817	-28.7
15:52:24.825	-32.3
15:52:24.837	-34.1
15:52:24.850	-38.4
15:52:24.862	-41.7
15:52:24.870	-48.4
15:52:24.882	-50.5
15:52:24.895	-53.9
15:52:24.903	-58.5
15:52:24.915	-61.6
15:52:24.928	-67.8
15:52:24.940	-73.5
15:52:24.948	-86.4
15:52:24.960	-99.8
15:52:24.973	-117.7
15:52:24.981	-133.8
15:52:24.993	-152.6
15:52:25.005	-172.5
15:52:25.013	-188.0
15:52:25.026	-203.2
15:52:25.038	-215.8
15:52:25.046	-228.2
15:52:25.059	-233.2
15:52:25.071	-236.3
15:52:25.079	-237.6
15:52:25.091	-237.7
15:52:25.104	-238.7
15:52:25.116	-237.8
15:52:25.124	-237.0
15:52:25.136	-237.8
15:52:25.149	-238.9
15:52:25.157	-237.4
15:52:25.169	-239.8
15:52:25.181	-242.0
15:52:25.194	-242.3
15:52:25.202	-242.2
15:52:25.214	-240.6
15:52:25.226	-239.2
15:52:25.235	-239.4
15:52:25.247	-239.0
15:52:25.259	-237.9
15:52:25.267	-237.9
15:52:25.280	-236.6
15:52:25.292	-233.8
15:52:25.300	-232.6
15:52:25.312	-231.5
15:52:25.325	-231.3
15:52:25.333	-231.0
15:52:25.345	-229.5
15:52:25.357	-226.9
15:52:25.370	-225.2
15:52:25.378	-223.2
15:52:25.390	-221.0
15:52:25.402	-219.2
15:52:25.411	-216.2
15:52:25.423	-213.2
15:52:25.435	-210.7
15:52:25.443	-207.2
15:52:25.456	-206.6
15:52:25.468	-204.7
15:52:25.476	-200.7
15:52:25.488	-199.5
15:52:25.501	-196.2
15:52:25.513	-195.3
15:52:25.521	-193.5
15:52:25.533	-193.2
15:52:25.546	-191.4
15:52:25.554	-189.5
15:52:25.566	-184.2
15:52:25.579	-182.0
15:52:25.587	-181.5
15:52:25.599	-176.6
15:52:25.611	-176.0
15:52:25.624	-171.3
15:52:25.632	-169.8
15:52:25.644	-168.1
15:52:25.656	-163.9
15:52:25.669	-161.7
15:52:25.677	-160.0
15:52:25.689	-157.9
15:52:25.701	-154.0
15:52:25.710	-153.8
15:52:25.722	-149.6
15:52:25.734	-148.5
15:52:25.742	-145.8
15:52:25.755	-143.5
15:52:25.767	-144.0
15:52:25.775	-142.2
15:52:25.787	-140.5
15:52:25.800	-134.7
15:52:25.812	-133.9
15:52:25.820	-131.3
15:52:25.833	-130.9
15:52:25.845	-128.9
15:52:25.853	-127.3
15:52:25.865	-123.6
15:52:25.877	-120.3
15:52:25.886	-118.5
15:52:25.898	-116.0
15:52:25.910	-115.7
15:52:25.922	-114.3
15:52:25.931	-112.2
15:52:25.943	-110.8
15:52:25.955	-110.6
15:52:25.964	-105.6
15:52:25.976	-104.4
15:52:25.988	-102.7
15:52:25.996	-100.4
15:52:26.008	-98.7
15:52:26.021	-99.4
15:52:26.029	-97.6
15:52:26.041	-99.5
15:52:26.054	-96.9
15:52:26.062	-92.6
15:52:26.074	-96.6
15:52:26.086	-92.9
15:52:26.099	-92.5
15:52:26.107	-93.1
15:52:26.119	-91.9
15:52:26.131	-89.6
15:52:26.140	-86.8
15:52:26.152	-84.0
15:52:26.164	-83.0
15:52:26.176	-82.5
15:52:26.185	-79.4
15:52:26.197	-80.2
15:52:26.209	-76.8
15:52:26.217	-73.8
15:52:26.230	-71.9
15:52:26.242	-69.8
15:52:26.250	-68.5
15:52:26.262	-66.0
15:52:26.275	-65.3
15:52:26.283	-61.4
15:52:26.295	-56.5
15:52:26.307	-52.6
15:52:26.316	-48.4
15:52:26.328	-43.1
15:52:26.340	-36.1
15:52:26.352	-30.4
15:52:26.361	-26.6
15:52:26.373	-20.9
15:52:26.385	-13.2
15:52:26.393	-9.8
15:52:26.406	-7.6
15:52:26.418	-2.6
15:52:26.426	-1.1
15:52:26.438	1.7
15:52:26.451	4.5
15:52:26.463	7.7
15:52:26.471	9.9
15:52:26.483	11.0
15:52:26.496	12.4
15:52:26.504	11.4
15:52:26.516	13.8
15:52:26.528	10.9
15:52:26.537	13.2
15:52:26.549	14.0
15:52:26.561	13.2
15:52:26.570	13.3
15:52:26.582	14.9
15:52:26.594	17.4
15:52:26.606	18.0
15:52:26.615	22.0
15:52:26.627	21.7
15:52:26.639	26.1
15:52:26.648	29.6
15:52:26.660	33.0
15:52:26.672	33.4
15:52:26.680	36.0
15:52:26.692	39.3
15:52:26.705	42.9
15:52:26.713	44.4
15:52:26.725	48.8
15:52:26.737	55.6
15:52:26.746	60.6
15:52:26.758	64.4
15:52:26.770	65.3
15:52:26.782	70.1
15:52:26.791	73.0
15:52:26.803	76.8
15:52:26.815	76.5
15:52:26.824	76.9
15:52:26.836	77.5
15:52:26.848	78.0
15:52:26.861	79.4
15:52:26.868	78.7
15:52:26.881	82.3
15:52:26.893	82.2
15:52:26.901	80.3
15:52:26.914	78.8
15:52:26.926	81.9
15:52:26.934	85.7
15:52:26.946	86.1
15:52:26.959	84.9
15:52:26.967	85.8
15:52:26.979	89.7
15:52:26.991	88.5
15:52:27.000	92.4
15:52:27.012	96.9
15:52:27.024	101.9
15:52:27.036	105.0
15:52:27.045	107.3
15:52:27.057	108.3
15:52:27.069	114.7
15:52:27.077	117.1
15:52:27.090	120.3
15:52:27.102	128.2
15:52:27.114	133.5
15:52:27.122	137.7
15:52:27.135	142.4
15:52:27.147	147.6
15:52:27.155	158.0
15:52:27.167	170.1
15:52:27.180	183.9
15:52:27.188	199.7
15:52:27.200	214.1
15:52:27.212	225.4
15:52:27.221	238.6
15:52:27.233	252.4
15:52:27.245	264.9
15:52:27.253	275.9
15:52:27.266	283.4
15:52:27.278	291.6
15:52:27.290	293.3
15:52:27.298	293.2
15:52:27.311	293.3
15:52:27.323	296.5
15:52:27.331	295.5
15:52:27.343	293.8
15:52:27.356	292.2
15:52:27.364	291.5
15:52:27.376	291.2
15:52:27.388	287.6
15:52:27.397	286.3
15:52:27.409	284.1
15:52:27.421	281.6
15:52:27.434	277.2
15:52:27.442	274.3
15:52:27.454	273.2
15:52:27.466	269.5
15:52:27.475	266.8
15:52:27.487	264.5
15:52:27.499	261.7
15:52:27.507	257.1
15:52:27.520	252.0
15:52:27.532	246.7
15:52:27.544	241.6
15:52:27.552	235.6
15:52:27.565	229.0
15:52:27.577	225.2
15:52:27.585	217.9
15:52:27.597	208.3
15:52:27.610	198.3
15:52:27.622	191.2
15:52:27.630	184.0
15:52:27.642	174.6
15:52:27.655	165.4
15:52:27.663	154.7
15:52:27.675	144.9
15:52:27.687	132.5
15:52:27.696	122.7
15:52:27.708	113.6
15:52:27.720	106.0
15:52:27.728	95.9
15:52:27.741	89.3
15:52:27.753	83.3
15:52:27.761	77.5
15:52:27.773	72.6
15:52:27.786	67.6
15:52:27.798	63.0
15:52:27.806	59.0
15:52:27.818	56.8
15:52:27.831	53.4
15:52:27.839	48.9
15:52:27.851	42.5
15:52:27.863	37.5
15:52:27.876	31.7
15:52:27.884	26.8
15:52:27.896	20.7
15:52:27.908	18.0
15:52:27.917	13.4
15:52:27.929	6.8
15:52:27.937	2.3
15:52:27.950	-3.3
15:52:27.962	-7.9
15:52:27.974	-13.0
15:52:27.982	-19.4
15:52:27.995	-23.0
15:52:28.007	-27.5
15:52:28.019	-33.5
15:52:28.027	-37.5
15:52:28.040	-40.9
15:52:28.052	-44.9
15:52:28.060	-49.0
15:52:28.072	-55.5
15:52:28.085	-67.5
15:52:28.097	-79.1
15:52:28.105	-94.2
15:52:28.117	-107.0
15:52:28.130	-121.6
15:52:28.138	-137.0
15:52:28.151	-150.6
15:52:28.163	-164.5
15:52:28.171	-177.1
15:52:28.183	-187.1
15:52:28.196	-190.5
15:52:28.204	-192.8
15:52:28.216	-193.6
15:52:28.229	-194.6
15:52:28.237	-195.5
15:52:28.249	-196.4
15:52:28.261	-200.7
15:52:28.274	-202.4
15:52:28.282	-204.0
15:52:28.294	-205.8
15:52:28.306	-209.1
15:52:28.315	-212.5
15:52:28.327	-217.7
15:52:28.339	-224.4
15:52:28.347	-230.8
15:52:28.360	-236.9
15:52:28.372	-242.0
15:52:28.384	-248.4
15:52:28.392	-254.8
15:52:28.405	-260.0
15:52:28.417	-267.0
15:52:28.425	-273.1
15:52:28.437	-275.5
15:52:28.450	-277.8
15:52:28.458	-278.6
15:52:28.470	-279.1
15:52:28.483	-278.8
15:52:28.491	-279.9
15:52:28.503	-279.0
15:52:28.515	-280.7
15:52:28.527	-281.6
15:52:28.536	-286.2
15:52:28.548	-291.9
15:52:28.560	-295.6
15:52:28.569	-300.5
15:52:28.580	-305.4
15:52:28.593	-311.2
15:52:28.601	-311.9
15:52:28.614	-318.1
15:52:28.626	-320.1
15:52:28.634	-322.1
15:52:28.646	-319.8
15:52:28.659	-318.0
15:52:28.667	-317.4
15:52:28.679	-316.6
15:52:28.691	-316.2
15:52:28.704	-315.3
15:52:28.712	-319.5
15:52:28.724	-318.2
15:52:28.736	-320.9
15:52:28.745	-321.1
15:52:28.757	-323.5
15:52:28.769	-324.2
15:52:28.782	-323.6
15:52:28.790	-324.4
15:52:28.802	-323.6
15:52:28.814	-325.1
15:52:28.822	-323.6
15:52:28.835	-322.4
15:52:28.847	-319.4
15:52:28.855	-317.3
15:52:28.867	-312.9
15:52:28.880	-311.2
15:52:28.888	-310.4
15:52:28.900	-305.9
15:52:28.913	-303.8
15:52:28.921	-299.7
15:52:28.933	-298.5
15:52:28.945	-298.0
15:52:28.958	-296.2
15:52:28.966	-294.6
15:52:28.978	-293.3
15:52:28.990	-290.9
15:52:28.999	-287.8
15:52:29.011	-286.2
15:52:29.023	-284.1
15:52:29.036	-280.7
15:52:29.044	-273.7
15:52:29.056	-268.5
15:52:29.068	-265.2
15:52:29.076	-262.6
15:52:29.089	-259.0
15:52:29.101	-255.3
15:52:29.108	-253.3
15:52:29.121	-251.9
15:52:29.133	-247.4
15:52:29.141	-245.6
15:52:29.153	-246.0
15:52:29.166	-245.2
15:52:29.174	-242.8
15:52:29.186	-239.4
15:52:29.198	-236.6
15:52:29.211	-234.2
15:52:29.219	-229.5
15:52:29.231	-226.7
15:52:29.243	-225.8
15:52:29.252	-222.7
15:52:29.264	-218.4
15:52:29.276	-212.7
15:52:29.285	-210.0
15:52:29.297	-207.3
15:52:29.309	-205.9
15:52:29.317	-203.1
15:52:29.329	-200.9
15:52:29.342	-195.7
15:52:29.354	-192.2
15:52:29.362	-188.9
15:52:29.375	-188.2
15:52:29.387	-186.6
15:52:29.395	-184.0
15:52:29.408	-181.6
15:52:29.420	-179.1
15:52:29.428	-177.5
15:52:29.440	-174.7
15:52:29.453	-173.7
15:52:29.465	-171.1
15:52:29.473	-170.3
15:52:29.485	-166.0
15:52:29.498	-165.8
15:52:29.506	-164.0
15:52:29.518	-162.8
15:52:29.530	-160.5
15:52:29.539	-158.9
15:52:29.551	-159.3
15:52:29.563	-156.9
15:52:29.575	-156.9
15:52:29.584	-154.0
15:52:29.596	-153.2
15:52:29.608	-151.4
15:52:29.617	-148.8
15:52:29.629	-146.7
15:52:29.641	-143.2
15:52:29.653	-142.0
15:52:29.662	-140.1
15:52:29.674	-141.6
15:52:29.686	-139.9
15:52:29.694	-139.0
15:52:29.707	-136.6
15:52:29.719	-134.3
15:52:29.727	-135.9
15:52:29.739	-132.9
15:52:29.752	-132.5
15:52:29.764	-130.6
15:52:29.772	-126.8
15:52:29.785	-123.3
15:52:29.797	-121.8
15:52:29.805	-118.7
15:52:29.817	-119.1
15:52:29.830	-117.6
15:52:29.838	-113.7
15:52:29.850	-113.1
15:52:29.863	-112.6
15:52:29.871	-112.1
15:52:29.883	-112.0
15:52:29.895	-111.3
15:52:29.903	-111.5
15:52:29.916	-111.9
15:52:29.928	-110.2
15:52:29.940	-109.1
15:52:29.948	-107.5
15:52:29.961	-106.7
15:52:29.973	-104.0
15:52:29.981	-99.8
15:52:29.993	-97.7
15:52:30.006	-95.2
15:52:30.018	-91.0
15:52:30.026	-90.4
15:52:30.038	-89.7
15:52:30.051	-88.4
15:52:30.059	-87.2
15:52:30.071	-85.5
15:52:30.083	-86.4
15:52:30.092	-84.3
15:52:30.104	-83.9
15:52:30.116	-84.0
15:52:30.124	-86.3
15:52:30.137	-85.4
15:52:30.149	-81.9
15:52:30.157	-80.4
15:52:30.169	-79.2
15:52:30.182	-79.8
15:52:30.194	-80.8
15:52:30.202	-83.4
15:52:30.215	-83.0
15:52:30.227	-81.7
15:52:30.235	-78.9
15:52:30.247	-78.7
15:52:30.260	-80.3
15:52:30.268	-80.7
15:52:30.280	-81.2
15:52:30.292	-80.2
15:52:30.305	-77.2
15:52:30.313	-76.5
15:52:30.325	-75.3
15:52:30.338	-74.7
15:52:30.346	-71.4
15:52:30.358	-67.5
15:52:30.370	-66.9
15:52:30.378	-64.9
15:52:30.391	-63.1
15:52:30.403	-61.4
15:52:30.411	-60.2
15:52:30.424	-58.7
15:52:30.436	-59.9
15:52:30.448	-60.3
15:52:30.456	-61.5
15:52:30.469	-63.0
15:52:30.481	-61.0
15:52:30.489	-60.0
15:52:30.501	-59.7
15:52:30.514	-59.2
15:52:30.522	-57.1
15:52:30.534	-57.2
15:52:30.546	-53.7
15:52:30.555	-52.6
15:52:30.567	-52.7
15:52:30.579	-52.7
15:52:30.587	-51.5
15:52:30.600	-51.6
15:52:30.612	-50.6
15:52:30.624	-49.8
15:52:30.632	-49.5
15:52:30.645	-48.9
15:52:30.657	-50.5
15:52:30.665	-49.5
15:52:30.677	-49.7
15:52:30.690	-48.0
15:52:30.702	-46.2
15:52:30.710	-44.7
15:52:30.722	-44.7
15:52:30.735	-44.1
15:52:30.743	-44.8
15:52:30.755	-44.5
15:52:30.768	-43.3
15:52:30.776	-41.6
15:52:30.788	-39.5
15:52:30.800	-39.0
15:52:30.809	-41.2
15:52:30.821	-42.0
15:52:30.833	-43.0
15:52:30.841	-42.9
15:52:30.854	-42.0
15:52:30.866	-40.4
15:52:30.878	-39.7
15:52:30.887	-40.9
15:52:30.899	-41.1
15:52:30.911	-39.9
15:52:30.919	-38.9
15:52:30.932	-39.5
15:52:30.944	-39.3
15:52:30.956	-39.0
15:52:30.964	-37.9
15:52:30.977	-37.2
15:52:30.989	-37.8
15:52:30.997	-35.9
15:52:31.009	-33.5
15:52:31.022	-33.3
15:52:31.030	-33.5
15:52:31.042	-28.9
15:52:31.054	-26.2
15:52:31.063	-26.6
15:52:31.075	-27.0
15:52:31.087	-26.5
15:52:31.095	-25.5
15:52:31.108	-26.0
15:52:31.120	-24.7
15:52:31.132	-23.9
15:52:31.140	-22.1
15:52:31.153	-24.9
15:52:31.165	-24.4
15:52:31.173	-23.4
15:52:31.185	-23.4
15:52:31.198	-23.8
15:52:31.206	-22.9
15:52:31.218	-20.8
15:52:31.230	-21.3
15:52:31.239	-17.0
15:52:31.251	-15.6
15:52:31.263	-13.8
15:52:31.275	-13.4
15:52:31.284	-10.4
15:52:31.296	-10.4
15:52:31.308	-8.5
15:52:31.316	-8.0
15:52:31.329	-7.0
15:52:31.341	-7.3
15:52:31.349	-10.0
15:52:31.362	-9.7
15:52:31.374	-9.2
15:52:31.386	-8.7
15:52:31.394	-8.5
15:52:31.407	-5.9
15:52:31.419	-5.6
15:52:31.427	-3.6
15:52:31.439	-2.3
15:52:31.452	-0.2
15:52:31.460	3.7
15:52:31.472	7.3
15:52:31.485	12.0
15:52:31.493	16.2
15:52:31.505	20.8
15:52:31.517	24.5
15:52:31.526	29.7
15:52:31.538	37.2
15:52:31.550	42.1
15:52:31.562	45.9
15:52:31.571	48.7
15:52:31.583	51.4
15:52:31.595	54.8
15:52:31.603	60.7
15:52:31.616	65.9
15:52:31.628	73.7
15:52:31.640	81.0
15:52:31.648	84.7
15:52:31.661	91.3
15:52:31.673	99.8
15:52:31.685	108.2
15:52:31.693	115.5
15:52:31.706	119.6
15:52:31.718	123.5
15:52:31.726	124.4
15:52:31.738	127.1
15:52:31.751	129.4
15:52:31.759	132.5
15:52:31.771	137.9
15:52:31.783	146.0
15:52:31.792	152.4
15:52:31.804	159.6
15:52:31.816	168.8
15:52:31.824	176.8
15:52:31.837	187.0
15:52:31.849	193.5
15:52:31.861	199.5
15:52:31.869	206.9
15:52:31.882	209.1
15:52:31.894	208.3
15:52:31.902	208.0
15:52:31.915	207.6
15:52:31.927	207.1
15:52:31.939	205.2
15:52:31.947	204.2
15:52:31.960	202.9
15:52:31.972	202.7
15:52:31.980	200.6
15:52:31.993	198.6
15:52:32.005	197.7
15:52:32.013	196.8
15:52:32.025	193.9
15:52:32.038	192.3
15:52:32.046	192.2
15:52:32.058	191.5
15:52:32.070	189.9
15:52:32.079	189.4
15:52:32.091	187.7
15:52:32.103	186.1
15:52:32.115	181.3
15:52:32.124	181.1
15:52:32.136	181.4
15:52:32.148	181.5
15:52:32.156	178.5
15:52:32.169	176.3
15:52:32.181	177.0
15:52:32.189	176.5
15:52:32.201	175.6
15:52:32.214	174.1
15:52:32.226	178.5
15:52:32.234	175.8
15:52:32.246	176.4
15:52:32.259	177.7
15:52:32.267	180.3
15:52:32.279	185.6
15:52:32.292	186.8
15:52:32.300	189.9
15:52:32.312	193.6
15:52:32.324	197.3
15:52:32.332	197.2
15:52:32.345	198.7
15:52:32.357	199.5
15:52:32.369	199.7
15:52:32.378	200.7
15:52:32.390	196.9
15:52:32.402	197.1
15:52:32.410	197.0
15:52:32.423	196.0
15:52:32.435	197.7
15:52:32.443	198.6
15:52:32.455	199.7
15:52:32.468	200.3
15:52:32.476	200.5
15:52:32.488	199.5
15:52:32.500	200.8
15:52:32.509	200.8
15:52:32.521	196.6
15:52:32.533	194.8
15:52:32.545	192.7
15:52:32.554	190.2
15:52:32.566	188.9
15:52:32.578	186.2
15:52:32.586	182.2
15:52:32.599	182.2
15:52:32.611	180.9
15:52:32.623	177.0
15:52:32.631	174.5
15:52:32.644	174.4
15:52:32.656	172.6
15:52:32.664	172.4
15:52:32.676	171.7
15:52:32.689	170.8
15:52:32.697	173.1
15:52:32.709	171.4
15:52:32.721	169.5
15:52:32.730	170.7
15:52:32.742	170.9
15:52:32.754	169.8
15:52:32.763	165.5
15:52:32.775	164.0
15:52:32.787	161.4
15:52:32.799	161.7
15:52:32.807	159.3
15:52:32.820	160.7
15:52:32.832	159.9
15:52:32.840	157.1
15:52:32.853	155.5
15:52:32.865	153.8
15:52:32.877	155.8
15:52:32.885	153.9
15:52:32.898	153.6
15:52:32.910	152.6
15:52:32.918	153.0
15:52:32.930	149.8
15:52:32.943	148.2
15:52:32.951	148.1
15:52:32.963	147.6
15:52:32.975	144.8
15:52:32.984	143.2
15:52:32.996	141.0
15:52:33.008	138.9
15:52:33.016	135.4
15:52:33.029	131.3
15:52:33.041	127.9
15:52:33.053	125.3
15:52:33.061	123.8
15:52:33.074	121.2
15:52:33.086	119.9
15:52:33.094	117.2
15:52:33.107	114.4
15:52:33.119	111.4
15:52:33.127	108.4
15:52:33.139	104.9
15:52:33.151	101.7
15:52:33.160	99.1
15:52:33.172	95.6
15:52:33.184	93.9
15:52:33.197	91.9
15:52:33.205	88.9
15:52:33.217	87.3
15:52:33.229	83.3
15:52:33.237	81.9
15:52:33.250	80.0
15:52:33.262	76.7
15:52:33.270	72.6
15:52:33.283	68.1
15:52:33.295	65.5
15:52:33.307	61.0
15:52:33.315	56.9
15:52:33.328	51.7
15:52:33.340	49.8
15:52:33.348	44.2
15:52:33.360	38.8
15:52:33.373	35.5
15:52:33.381	32.7
15:52:33.393	29.3
15:52:33.405	22.3
15:52:33.414	15.8
15:52:33.426	10.2
15:52:33.438	9.6
15:52:33.446	5.0
15:52:33.459	3.4
15:52:33.471	0.2
15:52:33.483	-1.5
15:52:33.491	-6.0
15:52:33.504	-8.1
15:52:33.516	-10.4
15:52:33.524	-10.9
15:52:33.536	-10.2
15:52:33.549	-15.8
15:52:33.561	-16.6
15:52:33.569	-21.6
15:52:33.581	-30.1
15:52:33.594	-37.9
15:52:33.602	-43.4
15:52:33.614	-52.2
15:52:33.626	-58.9
15:52:33.635	-64.6
15:52:33.647	-71.5
15:52:33.659	-74.8
15:52:33.667	-80.9
15:52:33.680	-85.0
15:52:33.692	-84.5
15:52:33.700	-87.3
15:52:33.712	-89.7
15:52:33.725	-89.3
15:52:33.737	-87.9
15:52:33.745	-90.7
15:52:33.757	-91.3
15:52:33.770	-93.5
15:52:33.782	-92.9
15:52:33.790	-92.6
15:52:33.803	-92.5
15:52:33.815	-90.3
15:52:33.823	-90.1
15:52:33.835	-90.8
15:52:33.848	-92.5
15:52:33.860	-91.9
15:52:33.868	-94.4
15:52:33.880	-94.8
15:52:33.893	-97.2
15:52:33.901	-100.8
15:52:33.913	-103.9
15:52:33.925	-108.4
15:52:33.934	-112.4
15:52:33.946	-114.8
15:52:33.958	-116.9
15:52:33.966	-119.5
15:52:33.979	-117.9
15:52:33.991	-119.5
15:52:33.999	-121.6
15:52:34.011	-121.8
15:52:34.024	-122.2
15:52:34.036	-121.8
15:52:34.044	-120.2
15:52:34.056	-119.4
15:52:34.069	-118.8
15:52:34.077	-117.0
15:52:34.089	-118.6
15:52:34.101	-118.7
15:52:34.110	-118.2
15:52:34.122	-116.7
15:52:34.134	-116.0
15:52:34.146	-115.3
15:52:34.155	-112.8
15:52:34.167	-112.6
15:52:34.179	-111.8
15:52:34.187	-110.5
15:52:34.200	-108.4
15:52:34.212	-107.3
15:52:34.220	-104.1
15:52:34.232	-104.9
15:52:34.245	-100.9
15:52:34.253	-99.4
15:52:34.265	-99.8
15:52:34.278	-96.5
15:52:34.290	-95.8
15:52:34.298	-94.6
15:52:34.310	-94.8
15:52:34.323	-93.5
15:52:34.331	-93.1
15:52:34.343	-90.4
15:52:34.355	-91.6
15:52:34.363	-89.5
15:52:34.376	-87.2
15:52:34.388	-88.8
15:52:34.396	-87.4
15:52:34.409	-86.6
15:52:34.421	-84.0
15:52:34.429	-81.5
15:52:34.441	-82.3
15:52:34.454	-80.0
15:52:34.466	-75.9
15:52:34.474	-73.8
15:52:34.486	-74.4
15:52:34.499	-70.7
15:52:34.507	-67.9
15:52:34.519	-66.7
15:52:34.531	-67.1
15:52:34.544	-66.3
15:52:34.552	-63.7
15:52:34.564	-63.4
15:52:34.576	-64.4
15:52:34.585	-65.1
15:52:34.597	-61.7
15:52:34.609	-60.5
15:52:34.617	-59.5
15:52:34.630	-58.9
15:52:34.642	-55.5
15:52:34.650	-54.8
15:52:34.662	-55.6
15:52:34.675	-55.8
15:52:34.683	-56.8
15:52:34.695	-54.8
15:52:34.707	-55.1
