DateTime	RespValue
15:52:34.720	-54.9
15:52:34.728	-54.6
15:52:34.740	-52.8
15:52:34.753	-52.8
15:52:34.761	-51.5
15:52:34.773	-49.5
15:52:34.785	-47.3
15:52:34.798	-44.1
15:52:34.806	-42.7
15:52:34.818	-40.2
15:52:34.830	-38.7
15:52:34.839	-37.2
15:52:34.851	-34.5
15:52:34.863	-33.0
15:52:34.871	-31.3
15:52:34.884	-26.6
15:52:34.896	-24.8
15:52:34.904	-23.0
15:52:34.916	-21.1
15:52:34.929	-19.1
15:52:34.937	-17.8
15:52:34.949	-16.1
15:52:34.962	-15.5
15:52:34.974	-14.6
15:52:34.982	-15.3
15:52:34.994	-16.9
15:52:35.007	-17.6
15:52:35.015	-18.3
15:52:35.027	-21.3
15:52:35.039	-23.0
15:52:35.048	-25.1
15:52:35.060	-25.3
15:52:35.072	-28.0
15:52:35.080	-28.1
15:52:35.093	-28.0
15:52:35.105	-25.6
15:52:35.117	-25.1
15:52:35.125	-25.2
15:52:35.138	-22.4
15:52:35.150	-21.8
15:52:35.158	-18.2
15:52:35.170	-15.1
15:52:35.183	-7.2
15:52:35.191	-0.6
15:52:35.203	5.7
15:52:35.215	11.5
15:52:35.228	20.9
15:52:35.236	31.6
15:52:35.248	38.9
15:52:35.261	48.4
15:52:35.269	55.8
15:52:35.281	62.2
15:52:35.293	66.7
15:52:35.302	68.0
15:52:35.314	71.3
15:52:35.326	71.9
15:52:35.334	73.4
15:52:35.347	73.2
15:52:35.359	76.6
15:52:35.367	77.4
15:52:35.380	79.0
15:52:35.392	79.9
15:52:35.404	78.1
15:52:35.412	80.9
15:52:35.425	82.0
15:52:35.437	85.7
15:52:35.445	87.3
15:52:35.457	89.8
15:52:35.470	93.2
15:52:35.482	94.9
15:52:35.490	96.6
15:52:35.502	98.4
15:52:35.515	102.5
15:52:35.527	108.4
15:52:35.535	116.4
15:52:35.547	120.9
15:52:35.560	125.1
15:52:35.568	132.4
15:52:35.580	139.1
15:52:35.592	146.2
15:52:35.601	154.0
15:52:35.613	161.4
15:52:35.625	166.8
15:52:35.633	169.1
15:52:35.646	170.2
15:52:35.658	171.7
15:52:35.666	174.8
15:52:35.678	175.0
15:52:35.691	172.5
15:52:35.703	172.9
15:52:35.711	172.2
15:52:35.723	170.4
15:52:35.736	168.7
15:52:35.744	170.2
15:52:35.756	169.6
15:52:35.769	171.6
15:52:35.781	174.2
15:52:35.789	173.5
15:52:35.801	174.8
15:52:35.813	175.0
15:52:35.822	174.6
15:52:35.834	175.0
15:52:35.846	175.4
15:52:35.854	173.3
15:52:35.867	172.4
15:52:35.879	169.0
15:52:35.887	164.5
15:52:35.900	164.6
15:52:35.912	163.6
15:52:35.920	163.0
15:52:35.932	163.4
15:52:35.945	163.7
15:52:35.957	164.5
15:52:35.965	164.6
15:52:35.977	165.1
15:52:35.990	166.5
15:52:35.998	168.1
15:52:36.010	166.7
15:52:36.022	165.8
15:52:36.031	165.8
15:52:36.043	165.8
15:52:36.055	164.6
15:52:36.067	165.0
15:52:36.076	164.8
15:52:36.088	165.4
15:52:36.100	166.1
15:52:36.109	166.7
15:52:36.121	167.9
15:52:36.133	167.5
15:52:36.141	167.6
15:52:36.154	166.7
15:52:36.166	167.6
15:52:36.174	168.1
15:52:36.186	169.4
15:52:36.199	170.4
15:52:36.211	168.4
15:52:36.219	171.7
15:52:36.231	171.4
15:52:36.244	172.1
15:52:36.252	172.4
15:52:36.264	173.6
15:52:36.276	174.8
15:52:36.285	175.1
15:52:36.297	175.6
15:52:36.309	173.1
15:52:36.317	176.2
15:52:36.330	174.5
15:52:36.342	175.3
15:52:36.350	176.4
15:52:36.362	177.0
15:52:36.375	177.6
15:52:36.387	177.6
15:52:36.395	179.3
15:52:36.407	179.1
15:52:36.420	183.9
15:52:36.428	183.9
15:52:36.440	185.0
15:52:36.453	188.0
15:52:36.465	190.7
15:52:36.473	193.0
15:52:36.485	194.5
15:52:36.498	196.3
15:52:36.506	196.4
15:52:36.518	197.6
15:52:36.530	197.3
15:52:36.539	196.6
15:52:36.551	196.9
15:52:36.563	197.2
15:52:36.571	193.2
15:52:36.584	191.4
15:52:36.596	188.9
15:52:36.604	188.4
15:52:36.617	186.5
15:52:36.629	183.5
15:52:36.641	181.8
15:52:36.650	179.4
15:52:36.662	175.1
15:52:36.674	170.2
15:52:36.682	170.7
15:52:36.694	165.5
15:52:36.707	158.4
15:52:36.719	152.0
15:52:36.727	143.8
15:52:36.739	137.7
15:52:36.752	128.7
15:52:36.760	124.8
15:52:36.772	115.8
15:52:36.785	108.2
15:52:36.793	97.8
15:52:36.805	89.8
15:52:36.817	83.7
15:52:36.826	73.6
15:52:36.838	68.6
15:52:36.850	61.3
15:52:36.858	58.1
15:52:36.871	50.0
15:52:36.883	45.3
15:52:36.895	39.4
15:52:36.903	35.8
15:52:36.916	31.8
15:52:36.928	29.6
15:52:36.936	28.4
15:52:36.948	25.8
15:52:36.961	25.5
15:52:36.969	21.3
15:52:36.981	19.9
15:52:36.993	16.9
15:52:37.002	15.2
15:52:37.014	12.8
15:52:37.026	7.1
15:52:37.038	4.7
15:52:37.047	1.6
15:52:37.059	0.2
15:52:37.071	-3.9
15:52:37.079	-7.4
15:52:37.092	-13.0
15:52:37.104	-14.8
15:52:37.112	-21.1
15:52:37.125	-24.7
15:52:37.137	-26.5
15:52:37.149	-31.0
15:52:37.157	-36.2
15:52:37.170	-42.3
15:52:37.182	-47.1
15:52:37.190	-51.2
15:52:37.202	-52.1
15:52:37.215	-54.9
15:52:37.223	-55.5
15:52:37.235	-57.9
15:52:37.247	-59.5
15:52:37.255	-62.4
15:52:37.268	-61.6
15:52:37.280	-63.5
15:52:37.288	-68.6
15:52:37.301	-74.2
15:52:37.313	-82.4
15:52:37.325	-90.0
15:52:37.333	-96.5
15:52:37.346	-103.6
15:52:37.358	-109.0
15:52:37.366	-112.8
15:52:37.378	-119.2
15:52:37.391	-122.9
15:52:37.403	-123.9
15:52:37.411	-124.1
15:52:37.423	-121.5
15:52:37.436	-122.5
15:52:37.448	-121.1
15:52:37.456	-119.7
15:52:37.468	-118.6
15:52:37.481	-118.6
15:52:37.489	-118.6
15:52:37.501	-119.1
15:52:37.513	-118.6
15:52:37.522	-119.5
15:52:37.534	-122.4
15:52:37.546	-123.1
15:52:37.554	-125.4
15:52:37.567	-128.3
15:52:37.579	-129.2
15:52:37.587	-132.6
15:52:37.600	-132.5
15:52:37.612	-133.0
15:52:37.624	-134.8
15:52:37.632	-135.2
15:52:37.644	-136.6
15:52:37.657	-134.5
15:52:37.665	-135.7
15:52:37.677	-134.5
15:52:37.690	-134.4
15:52:37.702	-130.3
15:52:37.710	-128.5
15:52:37.722	-129.1
15:52:37.735	-129.0
15:52:37.743	-128.7
15:52:37.755	-125.3
15:52:37.767	-125.2
15:52:37.776	-122.7
15:52:37.788	-122.8
15:52:37.800	-121.9
15:52:37.808	-124.5
15:52:37.821	-126.1
15:52:37.833	-125.1
15:52:37.841	-124.0
15:52:37.853	-123.1
15:52:37.866	-124.5
15:52:37.878	-125.1
15:52:37.886	-126.6
15:52:37.898	-129.0
15:52:37.911	-128.8
15:52:37.919	-129.5
15:52:37.931	-132.4
15:52:37.943	-132.2
15:52:37.952	-134.0
15:52:37.964	-136.4
15:52:37.976	-138.6
15:52:37.989	-137.8
15:52:37.997	-136.2
15:52:38.009	-133.6
15:52:38.021	-134.5
15:52:38.030	-132.9
15:52:38.042	-129.1
15:52:38.054	-130.2
15:52:38.062	-127.1
15:52:38.075	-124.4
15:52:38.087	-120.1
15:52:38.095	-119.2
15:52:38.107	-119.3
15:52:38.120	-117.3
15:52:38.132	-115.9
15:52:38.140	-111.5
15:52:38.153	-109.5
15:52:38.165	-104.9
15:52:38.173	-102.6
15:52:38.185	-99.1
15:52:38.197	-97.3
15:52:38.206	-94.9
15:52:38.218	-89.1
15:52:38.230	-85.6
15:52:38.239	-81.3
15:52:38.251	-81.4
15:52:38.263	-78.8
15:52:38.271	-77.6
15:52:38.283	-76.7
15:52:38.296	-74.4
15:52:38.308	-74.5
15:52:38.316	-72.3
15:52:38.329	-70.2
15:52:38.341	-68.1
15:52:38.349	-67.2
15:52:38.361	-62.6
15:52:38.374	-61.2
15:52:38.386	-60.0
15:52:38.394	-57.2
15:52:38.406	-57.4
15:52:38.419	-54.6
15:52:38.427	-54.4
15:52:38.439	-54.5
15:52:38.451	-54.5
15:52:38.460	-52.8
15:52:38.472	-54.6
15:52:38.484	-54.7
15:52:38.492	-52.9
15:52:38.505	-52.2
15:52:38.517	-50.9
15:52:38.525	-50.4
15:52:38.537	-49.5
15:52:38.550	-48.7
15:52:38.562	-46.8
15:52:38.570	-45.8
15:52:38.582	-45.0
15:52:38.595	-44.1
15:52:38.603	-45.8
15:52:38.615	-45.7
15:52:38.627	-44.3
15:52:38.640	-42.5
15:52:38.648	-40.6
15:52:38.660	-39.9
15:52:38.672	-41.1
15:52:38.681	-40.4
15:52:38.693	-37.6
15:52:38.705	-37.5
15:52:38.713	-33.8
15:52:38.726	-33.2
15:52:38.738	-33.6
15:52:38.746	-34.3
15:52:38.758	-34.2
15:52:38.771	-33.6
15:52:38.779	-32.8
15:52:38.791	-32.0
15:52:38.804	-34.0
15:52:38.816	-32.2
15:52:38.824	-33.4
15:52:38.836	-32.9
15:52:38.849	-33.3
15:52:38.857	-32.6
15:52:38.869	-32.7
15:52:38.882	-34.0
15:52:38.890	-34.2
15:52:38.902	-34.8
15:52:38.914	-37.2
15:52:38.923	-38.6
15:52:38.935	-37.9
15:52:38.947	-38.3
15:52:38.959	-36.6
15:52:38.968	-38.2
15:52:38.980	-36.1
15:52:38.992	-35.0
15:52:39.000	-33.6
15:52:39.013	-33.9
15:52:39.025	-29.9
15:52:39.033	-27.5
15:52:39.045	-27.3
15:52:39.058	-27.4
15:52:39.070	-28.0
15:52:39.078	-27.1
15:52:39.090	-28.2
15:52:39.103	-27.6
15:52:39.111	-29.0
15:52:39.123	-28.3
15:52:39.135	-29.4
15:52:39.144	-31.8
15:52:39.156	-33.6
15:52:39.168	-34.9
15:52:39.176	-34.2
15:52:39.189	-33.0
15:52:39.201	-33.2
15:52:39.209	-33.9
15:52:39.221	-30.7
15:52:39.234	-32.9
15:52:39.246	-30.8
15:52:39.254	-29.5
15:52:39.266	-27.5
15:52:39.279	-23.9
15:52:39.287	-24.0
15:52:39.299	-22.6
15:52:39.311	-23.1
15:52:39.324	-20.3
15:52:39.332	-21.5
15:52:39.344	-18.5
15:52:39.356	-19.4
15:52:39.365	-17.9
15:52:39.377	-18.4
15:52:39.389	-18.5
15:52:39.398	-17.2
15:52:39.410	-15.7
15:52:39.422	-13.2
15:52:39.430	-11.7
15:52:39.442	-10.7
15:52:39.455	-6.4
15:52:39.463	-1.5
15:52:39.475	1.2
15:52:39.487	9.0
15:52:39.500	19.8
15:52:39.508	31.2
15:52:39.520	40.7
15:52:39.533	51.2
15:52:39.541	57.9
15:52:39.553	68.0
15:52:39.565	72.1
15:52:39.574	76.4
15:52:39.586	84.1
15:52:39.598	89.1
15:52:39.610	89.2
15:52:39.623	89.8
15:52:39.631	90.4
15:52:39.643	89.6
15:52:39.655	90.4
15:52:39.664	91.3
15:52:39.676	94.8
15:52:39.688	97.1
15:52:39.697	99.0
15:52:39.709	100.7
15:52:39.721	101.3
15:52:39.729	101.4
15:52:39.742	102.8
15:52:39.754	104.3
15:52:39.762	105.8
15:52:39.774	106.6
15:52:39.787	107.4
15:52:39.799	111.0
15:52:39.807	110.9
15:52:39.819	110.4
15:52:39.832	111.9
15:52:39.840	114.2
15:52:39.852	115.1
15:52:39.864	116.9
15:52:39.873	118.3
15:52:39.885	120.7
15:52:39.897	122.1
15:52:39.910	120.1
15:52:39.918	124.3
15:52:39.930	126.4
15:52:39.942	131.2
15:52:39.951	132.3
15:52:39.963	136.4
15:52:39.975	139.2
15:52:39.983	143.4
15:52:39.996	145.9
15:52:40.008	149.9
15:52:40.016	154.2
15:52:40.028	153.0
15:52:40.041	159.6
15:52:40.053	161.8
15:52:40.061	166.8
15:52:40.073	168.3
15:52:40.086	173.5
15:52:40.094	179.6
15:52:40.106	183.2
15:52:40.118	185.3
15:52:40.127	189.6
15:52:40.139	196.0
15:52:40.151	198.4
15:52:40.159	204.1
15:52:40.172	207.0
15:52:40.184	211.6
15:52:40.192	214.6
15:52:40.204	215.2
15:52:40.217	216.5
15:52:40.229	222.3
15:52:40.237	226.3
15:52:40.249	228.4
15:52:40.262	230.1
15:52:40.270	228.6
15:52:40.282	229.6
15:52:40.294	229.8
15:52:40.307	229.2
15:52:40.315	229.9
15:52:40.327	231.5
15:52:40.339	230.3
15:52:40.348	227.8
15:52:40.360	228.9
15:52:40.372	228.7
15:52:40.381	229.3
15:52:40.393	228.3
15:52:40.405	226.7
15:52:40.413	226.7
15:52:40.425	226.2
15:52:40.438	225.8
15:52:40.446	226.1
15:52:40.458	228.5
15:52:40.471	228.1
15:52:40.483	227.7
15:52:40.491	226.9
15:52:40.503	227.9
15:52:40.516	229.2
15:52:40.524	229.0
15:52:40.536	226.5
15:52:40.548	223.9
15:52:40.561	220.4
15:52:40.569	217.0
15:52:40.581	215.8
15:52:40.593	214.4
15:52:40.602	212.0
15:52:40.614	211.0
15:52:40.626	209.0
15:52:40.634	206.7
15:52:40.647	205.4
15:52:40.659	205.9
15:52:40.667	204.4
15:52:40.679	203.5
15:52:40.692	198.0
15:52:40.700	194.8
15:52:40.712	191.3
15:52:40.724	183.5
15:52:40.737	178.4
15:52:40.745	170.4
15:52:40.757	163.7
15:52:40.769	156.8
15:52:40.778	150.1
15:52:40.790	142.3
15:52:40.802	136.3
15:52:40.810	127.9
15:52:40.823	121.4
15:52:40.835	116.8
15:52:40.843	108.4
15:52:40.855	103.9
15:52:40.868	97.2
15:52:40.880	89.7
15:52:40.888	81.1
15:52:40.901	75.9
15:52:40.913	71.0
15:52:40.921	66.4
15:52:40.933	60.3
15:52:40.946	52.5
15:52:40.954	48.8
15:52:40.966	44.6
15:52:40.978	39.5
15:52:40.991	35.4
15:52:40.999	32.7
15:52:41.011	26.2
15:52:41.024	21.3
15:52:41.032	16.9
15:52:41.044	13.4
15:52:41.056	10.4
15:52:41.064	6.3
15:52:41.077	3.5
15:52:41.089	2.5
15:52:41.098	0.3
15:52:41.109	-2.0
15:52:41.122	-4.4
15:52:41.130	-5.2
15:52:41.142	-7.3
15:52:41.155	-9.9
15:52:41.167	-11.3
15:52:41.175	-13.3
15:52:41.187	-17.7
15:52:41.199	-19.3
15:52:41.207	-23.0
15:52:41.220	-25.3
15:52:41.232	-27.4
15:52:41.244	-31.5
15:52:41.252	-36.7
15:52:41.265	-40.6
15:52:41.277	-42.9
15:52:41.285	-47.1
15:52:41.297	-48.6
15:52:41.310	-52.3
15:52:41.318	-52.6
15:52:41.330	-55.9
15:52:41.343	-58.8
15:52:41.351	-62.4
15:52:41.363	-65.3
15:52:41.375	-66.0
15:52:41.383	-69.2
15:52:41.396	-70.5
15:52:41.408	-74.2
15:52:41.420	-77.1
15:52:41.429	-82.3
15:52:41.441	-82.9
15:52:41.453	-85.5
15:52:41.462	-88.7
15:52:41.474	-90.6
15:52:41.486	-94.7
15:52:41.494	-98.1
15:52:41.507	-102.5
15:52:41.519	-105.5
15:52:41.531	-109.6
15:52:41.543	-110.9
15:52:41.552	-116.4
15:52:41.564	-117.1
15:52:41.576	-119.6
15:52:41.584	-122.1
15:52:41.597	-125.3
15:52:41.609	-127.1
15:52:41.617	-125.8
15:52:41.630	-126.8
15:52:41.642	-124.5
15:52:41.650	-126.3
15:52:41.662	-125.4
15:52:41.675	-127.4
15:52:41.683	-127.0
15:52:41.695	-127.2
15:52:41.707	-128.2
15:52:41.720	-128.1
15:52:41.728	-131.0
15:52:41.740	-131.7
15:52:41.752	-136.0
15:52:41.761	-137.4
15:52:41.773	-139.3
15:52:41.785	-140.9
15:52:41.793	-142.2
15:52:41.806	-143.0
15:52:41.818	-142.7
15:52:41.830	-142.1
15:52:41.839	-140.3
15:52:41.851	-140.7
15:52:41.863	-139.3
15:52:41.871	-137.5
15:52:41.884	-135.9
15:52:41.896	-133.8
15:52:41.904	-133.7
15:52:41.917	-132.8
15:52:41.929	-130.5
15:52:41.937	-130.9
15:52:41.949	-131.3
15:52:41.962	-127.0
15:52:41.974	-126.2
15:52:41.982	-124.8
15:52:41.994	-124.1
15:52:42.007	-121.4
15:52:42.015	-118.7
15:52:42.027	-115.5
15:52:42.039	-113.9
15:52:42.047	-114.7
15:52:42.060	-113.4
15:52:42.072	-113.4
15:52:42.080	-112.2
15:52:42.093	-111.2
15:52:42.105	-111.3
15:52:42.113	-109.5
15:52:42.125	-108.6
15:52:42.138	-109.2
15:52:42.150	-110.1
15:52:42.158	-106.4
15:52:42.170	-104.5
15:52:42.183	-100.8
15:52:42.191	-98.3
15:52:42.203	-98.0
15:52:42.216	-95.0
15:52:42.228	-96.6
15:52:42.236	-94.7
15:52:42.248	-93.3
15:52:42.260	-88.8
15:52:42.269	-87.6
15:52:42.281	-85.4
15:52:42.293	-87.6
15:52:42.301	-85.4
15:52:42.314	-83.4
15:52:42.326	-81.6
15:52:42.334	-78.8
15:52:42.347	-76.3
15:52:42.359	-74.2
15:52:42.367	-74.9
15:52:42.379	-74.0
15:52:42.392	-74.1
15:52:42.404	-72.0
15:52:42.412	-71.5
15:52:42.424	-68.6
15:52:42.437	-67.5
15:52:42.445	-67.6
15:52:42.457	-67.3
15:52:42.469	-63.9
15:52:42.482	-61.2
15:52:42.490	-58.6
15:52:42.502	-55.8
15:52:42.514	-55.2
15:52:42.523	-54.0
15:52:42.535	-53.9
15:52:42.547	-53.7
15:52:42.555	-50.7
15:52:42.568	-49.8
15:52:42.580	-52.2
15:52:42.588	-51.0
15:52:42.601	-48.9
15:52:42.613	-47.3
15:52:42.621	-43.8
15:52:42.633	-43.7
15:52:42.646	-40.2
15:52:42.658	-39.2
15:52:42.666	-40.9
15:52:42.678	-40.6
15:52:42.691	-38.1
15:52:42.699	-39.4
15:52:42.711	-40.7
15:52:42.723	-40.6
15:52:42.732	-41.1
15:52:42.744	-38.1
15:52:42.756	-38.5
15:52:42.764	-37.3
15:52:42.777	-33.4
15:52:42.789	-31.5
15:52:42.801	-30.9
15:52:42.809	-27.9
15:52:42.822	-25.6
15:52:42.834	-24.2
15:52:42.842	-21.4
15:52:42.854	-21.5
15:52:42.867	-17.6
15:52:42.875	-15.6
15:52:42.887	-14.8
15:52:42.899	-13.0
15:52:42.912	-9.9
15:52:42.920	-5.6
15:52:42.932	-4.2
15:52:42.945	-2.7
15:52:42.953	-3.2
15:52:42.965	-0.8
15:52:42.977	-3.2
15:52:42.985	-2.2
15:52:42.998	-1.0
15:52:43.010	1.0
15:52:43.018	1.5
15:52:43.031	1.0
15:52:43.043	3.4
15:52:43.051	6.2
15:52:43.063	8.1
15:52:43.075	10.1
15:52:43.088	13.0
15:52:43.096	15.7
15:52:43.108	18.4
15:52:43.121	20.0
15:52:43.129	21.2
15:52:43.141	21.8
15:52:43.153	23.9
15:52:43.166	24.9
15:52:43.174	26.2
15:52:43.186	26.1
15:52:43.198	28.0
15:52:43.207	28.9
15:52:43.219	30.2
15:52:43.231	31.4
15:52:43.239	34.9
15:52:43.252	37.7
15:52:43.264	39.9
15:52:43.272	41.7
15:52:43.284	47.6
15:52:43.297	57.3
15:52:43.305	64.7
15:52:43.317	73.3
15:52:43.329	80.2
15:52:43.342	87.7
15:52:43.350	94.4
15:52:43.362	102.8
15:52:43.374	108.3
15:52:43.387	116.4
15:52:43.395	118.6
15:52:43.407	117.6
15:52:43.419	117.2
15:52:43.428	118.2
15:52:43.440	119.0
15:52:43.452	119.4
15:52:43.464	121.1
15:52:43.473	120.7
15:52:43.485	121.9
15:52:43.497	120.2
15:52:43.505	122.8
15:52:43.518	124.1
15:52:43.530	125.3
15:52:43.538	125.4
15:52:43.550	127.6
15:52:43.563	130.1
15:52:43.571	129.7
15:52:43.583	130.9
15:52:43.596	132.6
15:52:43.604	134.0
15:52:43.616	136.3
15:52:43.628	138.8
15:52:43.641	140.5
15:52:43.649	141.1
15:52:43.661	141.2
15:52:43.673	139.6
15:52:43.682	141.0
15:52:43.694	139.2
15:52:43.706	138.1
15:52:43.714	137.6
15:52:43.727	134.0
15:52:43.739	132.2
15:52:43.751	132.1
15:52:43.759	131.2
15:52:43.772	127.5
15:52:43.784	128.3
15:52:43.792	125.7
15:52:43.804	124.7
15:52:43.817	123.2
15:52:43.825	121.9
15:52:43.837	120.5
15:52:43.849	115.6
15:52:43.858	110.7
15:52:43.870	105.6
15:52:43.882	104.4
15:52:43.894	101.0
15:52:43.903	95.4
15:52:43.915	90.9
15:52:43.927	86.0
15:52:43.935	80.4
15:52:43.948	75.0
15:52:43.960	73.0
15:52:43.968	68.9
15:52:43.980	68.0
15:52:43.993	64.5
15:52:44.001	59.3
15:52:44.013	57.1
15:52:44.025	54.8
15:52:44.034	50.9
15:52:44.046	50.6
15:52:44.058	49.2
15:52:44.070	47.3
15:52:44.079	44.9
15:52:44.091	40.0
15:52:44.103	37.4
15:52:44.111	33.8
15:52:44.124	30.7
15:52:44.136	27.7
15:52:44.148	24.7
15:52:44.157	20.0
15:52:44.169	13.1
15:52:44.181	7.8
15:52:44.189	2.4
15:52:44.202	-3.6
15:52:44.214	-12.1
15:52:44.222	-16.7
15:52:44.234	-25.3
15:52:44.247	-33.8
15:52:44.255	-39.4
15:52:44.267	-43.9
15:52:44.279	-47.3
15:52:44.288	-53.3
15:52:44.300	-58.7
15:52:44.312	-61.0
15:52:44.324	-63.3
15:52:44.333	-67.5
15:52:44.345	-69.0
15:52:44.357	-73.6
15:52:44.365	-80.9
15:52:44.378	-92.0
15:52:44.390	-97.0
15:52:44.402	-102.3
15:52:44.410	-107.1
15:52:44.423	-112.3
15:52:44.435	-116.1
15:52:44.443	-119.5
15:52:44.455	-120.0
15:52:44.468	-120.7
15:52:44.476	-120.2
15:52:44.488	-120.7
15:52:44.500	-126.1
15:52:44.509	-130.8
15:52:44.521	-132.6
15:52:44.533	-138.1
15:52:44.541	-144.6
15:52:44.554	-152.0
15:52:44.566	-161.8
15:52:44.578	-168.7
15:52:44.586	-175.9
15:52:44.599	-180.4
15:52:44.611	-185.2
15:52:44.619	-187.0
15:52:44.632	-193.0
15:52:44.644	-195.5
15:52:44.652	-198.2
15:52:44.664	-204.7
15:52:44.677	-210.3
15:52:44.685	-216.3
15:52:44.697	-221.6
15:52:44.709	-227.6
15:52:44.722	-231.1
15:52:44.730	-238.3
15:52:44.742	-243.1
15:52:44.755	-246.6
15:52:44.763	-251.3
15:52:44.775	-251.5
15:52:44.787	-248.6
15:52:44.796	-249.0
15:52:44.808	-246.2
15:52:44.820	-243.6
15:52:44.832	-241.8
15:52:44.841	-239.3
15:52:44.853	-236.8
15:52:44.866	-235.2
15:52:44.873	-232.2
15:52:44.886	-230.1
15:52:44.898	-230.2
15:52:44.906	-226.4
15:52:44.918	-225.4
15:52:44.931	-222.4
15:52:44.939	-219.0
15:52:44.951	-215.6
15:52:44.963	-209.6
15:52:44.972	-207.0
15:52:44.984	-205.7
15:52:44.996	-202.0
15:52:45.008	-199.4
15:52:45.017	-196.2
15:52:45.029	-190.8
15:52:45.041	-190.0
15:52:45.049	-187.2
15:52:45.062	-185.3
15:52:45.074	-187.7
15:52:45.086	-188.7
15:52:45.094	-186.8
15:52:45.107	-188.2
15:52:45.119	-187.2
15:52:45.127	-187.4
15:52:45.139	-190.5
15:52:45.152	-189.0
15:52:45.160	-188.3
15:52:45.172	-187.0
15:52:45.185	-184.5
15:52:45.193	-180.2
15:52:45.205	-178.4
15:52:45.217	-174.4
15:52:45.225	-171.7
15:52:45.238	-168.6
15:52:45.250	-166.3
15:52:45.262	-163.4
15:52:45.271	-162.4
15:52:45.283	-161.5
15:52:45.295	-160.0
15:52:45.307	-159.0
15:52:45.316	-157.0
15:52:45.328	-155.7
15:52:45.340	-154.3
15:52:45.349	-153.2
15:52:45.361	-150.6
15:52:45.373	-149.8
15:52:45.386	-147.8
15:52:45.394	-144.7
15:52:45.406	-143.0
15:52:45.418	-143.0
15:52:45.426	-141.8
15:52:45.439	-138.9
15:52:45.451	-138.6
15:52:45.459	-137.1
15:52:45.472	-136.1
15:52:45.484	-133.3
15:52:45.492	-132.2
15:52:45.504	-130.7
15:52:45.517	-128.2
15:52:45.525	-126.4
15:52:45.537	-124.0
15:52:45.549	-123.7
15:52:45.562	-120.9
15:52:45.570	-119.1
15:52:45.582	-117.2
15:52:45.594	-116.7
15:52:45.603	-116.1
15:52:45.615	-115.6
15:52:45.627	-115.0
15:52:45.635	-112.3
15:52:45.648	-112.8
15:52:45.660	-110.7
15:52:45.672	-110.6
15:52:45.680	-110.5
15:52:45.693	-109.1
15:52:45.705	-107.4
15:52:45.713	-105.5
15:52:45.726	-105.3
15:52:45.738	-103.3
15:52:45.746	-103.9
15:52:45.758	-101.3
15:52:45.770	-101.7
15:52:45.779	-100.0
15:52:45.791	-96.7
15:52:45.803	-94.3
15:52:45.816	-92.1
15:52:45.824	-89.9
15:52:45.836	-87.0
15:52:45.848	-87.1
15:52:45.857	-83.0
15:52:45.869	-80.3
15:52:45.881	-78.2
15:52:45.889	-76.5
15:52:45.902	-73.8
15:52:45.914	-73.6
15:52:45.922	-74.4
15:52:45.934	-72.1
15:52:45.947	-72.4
15:52:45.955	-72.1
15:52:45.967	-70.4
15:52:45.979	-73.0
15:52:45.992	-71.2
15:52:46.000	-70.9
15:52:46.012	-72.7
15:52:46.024	-71.9
15:52:46.033	-70.7
15:52:46.045	-70.6
15:52:46.057	-68.0
15:52:46.069	-67.6
15:52:46.078	-69.4
15:52:46.090	-66.2
15:52:46.102	-66.5
15:52:46.110	-66.6
15:52:46.123	-64.8
15:52:46.135	-65.1
15:52:46.143	-62.8
15:52:46.155	-64.6
15:52:46.168	-64.7
15:52:46.176	-63.9
15:52:46.188	-63.1
15:52:46.200	-62.9
15:52:46.209	-61.9
15:52:46.221	-59.0
15:52:46.233	-59.8
15:52:46.245	-57.9
15:52:46.254	-56.7
