DateTime	RespValue
15:52:46.266	-54.9
15:52:46.278	-53.7
15:52:46.286	-50.5
15:52:46.299	-50.3
15:52:46.311	-49.1
15:52:46.324	-47.5
15:52:46.332	-46.7
15:52:46.344	-41.9
15:52:46.356	-41.4
15:52:46.365	-42.6
15:52:46.377	-41.7
15:52:46.389	-42.0
15:52:46.397	-42.5
15:52:46.409	-40.1
15:52:46.422	-39.1
15:52:46.430	-37.2
15:52:46.442	-37.2
15:52:46.455	-38.4
15:52:46.463	-37.5
15:52:46.475	-37.6
15:52:46.487	-36.4
15:52:46.500	-33.5
15:52:46.508	-32.4
15:52:46.520	-31.0
15:52:46.532	-28.5
15:52:46.541	-29.4
15:52:46.553	-28.0
15:52:46.565	-28.9
15:52:46.573	-28.3
15:52:46.586	-26.8
15:52:46.598	-25.2
15:52:46.606	-26.6
15:52:46.618	-25.5
15:52:46.631	-25.0
15:52:46.643	-25.3
15:52:46.651	-23.7
15:52:46.664	-23.8
15:52:46.676	-23.8
15:52:46.684	-22.0
15:52:46.696	-22.2
15:52:46.709	-23.3
15:52:46.717	-23.5
15:52:46.729	-24.2
15:52:46.741	-24.4
15:52:46.754	-26.6
15:52:46.762	-27.4
15:52:46.774	-27.5
15:52:46.786	-25.2
15:52:46.795	-25.8
15:52:46.807	-25.6
15:52:46.819	-23.9
15:52:46.827	-23.3
15:52:46.840	-22.2
15:52:46.852	-21.3
15:52:46.860	-19.4
15:52:46.872	-18.1
15:52:46.885	-15.4
15:52:46.893	-16.7
15:52:46.905	-15.9
15:52:46.917	-13.7
15:52:46.930	-14.2
15:52:46.938	-13.1
15:52:46.950	-11.2
15:52:46.962	-10.0
15:52:46.971	-10.0
15:52:46.982	-7.3
15:52:46.994	-7.6
15:52:47.007	-4.7
15:52:47.015	-0.2
15:52:47.027	4.4
15:52:47.039	10.6
15:52:47.048	19.1
15:52:47.060	25.4
15:52:47.072	34.8
15:52:47.080	46.6
15:52:47.093	55.5
15:52:47.105	66.9
15:52:47.113	77.0
15:52:47.125	85.3
15:52:47.138	93.5
15:52:47.146	98.6
15:52:47.158	102.9
15:52:47.171	108.9
15:52:47.183	110.2
15:52:47.191	109.4
15:52:47.203	111.0
15:52:47.216	110.8
15:52:47.228	112.7
15:52:47.236	117.9
15:52:47.249	123.6
15:52:47.261	132.7
15:52:47.269	141.1
15:52:47.281	148.2
15:52:47.294	154.2
15:52:47.306	165.2
15:52:47.314	171.8
15:52:47.326	178.1
15:52:47.339	184.5
15:52:47.347	185.7
15:52:47.359	186.5
15:52:47.371	186.2
15:52:47.380	186.3
15:52:47.392	185.6
15:52:47.404	188.1
15:52:47.412	187.7
15:52:47.425	186.9
15:52:47.437	189.6
15:52:47.445	191.3
15:52:47.457	191.0
15:52:47.470	191.5
15:52:47.482	191.6
15:52:47.491	188.8
15:52:47.503	186.8
15:52:47.515	187.2
15:52:47.523	185.4
15:52:47.536	185.4
15:52:47.548	183.1
15:52:47.556	179.3
15:52:47.568	179.4
15:52:47.581	177.7
15:52:47.593	174.5
15:52:47.601	173.8
15:52:47.613	173.0
15:52:47.626	170.3
15:52:47.634	169.2
15:52:47.646	167.6
15:52:47.658	163.9
15:52:47.667	161.9
15:52:47.679	159.8
15:52:47.691	158.6
15:52:47.700	159.3
15:52:47.712	158.6
15:52:47.724	158.1
15:52:47.736	157.2
15:52:47.744	156.4
15:52:47.757	157.6
15:52:47.769	157.4
15:52:47.777	157.8
15:52:47.790	157.4
15:52:47.802	157.3
15:52:47.810	156.4
15:52:47.822	157.9
15:52:47.834	157.0
15:52:47.843	157.1
15:52:47.855	156.4
15:52:47.867	154.0
15:52:47.876	155.3
15:52:47.888	158.3
15:52:47.900	158.8
15:52:47.913	158.6
15:52:47.921	159.3
15:52:47.933	159.1
15:52:47.945	161.1
15:52:47.953	162.4
15:52:47.966	162.5
15:52:47.978	163.7
15:52:47.990	163.7
15:52:47.999	161.4
15:52:48.011	161.7
15:52:48.023	160.5
15:52:48.031	159.4
15:52:48.044	157.4
15:52:48.056	155.4
15:52:48.064	151.4
15:52:48.076	149.6
15:52:48.089	145.0
15:52:48.097	141.7
15:52:48.109	136.8
15:52:48.121	132.0
15:52:48.130	128.2
15:52:48.142	123.5
15:52:48.154	119.9
15:52:48.166	117.8
15:52:48.175	115.5
15:52:48.187	109.7
15:52:48.199	109.8
15:52:48.207	106.9
15:52:48.220	104.9
15:52:48.232	101.1
15:52:48.244	98.5
15:52:48.252	94.8
15:52:48.265	91.7
15:52:48.277	88.1
15:52:48.285	84.2
15:52:48.297	82.6
15:52:48.310	79.2
15:52:48.318	77.5
15:52:48.330	74.4
15:52:48.342	72.6
15:52:48.350	71.7
15:52:48.362	72.0
15:52:48.375	68.2
15:52:48.383	64.6
15:52:48.395	63.8
15:52:48.407	63.3
15:52:48.420	59.1
15:52:48.428	57.3
15:52:48.440	55.1
15:52:48.453	52.2
15:52:48.461	49.8
15:52:48.473	45.9
15:52:48.485	44.7
15:52:48.493	42.2
15:52:48.506	37.7
15:52:48.518	33.9
15:52:48.526	33.1
15:52:48.539	30.1
15:52:48.551	28.2
15:52:48.563	27.2
15:52:48.571	23.7
15:52:48.584	22.1
15:52:48.596	21.6
15:52:48.604	20.7
15:52:48.616	18.5
15:52:48.629	16.8
15:52:48.637	13.1
15:52:48.649	11.0
15:52:48.661	10.2
15:52:48.674	8.0
15:52:48.682	8.3
15:52:48.694	7.7
15:52:48.706	4.8
15:52:48.715	3.9
15:52:48.727	5.0
15:52:48.739	5.1
15:52:48.747	4.4
15:52:48.760	3.6
15:52:48.772	1.4
15:52:48.780	0.6
15:52:48.792	-1.9
15:52:48.805	-0.6
15:52:48.813	0.5
15:52:48.825	-1.4
15:52:48.837	-3.9
15:52:48.850	-3.2
15:52:48.858	-3.3
15:52:48.870	-3.8
15:52:48.882	-4.3
15:52:48.891	-3.7
15:52:48.903	-1.8
15:52:48.915	-4.4
15:52:48.927	-5.8
15:52:48.936	-4.6
15:52:48.948	-4.2
15:52:48.960	-6.2
15:52:48.968	-6.0
15:52:48.981	-4.9
15:52:48.993	-3.8
15:52:49.001	-4.3
15:52:49.013	-8.0
15:52:49.026	-6.8
15:52:49.034	-7.8
15:52:49.046	-7.3
15:52:49.059	-7.7
15:52:49.067	-7.3
15:52:49.079	-6.3
15:52:49.091	-6.8
15:52:49.104	-5.9
15:52:49.112	-6.7
15:52:49.124	-4.2
15:52:49.136	-5.0
15:52:49.145	-3.8
15:52:49.157	-6.4
15:52:49.169	-6.1
15:52:49.177	-4.5
15:52:49.190	-6.1
15:52:49.202	-5.1
15:52:49.214	-5.2
15:52:49.222	-3.5
15:52:49.236	-4.3
15:52:49.248	-3.7
15:52:49.256	-2.6
15:52:49.268	0.2
15:52:49.281	0.3
15:52:49.289	0.9
15:52:49.301	2.7
15:52:49.313	0.6
15:52:49.322	0.8
15:52:49.334	2.7
15:52:49.346	2.8
15:52:49.358	2.5
15:52:49.367	1.1
15:52:49.379	0.7
15:52:49.391	2.5
15:52:49.399	-0.6
15:52:49.412	0.7
15:52:49.424	3.6
15:52:49.432	2.9
15:52:49.444	3.1
15:52:49.457	3.9
15:52:49.465	2.6
15:52:49.477	3.9
15:52:49.490	4.3
15:52:49.502	4.9
15:52:49.510	6.8
15:52:49.522	7.1
15:52:49.535	6.2
15:52:49.543	6.9
15:52:49.555	3.8
15:52:49.567	2.3
15:52:49.576	1.5
15:52:49.588	2.0
15:52:49.600	0.8
15:52:49.612	-0.1
15:52:49.621	-0.1
15:52:49.633	-0.5
15:52:49.645	2.3
15:52:49.657	3.8
15:52:49.666	5.4
15:52:49.678	6.1
15:52:49.690	8.0
15:52:49.698	6.3
15:52:49.711	5.4
15:52:49.723	6.7
15:52:49.731	6.6
15:52:49.743	7.2
15:52:49.756	4.2
15:52:49.764	2.0
15:52:49.776	2.5
15:52:49.788	2.8
15:52:49.797	2.0
15:52:49.809	2.8
15:52:49.821	6.1
15:52:49.834	4.7
15:52:49.842	5.1
15:52:49.854	3.2
15:52:49.866	4.8
15:52:49.874	7.4
15:52:49.887	8.8
15:52:49.899	11.2
15:52:49.911	12.6
15:52:49.919	14.5
15:52:49.932	14.0
15:52:49.944	14.1
15:52:49.952	14.0
15:52:49.965	16.9
15:52:49.977	18.4
15:52:49.985	19.1
15:52:49.997	16.9
15:52:50.010	19.0
15:52:50.018	22.8
15:52:50.030	23.6
15:52:50.042	21.6
15:52:50.050	22.8
15:52:50.063	23.0
15:52:50.075	20.9
15:52:50.087	20.6
15:52:50.096	19.1
15:52:50.108	20.9
15:52:50.120	16.5
15:52:50.128	14.5
15:52:50.141	12.4
15:52:50.153	13.8
15:52:50.165	14.2
15:52:50.173	14.9
15:52:50.186	19.1
15:52:50.198	17.8
15:52:50.206	18.8
15:52:50.218	19.6
15:52:50.231	21.2
15:52:50.239	21.9
15:52:50.251	23.9
15:52:50.264	25.8
15:52:50.272	25.6
15:52:50.284	30.2
15:52:50.296	28.0
15:52:50.304	30.0
15:52:50.317	32.3
15:52:50.329	34.8
15:52:50.341	39.9
15:52:50.349	43.1
15:52:50.362	46.2
15:52:50.374	49.4
15:52:50.382	54.0
15:52:50.394	54.4
15:52:50.407	56.3
15:52:50.415	59.7
15:52:50.427	61.7
15:52:50.440	62.1
15:52:50.448	61.7
15:52:50.460	61.1
15:52:50.472	61.9
15:52:50.485	63.0
15:52:50.493	64.0
15:52:50.505	64.2
15:52:50.517	66.1
15:52:50.525	62.3
15:52:50.538	62.2
15:52:50.550	62.4
15:52:50.558	63.1
15:52:50.571	62.6
15:52:50.583	62.4
15:52:50.595	62.2
15:52:50.603	60.9
15:52:50.616	59.8
15:52:50.628	58.0
15:52:50.636	61.7
15:52:50.648	63.5
15:52:50.661	62.9
15:52:50.669	63.6
15:52:50.681	63.0
15:52:50.694	63.1
15:52:50.702	62.6
15:52:50.714	63.8
15:52:50.726	65.7
15:52:50.734	69.1
15:52:50.747	68.4
15:52:50.759	66.5
15:52:50.771	66.8
15:52:50.780	66.4
15:52:50.792	69.9
15:52:50.804	72.0
15:52:50.812	73.5
15:52:50.825	75.6
15:52:50.837	81.2
15:52:50.849	85.3
15:52:50.857	91.6
15:52:50.870	98.1
15:52:50.882	105.5
15:52:50.890	109.3
15:52:50.902	113.0
15:52:50.915	116.1
15:52:50.923	120.6
15:52:50.935	123.9
15:52:50.947	123.6
15:52:50.956	121.3
15:52:50.968	121.0
15:52:50.980	119.6
15:52:50.988	116.0
15:52:51.001	117.4
15:52:51.013	117.9
15:52:51.025	116.9
15:52:51.033	116.5
15:52:51.046	116.0
15:52:51.058	116.0
15:52:51.066	118.1
15:52:51.078	119.1
15:52:51.091	122.2
15:52:51.103	122.8
15:52:51.111	123.0
15:52:51.123	122.3
15:52:51.136	122.8
15:52:51.148	123.9
15:52:51.156	123.2
15:52:51.169	120.8
15:52:51.181	119.6
15:52:51.189	118.2
15:52:51.201	114.3
15:52:51.214	113.3
15:52:51.222	111.7
15:52:51.234	112.0
15:52:51.246	114.1
15:52:51.255	112.7
15:52:51.267	112.1
15:52:51.279	113.1
15:52:51.287	111.8
15:52:51.300	110.0
15:52:51.312	109.1
15:52:51.324	109.2
15:52:51.332	107.9
15:52:51.345	106.0
15:52:51.357	102.1
15:52:51.365	101.5
15:52:51.377	100.7
15:52:51.390	98.0
15:52:51.398	97.0
15:52:51.410	97.6
15:52:51.422	94.3
15:52:51.435	90.5
15:52:51.443	87.1
15:52:51.455	82.6
15:52:51.467	80.6
15:52:51.476	73.7
15:52:51.488	68.9
15:52:51.500	63.0
15:52:51.508	58.5
15:52:51.521	52.0
15:52:51.533	47.8
15:52:51.541	47.0
15:52:51.553	43.9
15:52:51.566	42.8
15:52:51.578	39.4
15:52:51.586	39.5
15:52:51.598	37.3
15:52:51.611	36.9
15:52:51.619	33.4
15:52:51.631	30.6
15:52:51.643	29.7
15:52:51.652	24.9
15:52:51.664	23.5
15:52:51.676	20.0
15:52:51.684	18.6
15:52:51.697	15.3
15:52:51.709	13.8
15:52:51.717	10.6
15:52:51.730	9.5
15:52:51.742	6.2
15:52:51.754	2.2
15:52:51.762	0.7
15:52:51.775	-4.0
15:52:51.787	-8.4
15:52:51.795	-13.1
15:52:51.808	-19.5
15:52:51.820	-25.3
15:52:51.832	-28.6
15:52:51.840	-33.1
15:52:51.853	-35.7
15:52:51.865	-37.4
15:52:51.873	-40.8
15:52:51.885	-42.5
15:52:51.898	-44.5
15:52:51.906	-47.5
15:52:51.918	-50.0
15:52:51.931	-52.0
15:52:51.939	-58.0
15:52:51.951	-63.4
15:52:51.963	-69.3
15:52:51.971	-76.9
15:52:51.984	-82.4
15:52:51.996	-87.4
15:52:52.008	-92.2
15:52:52.016	-96.6
15:52:52.029	-99.6
15:52:52.041	-104.7
15:52:52.049	-108.1
15:52:52.062	-112.7
15:52:52.074	-116.3
15:52:52.086	-120.4
15:52:52.094	-125.3
15:52:52.107	-130.1
15:52:52.119	-135.0
15:52:52.126	-141.1
15:52:52.139	-144.4
15:52:52.151	-149.9
15:52:52.159	-154.8
15:52:52.171	-157.5
15:52:52.184	-161.1
15:52:52.192	-163.4
15:52:52.204	-165.3
15:52:52.216	-169.5
15:52:52.225	-173.0
15:52:52.237	-174.7
15:52:52.249	-178.6
15:52:52.261	-178.8
15:52:52.270	-177.1
15:52:52.282	-175.4
15:52:52.294	-174.3
15:52:52.303	-171.2
15:52:52.315	-169.7
15:52:52.327	-165.3
15:52:52.335	-164.2
15:52:52.348	-165.0
15:52:52.360	-162.2
15:52:52.368	-159.8
15:52:52.380	-157.3
15:52:52.393	-157.9
15:52:52.405	-157.1
15:52:52.413	-155.9
15:52:52.425	-154.0
15:52:52.438	-154.2
15:52:52.446	-149.3
15:52:52.458	-146.1
15:52:52.470	-144.7
15:52:52.479	-144.4
15:52:52.491	-143.4
15:52:52.503	-141.2
15:52:52.516	-139.6
15:52:52.524	-139.1
15:52:52.536	-139.7
15:52:52.548	-138.6
15:52:52.556	-139.3
15:52:52.569	-138.4
15:52:52.581	-138.4
15:52:52.589	-136.7
15:52:52.602	-137.6
15:52:52.614	-137.1
15:52:52.622	-138.0
15:52:52.634	-138.2
15:52:52.647	-137.6
15:52:52.655	-138.2
15:52:52.667	-137.5
15:52:52.679	-136.1
15:52:52.692	-134.1
15:52:52.700	-133.6
15:52:52.712	-131.9
15:52:52.724	-131.0
15:52:52.733	-129.7
15:52:52.745	-128.0
15:52:52.757	-125.6
15:52:52.769	-125.1
15:52:52.778	-125.1
15:52:52.790	-125.6
15:52:52.802	-125.4
15:52:52.810	-125.3
15:52:52.823	-124.0
15:52:52.835	-122.9
15:52:52.843	-120.1
15:52:52.855	-118.9
15:52:52.868	-118.8
15:52:52.876	-116.0
15:52:52.888	-112.2
15:52:52.900	-110.4
15:52:52.909	-109.4
15:52:52.921	-106.8
15:52:52.933	-106.4
15:52:52.945	-105.1
15:52:52.954	-103.8
15:52:52.966	-102.3
15:52:52.978	-101.0
15:52:52.986	-101.0
15:52:52.999	-101.1
15:52:53.011	-98.4
15:52:53.019	-98.9
15:52:53.031	-100.2
15:52:53.044	-99.0
15:52:53.056	-97.9
15:52:53.064	-96.6
15:52:53.076	-96.6
15:52:53.089	-95.2
15:52:53.097	-94.4
15:52:53.109	-96.0
15:52:53.122	-96.1
15:52:53.130	-93.0
15:52:53.142	-89.0
15:52:53.154	-89.3
15:52:53.163	-87.9
15:52:53.175	-88.6
15:52:53.187	-87.5
15:52:53.199	-86.6
15:52:53.207	-82.4
15:52:53.221	-77.8
15:52:53.233	-75.7
15:52:53.241	-73.9
15:52:53.254	-72.9
15:52:53.266	-68.8
15:52:53.278	-67.2
15:52:53.286	-62.6
15:52:53.299	-58.9
15:52:53.311	-55.5
15:52:53.319	-54.7
15:52:53.331	-54.8
15:52:53.344	-53.3
15:52:53.355	-51.8
15:52:53.363	-50.0
15:52:53.375	-49.3
15:52:53.388	-47.2
15:52:53.396	-47.7
15:52:53.408	-49.1
15:52:53.420	-49.6
15:52:53.429	-49.4
15:52:53.441	-47.4
15:52:53.453	-46.6
15:52:53.461	-46.8
15:52:53.474	-46.6
15:52:53.486	-43.9
15:52:53.498	-44.4
15:52:53.507	-41.5
15:52:53.520	-39.6
15:52:53.532	-40.6
15:52:53.540	-40.5
15:52:53.552	-39.9
15:52:53.565	-38.4
15:52:53.573	-37.3
15:52:53.585	-36.6
15:52:53.598	-38.5
15:52:53.606	-37.2
15:52:53.618	-39.9
15:52:53.630	-39.9
15:52:53.639	-37.0
15:52:53.651	-34.6
15:52:53.663	-34.1
15:52:53.675	-36.0
15:52:53.684	-37.7
15:52:53.696	-38.8
15:52:53.708	-35.4
15:52:53.716	-35.3
15:52:53.729	-32.8
15:52:53.741	-32.9
15:52:53.753	-32.9
15:52:53.761	-33.6
15:52:53.774	-32.6
15:52:53.786	-29.7
15:52:53.794	-29.2
15:52:53.806	-28.2
15:52:53.819	-30.4
15:52:53.827	-27.0
15:52:53.839	-28.3
15:52:53.851	-27.8
15:52:53.860	-30.5
15:52:53.872	-31.5
15:52:53.884	-34.2
15:52:53.892	-35.2
15:52:53.905	-32.2
15:52:53.917	-33.0
15:52:53.929	-32.9
15:52:53.938	-38.0
15:52:53.950	-37.1
15:52:53.962	-36.4
15:52:53.970	-34.5
15:52:53.983	-34.0
15:52:53.995	-32.1
15:52:54.007	-30.9
15:52:54.015	-32.2
15:52:54.028	-29.9
15:52:54.040	-31.0
15:52:54.048	-26.7
15:52:54.060	-27.3
15:52:54.073	-26.3
15:52:54.081	-25.7
15:52:54.093	-22.7
15:52:54.105	-21.4
15:52:54.114	-22.5
15:52:54.126	-20.6
15:52:54.138	-20.9
15:52:54.146	-18.3
15:52:54.158	-18.7
15:52:54.170	-17.0
15:52:54.182	-16.8
15:52:54.191	-15.3
15:52:54.203	-17.0
15:52:54.215	-16.9
15:52:54.223	-15.8
15:52:54.236	-15.8
15:52:54.248	-14.0
15:52:54.256	-13.1
15:52:54.269	-12.8
15:52:54.281	-11.3
15:52:54.289	-10.8
15:52:54.302	-9.3
15:52:54.314	-8.7
15:52:54.326	-7.9
15:52:54.335	-8.7
15:52:54.347	-8.2
15:52:54.359	-9.7
15:52:54.367	-11.7
15:52:54.380	-13.1
15:52:54.392	-15.4
15:52:54.400	-16.9
15:52:54.412	-18.1
15:52:54.425	-17.4
15:52:54.437	-18.3
15:52:54.445	-14.7
15:52:54.457	-15.5
15:52:54.470	-15.4
15:52:54.478	-13.3
15:52:54.490	-11.8
15:52:54.502	-11.3
15:52:54.511	-9.5
15:52:54.523	-9.3
15:52:54.535	-10.8
15:52:54.543	-9.2
15:52:54.556	-8.9
15:52:54.568	-6.3
15:52:54.576	-4.5
15:52:54.588	-0.8
15:52:54.601	1.2
15:52:54.613	4.8
15:52:54.621	8.2
15:52:54.634	14.1
15:52:54.646	25.5
15:52:54.654	36.9
15:52:54.666	44.0
15:52:54.679	53.2
15:52:54.691	63.1
15:52:54.699	69.6
15:52:54.711	77.6
15:52:54.724	85.3
15:52:54.732	93.2
15:52:54.744	98.8
15:52:54.756	100.6
15:52:54.765	99.2
15:52:54.777	101.9
15:52:54.789	103.1
15:52:54.797	103.9
15:52:54.810	104.7
15:52:54.822	107.3
15:52:54.830	110.7
15:52:54.842	111.8
15:52:54.855	113.1
15:52:54.867	114.9
15:52:54.875	115.7
15:52:54.888	117.5
15:52:54.900	119.6
15:52:54.908	120.1
15:52:54.920	121.4
15:52:54.933	122.8
15:52:54.941	123.3
15:52:54.953	124.2
15:52:54.965	123.5
15:52:54.978	123.1
15:52:54.986	125.5
15:52:54.998	126.7
15:52:55.010	127.0
15:52:55.023	129.9
15:52:55.031	131.8
15:52:55.043	133.1
15:52:55.056	135.2
15:52:55.064	140.7
15:52:55.076	147.7
15:52:55.088	152.7
15:52:55.097	156.9
15:52:55.109	159.5
15:52:55.121	163.7
15:52:55.129	166.5
15:52:55.142	170.0
15:52:55.154	172.0
15:52:55.166	173.3
15:52:55.174	172.0
15:52:55.187	170.9
15:52:55.199	170.7
15:52:55.207	170.9
15:52:55.219	170.3
15:52:55.232	166.5
15:52:55.240	165.0
15:52:55.252	163.6
15:52:55.264	163.1
15:52:55.277	163.6
15:52:55.285	164.5
15:52:55.297	164.8
15:52:55.309	168.2
15:52:55.318	169.3
15:52:55.330	172.0
15:52:55.342	175.9
15:52:55.350	178.0
15:52:55.363	182.6
15:52:55.375	186.8
15:52:55.383	188.9
15:52:55.395	190.4
15:52:55.408	194.2
15:52:55.420	194.9
15:52:55.428	195.8
15:52:55.440	196.4
15:52:55.453	196.8
15:52:55.461	201.5
15:52:55.473	202.4
15:52:55.486	200.9
15:52:55.494	200.2
15:52:55.506	198.7
15:52:55.518	194.0
15:52:55.526	190.9
15:52:55.539	186.9
15:52:55.551	183.0
15:52:55.559	177.9
15:52:55.572	168.2
15:52:55.584	161.4
15:52:55.596	154.2
15:52:55.604	148.7
15:52:55.617	143.1
15:52:55.629	139.8
15:52:55.637	133.4
15:52:55.649	128.1
15:52:55.662	123.4
15:52:55.674	118.6
15:52:55.682	115.2
15:52:55.694	109.7
15:52:55.707	107.1
15:52:55.715	101.2
15:52:55.727	97.0
15:52:55.739	91.8
15:52:55.748	88.4
15:52:55.760	85.2
15:52:55.772	82.5
15:52:55.780	81.5
15:52:55.793	81.9
15:52:55.805	77.5
15:52:55.813	74.5
15:52:55.825	73.4
15:52:55.838	70.5
15:52:55.850	70.1
15:52:55.858	66.9
15:52:55.870	62.8
15:52:55.883	58.6
15:52:55.891	55.2
15:52:55.903	48.5
15:52:55.915	47.4
15:52:55.928	43.0
15:52:55.936	40.4
15:52:55.948	38.0
15:52:55.960	30.8
15:52:55.969	27.6
15:52:55.981	26.7
15:52:55.994	22.5
15:52:56.002	17.0
15:52:56.014	11.4
15:52:56.026	4.9
15:52:56.035	3.4
15:52:56.047	-0.4
15:52:56.059	-4.4
15:52:56.067	-4.0
15:52:56.079	-8.1
15:52:56.092	-12.8
15:52:56.104	-13.5
15:52:56.112	-14.1
15:52:56.124	-15.2
15:52:56.137	-14.5
15:52:56.145	-17.9
15:52:56.157	-22.4
15:52:56.169	-25.4
15:52:56.178	-33.1
15:52:56.190	-38.1
15:52:56.202	-42.3
15:52:56.210	-48.8
15:52:56.223	-53.8
15:52:56.235	-57.7
15:52:56.247	-63.3
15:52:56.255	-67.5
15:52:56.268	-69.4
15:52:56.280	-71.6
15:52:56.288	-72.6
15:52:56.301	-71.5
15:52:56.313	-72.6
15:52:56.321	-72.7
15:52:56.333	-72.8
15:52:56.346	-73.4
15:52:56.358	-73.6
15:52:56.366	-73.8
15:52:56.378	-76.3
15:52:56.391	-77.3
15:52:56.399	-78.2
15:52:56.411	-79.0
15:52:56.423	-81.1
15:52:56.432	-83.6
15:52:56.444	-84.9
15:52:56.456	-85.7
15:52:56.464	-87.2
15:52:56.477	-87.8
15:52:56.489	-86.5
15:52:56.497	-88.6
15:52:56.509	-91.1
15:52:56.522	-97.2
15:52:56.534	-101.0
15:52:56.542	-105.2
15:52:56.554	-108.1
15:52:56.567	-112.0
15:52:56.575	-114.5
15:52:56.587	-116.8
15:52:56.599	-120.2
15:52:56.612	-123.3
15:52:56.620	-124.7
15:52:56.632	-122.5
15:52:56.645	-121.1
15:52:56.653	-118.3
15:52:56.665	-119.1
15:52:56.677	-117.6
15:52:56.686	-115.4
15:52:56.698	-116.9
15:52:56.710	-115.2
15:52:56.719	-113.3
15:52:56.731	-113.2
15:52:56.743	-113.0
15:52:56.751	-111.0
15:52:56.763	-112.3
15:52:56.776	-111.8
15:52:56.788	-110.0
15:52:56.796	-109.7
15:52:56.809	-105.8
15:52:56.821	-105.5
15:52:56.829	-104.5
15:52:56.841	-102.3
15:52:56.854	-100.2
15:52:56.862	-98.9
15:52:56.874	-95.8
15:52:56.886	-91.8
15:52:56.899	-91.8
15:52:56.907	-88.8
15:52:56.919	-89.8
15:52:56.932	-87.5
15:52:56.940	-85.6
15:52:56.952	-82.1
15:52:56.964	-81.6
15:52:56.972	-79.3
15:52:56.985	-76.8
15:52:56.997	-74.8
15:52:57.005	-72.0
15:52:57.017	-73.0
15:52:57.030	-68.4
15:52:57.042	-67.8
15:52:57.050	-65.5
15:52:57.062	-65.9
15:52:57.075	-64.1
15:52:57.083	-64.6
15:52:57.095	-64.8
15:52:57.107	-65.8
15:52:57.116	-65.3
15:52:57.128	-62.9
15:52:57.140	-65.6
15:52:57.148	-64.2
15:52:57.161	-66.1
15:52:57.173	-64.4
15:52:57.185	-63.6
15:52:57.197	-62.4
15:52:57.206	-61.7
15:52:57.218	-60.4
15:52:57.230	-59.6
15:52:57.238	-58.7
15:52:57.251	-54.6
15:52:57.263	-55.0
15:52:57.271	-52.5
15:52:57.283	-48.7
15:52:57.296	-47.4
15:52:57.304	-45.2
15:52:57.316	-40.6
15:52:57.328	-37.9
15:52:57.341	-34.4
15:52:57.349	-33.5
15:52:57.361	-32.1
15:52:57.373	-31.2
15:52:57.381	-27.9
15:52:57.394	-26.8
15:52:57.406	-23.6
15:52:57.414	-18.3
15:52:57.426	-19.1
15:52:57.439	-17.7
15:52:57.447	-16.9
15:52:57.459	-15.5
15:52:57.471	-14.3
15:52:57.480	-12.6
15:52:57.492	-14.6
15:52:57.504	-15.8
15:52:57.516	-17.6
15:52:57.525	-20.6
15:52:57.537	-19.6
15:52:57.549	-19.7
15:52:57.557	-19.0
15:52:57.570	-19.7
15:52:57.582	-19.8
15:52:57.594	-20.7
15:52:57.602	-18.7
15:52:57.615	-17.6
15:52:57.627	-18.1
15:52:57.635	-18.6
15:52:57.647	-20.5
15:52:57.660	-21.0
15:52:57.668	-22.0
15:52:57.680	-20.0
15:52:57.692	-18.4
15:52:57.701	-12.9
15:52:57.713	-8.0
15:52:57.725	-5.6
15:52:57.733	-0.9
15:52:57.746	3.5
15:52:57.758	9.8
15:52:57.770	14.0
15:52:57.779	19.8
15:52:57.791	21.6
15:52:57.803	22.5
15:52:57.811	23.7
15:52:57.824	23.4
15:52:57.836	25.8
15:52:57.848	28.0
15:52:57.856	29.0
15:52:57.869	31.1
15:52:57.881	33.9
15:52:57.889	32.8
15:52:57.901	36.6
15:52:57.914	37.9
15:52:57.922	39.3
15:52:57.934	38.2
15:52:57.946	39.0
15:52:57.955	39.5
15:52:57.967	40.5
15:52:57.979	40.6
15:52:57.987	42.1
15:52:58.000	43.1
15:52:58.012	45.7
15:52:58.024	49.8
15:52:58.033	51.9
15:52:58.045	56.9
