DateTime	RespValue
15:52:58.057	59.1
15:52:58.065	63.8
15:52:58.077	65.8
15:52:58.090	68.8
15:52:58.098	68.2
15:52:58.110	69.9
15:52:58.122	70.1
15:52:58.131	70.6
15:52:58.143	71.2
15:52:58.155	70.3
15:52:58.168	69.4
15:52:58.176	66.3
15:52:58.188	66.7
15:52:58.200	65.0
15:52:58.208	63.8
15:52:58.221	64.8
15:52:58.233	63.8
15:52:58.241	62.4
15:52:58.255	61.7
15:52:58.266	66.4
15:52:58.278	70.8
15:52:58.286	76.3
15:52:58.299	80.7
15:52:58.311	87.5
15:52:58.319	95.5
15:52:58.331	100.3
15:52:58.344	104.7
15:52:58.352	109.3
15:52:58.364	114.1
15:52:58.376	115.2
15:52:58.385	114.8
15:52:58.397	114.4
15:52:58.409	116.5
15:52:58.417	115.0
15:52:58.430	113.9
15:52:58.442	113.0
15:52:58.454	114.0
15:52:58.462	115.8
15:52:58.475	117.5
15:52:58.487	116.2
15:52:58.495	116.9
15:52:58.507	119.3
15:52:58.520	119.0
15:52:58.532	120.6
15:52:58.540	122.1
15:52:58.552	125.8
15:52:58.565	126.7
15:52:58.573	127.6
15:52:58.586	128.3
15:52:58.598	132.2
15:52:58.607	134.7
15:52:58.619	136.0
15:52:58.631	137.5
15:52:58.639	140.1
15:52:58.652	141.9
15:52:58.664	139.5
15:52:58.672	141.2
15:52:58.684	142.6
15:52:58.696	141.7
15:52:58.708	141.4
15:52:58.716	144.0
15:52:58.729	146.6
15:52:58.741	147.3
15:52:58.749	147.7
15:52:58.761	146.5
15:52:58.774	149.5
15:52:58.782	148.9
15:52:58.794	147.6
15:52:58.807	148.4
15:52:58.819	148.9
15:52:58.827	147.6
15:52:58.839	145.1
15:52:58.852	143.4
15:52:58.860	140.9
15:52:58.872	138.6
15:52:58.884	136.8
15:52:58.893	137.5
15:52:58.905	135.8
15:52:58.917	134.2
15:52:58.929	132.1
15:52:58.938	129.5
15:52:58.950	126.3
15:52:58.962	124.6
15:52:58.970	122.5
15:52:58.983	121.8
15:52:58.995	118.6
15:52:59.007	113.4
15:52:59.015	113.8
15:52:59.028	110.9
15:52:59.040	109.2
15:52:59.048	107.3
15:52:59.060	104.6
15:52:59.073	101.8
15:52:59.081	98.3
15:52:59.093	95.3
15:52:59.105	92.2
15:52:59.114	89.3
15:52:59.126	81.9
15:52:59.138	77.8
15:52:59.146	72.7
15:52:59.159	66.4
15:52:59.171	61.7
15:52:59.183	56.6
15:52:59.191	52.4
15:52:59.204	48.5
15:52:59.216	44.8
15:52:59.224	41.4
15:52:59.236	39.9
15:52:59.249	36.5
15:52:59.261	34.5
15:52:59.269	34.4
15:52:59.282	32.1
15:52:59.294	31.9
15:52:59.302	29.5
15:52:59.314	25.7
15:52:59.327	22.8
15:52:59.335	20.5
15:52:59.347	18.0
15:52:59.359	16.6
15:52:59.368	14.3
15:52:59.380	10.0
15:52:59.392	10.3
15:52:59.400	5.1
15:52:59.413	4.0
15:52:59.425	3.4
15:52:59.437	1.3
15:52:59.445	1.2
15:52:59.458	0.4
15:52:59.470	1.5
15:52:59.478	0.4
15:52:59.490	3.6
15:52:59.503	-0.2
15:52:59.515	0.0
15:52:59.523	-0.2
15:52:59.536	-0.6
15:52:59.548	-0.6
15:52:59.556	-2.0
15:52:59.568	-2.5
15:52:59.580	-4.5
15:52:59.589	-5.5
15:52:59.601	-7.9
15:52:59.613	-6.8
15:52:59.621	-6.1
15:52:59.634	-7.7
15:52:59.646	-6.6
15:52:59.654	-7.5
15:52:59.667	-7.8
15:52:59.679	-10.0
15:52:59.691	-11.1
15:52:59.699	-14.3
15:52:59.712	-16.6
15:52:59.724	-18.8
15:52:59.732	-21.1
15:52:59.744	-20.8
15:52:59.757	-23.9
15:52:59.769	-23.6
15:52:59.777	-26.4
15:52:59.789	-27.5
15:52:59.802	-27.9
15:52:59.810	-27.3
15:52:59.822	-28.7
15:52:59.834	-28.0
15:52:59.843	-27.6
15:52:59.855	-30.0
15:52:59.867	-29.9
15:52:59.875	-30.9
15:52:59.889	-29.3
15:52:59.901	-29.0
15:52:59.909	-30.2
15:52:59.921	-37.2
15:52:59.934	-44.4
15:52:59.946	-50.7
15:52:59.954	-55.8
15:52:59.966	-61.7
15:52:59.979	-69.6
15:52:59.987	-77.1
15:52:59.999	-85.4
15:53:00.011	-92.9
15:53:00.020	-100.1
15:53:00.032	-100.2
15:53:00.044	-99.3
15:53:00.052	-100.0
15:53:00.065	-101.9
15:53:00.077	-102.3
15:53:00.089	-101.6
15:53:00.097	-101.6
15:53:00.109	-100.2
15:53:00.121	-99.5
15:53:00.129	-98.5
15:53:00.142	-99.5
15:53:00.154	-98.4
15:53:00.162	-101.1
15:53:00.174	-103.5
15:53:00.187	-105.7
15:53:00.199	-108.8
15:53:00.207	-110.6
15:53:00.219	-116.3
15:53:00.232	-117.5
15:53:00.240	-122.0
15:53:00.252	-125.7
15:53:00.264	-130.7
15:53:00.273	-130.8
15:53:00.285	-132.5
15:53:00.297	-133.9
15:53:00.306	-134.6
15:53:00.318	-134.3
15:53:00.330	-130.8
15:53:00.338	-131.9
15:53:00.351	-131.0
15:53:00.363	-130.0
15:53:00.375	-128.8
15:53:00.383	-129.9
15:53:00.396	-128.7
15:53:00.408	-126.1
15:53:00.416	-125.7
15:53:00.428	-122.8
15:53:00.441	-124.3
15:53:00.453	-121.9
15:53:00.461	-119.9
15:53:00.473	-117.8
15:53:00.487	-116.0
15:53:00.494	-115.0
15:53:00.507	-113.9
15:53:00.519	-112.5
15:53:00.528	-109.7
15:53:00.540	-109.9
15:53:00.552	-107.5
15:53:00.560	-109.1
15:53:00.573	-108.4
15:53:00.585	-107.4
15:53:00.593	-107.2
15:53:00.605	-104.9
15:53:00.618	-104.7
15:53:00.630	-102.5
15:53:00.638	-100.7
15:53:00.650	-98.0
15:53:00.663	-96.5
15:53:00.671	-94.3
15:53:00.683	-92.8
15:53:00.695	-87.8
15:53:00.703	-86.8
15:53:00.715	-84.9
15:53:00.728	-81.0
15:53:00.740	-80.9
15:53:00.748	-79.2
15:53:00.760	-78.6
15:53:00.773	-76.3
15:53:00.781	-72.4
15:53:00.793	-71.2
15:53:00.805	-72.2
15:53:00.814	-69.7
15:53:00.826	-67.9
15:53:00.838	-66.9
15:53:00.846	-65.2
15:53:00.859	-64.3
15:53:00.871	-63.6
15:53:00.883	-62.4
15:53:00.891	-61.9
15:53:00.904	-60.3
15:53:00.916	-57.8
15:53:00.924	-55.1
15:53:00.936	-54.0
15:53:00.949	-52.8
15:53:00.957	-53.6
15:53:00.969	-51.0
15:53:00.982	-50.6
15:53:00.990	-50.4
15:53:01.002	-51.1
15:53:01.014	-49.8
15:53:01.026	-48.7
15:53:01.035	-48.3
15:53:01.047	-48.5
15:53:01.059	-46.2
15:53:01.067	-43.9
15:53:01.080	-44.2
15:53:01.092	-43.6
15:53:01.100	-41.8
15:53:01.113	-39.5
15:53:01.125	-38.2
15:53:01.137	-38.9
15:53:01.145	-39.0
15:53:01.158	-36.5
15:53:01.170	-34.9
15:53:01.182	-32.4
15:53:01.190	-28.5
15:53:01.203	-26.8
15:53:01.215	-27.9
15:53:01.223	-27.8
15:53:01.235	-27.2
15:53:01.248	-24.1
15:53:01.256	-21.5
15:53:01.268	-19.6
15:53:01.280	-18.5
15:53:01.289	-16.2
15:53:01.301	-13.2
15:53:01.313	-4.4
15:53:01.321	6.5
15:53:01.334	17.1
15:53:01.346	27.4
15:53:01.358	36.6
15:53:01.366	44.6
15:53:01.379	55.2
15:53:01.391	63.9
15:53:01.399	72.0
15:53:01.411	77.1
15:53:01.424	79.5
15:53:01.436	80.5
15:53:01.444	79.5
15:53:01.457	80.9
15:53:01.469	80.3
15:53:01.477	81.3
15:53:01.489	79.6
15:53:01.501	78.1
15:53:01.510	76.3
15:53:01.522	75.3
15:53:01.534	72.9
15:53:01.542	71.6
15:53:01.555	73.1
15:53:01.567	68.8
15:53:01.575	67.2
15:53:01.587	65.5
15:53:01.600	63.1
15:53:01.612	63.0
15:53:01.620	61.3
15:53:01.633	59.6
15:53:01.645	58.5
15:53:01.653	55.7
15:53:01.665	51.4
15:53:01.678	52.7
15:53:01.690	50.1
15:53:01.698	49.6
15:53:01.710	47.8
15:53:01.723	45.3
15:53:01.731	44.8
15:53:01.743	42.3
15:53:01.755	39.2
15:53:01.764	41.0
15:53:01.776	39.8
15:53:01.788	36.7
15:53:01.796	37.0
15:53:01.809	36.2
15:53:01.821	36.0
15:53:01.829	34.7
15:53:01.841	32.4
15:53:01.854	31.1
15:53:01.866	32.9
15:53:01.874	29.6
15:53:01.886	30.6
15:53:01.899	31.4
15:53:01.907	31.5
15:53:01.919	29.5
15:53:01.931	30.0
15:53:01.940	30.7
15:53:01.952	31.4
15:53:01.964	33.2
15:53:01.972	34.6
15:53:01.985	35.3
15:53:01.997	35.9
15:53:02.009	35.4
15:53:02.018	34.7
15:53:02.030	36.3
15:53:02.042	36.4
15:53:02.050	35.4
15:53:02.063	36.6
15:53:02.075	37.6
15:53:02.083	35.9
15:53:02.095	35.7
15:53:02.108	34.9
15:53:02.120	35.3
15:53:02.128	35.7
15:53:02.140	35.6
15:53:02.153	34.2
15:53:02.161	35.0
15:53:02.173	32.0
15:53:02.185	32.3
15:53:02.194	32.4
15:53:02.207	33.5
15:53:02.219	31.9
15:53:02.227	32.7
15:53:02.239	36.4
15:53:02.251	41.0
15:53:02.259	47.7
15:53:02.271	54.7
15:53:02.284	65.1
15:53:02.296	74.0
15:53:02.304	84.4
15:53:02.316	92.4
15:53:02.329	104.4
15:53:02.337	113.4
15:53:02.349	122.8
15:53:02.362	129.6
15:53:02.374	134.2
15:53:02.382	137.0
15:53:02.394	138.1
15:53:02.407	139.5
15:53:02.415	139.6
15:53:02.427	144.5
15:53:02.439	147.3
15:53:02.448	151.3
15:53:02.460	150.9
15:53:02.472	155.0
15:53:02.480	157.6
15:53:02.493	162.7
15:53:02.505	166.1
15:53:02.513	169.2
15:53:02.525	171.6
15:53:02.538	170.9
15:53:02.550	171.3
15:53:02.558	172.7
15:53:02.570	180.3
15:53:02.583	185.6
15:53:02.591	194.4
15:53:02.603	202.4
15:53:02.615	212.6
15:53:02.624	222.8
15:53:02.636	233.8
15:53:02.648	244.5
15:53:02.660	252.6
15:53:02.669	260.1
15:53:02.681	260.2
15:53:02.693	260.2
15:53:02.702	258.8
15:53:02.715	257.2
15:53:02.726	255.3
15:53:02.734	249.3
15:53:02.746	245.2
15:53:02.760	240.3
15:53:02.768	238.6
15:53:02.780	236.9
15:53:02.792	236.0
15:53:02.805	235.3
15:53:02.813	232.2
15:53:02.825	228.1
15:53:02.838	222.7
15:53:02.850	218.8
15:53:02.858	215.9
15:53:02.870	214.1
15:53:02.883	210.6
15:53:02.891	207.0
15:53:02.903	204.6
15:53:02.915	201.5
15:53:02.924	198.4
15:53:02.936	193.9
15:53:02.948	192.0
15:53:02.960	189.9
15:53:02.969	186.6
15:53:02.980	182.4
15:53:02.992	179.7
15:53:03.000	176.8
15:53:03.013	171.4
15:53:03.025	167.6
15:53:03.034	164.3
15:53:03.046	162.5
15:53:03.058	159.9
15:53:03.066	156.1
15:53:03.079	153.5
15:53:03.091	153.6
15:53:03.103	152.0
15:53:03.111	146.6
15:53:03.124	147.3
15:53:03.136	142.9
15:53:03.144	141.2
15:53:03.156	138.8
15:53:03.169	135.7
15:53:03.177	136.1
15:53:03.189	132.7
15:53:03.201	127.8
15:53:03.210	126.9
15:53:03.222	126.9
15:53:03.234	123.4
15:53:03.242	121.3
15:53:03.255	118.7
15:53:03.267	117.0
15:53:03.279	114.1
15:53:03.287	111.9
15:53:03.300	111.0
15:53:03.312	111.6
15:53:03.320	108.4
15:53:03.332	106.9
15:53:03.345	106.1
15:53:03.357	106.9
15:53:03.365	106.6
15:53:03.378	104.8
15:53:03.390	107.0
15:53:03.398	106.1
15:53:03.410	105.7
15:53:03.423	104.0
15:53:03.431	103.8
15:53:03.443	103.3
15:53:03.455	104.1
15:53:03.464	102.9
15:53:03.476	103.5
15:53:03.488	105.4
15:53:03.496	103.1
15:53:03.509	103.2
15:53:03.521	104.6
15:53:03.533	104.4
15:53:03.542	104.0
15:53:03.554	102.8
15:53:03.566	99.4
15:53:03.574	97.3
15:53:03.587	96.4
15:53:03.599	95.1
15:53:03.611	95.4
15:53:03.619	92.8
15:53:03.632	90.7
15:53:03.644	89.9
15:53:03.652	87.5
15:53:03.664	87.0
15:53:03.677	85.2
15:53:03.685	85.5
15:53:03.697	84.2
15:53:03.709	83.1
15:53:03.718	81.6
15:53:03.730	85.2
15:53:03.742	85.5
15:53:03.750	85.8
15:53:03.763	85.5
15:53:03.775	83.0
15:53:03.787	83.7
15:53:03.795	81.5
15:53:03.808	80.1
15:53:03.820	78.7
15:53:03.828	80.9
15:53:03.840	77.3
15:53:03.853	74.7
15:53:03.861	74.6
15:53:03.873	75.2
15:53:03.886	75.5
15:53:03.894	74.9
15:53:03.906	74.9
15:53:03.918	71.2
15:53:03.930	70.5
15:53:03.939	66.6
15:53:03.951	65.3
15:53:03.963	63.6
15:53:03.971	59.0
15:53:03.984	55.4
15:53:03.996	55.3
15:53:04.004	52.6
15:53:04.016	50.1
15:53:04.029	49.9
15:53:04.041	48.0
15:53:04.049	47.7
15:53:04.062	47.2
15:53:04.074	46.3
15:53:04.082	46.0
15:53:04.094	47.4
15:53:04.107	43.2
15:53:04.115	43.5
15:53:04.127	45.0
15:53:04.140	46.3
15:53:04.148	45.6
15:53:04.160	43.4
15:53:04.172	42.6
15:53:04.180	43.3
15:53:04.193	45.0
15:53:04.205	42.5
15:53:04.217	45.6
15:53:04.225	44.6
15:53:04.238	44.3
15:53:04.250	45.5
15:53:04.258	46.1
15:53:04.271	47.4
15:53:04.283	46.9
15:53:04.295	47.4
15:53:04.303	45.1
15:53:04.316	45.8
15:53:04.328	46.5
15:53:04.336	45.9
15:53:04.348	45.6
15:53:04.361	44.8
15:53:04.369	45.3
15:53:04.381	45.7
15:53:04.393	45.6
15:53:04.402	44.6
15:53:04.414	47.9
15:53:04.426	49.6
15:53:04.434	48.9
15:53:04.447	57.0
15:53:04.459	68.5
15:53:04.471	79.1
15:53:04.479	89.7
15:53:04.492	102.3
15:53:04.504	113.6
15:53:04.512	124.4
15:53:04.524	133.7
15:53:04.537	141.0
15:53:04.545	151.0
15:53:04.557	155.1
15:53:04.569	153.5
15:53:04.582	152.7
15:53:04.590	153.4
15:53:04.602	150.8
15:53:04.615	151.3
15:53:04.623	152.7
15:53:04.635	149.4
15:53:04.647	148.7
15:53:04.655	146.3
15:53:04.668	144.4
15:53:04.680	143.2
15:53:04.688	142.8
15:53:04.701	140.9
15:53:04.713	139.1
15:53:04.725	135.6
15:53:04.733	132.2
15:53:04.746	129.9
15:53:04.758	129.8
15:53:04.766	127.7
15:53:04.778	124.6
15:53:04.791	123.3
15:53:04.799	119.9
15:53:04.811	118.4
15:53:04.823	117.4
15:53:04.836	115.8
15:53:04.844	112.5
15:53:04.856	111.8
15:53:04.868	110.1
15:53:04.881	109.7
15:53:04.889	110.8
15:53:04.901	107.4
15:53:04.913	104.3
15:53:04.922	100.2
15:53:04.934	95.6
15:53:04.942	93.0
15:53:04.954	88.9
15:53:04.967	85.2
15:53:04.979	77.4
15:53:04.987	70.1
15:53:04.999	62.7
15:53:05.012	58.3
15:53:05.020	53.9
15:53:05.032	49.8
15:53:05.045	42.9
15:53:05.057	36.0
15:53:05.065	32.2
15:53:05.077	27.4
15:53:05.089	24.6
15:53:05.098	21.8
15:53:05.110	18.5
15:53:05.122	12.6
15:53:05.130	8.9
15:53:05.143	3.6
15:53:05.155	0.2
15:53:05.163	-5.4
15:53:05.176	-10.3
15:53:05.188	-16.6
15:53:05.200	-22.3
15:53:05.208	-27.2
15:53:05.221	-32.5
15:53:05.233	-34.1
15:53:05.241	-38.8
15:53:05.253	-43.0
15:53:05.266	-46.5
15:53:05.278	-47.1
15:53:05.286	-50.8
15:53:05.298	-50.0
15:53:05.311	-52.9
15:53:05.319	-53.8
15:53:05.331	-54.8
15:53:05.343	-57.2
15:53:05.352	-59.5
15:53:05.364	-61.4
15:53:05.376	-63.6
15:53:05.384	-66.5
15:53:05.397	-67.9
15:53:05.409	-70.1
15:53:05.417	-69.2
15:53:05.429	-68.2
15:53:05.442	-69.6
15:53:05.454	-69.3
15:53:05.462	-69.0
15:53:05.474	-66.3
15:53:05.487	-63.4
15:53:05.495	-61.1
15:53:05.507	-59.1
15:53:05.519	-62.6
15:53:05.532	-62.6
15:53:05.540	-65.2
15:53:05.552	-65.8
15:53:05.564	-68.4
15:53:05.573	-71.4
15:53:05.585	-76.5
15:53:05.598	-81.5
15:53:05.605	-87.0
15:53:05.618	-93.5
15:53:05.630	-98.8
15:53:05.638	-111.1
15:53:05.651	-125.9
15:53:05.663	-139.9
15:53:05.671	-153.0
15:53:05.683	-163.6
15:53:05.696	-177.5
15:53:05.708	-188.6
15:53:05.716	-198.4
15:53:05.729	-205.4
15:53:05.741	-210.6
15:53:05.749	-211.1
15:53:05.761	-208.6
15:53:05.774	-207.5
15:53:05.782	-208.6
15:53:05.794	-211.0
15:53:05.806	-208.2
15:53:05.815	-207.2
15:53:05.827	-208.3
15:53:05.839	-207.9
15:53:05.851	-208.2
15:53:05.860	-210.3
15:53:05.872	-214.0
15:53:05.884	-217.1
15:53:05.892	-218.0
15:53:05.905	-218.9
15:53:05.917	-221.7
15:53:05.925	-223.1
15:53:05.937	-222.2
15:53:05.950	-225.0
15:53:05.962	-226.6
15:53:05.970	-225.5
15:53:05.982	-225.2
15:53:05.995	-222.0
15:53:06.003	-221.3
15:53:06.015	-220.7
15:53:06.027	-219.5
15:53:06.036	-220.8
15:53:06.048	-221.5
15:53:06.061	-223.2
15:53:06.069	-224.1
15:53:06.081	-226.0
15:53:06.093	-225.9
15:53:06.101	-227.3
15:53:06.113	-226.0
15:53:06.126	-224.3
15:53:06.138	-226.4
15:53:06.146	-225.9
15:53:06.158	-228.8
15:53:06.171	-227.2
15:53:06.179	-225.1
15:53:06.191	-224.1
15:53:06.203	-221.5
15:53:06.216	-222.0
15:53:06.224	-222.2
15:53:06.236	-222.2
15:53:06.248	-218.9
15:53:06.257	-217.2
15:53:06.269	-213.8
15:53:06.281	-210.6
15:53:06.289	-209.9
15:53:06.302	-208.0
15:53:06.314	-207.1
15:53:06.322	-204.4
15:53:06.334	-203.3
15:53:06.347	-202.0
15:53:06.355	-200.6
15:53:06.367	-197.5
15:53:06.380	-195.7
15:53:06.392	-192.5
15:53:06.400	-189.0
15:53:06.412	-186.7
15:53:06.425	-184.0
15:53:06.433	-179.5
15:53:06.445	-177.2
15:53:06.458	-173.3
15:53:06.466	-170.7
15:53:06.478	-170.1
15:53:06.490	-166.3
15:53:06.502	-166.3
15:53:06.511	-163.9
15:53:06.523	-160.8
15:53:06.535	-160.7
15:53:06.543	-162.3
15:53:06.556	-160.6
15:53:06.568	-159.9
15:53:06.576	-156.6
15:53:06.588	-153.8
15:53:06.601	-152.9
15:53:06.609	-151.3
15:53:06.621	-151.4
15:53:06.634	-151.7
15:53:06.646	-149.7
15:53:06.654	-145.9
15:53:06.666	-142.0
15:53:06.679	-140.6
15:53:06.687	-139.1
15:53:06.699	-137.0
15:53:06.711	-134.4
15:53:06.720	-133.0
15:53:06.732	-131.9
15:53:06.744	-129.3
15:53:06.756	-126.7
15:53:06.765	-125.8
15:53:06.777	-126.3
15:53:06.789	-123.2
15:53:06.801	-122.8
15:53:06.810	-120.9
15:53:06.822	-118.9
15:53:06.834	-116.8
15:53:06.842	-114.1
15:53:06.855	-112.4
15:53:06.867	-110.6
15:53:06.875	-109.7
15:53:06.887	-107.9
15:53:06.900	-107.5
15:53:06.908	-105.0
15:53:06.920	-105.3
15:53:06.933	-104.1
15:53:06.945	-102.3
15:53:06.953	-97.0
15:53:06.965	-94.8
15:53:06.973	-92.8
15:53:06.986	-91.4
15:53:06.998	-87.9
15:53:07.010	-85.5
15:53:07.018	-86.0
15:53:07.031	-84.3
15:53:07.043	-83.6
15:53:07.051	-83.3
15:53:07.063	-85.9
15:53:07.076	-84.6
15:53:07.084	-84.2
15:53:07.096	-84.2
15:53:07.109	-84.1
15:53:07.121	-81.5
15:53:07.129	-77.3
15:53:07.141	-73.1
15:53:07.154	-71.1
15:53:07.162	-67.8
15:53:07.174	-67.6
15:53:07.186	-68.3
15:53:07.199	-67.0
15:53:07.207	-62.9
15:53:07.219	-62.2
15:53:07.231	-62.8
15:53:07.240	-64.7
15:53:07.252	-65.2
15:53:07.264	-64.0
15:53:07.272	-64.6
15:53:07.285	-62.6
15:53:07.297	-60.7
15:53:07.305	-58.8
15:53:07.317	-59.7
15:53:07.330	-57.9
15:53:07.338	-56.7
15:53:07.350	-52.8
15:53:07.362	-52.0
15:53:07.375	-50.8
15:53:07.383	-49.9
15:53:07.395	-48.1
15:53:07.408	-46.5
15:53:07.416	-45.7
15:53:07.429	-43.4
15:53:07.441	-43.1
15:53:07.453	-42.1
15:53:07.461	-42.4
15:53:07.474	-39.9
15:53:07.486	-38.9
15:53:07.494	-37.4
15:53:07.507	-36.8
15:53:07.519	-37.4
15:53:07.527	-38.9
15:53:07.539	-40.0
15:53:07.551	-38.7
15:53:07.560	-38.4
15:53:07.572	-38.5
15:53:07.584	-40.3
15:53:07.592	-37.9
15:53:07.605	-38.8
15:53:07.617	-37.7
15:53:07.629	-35.7
15:53:07.637	-32.5
15:53:07.650	-31.9
15:53:07.662	-32.0
15:53:07.670	-30.5
15:53:07.683	-28.5
15:53:07.695	-28.1
15:53:07.703	-31.3
15:53:07.715	-30.8
15:53:07.728	-32.0
15:53:07.736	-30.4
15:53:07.748	-32.0
15:53:07.761	-28.4
15:53:07.773	-27.3
15:53:07.781	-26.5
15:53:07.793	-25.5
15:53:07.806	-24.4
15:53:07.814	-22.2
15:53:07.826	-17.9
15:53:07.838	-15.8
15:53:07.847	-16.0
15:53:07.859	-14.3
15:53:07.871	-15.4
15:53:07.883	-16.0
15:53:07.892	-16.3
15:53:07.904	-17.7
15:53:07.916	-18.5
15:53:07.924	-18.5
15:53:07.937	-21.9
15:53:07.949	-22.3
15:53:07.957	-23.8
15:53:07.969	-23.1
15:53:07.982	-22.7
15:53:07.990	-22.0
15:53:08.002	-22.0
15:53:08.015	-22.3
15:53:08.023	-20.4
15:53:08.035	-22.1
15:53:08.047	-20.0
15:53:08.059	-18.6
15:53:08.068	-15.8
15:53:08.080	-16.2
15:53:08.092	-14.1
15:53:08.100	-12.1
15:53:08.113	-10.7
15:53:08.125	-10.2
15:53:08.137	-9.4
15:53:08.146	-6.5
15:53:08.158	-5.6
15:53:08.170	-5.6
15:53:08.178	-7.9
15:53:08.191	-5.8
15:53:08.203	-6.6
15:53:08.211	-5.5
15:53:08.223	-5.2
15:53:08.236	-3.6
15:53:08.244	-2.5
15:53:08.256	-2.4
15:53:08.268	-1.1
15:53:08.277	1.0
15:53:08.289	3.8
15:53:08.301	3.5
15:53:08.313	5.7
15:53:08.322	7.4
15:53:08.334	11.3
15:53:08.346	14.1
15:53:08.355	18.7
15:53:08.367	26.9
15:53:08.379	32.8
15:53:08.387	37.6
15:53:08.400	43.8
15:53:08.412	51.9
15:53:08.424	57.9
15:53:08.432	62.5
15:53:08.445	64.7
15:53:08.457	66.6
15:53:08.465	67.8
15:53:08.477	66.0
15:53:08.490	65.4
15:53:08.498	65.8
15:53:08.509	65.4
15:53:08.522	65.1
15:53:08.530	63.5
15:53:08.542	62.2
15:53:08.555	62.5
15:53:08.567	64.7
15:53:08.575	65.9
15:53:08.587	66.5
15:53:08.599	65.3
15:53:08.608	65.0
15:53:08.620	65.3
15:53:08.632	63.5
15:53:08.640	63.5
15:53:08.653	63.8
15:53:08.665	62.6
15:53:08.673	63.1
15:53:08.685	61.0
15:53:08.698	59.0
15:53:08.710	58.6
15:53:08.718	57.5
15:53:08.730	57.2
15:53:08.743	56.3
15:53:08.751	55.6
15:53:08.764	53.1
15:53:08.775	52.5
15:53:08.784	51.9
15:53:08.796	51.6
15:53:08.808	52.1
15:53:08.820	51.4
15:53:08.829	52.7
15:53:08.841	51.8
15:53:08.853	54.0
15:53:08.861	54.0
15:53:08.874	55.7
15:53:08.886	56.9
15:53:08.894	54.6
15:53:08.906	54.6
15:53:08.919	56.2
15:53:08.927	58.4
15:53:08.939	58.1
15:53:08.951	61.3
15:53:08.964	61.5
15:53:08.972	63.7
15:53:08.984	66.4
15:53:08.997	68.7
15:53:09.005	72.2
15:53:09.017	76.4
15:53:09.029	78.4
15:53:09.042	80.8
15:53:09.050	85.2
15:53:09.063	85.4
15:53:09.075	88.9
15:53:09.084	90.8
15:53:09.096	92.6
15:53:09.108	95.7
15:53:09.120	97.5
15:53:09.129	97.5
15:53:09.141	97.7
15:53:09.153	99.2
15:53:09.161	97.9
15:53:09.174	102.6
15:53:09.186	101.0
15:53:09.194	101.9
15:53:09.206	103.3
15:53:09.219	103.5
15:53:09.227	106.3
15:53:09.239	107.4
15:53:09.251	109.5
15:53:09.260	108.2
15:53:09.272	109.7
15:53:09.284	105.5
15:53:09.297	107.0
15:53:09.305	105.2
15:53:09.317	101.9
15:53:09.329	99.7
15:53:09.337	95.1
15:53:09.350	91.6
15:53:09.362	89.2
15:53:09.374	89.0
15:53:09.383	85.4
15:53:09.395	82.9
15:53:09.407	77.6
15:53:09.415	71.3
15:53:09.428	67.9
15:53:09.440	64.2
15:53:09.448	61.4
15:53:09.460	60.7
15:53:09.473	56.6
15:53:09.481	51.7
15:53:09.493	48.9
15:53:09.505	46.0
15:53:09.514	44.3
15:53:09.526	46.1
15:53:09.538	42.8
15:53:09.550	40.7
15:53:09.559	38.5
15:53:09.571	35.6
15:53:09.583	31.1
15:53:09.591	30.9
15:53:09.604	28.3
15:53:09.616	27.0
15:53:09.624	24.0
15:53:09.636	21.8
15:53:09.649	21.7
15:53:09.657	19.9
15:53:09.669	18.5
15:53:09.681	17.3
15:53:09.694	19.1
15:53:09.702	16.4
15:53:09.714	16.0
15:53:09.726	11.4
15:53:09.735	11.4
15:53:09.747	8.8
15:53:09.759	7.3
15:53:09.767	6.0
15:53:09.780	4.8
15:53:09.792	4.1
