DateTime	RespValue
15:53:09.804	1.8
15:53:09.812	1.2
15:53:09.825	-1.6
15:53:09.837	2.6
15:53:09.845	0.8
15:53:09.857	1.1
15:53:09.870	-1.6
15:53:09.878	-2.5
15:53:09.890	-3.4
15:53:09.903	-6.6
15:53:09.911	-7.1
15:53:09.923	-9.2
15:53:09.935	-10.0
15:53:09.943	-13.6
15:53:09.956	-15.5
15:53:09.968	-20.3
15:53:09.980	-25.4
15:53:09.989	-33.0
15:53:10.001	-41.0
15:53:10.013	-46.7
15:53:10.021	-53.5
15:53:10.034	-59.8
15:53:10.046	-65.6
15:53:10.058	-72.1
15:53:10.066	-79.0
15:53:10.079	-81.3
15:53:10.091	-82.0
15:53:10.099	-83.4
15:53:10.111	-82.8
15:53:10.124	-83.4
15:53:10.132	-84.0
15:53:10.144	-83.5
15:53:10.156	-85.7
15:53:10.165	-86.8
15:53:10.177	-86.7
15:53:10.189	-89.0
15:53:10.197	-88.7
15:53:10.210	-86.8
15:53:10.222	-85.6
15:53:10.234	-85.2
15:53:10.242	-85.0
15:53:10.255	-84.2
15:53:10.267	-82.7
15:53:10.275	-84.5
15:53:10.287	-85.2
15:53:10.300	-85.9
15:53:10.308	-88.6
15:53:10.320	-92.0
15:53:10.332	-95.7
15:53:10.345	-100.4
15:53:10.353	-104.7
15:53:10.365	-110.3
15:53:10.378	-113.5
15:53:10.386	-114.3
15:53:10.398	-116.0
15:53:10.410	-116.8
15:53:10.419	-117.2
15:53:10.431	-115.1
15:53:10.443	-116.8
15:53:10.451	-115.1
15:53:10.464	-114.0
15:53:10.476	-111.8
15:53:10.488	-111.2
15:53:10.496	-109.7
15:53:10.509	-108.2
15:53:10.521	-108.5
15:53:10.529	-104.8
15:53:10.541	-105.4
15:53:10.554	-101.8
15:53:10.562	-101.5
15:53:10.574	-100.5
15:53:10.586	-99.1
15:53:10.595	-97.4
15:53:10.607	-96.0
15:53:10.619	-95.9
15:53:10.631	-94.0
15:53:10.640	-95.5
15:53:10.652	-94.2
15:53:10.664	-94.2
15:53:10.672	-90.8
15:53:10.685	-88.0
15:53:10.697	-87.3
15:53:10.705	-85.8
15:53:10.717	-83.6
15:53:10.730	-81.3
15:53:10.742	-79.3
15:53:10.750	-75.9
15:53:10.762	-73.1
15:53:10.775	-73.2
15:53:10.783	-73.5
15:53:10.795	-73.0
15:53:10.807	-72.1
15:53:10.816	-72.4
15:53:10.828	-72.4
15:53:10.840	-71.3
15:53:10.848	-68.6
15:53:10.861	-69.3
15:53:10.873	-69.4
15:53:10.885	-66.1
15:53:10.893	-64.8
15:53:10.906	-65.0
15:53:10.918	-62.7
15:53:10.926	-59.7
15:53:10.938	-58.2
15:53:10.951	-57.1
15:53:10.963	-57.8
15:53:10.971	-56.5
15:53:10.984	-55.5
15:53:10.996	-54.7
15:53:11.004	-53.4
15:53:11.016	-51.2
15:53:11.029	-51.3
15:53:11.041	-49.3
15:53:11.049	-48.0
15:53:11.061	-46.3
15:53:11.074	-44.6
15:53:11.082	-44.6
15:53:11.094	-45.0
15:53:11.106	-43.7
15:53:11.115	-43.9
15:53:11.127	-42.3
15:53:11.139	-41.3
15:53:11.147	-40.4
15:53:11.160	-37.9
15:53:11.172	-36.4
15:53:11.180	-35.3
15:53:11.192	-32.9
15:53:11.205	-30.8
15:53:11.217	-29.3
15:53:11.225	-26.8
15:53:11.237	-24.7
15:53:11.250	-22.9
15:53:11.258	-23.2
15:53:11.270	-25.0
15:53:11.282	-24.2
15:53:11.295	-24.0
15:53:11.303	-24.0
15:53:11.315	-22.9
15:53:11.328	-23.1
15:53:11.336	-23.3
15:53:11.348	-22.3
15:53:11.360	-21.9
15:53:11.369	-19.5
15:53:11.381	-15.4
15:53:11.393	-13.0
15:53:11.402	-10.1
15:53:11.414	-6.9
15:53:11.426	-5.2
15:53:11.434	-2.7
15:53:11.447	-0.2
15:53:11.459	1.3
15:53:11.471	2.9
15:53:11.479	2.5
15:53:11.492	-0.1
15:53:11.504	0.0
15:53:11.512	0.8
15:53:11.524	0.3
15:53:11.537	1.7
15:53:11.545	1.5
15:53:11.557	4.3
15:53:11.569	2.0
15:53:11.578	2.5
15:53:11.590	4.8
15:53:11.602	7.3
15:53:11.615	7.4
15:53:11.623	7.4
15:53:11.635	9.1
15:53:11.647	6.0
15:53:11.656	6.4
15:53:11.668	4.2
15:53:11.680	4.3
15:53:11.688	5.0
15:53:11.701	4.8
15:53:11.713	7.3
15:53:11.725	6.8
15:53:11.733	6.3
15:53:11.746	5.1
15:53:11.758	7.7
15:53:11.766	9.3
15:53:11.778	10.0
15:53:11.791	13.1
15:53:11.799	11.3
15:53:11.811	12.7
15:53:11.823	9.9
15:53:11.832	10.2
15:53:11.844	10.7
15:53:11.856	10.9
15:53:11.864	11.8
15:53:11.877	11.2
15:53:11.889	11.7
15:53:11.901	12.0
15:53:11.909	14.8
15:53:11.922	13.8
15:53:11.934	16.5
15:53:11.942	15.5
15:53:11.955	16.5
15:53:11.967	18.6
15:53:11.979	17.6
15:53:11.987	19.4
15:53:12.000	19.4
15:53:12.012	18.3
15:53:12.020	19.1
15:53:12.032	21.3
15:53:12.045	20.4
15:53:12.053	23.3
15:53:12.065	23.0
15:53:12.077	22.3
15:53:12.086	24.5
15:53:12.098	22.9
15:53:12.110	22.1
15:53:12.118	22.3
15:53:12.131	21.9
15:53:12.143	22.4
15:53:12.155	22.0
15:53:12.163	21.5
15:53:12.176	23.2
15:53:12.188	23.7
15:53:12.196	25.9
15:53:12.208	29.6
15:53:12.221	33.4
15:53:12.229	38.7
15:53:12.241	43.5
15:53:12.253	48.1
15:53:12.266	52.9
15:53:12.274	60.5
15:53:12.286	66.6
15:53:12.299	71.8
15:53:12.307	77.5
15:53:12.319	80.5
15:53:12.331	88.7
15:53:12.339	93.0
15:53:12.352	97.0
15:53:12.364	101.0
15:53:12.372	109.7
15:53:12.384	114.4
15:53:12.397	119.1
15:53:12.409	123.1
15:53:12.417	125.7
15:53:12.430	131.1
15:53:12.442	132.7
15:53:12.450	137.5
15:53:12.462	143.0
15:53:12.475	144.6
15:53:12.483	143.4
15:53:12.495	145.1
15:53:12.507	149.8
15:53:12.516	155.6
15:53:12.528	161.7
15:53:12.540	166.1
15:53:12.552	170.2
15:53:12.561	173.3
15:53:12.573	176.0
15:53:12.585	180.5
15:53:12.593	185.9
15:53:12.606	189.4
15:53:12.618	190.7
15:53:12.630	191.1
15:53:12.639	190.0
15:53:12.651	190.6
15:53:12.663	187.8
15:53:12.671	188.0
15:53:12.684	185.4
15:53:12.696	183.2
15:53:12.708	177.9
15:53:12.716	174.6
15:53:12.729	172.2
15:53:12.741	171.5
15:53:12.749	170.3
15:53:12.761	167.6
15:53:12.774	169.6
15:53:12.782	166.4
15:53:12.794	165.6
15:53:12.806	164.7
15:53:12.815	165.4
15:53:12.827	163.7
15:53:12.839	160.1
15:53:12.847	158.5
15:53:12.860	157.6
15:53:12.872	158.6
15:53:12.884	155.5
15:53:12.892	156.1
15:53:12.905	155.0
15:53:12.917	152.9
15:53:12.925	150.3
15:53:12.937	148.3
15:53:12.950	148.3
15:53:12.962	145.1
15:53:12.970	141.6
15:53:12.983	138.2
15:53:12.995	137.2
15:53:13.003	133.4
15:53:13.015	130.0
15:53:13.028	127.7
15:53:13.036	126.7
15:53:13.048	124.1
15:53:13.060	120.4
15:53:13.069	117.0
15:53:13.081	112.9
15:53:13.093	109.5
15:53:13.101	105.0
15:53:13.114	101.3
15:53:13.126	95.6
15:53:13.138	89.4
15:53:13.146	83.7
15:53:13.159	79.8
15:53:13.171	76.3
15:53:13.179	73.2
15:53:13.192	70.3
15:53:13.204	65.9
15:53:13.216	63.8
15:53:13.224	60.7
15:53:13.236	60.2
15:53:13.249	60.9
15:53:13.257	61.7
15:53:13.269	62.5
15:53:13.281	62.5
15:53:13.290	62.6
15:53:13.302	63.6
15:53:13.314	65.8
15:53:13.322	65.5
15:53:13.335	65.3
15:53:13.347	66.2
15:53:13.355	65.7
15:53:13.367	68.0
15:53:13.380	65.7
15:53:13.392	65.2
15:53:13.400	67.4
15:53:13.412	68.1
15:53:13.425	67.4
15:53:13.433	68.1
15:53:13.445	68.3
15:53:13.457	69.3
15:53:13.466	69.7
15:53:13.478	66.5
15:53:13.490	67.4
15:53:13.498	66.3
15:53:13.511	63.7
15:53:13.523	60.2
15:53:13.535	57.3
15:53:13.543	56.1
15:53:13.556	53.7
15:53:13.568	51.9
15:53:13.576	48.9
15:53:13.589	48.4
15:53:13.601	45.7
15:53:13.609	45.5
15:53:13.621	44.7
15:53:13.634	45.7
15:53:13.646	47.7
15:53:13.654	45.9
15:53:13.666	46.5
15:53:13.679	45.3
15:53:13.687	47.8
15:53:13.699	49.3
15:53:13.712	51.2
15:53:13.720	52.8
15:53:13.732	57.7
15:53:13.744	61.8
15:53:13.753	65.7
15:53:13.765	70.9
15:53:13.777	76.8
15:53:13.785	84.2
15:53:13.798	89.4
15:53:13.810	94.4
15:53:13.822	100.2
15:53:13.831	107.0
15:53:13.843	111.3
15:53:13.855	117.4
15:53:13.863	119.5
15:53:13.875	121.4
15:53:13.888	124.2
15:53:13.900	125.0
15:53:13.908	128.4
15:53:13.921	130.1
15:53:13.933	132.5
15:53:13.941	131.9
15:53:13.953	133.0
15:53:13.966	129.3
15:53:13.974	129.6
15:53:13.986	132.3
15:53:13.998	133.2
15:53:14.007	132.9
15:53:14.019	131.7
15:53:14.031	130.2
15:53:14.039	127.9
15:53:14.052	128.2
15:53:14.064	125.8
15:53:14.076	127.2
15:53:14.084	127.1
15:53:14.097	124.8
15:53:14.109	122.1
15:53:14.117	121.5
15:53:14.129	119.2
15:53:14.142	117.2
15:53:14.150	117.1
15:53:14.161	116.0
15:53:14.174	115.6
15:53:14.186	116.9
15:53:14.194	137.9
15:53:14.207	159.8
15:53:14.219	181.6
15:53:14.227	203.7
15:53:14.240	224.3
15:53:14.252	246.0
15:53:14.260	268.6
15:53:14.272	289.1
15:53:14.285	307.7
15:53:14.293	324.7
15:53:14.305	321.4
15:53:14.317	315.4
15:53:14.330	311.1
15:53:14.338	299.2
15:53:14.350	290.0
15:53:14.362	279.6
15:53:14.371	267.2
15:53:14.383	256.3
15:53:14.395	245.5
15:53:14.403	231.9
15:53:14.416	220.2
15:53:14.428	207.5
15:53:14.436	195.0
15:53:14.448	188.4
15:53:14.461	180.3
15:53:14.473	173.7
15:53:14.481	167.0
15:53:14.493	157.7
15:53:14.506	148.8
15:53:14.514	142.5
15:53:14.526	134.8
15:53:14.538	129.4
15:53:14.547	122.4
15:53:14.559	116.5
15:53:14.571	112.7
15:53:14.583	106.8
15:53:14.592	101.7
15:53:14.604	97.4
15:53:14.616	93.0
15:53:14.624	86.9
15:53:14.637	82.7
15:53:14.649	78.4
15:53:14.657	73.1
15:53:14.669	67.4
15:53:14.682	58.5
15:53:14.690	54.6
15:53:14.702	49.1
15:53:14.715	43.1
15:53:14.723	37.9
15:53:14.735	34.4
15:53:14.747	29.0
15:53:14.760	23.4
15:53:14.768	18.6
15:53:14.780	14.3
15:53:14.792	12.2
15:53:14.800	4.9
15:53:14.813	-0.8
15:53:14.825	-7.4
15:53:14.837	-10.3
15:53:14.846	-17.8
15:53:14.858	-25.5
15:53:14.870	-34.5
15:53:14.882	-45.2
15:53:14.891	-57.0
15:53:14.903	-69.8
15:53:14.915	-81.2
15:53:14.923	-94.5
15:53:14.936	-105.6
15:53:14.948	-121.0
15:53:14.956	-133.0
15:53:14.968	-142.3
15:53:14.981	-153.0
15:53:14.989	-158.1
15:53:15.001	-165.2
15:53:15.013	-168.6
15:53:15.022	-172.3
15:53:15.034	-175.9
15:53:15.046	-177.9
15:53:15.058	-178.3
15:53:15.067	-177.4
15:53:15.079	-180.4
15:53:15.091	-177.8
15:53:15.100	-178.4
15:53:15.112	-175.9
15:53:15.124	-178.5
15:53:15.136	-177.3
15:53:15.144	-176.5
15:53:15.157	-177.8
15:53:15.169	-179.6
15:53:15.177	-181.3
15:53:15.189	-178.9
15:53:15.202	-179.4
15:53:15.210	-178.7
15:53:15.222	-179.7
15:53:15.234	-177.4
15:53:15.243	-176.8
15:53:15.255	-174.6
15:53:15.267	-172.0
15:53:15.275	-170.0
15:53:15.288	-171.0
15:53:15.300	-171.4
15:53:15.312	-172.8
15:53:15.321	-176.3
15:53:15.333	-176.0
15:53:15.345	-178.6
15:53:15.353	-180.8
15:53:15.366	-181.6
15:53:15.378	-183.9
15:53:15.386	-183.4
15:53:15.398	-180.5
15:53:15.411	-181.5
15:53:15.419	-180.9
15:53:15.431	-177.4
15:53:15.443	-177.5
15:53:15.456	-176.0
15:53:15.464	-174.9
15:53:15.476	-176.6
15:53:15.488	-178.7
15:53:15.497	-182.9
15:53:15.509	-185.2
15:53:15.521	-187.0
15:53:15.529	-187.0
15:53:15.542	-190.4
15:53:15.554	-191.6
15:53:15.566	-192.8
15:53:15.574	-193.4
15:53:15.587	-194.5
15:53:15.599	-191.3
15:53:15.607	-188.9
15:53:15.619	-185.9
15:53:15.632	-183.8
15:53:15.640	-182.0
15:53:15.652	-179.3
15:53:15.665	-177.3
15:53:15.673	-174.4
15:53:15.685	-173.2
15:53:15.697	-170.5
15:53:15.705	-170.5
15:53:15.718	-168.3
15:53:15.730	-167.4
15:53:15.742	-165.6
15:53:15.750	-162.9
15:53:15.763	-160.5
15:53:15.775	-159.9
15:53:15.783	-156.8
15:53:15.796	-152.2
15:53:15.808	-147.8
15:53:15.820	-145.3
15:53:15.828	-143.5
15:53:15.841	-142.1
15:53:15.853	-138.8
15:53:15.861	-138.5
15:53:15.873	-137.7
15:53:15.886	-134.1
15:53:15.894	-134.6
15:53:15.906	-134.3
15:53:15.918	-133.5
15:53:15.927	-129.5
15:53:15.939	-126.2
15:53:15.951	-123.4
15:53:15.959	-122.8
15:53:15.972	-118.9
15:53:15.984	-117.4
15:53:15.996	-116.4
15:53:16.004	-112.7
15:53:16.017	-110.2
15:53:16.030	-109.5
15:53:16.038	-109.5
15:53:16.050	-109.3
15:53:16.063	-109.6
15:53:16.071	-106.5
15:53:16.083	-106.1
15:53:16.095	-101.6
15:53:16.108	-99.8
15:53:16.116	-99.5
15:53:16.128	-99.2
15:53:16.140	-97.3
15:53:16.149	-96.1
15:53:16.161	-93.9
15:53:16.173	-89.8
15:53:16.181	-90.0
15:53:16.194	-87.8
15:53:16.206	-88.7
15:53:16.214	-87.3
15:53:16.227	-84.6
15:53:16.239	-83.2
15:53:16.251	-80.7
15:53:16.259	-79.1
15:53:16.272	-77.0
15:53:16.284	-78.1
15:53:16.292	-72.8
15:53:16.304	-72.6
15:53:16.317	-69.4
15:53:16.325	-67.4
15:53:16.337	-65.7
15:53:16.349	-62.2
15:53:16.358	-62.7
15:53:16.370	-60.2
15:53:16.382	-58.5
15:53:16.394	-54.7
15:53:16.403	-54.3
15:53:16.415	-52.9
15:53:16.427	-52.8
15:53:16.435	-51.9
15:53:16.448	-50.8
15:53:16.460	-51.6
15:53:16.468	-49.7
15:53:16.480	-48.2
15:53:16.493	-47.7
15:53:16.505	-47.4
15:53:16.513	-47.0
15:53:16.525	-44.3
15:53:16.538	-41.1
15:53:16.546	-37.4
15:53:16.558	-36.1
15:53:16.570	-32.7
15:53:16.579	-29.0
15:53:16.591	-24.4
15:53:16.603	-21.6
15:53:16.611	-16.4
15:53:16.624	-15.0
15:53:16.636	-13.1
15:53:16.644	-10.0
15:53:16.657	-8.7
15:53:16.669	-7.2
15:53:16.681	-5.4
15:53:16.689	-3.2
15:53:16.702	-2.3
15:53:16.714	-0.6
15:53:16.722	-1.1
15:53:16.734	0.5
15:53:16.747	3.3
15:53:16.759	2.7
15:53:16.767	4.2
15:53:16.779	8.1
15:53:16.792	5.3
15:53:16.800	5.3
15:53:16.812	4.9
15:53:16.824	7.3
15:53:16.837	11.0
15:53:16.845	10.9
15:53:16.857	10.9
15:53:16.869	12.3
15:53:16.878	13.6
15:53:16.890	14.4
15:53:16.902	18.2
15:53:16.910	19.6
15:53:16.923	20.6
15:53:16.935	23.2
15:53:16.943	24.2
15:53:16.955	29.2
15:53:16.968	32.5
15:53:16.980	38.8
15:53:16.988	44.9
15:53:17.000	49.6
15:53:17.013	57.0
15:53:17.021	62.8
15:53:17.033	70.9
15:53:17.046	74.2
15:53:17.058	77.6
15:53:17.066	79.3
15:53:17.078	81.5
15:53:17.090	81.4
15:53:17.099	80.6
15:53:17.111	81.4
15:53:17.123	79.7
15:53:17.132	80.1
15:53:17.144	80.3
15:53:17.156	81.3
15:53:17.164	81.8
15:53:17.177	83.6
15:53:17.189	83.9
15:53:17.197	82.8
15:53:17.209	84.2
15:53:17.222	84.0
15:53:17.234	84.5
15:53:17.242	84.4
15:53:17.254	82.8
15:53:17.267	82.4
15:53:17.275	79.1
15:53:17.287	79.0
15:53:17.299	80.3
15:53:17.308	81.1
15:53:17.320	80.0
15:53:17.332	80.3
15:53:17.340	80.0
15:53:17.353	80.4
15:53:17.365	80.3
15:53:17.377	78.8
15:53:17.385	81.6
15:53:17.398	78.9
15:53:17.410	77.4
15:53:17.418	77.9
15:53:17.430	75.0
15:53:17.443	72.2
15:53:17.451	73.6
15:53:17.463	72.4
15:53:17.475	75.7
15:53:17.488	74.7
15:53:17.496	72.7
15:53:17.508	74.3
15:53:17.520	74.3
15:53:17.528	73.3
15:53:17.540	74.6
15:53:17.553	75.8
15:53:17.561	73.7
15:53:17.573	73.4
15:53:17.586	69.7
15:53:17.594	71.4
15:53:17.606	72.2
15:53:17.618	72.1
15:53:17.627	72.3
15:53:17.639	71.3
15:53:17.651	74.2
15:53:17.663	73.9
15:53:17.671	77.3
15:53:17.684	79.5
15:53:17.696	81.4
15:53:17.704	80.6
15:53:17.717	83.3
15:53:17.729	84.8
15:53:17.741	83.5
15:53:17.749	86.9
15:53:17.762	84.9
15:53:17.774	86.7
15:53:17.782	85.1
15:53:17.794	85.1
15:53:17.807	82.5
15:53:17.815	84.6
15:53:17.827	83.7
15:53:17.839	84.4
15:53:17.848	87.1
15:53:17.860	85.5
15:53:17.872	87.6
15:53:17.880	87.3
15:53:17.893	89.4
15:53:17.905	87.9
15:53:17.917	89.1
15:53:17.925	88.0
15:53:17.938	88.0
15:53:17.950	86.0
15:53:17.958	85.2
15:53:17.970	85.0
15:53:17.983	83.4
15:53:17.991	84.1
15:53:18.003	80.1
15:53:18.015	82.6
15:53:18.028	81.2
15:53:18.036	81.0
15:53:18.048	77.9
15:53:18.060	75.9
15:53:18.069	75.2
15:53:18.081	73.9
15:53:18.093	73.0
15:53:18.101	71.5
15:53:18.114	71.5
15:53:18.126	66.0
15:53:18.134	64.0
15:53:18.146	61.5
15:53:18.159	60.7
15:53:18.171	60.0
15:53:18.179	57.6
15:53:18.192	56.1
15:53:18.204	53.6
15:53:18.212	49.8
15:53:18.224	47.3
15:53:18.237	45.2
15:53:18.245	44.0
15:53:18.257	41.1
15:53:18.269	38.9
15:53:18.277	36.5
15:53:18.290	33.6
15:53:18.302	30.5
15:53:18.314	29.8
15:53:18.323	27.6
15:53:18.335	25.4
15:53:18.347	23.4
15:53:18.356	18.3
15:53:18.368	14.5
15:53:18.381	9.9
15:53:18.388	6.0
15:53:18.401	0.1
15:53:18.414	-1.6
15:53:18.426	-7.9
15:53:18.434	-10.9
15:53:18.446	-16.7
15:53:18.459	-21.4
15:53:18.467	-23.8
15:53:18.479	-26.1
15:53:18.491	-27.8
15:53:18.500	-30.1
15:53:18.512	-28.9
15:53:18.524	-33.6
15:53:18.532	-33.4
15:53:18.545	-35.7
15:53:18.557	-35.7
15:53:18.565	-35.8
15:53:18.577	-37.6
15:53:18.590	-39.5
15:53:18.602	-41.6
15:53:18.610	-43.3
15:53:18.623	-45.8
15:53:18.635	-45.9
15:53:18.643	-49.4
15:53:18.655	-50.4
15:53:18.668	-51.8
15:53:18.680	-53.8
15:53:18.688	-52.7
15:53:18.700	-53.9
15:53:18.713	-53.4
15:53:18.725	-53.8
15:53:18.733	-53.0
15:53:18.745	-54.5
15:53:18.758	-52.5
15:53:18.766	-53.8
15:53:18.778	-55.6
15:53:18.790	-55.6
15:53:18.799	-58.3
15:53:18.811	-57.7
15:53:18.823	-60.6
15:53:18.831	-61.9
15:53:18.844	-63.3
15:53:18.856	-62.3
15:53:18.864	-65.0
15:53:18.876	-66.8
15:53:18.889	-67.1
15:53:18.901	-70.0
15:53:18.909	-72.4
15:53:18.921	-75.5
15:53:18.934	-76.4
15:53:18.942	-76.7
15:53:18.954	-77.8
15:53:18.966	-80.4
15:53:18.979	-80.6
15:53:18.987	-81.5
15:53:18.999	-80.8
15:53:19.011	-80.7
15:53:19.020	-81.0
15:53:19.032	-81.2
15:53:19.044	-81.3
15:53:19.052	-80.2
15:53:19.065	-82.4
15:53:19.077	-83.3
15:53:19.085	-86.5
15:53:19.097	-89.5
15:53:19.110	-94.8
15:53:19.118	-98.6
15:53:19.130	-101.1
15:53:19.143	-103.5
15:53:19.155	-106.4
15:53:19.163	-111.5
15:53:19.175	-114.0
15:53:19.188	-116.3
15:53:19.196	-116.4
15:53:19.208	-116.4
15:53:19.221	-115.2
15:53:19.229	-113.1
15:53:19.241	-110.6
15:53:19.253	-109.5
15:53:19.261	-106.8
15:53:19.274	-104.7
15:53:19.286	-102.9
15:53:19.298	-101.4
15:53:19.306	-100.1
15:53:19.319	-97.9
15:53:19.331	-95.7
15:53:19.339	-95.6
15:53:19.351	-94.6
15:53:19.364	-94.7
15:53:19.372	-93.9
15:53:19.384	-94.7
15:53:19.397	-92.6
15:53:19.409	-90.7
15:53:19.417	-89.8
15:53:19.429	-88.8
15:53:19.441	-89.3
15:53:19.450	-88.1
15:53:19.462	-88.7
15:53:19.474	-86.3
15:53:19.482	-87.2
15:53:19.495	-86.2
15:53:19.507	-87.0
15:53:19.515	-88.9
15:53:19.527	-87.3
15:53:19.540	-86.2
15:53:19.548	-84.8
15:53:19.560	-83.1
15:53:19.573	-80.7
15:53:19.585	-79.0
15:53:19.593	-76.4
15:53:19.605	-72.6
15:53:19.618	-70.9
15:53:19.625	-68.8
15:53:19.637	-69.2
15:53:19.650	-68.7
15:53:19.662	-68.1
15:53:19.670	-66.5
15:53:19.682	-65.3
15:53:19.695	-65.1
15:53:19.703	-63.5
15:53:19.715	-63.0
15:53:19.728	-61.1
15:53:19.736	-57.8
15:53:19.748	-56.5
15:53:19.760	-54.4
15:53:19.768	-52.4
15:53:19.781	-51.2
15:53:19.793	-48.8
15:53:19.801	-47.2
15:53:19.813	-46.8
15:53:19.826	-46.9
15:53:19.838	-45.9
15:53:19.846	-44.7
15:53:19.859	-44.7
15:53:19.871	-43.6
15:53:19.879	-42.4
15:53:19.891	-40.1
15:53:19.904	-40.0
15:53:19.912	-35.6
15:53:19.924	-33.7
15:53:19.936	-32.7
15:53:19.949	-30.9
15:53:19.957	-31.2
15:53:19.969	-27.3
15:53:19.981	-27.0
15:53:19.990	-25.9
15:53:20.002	-26.7
15:53:20.014	-25.4
15:53:20.022	-28.7
15:53:20.035	-28.3
15:53:20.048	-25.6
15:53:20.056	-24.9
15:53:20.068	-23.2
15:53:20.081	-22.7
15:53:20.093	-21.5
15:53:20.101	-20.1
15:53:20.113	-16.9
15:53:20.126	-15.5
15:53:20.134	-13.3
15:53:20.146	-9.6
15:53:20.158	-5.4
15:53:20.167	-1.8
15:53:20.179	2.2
15:53:20.191	6.9
15:53:20.199	12.4
15:53:20.212	16.8
15:53:20.224	18.7
15:53:20.236	22.1
15:53:20.244	25.6
15:53:20.257	26.7
15:53:20.269	27.3
15:53:20.277	25.2
15:53:20.289	25.0
15:53:20.302	23.7
15:53:20.310	24.4
15:53:20.322	24.5
15:53:20.334	27.0
15:53:20.347	26.2
15:53:20.355	26.6
15:53:20.367	25.4
15:53:20.380	23.9
15:53:20.388	25.0
15:53:20.400	24.5
15:53:20.412	25.1
15:53:20.421	23.5
15:53:20.433	24.0
15:53:20.445	20.6
15:53:20.453	21.2
15:53:20.466	21.2
15:53:20.478	22.9
15:53:20.486	22.3
15:53:20.498	24.7
15:53:20.511	24.9
15:53:20.523	24.8
15:53:20.531	24.3
15:53:20.543	20.7
15:53:20.556	23.2
15:53:20.563	22.3
15:53:20.575	21.1
15:53:20.588	20.8
15:53:20.600	19.8
15:53:20.608	17.1
15:53:20.620	17.2
15:53:20.633	16.3
15:53:20.641	17.2
15:53:20.653	20.0
15:53:20.666	18.5
15:53:20.674	19.6
15:53:20.686	19.4
15:53:20.698	19.2
15:53:20.711	20.0
15:53:20.719	18.2
15:53:20.731	17.3
15:53:20.743	17.3
15:53:20.752	16.9
15:53:20.764	16.3
15:53:20.776	15.9
15:53:20.784	12.9
15:53:20.797	12.6
15:53:20.809	12.2
15:53:20.821	13.9
15:53:20.829	17.3
15:53:20.842	17.5
15:53:20.854	17.2
15:53:20.862	15.1
15:53:20.874	16.7
15:53:20.887	17.2
15:53:20.899	18.5
15:53:20.907	17.4
15:53:20.919	15.0
15:53:20.932	12.1
15:53:20.940	10.2
15:53:20.952	9.0
15:53:20.964	6.1
15:53:20.973	5.7
15:53:20.985	2.0
15:53:20.997	-1.1
15:53:21.005	-2.8
15:53:21.018	-4.8
15:53:21.030	-5.5
15:53:21.038	-6.8
15:53:21.050	-9.7
15:53:21.063	-10.9
15:53:21.075	-11.6
15:53:21.083	-13.7
15:53:21.096	-16.4
15:53:21.108	-17.8
15:53:21.116	-20.5
15:53:21.128	-22.2
15:53:21.140	-26.2
15:53:21.149	-28.4
15:53:21.161	-28.3
15:53:21.173	-29.8
15:53:21.182	-30.7
15:53:21.194	-31.4
15:53:21.206	-33.0
15:53:21.218	-35.3
15:53:21.227	-36.9
15:53:21.239	-38.2
15:53:21.251	-39.1
15:53:21.259	-40.2
15:53:21.272	-43.3
15:53:21.284	-46.6
15:53:21.292	-48.8
15:53:21.304	-49.6
15:53:21.317	-47.7
15:53:21.329	-47.0
15:53:21.337	-44.1
15:53:21.349	-43.0
15:53:21.362	-41.6
15:53:21.370	-42.6
15:53:21.382	-50.7
15:53:21.394	-57.5
15:53:21.403	-65.1
15:53:21.415	-73.8
15:53:21.427	-84.0
15:53:21.435	-91.5
15:53:21.448	-103.5
15:53:21.460	-111.8
15:53:21.468	-120.4
15:53:21.480	-128.4
15:53:21.493	-127.5
15:53:21.505	-127.3
15:53:21.513	-124.4
15:53:21.525	-125.0
15:53:21.538	-129.1
15:53:21.546	-132.0
15:53:21.558	-134.8
15:53:21.570	-141.1
