DateTime	RespValue
15:53:21.583	-145.3
15:53:21.591	-148.3
15:53:21.603	-153.5
15:53:21.616	-158.0
15:53:21.624	-165.8
15:53:21.636	-169.5
15:53:21.648	-170.6
15:53:21.657	-173.8
15:53:21.669	-176.2
15:53:21.681	-174.9
15:53:21.689	-176.1
15:53:21.702	-177.8
15:53:21.714	-178.0
15:53:21.722	-180.4
15:53:21.734	-180.0
15:53:21.747	-182.0
15:53:21.759	-181.4
15:53:21.767	-184.0
15:53:21.779	-183.0
15:53:21.792	-184.9
15:53:21.801	-185.4
15:53:21.813	-186.6
15:53:21.825	-187.9
15:53:21.834	-187.8
15:53:21.846	-190.9
15:53:21.858	-188.2
15:53:21.870	-189.9
15:53:21.879	-188.0
15:53:21.891	-188.6
15:53:21.903	-189.0
15:53:21.911	-188.6
15:53:21.924	-188.9
15:53:21.936	-187.5
15:53:21.944	-188.3
15:53:21.956	-186.3
15:53:21.969	-186.8
15:53:21.977	-186.3
15:53:21.989	-186.6
15:53:22.002	-185.6
15:53:22.014	-183.0
15:53:22.022	-182.7
15:53:22.034	-180.8
15:53:22.047	-181.3
15:53:22.055	-178.1
15:53:22.067	-177.3
15:53:22.079	-178.1
15:53:22.088	-178.2
15:53:22.100	-176.9
15:53:22.112	-176.3
15:53:22.120	-177.4
15:53:22.133	-176.6
15:53:22.145	-175.8
15:53:22.157	-173.2
15:53:22.165	-172.2
15:53:22.178	-170.6
15:53:22.190	-168.8
15:53:22.198	-166.0
15:53:22.210	-162.9
15:53:22.223	-162.4
15:53:22.231	-158.2
15:53:22.243	-155.6
15:53:22.255	-152.7
15:53:22.268	-151.7
15:53:22.276	-150.6
15:53:22.288	-148.5
15:53:22.300	-144.5
15:53:22.309	-144.5
15:53:22.321	-144.1
15:53:22.333	-141.9
15:53:22.341	-142.0
15:53:22.354	-143.4
15:53:22.366	-142.5
15:53:22.374	-142.4
15:53:22.387	-140.4
15:53:22.399	-141.0
15:53:22.411	-143.4
15:53:22.419	-142.6
15:53:22.431	-141.1
15:53:22.444	-138.9
15:53:22.452	-136.9
15:53:22.464	-132.2
15:53:22.476	-130.7
15:53:22.489	-128.2
15:53:22.497	-126.2
15:53:22.509	-122.7
15:53:22.522	-119.7
15:53:22.530	-116.9
15:53:22.542	-115.7
15:53:22.554	-113.4
15:53:22.566	-112.0
15:53:22.575	-110.8
15:53:22.587	-108.7
15:53:22.599	-104.9
15:53:22.608	-104.0
15:53:22.620	-101.7
15:53:22.632	-100.8
15:53:22.640	-99.0
15:53:22.653	-97.5
15:53:22.665	-97.1
15:53:22.673	-95.1
15:53:22.685	-94.3
15:53:22.698	-93.9
15:53:22.706	-94.5
15:53:22.718	-93.1
15:53:22.730	-94.7
15:53:22.743	-91.9
15:53:22.751	-91.6
15:53:22.764	-89.9
15:53:22.775	-89.0
15:53:22.784	-89.4
15:53:22.796	-86.5
15:53:22.808	-84.3
15:53:22.820	-82.9
15:53:22.829	-81.6
15:53:22.840	-79.9
15:53:22.853	-81.0
15:53:22.861	-77.1
15:53:22.873	-76.8
15:53:22.885	-76.2
15:53:22.894	-75.0
15:53:22.906	-75.7
15:53:22.918	-76.7
15:53:22.926	-76.5
15:53:22.939	-78.2
15:53:22.951	-76.6
15:53:22.959	-73.8
15:53:22.971	-76.5
15:53:22.984	-74.5
15:53:22.996	-74.6
15:53:23.004	-73.2
15:53:23.016	-71.9
15:53:23.029	-71.0
15:53:23.037	-70.0
15:53:23.049	-68.8
15:53:23.062	-68.0
15:53:23.070	-68.1
15:53:23.082	-65.3
15:53:23.095	-65.6
15:53:23.103	-63.5
15:53:23.115	-62.6
15:53:23.127	-63.0
15:53:23.140	-58.3
15:53:23.148	-56.1
15:53:23.160	-54.3
15:53:23.172	-53.7
15:53:23.181	-54.4
15:53:23.193	-54.3
15:53:23.205	-54.6
15:53:23.213	-54.5
15:53:23.226	-53.2
15:53:23.238	-53.1
15:53:23.250	-57.3
15:53:23.258	-59.2
15:53:23.271	-59.2
15:53:23.283	-58.0
15:53:23.291	-55.8
15:53:23.304	-55.5
15:53:23.316	-53.2
15:53:23.324	-52.0
15:53:23.336	-52.5
15:53:23.349	-50.5
15:53:23.357	-49.0
15:53:23.369	-47.5
15:53:23.382	-46.5
15:53:23.390	-47.9
15:53:23.402	-46.5
15:53:23.414	-45.0
15:53:23.427	-45.2
15:53:23.435	-44.9
15:53:23.447	-44.7
15:53:23.459	-45.1
15:53:23.467	-44.7
15:53:23.480	-45.5
15:53:23.492	-44.5
15:53:23.504	-41.9
15:53:23.513	-44.1
15:53:23.525	-45.5
15:53:23.537	-46.0
15:53:23.545	-45.4
15:53:23.558	-43.5
15:53:23.570	-43.5
15:53:23.578	-43.6
15:53:23.590	-42.0
15:53:23.603	-41.8
15:53:23.611	-40.1
15:53:23.623	-39.1
15:53:23.635	-36.9
15:53:23.644	-36.8
15:53:23.656	-36.9
15:53:23.668	-36.2
15:53:23.680	-34.1
15:53:23.689	-33.3
15:53:23.701	-32.2
15:53:23.713	-32.4
15:53:23.721	-34.7
15:53:23.734	-34.1
15:53:23.746	-34.2
15:53:23.754	-32.3
15:53:23.766	-31.3
15:53:23.779	-33.2
15:53:23.791	-36.4
15:53:23.799	-37.2
15:53:23.811	-39.2
15:53:23.824	-39.5
15:53:23.832	-38.7
15:53:23.844	-37.3
15:53:23.857	-36.6
15:53:23.865	-37.8
15:53:23.877	-38.3
15:53:23.889	-38.0
15:53:23.897	-35.8
15:53:23.910	-34.4
15:53:23.922	-31.8
15:53:23.934	-28.0
15:53:23.943	-27.6
15:53:23.955	-28.3
15:53:23.967	-28.3
15:53:23.975	-25.6
15:53:23.988	-24.5
15:53:24.000	-24.0
15:53:24.008	-22.6
15:53:24.020	-21.7
15:53:24.033	-22.5
15:53:24.041	-22.8
15:53:24.053	-24.0
15:53:24.065	-21.4
15:53:24.078	-20.7
15:53:24.086	-22.4
15:53:24.098	-20.9
15:53:24.110	-19.2
15:53:24.119	-18.6
15:53:24.131	-18.6
15:53:24.143	-16.8
15:53:24.151	-16.9
15:53:24.164	-16.6
15:53:24.176	-17.3
15:53:24.188	-16.9
15:53:24.196	-15.0
15:53:24.209	-16.1
15:53:24.221	-16.4
15:53:24.229	-17.2
15:53:24.241	-15.8
15:53:24.254	-18.6
15:53:24.262	-19.9
15:53:24.274	-17.2
15:53:24.287	-18.6
15:53:24.295	-17.6
15:53:24.307	-17.9
15:53:24.319	-17.9
15:53:24.327	-17.5
15:53:24.340	-16.0
15:53:24.352	-16.5
15:53:24.364	-15.6
15:53:24.372	-15.5
15:53:24.385	-17.8
15:53:24.397	-15.7
15:53:24.405	-18.3
15:53:24.418	-17.4
15:53:24.430	-18.2
15:53:24.442	-17.2
15:53:24.450	-19.6
15:53:24.463	-17.6
15:53:24.475	-15.5
15:53:24.483	-13.8
15:53:24.495	-10.3
15:53:24.508	-11.7
15:53:24.516	-9.2
15:53:24.528	-9.5
15:53:24.540	-9.0
15:53:24.549	-9.6
15:53:24.561	-6.2
15:53:24.573	-9.5
15:53:24.581	-10.2
15:53:24.594	-7.8
15:53:24.606	-9.4
15:53:24.618	-9.0
15:53:24.626	-9.1
15:53:24.639	-9.2
15:53:24.651	-8.6
15:53:24.659	-8.9
15:53:24.671	-10.9
15:53:24.684	-8.8
15:53:24.692	-6.8
15:53:24.704	-9.2
15:53:24.716	-8.0
15:53:24.729	-7.8
15:53:24.737	-7.7
15:53:24.749	-7.6
15:53:24.762	-7.4
15:53:24.770	-7.7
15:53:24.782	-5.4
15:53:24.794	-6.4
15:53:24.803	-7.8
15:53:24.815	-7.1
15:53:24.827	-7.9
15:53:24.839	-6.0
15:53:24.848	-4.8
15:53:24.860	-7.0
15:53:24.872	-9.9
15:53:24.880	-9.6
15:53:24.893	-11.0
15:53:24.905	-9.7
15:53:24.917	-9.3
15:53:24.925	-12.3
15:53:24.938	-12.1
15:53:24.950	-15.2
15:53:24.958	-16.1
15:53:24.970	-13.1
15:53:24.983	-9.8
15:53:24.991	-9.2
15:53:25.003	-10.0
15:53:25.015	-10.4
15:53:25.024	-10.1
15:53:25.036	-6.6
15:53:25.048	-6.1
15:53:25.061	-5.4
15:53:25.069	-5.7
15:53:25.081	-7.2
15:53:25.093	-8.6
15:53:25.102	-8.3
15:53:25.114	-6.3
15:53:25.126	-6.6
15:53:25.134	-6.4
15:53:25.146	-7.5
15:53:25.159	-9.2
15:53:25.171	-8.3
15:53:25.179	-4.9
15:53:25.192	-4.1
15:53:25.204	-1.7
15:53:25.212	-1.9
15:53:25.224	-2.6
15:53:25.237	-1.6
15:53:25.245	-1.5
15:53:25.257	-1.3
15:53:25.269	1.2
15:53:25.277	1.2
15:53:25.290	-1.3
15:53:25.302	-0.2
15:53:25.310	-1.0
15:53:25.323	-1.0
15:53:25.335	-0.5
15:53:25.347	1.1
15:53:25.355	3.6
15:53:25.368	4.4
15:53:25.380	4.1
15:53:25.388	5.2
15:53:25.400	5.6
15:53:25.413	4.9
15:53:25.425	7.0
15:53:25.433	7.9
15:53:25.445	8.3
15:53:25.458	8.3
15:53:25.466	6.1
15:53:25.478	5.6
15:53:25.490	6.6
15:53:25.499	7.6
15:53:25.511	10.0
15:53:25.523	12.4
15:53:25.531	11.5
15:53:25.544	13.0
15:53:25.556	15.9
15:53:25.564	17.2
15:53:25.576	17.7
15:53:25.589	20.3
15:53:25.601	21.2
15:53:25.609	21.9
15:53:25.621	19.9
15:53:25.634	19.3
15:53:25.642	21.3
15:53:25.654	21.8
15:53:25.667	20.4
15:53:25.675	21.4
15:53:25.687	26.9
15:53:25.699	29.8
15:53:25.712	32.8
15:53:25.720	37.2
15:53:25.732	41.5
15:53:25.744	45.2
15:53:25.753	48.4
15:53:25.765	51.9
15:53:25.777	57.9
15:53:25.785	59.7
15:53:25.798	59.3
15:53:25.810	59.1
15:53:25.818	60.5
15:53:25.830	60.4
15:53:25.843	59.2
15:53:25.855	60.6
15:53:25.863	61.8
15:53:25.875	64.5
15:53:25.888	65.9
15:53:25.896	68.6
15:53:25.908	70.7
15:53:25.920	73.8
15:53:25.929	76.4
15:53:25.941	81.3
15:53:25.953	91.0
15:53:25.962	99.3
15:53:25.974	105.2
15:53:25.986	112.3
15:53:25.998	117.4
15:53:26.007	126.3
15:53:26.019	134.3
15:53:26.031	141.7
15:53:26.039	148.4
15:53:26.052	154.5
15:53:26.064	156.7
15:53:26.072	159.6
15:53:26.084	164.7
15:53:26.097	167.1
15:53:26.109	170.2
15:53:26.117	174.5
15:53:26.129	179.1
15:53:26.142	187.4
15:53:26.150	195.1
15:53:26.162	200.6
15:53:26.175	209.0
15:53:26.183	216.0
15:53:26.195	224.8
15:53:26.207	231.8
15:53:26.215	240.8
15:53:26.228	244.5
15:53:26.240	251.8
15:53:26.248	256.3
15:53:26.260	266.3
15:53:26.273	274.9
15:53:26.285	283.4
15:53:26.293	293.3
15:53:26.306	298.7
15:53:26.318	307.5
15:53:26.330	315.3
15:53:26.339	325.3
15:53:26.351	329.9
15:53:26.363	335.8
15:53:26.371	338.5
15:53:26.384	343.5
15:53:26.396	348.4
15:53:26.408	349.9
15:53:26.416	355.7
15:53:26.429	360.1
15:53:26.441	364.8
15:53:26.449	368.2
15:53:26.461	374.7
15:53:26.474	380.4
15:53:26.482	383.2
15:53:26.494	388.0
15:53:26.506	392.0
15:53:26.515	397.8
15:53:26.527	403.5
15:53:26.540	409.0
15:53:26.548	411.8
15:53:26.560	415.7
15:53:26.572	415.8
15:53:26.585	416.8
15:53:26.593	417.3
15:53:26.605	414.6
15:53:26.617	411.7
15:53:26.625	408.6
15:53:26.638	402.7
15:53:26.650	402.2
15:53:26.662	403.3
15:53:26.671	401.6
15:53:26.683	401.6
15:53:26.695	402.2
15:53:26.703	404.6
15:53:26.716	409.4
15:53:26.728	412.0
15:53:26.736	415.6
15:53:26.748	419.5
15:53:26.761	418.8
15:53:26.769	417.8
15:53:26.781	420.6
15:53:26.794	422.2
15:53:26.802	419.0
15:53:26.814	417.3
15:53:26.826	417.6
15:53:26.838	422.2
15:53:26.847	425.9
15:53:26.859	431.0
15:53:26.871	432.8
15:53:26.879	433.8
15:53:26.892	434.5
15:53:26.904	439.6
15:53:26.912	444.2
15:53:26.924	447.7
15:53:26.937	446.1
15:53:26.945	440.3
15:53:26.957	438.0
15:53:26.970	432.7
15:53:26.982	429.2
15:53:26.990	426.6
15:53:27.002	421.2
15:53:27.015	415.7
15:53:27.023	409.4
15:53:27.035	403.8
15:53:27.047	400.2
15:53:27.055	396.7
15:53:27.068	390.5
15:53:27.080	384.2
15:53:27.092	379.8
15:53:27.101	375.5
15:53:27.113	371.8
15:53:27.125	366.6
15:53:27.133	365.3
15:53:27.146	359.4
15:53:27.158	358.5
15:53:27.166	355.6
15:53:27.178	352.2
15:53:27.191	349.8
15:53:27.199	347.5
15:53:27.211	344.4
15:53:27.223	341.3
15:53:27.232	336.9
15:53:27.244	330.2
15:53:27.256	329.3
15:53:27.268	321.2
15:53:27.277	317.7
15:53:27.289	312.9
15:53:27.301	309.9
15:53:27.309	302.4
15:53:27.322	297.5
15:53:27.334	294.4
15:53:27.346	291.4
15:53:27.354	290.3
15:53:27.367	284.6
15:53:27.379	282.0
15:53:27.387	278.9
15:53:27.399	275.2
15:53:27.412	270.6
15:53:27.420	268.8
15:53:27.432	263.8
15:53:27.445	258.1
15:53:27.453	252.4
15:53:27.465	246.7
15:53:27.478	244.6
15:53:27.486	236.4
15:53:27.498	227.5
15:53:27.510	216.3
15:53:27.523	206.7
15:53:27.531	196.8
15:53:27.543	186.4
15:53:27.555	174.9
15:53:27.564	165.5
15:53:27.576	154.3
15:53:27.588	141.2
15:53:27.596	132.4
15:53:27.608	124.7
15:53:27.621	118.3
15:53:27.633	111.1
15:53:27.641	104.2
15:53:27.654	96.6
15:53:27.666	90.9
15:53:27.674	81.9
15:53:27.686	73.8
15:53:27.699	67.4
15:53:27.707	59.2
15:53:27.719	50.4
15:53:27.731	43.8
15:53:27.739	38.1
15:53:27.751	31.2
15:53:27.764	26.8
15:53:27.775	20.9
15:53:27.784	16.8
15:53:27.797	12.8
15:53:27.809	9.1
15:53:27.817	7.6
15:53:27.830	5.0
15:53:27.842	3.8
15:53:27.850	0.1
15:53:27.863	-2.7
15:53:27.875	-6.6
15:53:27.883	-11.5
15:53:27.895	-12.9
15:53:27.908	-13.5
15:53:27.920	-16.3
15:53:27.928	-21.4
15:53:27.940	-26.6
15:53:27.953	-32.3
15:53:27.961	-37.0
15:53:27.973	-41.7
15:53:27.985	-45.1
15:53:27.994	-46.8
15:53:28.006	-51.7
15:53:28.018	-56.7
15:53:28.030	-63.2
15:53:28.039	-66.2
15:53:28.051	-69.1
15:53:28.063	-74.4
15:53:28.071	-77.5
15:53:28.084	-83.3
15:53:28.096	-92.9
15:53:28.104	-103.8
15:53:28.116	-115.0
15:53:28.129	-127.4
15:53:28.137	-136.9
15:53:28.149	-148.3
15:53:28.161	-157.8
15:53:28.170	-166.6
15:53:28.182	-177.5
15:53:28.194	-184.3
15:53:28.207	-186.7
15:53:28.215	-191.2
15:53:28.227	-193.7
15:53:28.239	-194.4
15:53:28.247	-196.6
15:53:28.260	-196.0
15:53:28.272	-195.7
15:53:28.284	-198.4
15:53:28.292	-198.9
15:53:28.305	-202.3
15:53:28.317	-203.6
15:53:28.329	-202.4
15:53:28.338	-201.2
15:53:28.350	-203.4
15:53:28.362	-204.7
15:53:28.370	-205.5
15:53:28.383	-208.5
15:53:28.395	-206.5
15:53:28.403	-207.5
15:53:28.415	-207.7
15:53:28.427	-210.0
15:53:28.436	-211.1
15:53:28.448	-215.6
15:53:28.460	-215.0
15:53:28.469	-215.7
15:53:28.481	-219.4
15:53:28.493	-220.1
15:53:28.505	-223.4
15:53:28.514	-225.7
15:53:28.526	-226.0
15:53:28.538	-226.5
15:53:28.546	-226.9
15:53:28.558	-223.8
15:53:28.571	-225.1
15:53:28.582	-225.6
15:53:28.591	-224.6
15:53:28.604	-225.3
15:53:28.616	-223.1
15:53:28.623	-219.9
15:53:28.636	-218.8
15:53:28.648	-216.7
15:53:28.656	-214.4
15:53:28.668	-213.2
15:53:28.681	-209.7
15:53:28.689	-207.4
15:53:28.701	-205.6
15:53:28.713	-203.8
15:53:28.722	-201.8
15:53:28.734	-199.8
15:53:28.746	-198.1
15:53:28.758	-195.6
15:53:28.767	-193.9
15:53:28.779	-191.7
15:53:28.791	-190.8
15:53:28.799	-188.2
15:53:28.812	-187.3
15:53:28.824	-184.7
15:53:28.832	-183.3
15:53:28.844	-181.3
15:53:28.857	-178.7
15:53:28.865	-176.6
15:53:28.877	-173.1
15:53:28.891	-173.0
15:53:28.903	-170.5
15:53:28.910	-168.3
15:53:28.923	-165.1
15:53:28.935	-162.8
15:53:28.944	-159.4
15:53:28.956	-157.5
15:53:28.968	-155.2
15:53:28.977	-151.8
15:53:28.989	-152.1
15:53:29.001	-148.5
15:53:29.013	-146.8
15:53:29.022	-145.1
15:53:29.034	-143.0
15:53:29.046	-141.9
15:53:29.054	-140.7
15:53:29.067	-139.5
15:53:29.079	-137.8
15:53:29.087	-137.0
15:53:29.099	-135.3
15:53:29.112	-134.7
15:53:29.120	-133.7
15:53:29.132	-131.6
15:53:29.144	-130.3
15:53:29.153	-128.8
15:53:29.165	-126.7
15:53:29.177	-124.8
15:53:29.189	-121.9
15:53:29.198	-119.1
15:53:29.210	-118.1
15:53:29.222	-117.3
15:53:29.230	-114.7
15:53:29.243	-113.0
15:53:29.255	-110.8
15:53:29.267	-109.1
15:53:29.276	-108.4
15:53:29.288	-107.6
15:53:29.300	-105.1
15:53:29.308	-103.1
15:53:29.321	-99.3
15:53:29.333	-97.4
15:53:29.341	-95.3
15:53:29.353	-94.0
15:53:29.366	-92.3
15:53:29.374	-89.4
15:53:29.386	-86.5
15:53:29.398	-85.0
15:53:29.407	-84.6
15:53:29.419	-85.5
15:53:29.431	-84.4
15:53:29.443	-83.9
15:53:29.452	-82.9
15:53:29.464	-81.3
15:53:29.476	-79.3
15:53:29.484	-78.5
15:53:29.497	-77.1
15:53:29.509	-74.8
15:53:29.517	-73.1
15:53:29.529	-72.4
15:53:29.542	-70.0
15:53:29.554	-67.9
15:53:29.562	-67.2
15:53:29.574	-65.7
15:53:29.587	-64.2
15:53:29.595	-62.0
15:53:29.607	-62.1
15:53:29.619	-59.7
15:53:29.628	-59.9
15:53:29.640	-59.9
15:53:29.652	-64.4
15:53:29.660	-65.9
15:53:29.673	-66.6
15:53:29.685	-69.6
15:53:29.697	-71.8
15:53:29.705	-74.6
15:53:29.718	-75.2
15:53:29.730	-77.9
15:53:29.738	-78.7
15:53:29.750	-79.1
15:53:29.763	-76.3
15:53:29.771	-73.5
15:53:29.783	-72.0
15:53:29.796	-67.7
15:53:29.804	-65.2
15:53:29.816	-64.0
15:53:29.828	-62.3
15:53:29.841	-60.5
15:53:29.849	-58.1
15:53:29.861	-55.4
15:53:29.874	-52.4
15:53:29.882	-51.1
15:53:29.894	-49.2
15:53:29.906	-49.8
15:53:29.914	-48.2
15:53:29.927	-46.1
15:53:29.939	-42.8
15:53:29.951	-42.4
15:53:29.959	-42.2
15:53:29.972	-41.4
15:53:29.984	-41.2
15:53:29.992	-40.6
15:53:30.004	-41.4
15:53:30.017	-39.9
15:53:30.025	-40.0
15:53:30.037	-37.8
15:53:30.050	-39.7
15:53:30.058	-37.6
15:53:30.070	-38.0
15:53:30.082	-36.7
15:53:30.090	-36.9
15:53:30.103	-35.4
15:53:30.115	-33.9
15:53:30.127	-33.1
15:53:30.135	-33.1
15:53:30.148	-33.8
15:53:30.160	-31.1
15:53:30.168	-30.2
15:53:30.181	-27.4
15:53:30.193	-25.2
15:53:30.205	-22.9
15:53:30.213	-22.4
15:53:30.226	-18.7
15:53:30.238	-14.9
15:53:30.246	-8.7
15:53:30.258	-2.0
15:53:30.271	10.9
15:53:30.279	26.8
15:53:30.291	41.3
15:53:30.303	55.2
15:53:30.312	68.8
15:53:30.324	83.5
15:53:30.336	95.6
15:53:30.348	106.2
15:53:30.357	116.3
15:53:30.369	125.2
15:53:30.381	126.7
15:53:30.389	124.7
15:53:30.402	126.8
15:53:30.414	126.2
15:53:30.426	124.8
15:53:30.435	125.7
15:53:30.447	125.2
15:53:30.459	125.9
15:53:30.467	126.3
15:53:30.480	130.0
15:53:30.492	133.6
15:53:30.504	138.8
15:53:30.512	143.6
15:53:30.525	149.2
15:53:30.537	157.4
15:53:30.545	161.1
15:53:30.557	168.7
15:53:30.570	175.5
15:53:30.578	182.9
15:53:30.590	188.4
15:53:30.603	192.4
15:53:30.611	195.7
15:53:30.623	195.3
15:53:30.635	197.5
15:53:30.644	197.7
15:53:30.656	201.9
15:53:30.668	200.8
15:53:30.680	201.4
15:53:30.688	200.6
15:53:30.701	200.2
15:53:30.713	199.2
15:53:30.721	196.6
15:53:30.733	196.7
15:53:30.746	196.0
15:53:30.754	195.2
15:53:30.766	192.0
15:53:30.779	191.0
15:53:30.787	188.8
15:53:30.799	188.0
15:53:30.811	184.2
15:53:30.824	181.3
15:53:30.832	179.7
15:53:30.844	177.5
15:53:30.856	173.2
15:53:30.865	170.7
15:53:30.877	170.2
15:53:30.889	169.2
15:53:30.897	168.2
15:53:30.910	165.3
15:53:30.922	164.7
15:53:30.934	162.9
15:53:30.942	162.6
15:53:30.955	160.1
15:53:30.967	159.1
15:53:30.975	157.5
15:53:30.987	155.4
15:53:31.000	155.1
15:53:31.008	154.2
15:53:31.020	153.5
15:53:31.032	151.1
15:53:31.041	147.7
15:53:31.053	145.1
15:53:31.065	144.9
15:53:31.073	143.8
15:53:31.086	143.7
15:53:31.098	140.8
15:53:31.110	139.0
15:53:31.118	137.6
15:53:31.131	135.6
15:53:31.143	136.0
15:53:31.151	135.7
15:53:31.164	136.0
15:53:31.176	132.9
15:53:31.188	132.5
15:53:31.196	131.4
15:53:31.208	130.9
15:53:31.220	130.3
15:53:31.228	127.3
15:53:31.241	125.6
15:53:31.253	122.2
15:53:31.261	123.0
15:53:31.274	121.1
15:53:31.286	120.3
15:53:31.294	118.7
15:53:31.306	116.5
15:53:31.319	116.1
15:53:31.327	114.0
15:53:31.339	114.5
15:53:31.351	112.7
15:53:31.364	109.6
15:53:31.372	108.4
15:53:31.384	105.5
15:53:31.396	103.3
15:53:31.405	99.5
15:53:31.417	97.4
15:53:31.429	92.4
15:53:31.437	87.8
15:53:31.450	84.6
15:53:31.462	81.8
15:53:31.474	80.1
15:53:31.482	74.9
15:53:31.495	70.7
15:53:31.507	68.1
15:53:31.515	65.8
15:53:31.527	63.2
15:53:31.540	60.3
15:53:31.548	56.7
15:53:31.560	52.1
15:53:31.572	48.0
15:53:31.581	46.9
15:53:31.593	45.1
15:53:31.605	42.5
15:53:31.618	37.8
15:53:31.626	34.6
15:53:31.638	31.2
15:53:31.650	29.2
15:53:31.658	28.1
15:53:31.671	26.0
15:53:31.683	23.2
15:53:31.692	18.6
15:53:31.704	12.8
15:53:31.716	8.3
15:53:31.724	6.3
15:53:31.737	2.5
15:53:31.749	-2.1
15:53:31.761	-7.1
15:53:31.769	-15.0
15:53:31.782	-20.7
15:53:31.794	-26.3
15:53:31.802	-33.8
15:53:31.814	-40.3
15:53:31.827	-45.6
15:53:31.835	-51.2
15:53:31.847	-56.3
15:53:31.859	-60.5
15:53:31.872	-65.8
15:53:31.880	-69.0
15:53:31.892	-72.6
15:53:31.905	-75.6
15:53:31.913	-77.2
15:53:31.925	-78.4
15:53:31.937	-79.5
15:53:31.945	-81.6
15:53:31.958	-83.8
15:53:31.970	-85.7
15:53:31.978	-85.3
15:53:31.990	-85.5
15:53:32.003	-87.9
15:53:32.011	-89.5
15:53:32.023	-90.5
15:53:32.036	-91.1
15:53:32.048	-91.3
15:53:32.056	-91.4
15:53:32.068	-92.6
15:53:32.081	-94.5
15:53:32.089	-95.3
15:53:32.101	-100.4
15:53:32.113	-105.8
15:53:32.126	-113.1
15:53:32.134	-118.7
15:53:32.146	-124.6
15:53:32.158	-130.5
15:53:32.167	-136.7
15:53:32.179	-141.9
15:53:32.191	-146.8
15:53:32.203	-153.9
15:53:32.212	-154.9
15:53:32.224	-154.8
15:53:32.236	-152.3
15:53:32.244	-152.8
15:53:32.257	-151.3
15:53:32.269	-151.3
15:53:32.277	-150.0
15:53:32.289	-146.9
15:53:32.302	-143.6
15:53:32.310	-140.4
15:53:32.322	-139.7
15:53:32.334	-138.4
15:53:32.347	-135.6
15:53:32.355	-133.7
15:53:32.367	-134.6
15:53:32.379	-134.2
15:53:32.388	-135.1
15:53:32.400	-135.5
15:53:32.412	-136.6
15:53:32.424	-137.4
15:53:32.433	-137.0
15:53:32.445	-135.7
15:53:32.457	-137.7
15:53:32.465	-139.4
15:53:32.478	-137.5
15:53:32.490	-136.7
15:53:32.498	-135.1
15:53:32.511	-136.1
15:53:32.523	-136.0
15:53:32.531	-133.0
15:53:32.543	-131.0
15:53:32.556	-130.2
15:53:32.564	-128.2
15:53:32.576	-128.4
15:53:32.588	-133.3
15:53:32.601	-138.3
15:53:32.609	-145.1
15:53:32.621	-151.2
15:53:32.633	-158.1
15:53:32.642	-167.2
15:53:32.654	-174.8
15:53:32.666	-183.7
15:53:32.674	-191.5
15:53:32.687	-195.1
15:53:32.699	-195.3
15:53:32.707	-197.6
15:53:32.719	-197.3
15:53:32.732	-196.1
15:53:32.744	-196.6
15:53:32.752	-195.9
15:53:32.764	-194.4
15:53:32.777	-193.0
15:53:32.785	-192.8
15:53:32.797	-192.5
15:53:32.810	-194.8
15:53:32.818	-192.6
15:53:32.830	-192.7
15:53:32.842	-195.1
15:53:32.855	-196.5
15:53:32.863	-197.1
15:53:32.875	-201.2
15:53:32.887	-203.4
15:53:32.896	-206.4
15:53:32.908	-208.1
15:53:32.920	-209.0
15:53:32.928	-209.5
15:53:32.941	-209.8
15:53:32.953	-209.9
15:53:32.961	-209.8
15:53:32.973	-210.7
15:53:32.986	-208.0
15:53:32.994	-206.9
15:53:33.006	-203.8
15:53:33.018	-202.1
15:53:33.031	-202.1
15:53:33.039	-202.3
15:53:33.051	-203.4
15:53:33.063	-202.8
15:53:33.072	-200.9
15:53:33.084	-201.0
15:53:33.096	-202.0
15:53:33.108	-201.1
