DateTime	RespValue
15:53:33.117	-201.7
15:53:33.129	-201.3
15:53:33.141	-198.7
15:53:33.149	-198.5
15:53:33.162	-195.3
15:53:33.174	-191.8
15:53:33.182	-193.1
15:53:33.195	-189.3
15:53:33.207	-186.4
15:53:33.215	-184.0
15:53:33.227	-181.2
15:53:33.240	-178.9
15:53:33.248	-176.5
15:53:33.260	-172.2
15:53:33.272	-170.4
15:53:33.285	-168.7
15:53:33.293	-165.4
15:53:33.305	-165.3
15:53:33.317	-163.7
15:53:33.325	-162.1
15:53:33.338	-159.5
15:53:33.350	-158.8
15:53:33.358	-157.7
15:53:33.371	-158.1
15:53:33.383	-156.0
15:53:33.395	-155.7
15:53:33.403	-152.3
15:53:33.416	-150.3
15:53:33.428	-148.5
15:53:33.436	-146.8
15:53:33.448	-145.0
15:53:33.461	-140.3
15:53:33.469	-137.8
15:53:33.481	-135.4
15:53:33.494	-133.9
15:53:33.502	-131.1
15:53:33.514	-129.0
15:53:33.526	-127.8
15:53:33.538	-126.5
15:53:33.547	-123.6
15:53:33.559	-122.2
15:53:33.571	-122.8
15:53:33.579	-122.1
15:53:33.592	-120.2
15:53:33.604	-120.5
15:53:33.612	-120.0
15:53:33.624	-119.9
15:53:33.637	-116.6
15:53:33.645	-114.4
15:53:33.657	-113.9
15:53:33.669	-112.4
15:53:33.682	-111.9
15:53:33.690	-109.5
15:53:33.702	-108.2
15:53:33.714	-105.6
15:53:33.723	-102.2
15:53:33.735	-100.5
15:53:33.747	-100.6
15:53:33.755	-99.5
15:53:33.768	-98.8
15:53:33.780	-97.4
15:53:33.792	-95.9
15:53:33.800	-95.4
15:53:33.813	-95.2
15:53:33.825	-91.1
15:53:33.833	-91.1
15:53:33.846	-90.1
15:53:33.858	-88.6
15:53:33.866	-87.4
15:53:33.878	-82.9
15:53:33.891	-82.9
15:53:33.899	-81.2
15:53:33.911	-79.4
15:53:33.923	-79.9
15:53:33.932	-81.6
15:53:33.944	-82.9
15:53:33.956	-81.5
15:53:33.968	-80.3
15:53:33.977	-81.6
15:53:33.989	-82.7
15:53:34.001	-81.7
15:53:34.009	-80.0
15:53:34.022	-79.3
15:53:34.034	-75.2
15:53:34.046	-74.7
15:53:34.054	-71.9
15:53:34.067	-71.9
15:53:34.079	-69.7
15:53:34.087	-68.2
15:53:34.099	-67.1
15:53:34.112	-65.4
15:53:34.120	-64.2
15:53:34.132	-62.5
15:53:34.144	-62.2
15:53:34.153	-60.7
15:53:34.165	-58.6
15:53:34.177	-55.9
15:53:34.185	-56.2
15:53:34.198	-53.3
15:53:34.210	-53.7
15:53:34.222	-52.2
15:53:34.230	-53.3
15:53:34.243	-53.0
15:53:34.255	-51.6
15:53:34.263	-51.9
15:53:34.275	-52.2
15:53:34.288	-52.3
15:53:34.296	-49.3
15:53:34.308	-47.5
15:53:34.321	-44.0
15:53:34.333	-41.4
15:53:34.341	-36.9
15:53:34.353	-32.1
15:53:34.366	-27.3
15:53:34.374	-18.2
15:53:34.386	-8.7
15:53:34.398	-0.4
15:53:34.407	6.1
15:53:34.419	17.3
15:53:34.431	26.3
15:53:34.443	36.3
15:53:34.452	43.5
15:53:34.464	52.2
15:53:34.476	57.4
15:53:34.484	61.5
15:53:34.497	64.7
15:53:34.509	67.0
15:53:34.521	69.5
15:53:34.529	67.4
15:53:34.542	67.0
15:53:34.554	64.3
15:53:34.562	64.7
15:53:34.575	63.3
15:53:34.587	64.8
15:53:34.595	62.5
15:53:34.607	58.8
15:53:34.620	58.6
15:53:34.628	58.3
15:53:34.640	59.4
15:53:34.652	61.2
15:53:34.665	60.2
15:53:34.673	60.5
15:53:34.685	59.0
15:53:34.697	56.0
15:53:34.706	58.2
15:53:34.718	59.9
15:53:34.730	61.1
15:53:34.738	59.9
15:53:34.751	58.0
15:53:34.763	56.7
15:53:34.775	56.6
15:53:34.783	54.3
15:53:34.796	52.2
15:53:34.808	52.0
15:53:34.816	49.0
15:53:34.828	46.2
15:53:34.841	42.7
15:53:34.849	42.5
15:53:34.861	40.5
15:53:34.873	36.6
15:53:34.882	35.8
15:53:34.894	35.8
15:53:34.906	35.4
15:53:34.915	35.1
15:53:34.927	33.4
15:53:34.939	35.2
15:53:34.951	35.7
15:53:34.960	34.3
15:53:34.972	34.5
15:53:34.984	36.9
15:53:34.992	35.5
15:53:35.005	35.6
15:53:35.017	34.8
15:53:35.029	32.8
15:53:35.037	33.7
15:53:35.050	31.4
15:53:35.062	32.9
15:53:35.070	32.7
15:53:35.082	32.7
15:53:35.095	30.6
15:53:35.103	29.4
15:53:35.115	26.6
15:53:35.127	25.2
15:53:35.136	26.8
15:53:35.148	26.9
15:53:35.160	25.4
15:53:35.168	23.0
15:53:35.181	23.5
15:53:35.193	21.9
15:53:35.205	24.0
15:53:35.213	24.3
15:53:35.226	26.4
15:53:35.238	27.7
15:53:35.246	27.5
15:53:35.259	26.1
15:53:35.271	26.3
15:53:35.279	27.6
15:53:35.291	25.6
15:53:35.304	25.6
15:53:35.316	22.7
15:53:35.324	23.2
15:53:35.336	20.4
15:53:35.349	20.0
15:53:35.357	20.1
15:53:35.369	20.0
15:53:35.381	20.1
15:53:35.390	18.9
15:53:35.402	21.3
15:53:35.414	22.5
15:53:35.422	21.3
15:53:35.435	22.2
15:53:35.447	24.3
15:53:35.459	27.2
15:53:35.467	28.8
15:53:35.480	33.2
15:53:35.492	35.4
15:53:35.500	37.2
15:53:35.512	38.4
15:53:35.525	40.9
15:53:35.533	46.2
15:53:35.545	47.9
15:53:35.557	50.0
15:53:35.566	51.7
15:53:35.578	52.7
15:53:35.590	52.1
15:53:35.603	54.0
15:53:35.611	54.2
15:53:35.623	53.3
15:53:35.635	54.1
15:53:35.643	51.6
15:53:35.656	50.5
15:53:35.668	48.8
15:53:35.676	47.7
15:53:35.688	45.2
15:53:35.701	42.7
15:53:35.713	41.0
15:53:35.721	39.9
15:53:35.734	39.3
15:53:35.746	37.0
15:53:35.754	36.6
15:53:35.766	36.5
15:53:35.779	37.4
15:53:35.787	36.6
15:53:35.799	38.0
15:53:35.811	38.5
15:53:35.820	39.8
15:53:35.832	41.5
15:53:35.844	42.1
15:53:35.852	44.6
15:53:35.865	46.3
15:53:35.877	47.0
15:53:35.889	46.2
15:53:35.897	46.8
15:53:35.910	48.0
15:53:35.922	48.9
15:53:35.931	47.8
15:53:35.943	46.5
15:53:35.956	46.6
15:53:35.968	44.5
15:53:35.976	43.9
15:53:35.988	43.0
15:53:36.001	43.9
15:53:36.009	42.5
15:53:36.021	42.1
15:53:36.033	42.8
15:53:36.042	46.2
15:53:36.054	52.0
15:53:36.066	55.6
15:53:36.074	61.3
15:53:36.087	64.0
15:53:36.099	69.5
15:53:36.107	74.0
15:53:36.120	78.7
15:53:36.132	82.8
15:53:36.144	87.9
15:53:36.152	92.8
15:53:36.165	93.4
15:53:36.177	97.3
15:53:36.189	101.4
15:53:36.197	107.8
15:53:36.210	111.9
15:53:36.222	118.2
15:53:36.230	122.4
15:53:36.242	127.0
15:53:36.255	132.3
15:53:36.266	133.4
15:53:36.274	136.3
15:53:36.287	139.6
15:53:36.299	139.2
15:53:36.307	139.8
15:53:36.319	142.2
15:53:36.332	140.9
15:53:36.340	140.8
15:53:36.352	139.7
15:53:36.364	140.7
15:53:36.373	142.3
15:53:36.385	141.3
15:53:36.397	140.3
15:53:36.405	140.5
15:53:36.418	141.3
15:53:36.430	138.8
15:53:36.442	138.7
15:53:36.450	139.3
15:53:36.463	138.1
15:53:36.475	135.2
15:53:36.483	132.1
15:53:36.495	132.5
15:53:36.508	131.4
15:53:36.516	127.8
15:53:36.528	124.3
15:53:36.540	125.3
15:53:36.549	124.7
15:53:36.561	127.8
15:53:36.573	126.3
15:53:36.585	124.4
15:53:36.594	125.3
15:53:36.606	124.9
15:53:36.618	124.2
15:53:36.626	126.9
15:53:36.639	126.6
15:53:36.651	125.4
15:53:36.659	124.3
15:53:36.672	121.6
15:53:36.684	123.4
15:53:36.696	122.0
15:53:36.704	121.8
15:53:36.717	121.4
15:53:36.729	120.5
15:53:36.737	119.6
15:53:36.749	118.5
15:53:36.762	118.6
15:53:36.770	117.8
15:53:36.782	117.2
15:53:36.794	116.7
15:53:36.803	118.4
15:53:36.815	117.7
15:53:36.827	116.8
15:53:36.836	117.6
15:53:36.848	115.1
15:53:36.861	118.8
15:53:36.873	119.0
15:53:36.881	118.4
15:53:36.893	117.9
15:53:36.906	118.6
15:53:36.914	120.1
15:53:36.926	122.1
15:53:36.938	125.0
15:53:36.951	126.3
15:53:36.959	129.1
15:53:36.971	129.6
15:53:36.984	133.2
15:53:36.992	136.1
15:53:37.004	138.7
15:53:37.016	141.8
15:53:37.024	142.5
15:53:37.037	144.1
15:53:37.049	145.8
15:53:37.057	147.1
15:53:37.070	150.0
15:53:37.082	150.6
15:53:37.090	148.6
15:53:37.102	148.1
15:53:37.115	148.4
15:53:37.127	145.6
15:53:37.135	145.3
15:53:37.147	144.4
15:53:37.160	142.8
15:53:37.168	142.6
15:53:37.180	142.5
15:53:37.192	142.9
15:53:37.201	145.5
15:53:37.213	147.6
15:53:37.225	146.5
15:53:37.237	145.3
15:53:37.246	144.7
15:53:37.258	143.7
15:53:37.270	143.8
15:53:37.278	143.7
15:53:37.291	141.5
15:53:37.303	141.4
15:53:37.311	136.5
15:53:37.323	133.4
15:53:37.336	132.1
15:53:37.344	130.7
15:53:37.356	129.5
15:53:37.368	129.8
15:53:37.381	127.2
15:53:37.389	122.6
15:53:37.401	118.7
15:53:37.413	113.2
15:53:37.422	109.7
15:53:37.434	105.6
15:53:37.446	102.1
15:53:37.454	99.8
15:53:37.467	94.3
15:53:37.479	87.2
15:53:37.487	80.7
15:53:37.499	77.3
15:53:37.512	74.1
15:53:37.524	70.2
15:53:37.532	65.3
15:53:37.545	62.6
15:53:37.557	56.0
15:53:37.565	53.1
15:53:37.577	49.4
15:53:37.590	44.9
15:53:37.598	42.4
15:53:37.610	37.8
15:53:37.622	34.4
15:53:37.635	29.2
15:53:37.643	26.1
15:53:37.655	23.2
15:53:37.667	18.9
15:53:37.676	12.4
15:53:37.688	7.6
15:53:37.700	6.8
15:53:37.709	3.4
15:53:37.721	1.9
15:53:37.733	-1.4
15:53:37.741	-0.5
15:53:37.754	2.3
15:53:37.766	2.9
15:53:37.774	7.4
15:53:37.786	9.8
15:53:37.799	13.9
15:53:37.811	13.6
15:53:37.819	17.6
15:53:37.831	19.5
15:53:37.844	19.6
15:53:37.852	17.8
15:53:37.864	6.7
15:53:37.876	-14.8
15:53:37.889	-39.5
15:53:37.897	-60.7
15:53:37.909	-83.6
15:53:37.921	-105.4
15:53:37.930	-131.8
15:53:37.942	-156.8
15:53:37.954	-181.6
15:53:37.962	-207.3
15:53:37.975	-225.6
15:53:37.987	-232.3
15:53:37.995	-238.4
15:53:38.007	-246.4
15:53:38.020	-254.4
15:53:38.032	-263.2
15:53:38.040	-266.9
15:53:38.053	-272.8
15:53:38.065	-276.7
15:53:38.073	-276.9
15:53:38.085	-278.6
15:53:38.098	-281.0
15:53:38.110	-280.4
15:53:38.118	-281.2
15:53:38.130	-279.6
15:53:38.143	-275.9
15:53:38.151	-277.4
15:53:38.163	-274.5
15:53:38.175	-270.9
15:53:38.188	-269.7
15:53:38.196	-268.3
15:53:38.208	-264.6
15:53:38.220	-262.6
15:53:38.229	-258.5
15:53:38.241	-255.2
15:53:38.253	-252.6
15:53:38.261	-248.4
15:53:38.274	-246.1
15:53:38.286	-244.6
15:53:38.294	-243.8
15:53:38.307	-241.0
15:53:38.319	-239.6
15:53:38.327	-238.9
15:53:38.339	-236.4
15:53:38.352	-235.1
15:53:38.364	-233.8
15:53:38.372	-232.9
15:53:38.384	-228.6
15:53:38.397	-225.7
15:53:38.405	-222.4
15:53:38.417	-219.4
15:53:38.429	-218.1
15:53:38.438	-214.1
15:53:38.450	-212.2
15:53:38.462	-208.6
15:53:38.470	-206.5
15:53:38.483	-201.4
15:53:38.495	-201.3
15:53:38.507	-197.5
15:53:38.515	-195.2
15:53:38.528	-191.8
15:53:38.540	-188.6
15:53:38.547	-185.7
15:53:38.560	-180.9
15:53:38.572	-178.8
15:53:38.580	-176.0
15:53:38.592	-175.6
15:53:38.605	-174.0
15:53:38.617	-172.1
15:53:38.625	-170.3
15:53:38.638	-171.0
15:53:38.650	-168.5
15:53:38.658	-167.7
15:53:38.670	-166.6
15:53:38.683	-166.1
15:53:38.691	-163.7
15:53:38.703	-157.9
15:53:38.715	-156.0
15:53:38.723	-156.5
15:53:38.736	-154.0
15:53:38.748	-150.6
15:53:38.756	-149.6
15:53:38.769	-147.8
15:53:38.781	-147.2
15:53:38.793	-144.1
15:53:38.801	-143.1
15:53:38.814	-144.5
15:53:38.826	-142.3
15:53:38.834	-137.6
15:53:38.846	-136.9
15:53:38.859	-135.5
15:53:38.871	-134.4
15:53:38.879	-132.2
15:53:38.891	-130.1
15:53:38.904	-128.9
15:53:38.912	-128.9
15:53:38.924	-125.7
15:53:38.936	-125.4
15:53:38.945	-125.7
15:53:38.957	-123.6
15:53:38.969	-121.3
15:53:38.977	-119.0
15:53:38.990	-117.2
15:53:39.002	-115.1
15:53:39.010	-114.8
15:53:39.022	-111.2
15:53:39.035	-112.1
15:53:39.047	-109.9
15:53:39.055	-108.5
15:53:39.067	-108.6
15:53:39.080	-107.4
15:53:39.088	-107.4
15:53:39.100	-107.0
15:53:39.112	-104.6
15:53:39.121	-103.3
15:53:39.133	-102.7
15:53:39.145	-100.5
15:53:39.158	-99.2
15:53:39.166	-97.5
15:53:39.178	-95.1
15:53:39.190	-95.1
15:53:39.199	-92.4
15:53:39.211	-88.6
15:53:39.223	-89.4
15:53:39.231	-88.4
15:53:39.244	-86.1
15:53:39.256	-83.2
15:53:39.264	-80.4
15:53:39.276	-79.9
15:53:39.289	-78.9
15:53:39.301	-76.2
15:53:39.310	-75.7
15:53:39.322	-76.3
15:53:39.335	-74.3
15:53:39.343	-70.5
15:53:39.355	-70.7
15:53:39.367	-72.9
15:53:39.376	-71.7
15:53:39.388	-69.9
15:53:39.400	-68.0
15:53:39.408	-67.1
15:53:39.421	-63.4
15:53:39.433	-61.8
15:53:39.445	-60.3
15:53:39.453	-60.1
15:53:39.466	-57.8
15:53:39.478	-54.7
15:53:39.486	-53.6
15:53:39.498	-51.5
15:53:39.511	-49.8
15:53:39.519	-47.9
15:53:39.531	-47.0
15:53:39.544	-44.2
15:53:39.556	-43.4
15:53:39.564	-43.5
15:53:39.576	-41.2
15:53:39.589	-40.7
15:53:39.597	-39.0
15:53:39.609	-37.6
15:53:39.621	-34.9
15:53:39.629	-33.1
15:53:39.642	-32.5
15:53:39.654	-30.6
15:53:39.662	-27.0
15:53:39.675	-23.0
15:53:39.687	-21.8
15:53:39.695	-18.2
15:53:39.707	-16.6
15:53:39.720	-15.9
15:53:39.732	-15.3
15:53:39.740	-13.0
15:53:39.752	-10.7
15:53:39.765	-10.9
15:53:39.773	-11.5
15:53:39.785	-8.8
15:53:39.798	-8.4
15:53:39.810	-8.7
15:53:39.818	-6.9
15:53:39.830	-4.3
15:53:39.842	1.1
15:53:39.851	5.4
15:53:39.863	12.0
15:53:39.875	16.6
15:53:39.883	22.7
15:53:39.896	25.0
15:53:39.908	30.5
15:53:39.916	36.9
15:53:39.928	39.3
15:53:39.941	44.5
15:53:39.949	44.6
15:53:39.961	45.8
15:53:39.973	45.1
15:53:39.986	47.3
15:53:39.994	47.1
15:53:40.006	48.3
15:53:40.018	48.2
15:53:40.027	50.1
15:53:40.039	51.3
15:53:40.051	50.8
15:53:40.059	52.6
15:53:40.072	53.8
15:53:40.084	54.6
15:53:40.096	52.9
15:53:40.104	53.3
15:53:40.117	54.7
15:53:40.129	56.7
15:53:40.137	54.1
15:53:40.150	55.9
15:53:40.162	57.1
15:53:40.170	56.5
15:53:40.182	57.3
15:53:40.195	56.4
15:53:40.203	58.6
15:53:40.215	59.2
15:53:40.227	58.7
15:53:40.240	58.8
15:53:40.248	59.9
15:53:40.260	60.8
15:53:40.272	60.6
15:53:40.285	62.6
15:53:40.293	60.1
15:53:40.305	62.6
15:53:40.317	65.0
15:53:40.326	65.4
15:53:40.338	66.6
15:53:40.350	66.6
15:53:40.358	67.6
15:53:40.371	66.3
15:53:40.383	67.7
15:53:40.391	66.8
15:53:40.403	67.2
15:53:40.416	66.9
15:53:40.428	65.9
15:53:40.436	66.9
15:53:40.448	68.4
15:53:40.461	69.8
15:53:40.469	70.8
15:53:40.481	73.9
15:53:40.494	74.4
15:53:40.502	75.6
15:53:40.514	79.0
15:53:40.526	81.1
15:53:40.538	81.6
15:53:40.547	81.4
15:53:40.559	81.8
15:53:40.571	80.9
15:53:40.579	82.5
15:53:40.592	81.8
15:53:40.604	82.2
15:53:40.612	83.5
15:53:40.625	84.5
15:53:40.637	81.2
15:53:40.645	80.9
15:53:40.657	82.5
15:53:40.670	83.7
15:53:40.678	85.6
15:53:40.690	85.3
15:53:40.702	86.0
15:53:40.715	85.8
15:53:40.723	85.6
15:53:40.735	85.0
15:53:40.747	85.2
15:53:40.756	86.9
15:53:40.768	96.0
15:53:40.780	106.4
15:53:40.792	117.1
15:53:40.801	126.6
15:53:40.813	135.0
15:53:40.825	145.4
15:53:40.833	153.0
15:53:40.846	160.2
15:53:40.858	168.6
15:53:40.866	173.1
15:53:40.878	169.8
15:53:40.891	164.0
15:53:40.899	161.1
15:53:40.911	158.6
15:53:40.924	155.8
15:53:40.932	151.0
15:53:40.944	149.2
15:53:40.956	148.7
15:53:40.968	148.5
15:53:40.977	147.5
15:53:40.989	148.2
15:53:41.001	146.6
15:53:41.009	144.5
15:53:41.022	143.2
15:53:41.034	140.0
15:53:41.042	138.6
15:53:41.054	134.5
15:53:41.067	127.5
15:53:41.079	123.8
15:53:41.087	123.0
15:53:41.099	116.6
15:53:41.112	111.5
15:53:41.120	104.5
15:53:41.132	98.3
15:53:41.145	93.9
15:53:41.153	87.8
15:53:41.165	82.4
15:53:41.177	80.5
15:53:41.185	74.2
15:53:41.198	69.1
15:53:41.210	66.6
15:53:41.222	65.4
15:53:41.231	62.6
15:53:41.242	59.8
15:53:41.255	56.6
15:53:41.263	53.6
15:53:41.275	53.6
15:53:41.287	50.1
15:53:41.296	48.0
15:53:41.308	43.5
15:53:41.320	41.8
15:53:41.328	37.6
15:53:41.341	36.5
15:53:41.353	31.7
15:53:41.365	28.3
15:53:41.373	27.7
15:53:41.386	24.6
15:53:41.398	20.2
15:53:41.406	17.4
15:53:41.419	15.0
15:53:41.431	6.2
15:53:41.439	-1.9
15:53:41.451	-9.1
15:53:41.464	-14.1
15:53:41.476	-19.8
15:53:41.484	-30.2
15:53:41.496	-37.2
15:53:41.509	-43.1
15:53:41.517	-49.2
15:53:41.529	-55.1
15:53:41.541	-56.9
15:53:41.549	-59.8
15:53:41.562	-61.6
15:53:41.574	-65.2
15:53:41.582	-66.3
15:53:41.595	-65.6
15:53:41.607	-67.1
15:53:41.615	-68.2
15:53:41.628	-69.0
15:53:41.640	-68.9
15:53:41.652	-70.0
15:53:41.660	-69.8
15:53:41.672	-72.4
15:53:41.685	-70.4
15:53:41.693	-70.3
15:53:41.705	-70.4
15:53:41.717	-71.2
15:53:41.730	-70.1
15:53:41.738	-70.2
15:53:41.750	-72.0
15:53:41.762	-72.9
15:53:41.771	-71.3
15:53:41.783	-69.3
15:53:41.795	-69.1
15:53:41.803	-69.7
15:53:41.816	-70.0
15:53:41.828	-69.9
15:53:41.836	-68.3
15:53:41.848	-66.6
15:53:41.861	-65.2
15:53:41.869	-62.4
15:53:41.881	-61.8
15:53:41.894	-61.6
15:53:41.907	-62.1
15:53:41.914	-61.2
15:53:41.927	-58.1
15:53:41.940	-57.8
15:53:41.948	-60.3
15:53:41.960	-61.0
15:53:41.972	-59.6
15:53:41.981	-61.4
15:53:41.993	-62.4
15:53:42.005	-62.0
15:53:42.017	-60.2
15:53:42.026	-58.8
15:53:42.038	-60.4
15:53:42.050	-58.4
15:53:42.057	-53.8
15:53:42.070	-52.7
15:53:42.082	-52.3
15:53:42.090	-49.9
15:53:42.103	-47.5
15:53:42.115	-45.8
15:53:42.123	-44.0
15:53:42.135	-43.1
15:53:42.148	-40.0
15:53:42.160	-39.5
15:53:42.168	-39.4
15:53:42.180	-36.9
15:53:42.193	-34.1
15:53:42.205	-30.4
15:53:42.213	-28.0
15:53:42.225	-26.7
15:53:42.238	-27.3
15:53:42.246	-25.2
15:53:42.258	-24.6
15:53:42.270	-22.0
15:53:42.279	-21.4
15:53:42.291	-20.8
15:53:42.303	-21.5
15:53:42.311	-22.3
15:53:42.324	-22.2
15:53:42.336	-22.0
15:53:42.348	-19.5
15:53:42.356	-18.4
15:53:42.369	-16.5
15:53:42.381	-15.6
15:53:42.389	-14.4
15:53:42.401	-12.9
15:53:42.414	-12.4
15:53:42.422	-11.5
15:53:42.434	-10.1
15:53:42.446	-9.0
15:53:42.455	-9.1
15:53:42.467	-8.8
15:53:42.479	-9.5
15:53:42.491	-9.2
15:53:42.500	-7.2
15:53:42.512	-6.9
15:53:42.524	-4.8
15:53:42.532	-5.4
15:53:42.545	-5.3
15:53:42.557	-5.4
15:53:42.565	-4.6
15:53:42.578	-4.2
15:53:42.590	-3.4
15:53:42.598	-0.6
15:53:42.610	-1.7
15:53:42.623	-2.7
15:53:42.635	-4.6
15:53:42.643	-2.5
15:53:42.655	-0.8
15:53:42.668	0.2
15:53:42.676	-1.4
15:53:42.688	-1.6
15:53:42.700	0.2
15:53:42.713	-2.7
15:53:42.721	-1.1
15:53:42.733	1.5
15:53:42.745	2.8
15:53:42.754	3.5
15:53:42.766	1.5
15:53:42.778	2.6
15:53:42.787	4.8
15:53:42.800	5.6
15:53:42.811	3.7
15:53:42.819	5.2
15:53:42.832	4.2
15:53:42.845	2.5
15:53:42.853	2.7
15:53:42.865	1.7
15:53:42.877	1.1
15:53:42.890	-0.3
15:53:42.898	-1.9
15:53:42.910	-4.2
15:53:42.922	-3.5
15:53:42.931	-5.2
15:53:42.943	-4.7
15:53:42.955	-3.7
15:53:42.964	-4.9
15:53:42.976	-5.7
15:53:42.988	-3.5
15:53:43.000	-5.0
15:53:43.008	-5.4
15:53:43.021	-3.5
15:53:43.033	-4.2
15:53:43.041	-4.7
15:53:43.053	-5.3
15:53:43.066	-7.8
15:53:43.074	-7.9
15:53:43.086	-8.7
15:53:43.099	-10.5
15:53:43.107	-9.3
15:53:43.119	-6.9
15:53:43.132	-7.8
15:53:43.144	-9.2
15:53:43.152	-8.6
15:53:43.164	-7.8
15:53:43.176	-6.6
15:53:43.185	-5.8
15:53:43.197	-3.9
15:53:43.209	-0.1
15:53:43.217	3.6
15:53:43.230	4.1
15:53:43.242	8.2
15:53:43.250	12.5
15:53:43.262	17.7
15:53:43.275	19.7
15:53:43.287	22.7
15:53:43.295	26.9
15:53:43.307	28.8
15:53:43.320	29.1
15:53:43.328	28.5
15:53:43.340	32.4
15:53:43.352	32.0
15:53:43.361	33.0
15:53:43.373	31.5
15:53:43.385	32.0
15:53:43.397	30.6
15:53:43.406	31.2
15:53:43.418	31.8
15:53:43.430	33.4
15:53:43.438	34.5
15:53:43.451	33.1
15:53:43.463	35.3
15:53:43.471	36.1
15:53:43.483	36.2
15:53:43.496	37.4
15:53:43.504	40.9
15:53:43.516	40.5
15:53:43.528	42.5
15:53:43.537	43.7
15:53:43.549	46.1
15:53:43.561	47.2
15:53:43.574	47.6
15:53:43.582	50.7
15:53:43.594	54.6
15:53:43.606	59.4
15:53:43.614	65.4
15:53:43.627	72.1
15:53:43.639	78.7
15:53:43.651	85.0
15:53:43.659	92.6
15:53:43.671	99.6
15:53:43.683	105.5
15:53:43.692	108.9
15:53:43.704	113.2
15:53:43.716	115.0
15:53:43.724	116.1
15:53:43.737	117.6
15:53:43.749	118.6
15:53:43.757	118.5
15:53:43.769	117.9
15:53:43.782	119.1
15:53:43.790	122.8
15:53:43.802	127.6
15:53:43.815	129.5
15:53:43.827	131.9
15:53:43.835	133.2
15:53:43.847	134.3
15:53:43.859	135.8
15:53:43.868	138.5
15:53:43.880	142.6
15:53:43.892	142.3
15:53:43.900	139.5
15:53:43.913	136.2
15:53:43.925	137.3
15:53:43.937	136.6
15:53:43.950	136.7
15:53:43.958	136.2
15:53:43.970	133.8
15:53:43.982	132.1
15:53:43.991	128.3
15:53:44.003	127.3
15:53:44.015	126.1
15:53:44.023	125.9
15:53:44.036	123.9
15:53:44.048	121.7
15:53:44.056	120.9
15:53:44.068	118.9
15:53:44.081	119.9
15:53:44.089	119.3
15:53:44.101	119.7
15:53:44.113	119.4
15:53:44.126	125.6
15:53:44.134	124.9
15:53:44.146	123.3
15:53:44.158	124.3
15:53:44.167	121.0
15:53:44.179	121.5
15:53:44.192	120.0
15:53:44.200	118.7
15:53:44.213	116.6
15:53:44.224	117.0
15:53:44.232	110.3
15:53:44.244	112.3
15:53:44.258	112.4
15:53:44.270	110.9
15:53:44.278	112.2
15:53:44.291	109.4
15:53:44.303	108.9
15:53:44.311	108.2
15:53:44.323	106.5
15:53:44.336	103.2
15:53:44.344	103.8
15:53:44.356	100.4
15:53:44.368	100.1
15:53:44.381	99.5
15:53:44.389	98.3
15:53:44.401	101.0
15:53:44.413	100.5
15:53:44.421	100.1
15:53:44.434	102.1
15:53:44.446	100.8
15:53:44.454	99.8
15:53:44.467	99.8
15:53:44.479	98.3
15:53:44.487	99.2
15:53:44.499	100.2
15:53:44.512	101.9
15:53:44.520	112.1
15:53:44.532	122.1
15:53:44.544	131.7
15:53:44.557	143.8
15:53:44.565	151.3
15:53:44.577	160.8
15:53:44.589	168.7
15:53:44.598	177.6
15:53:44.610	186.8
15:53:44.622	191.3
15:53:44.634	189.8
15:53:44.643	189.1
15:53:44.655	186.0
15:53:44.667	185.6
15:53:44.675	185.2
15:53:44.688	182.9
15:53:44.700	183.2
15:53:44.708	182.4
15:53:44.720	181.0
15:53:44.733	180.3
15:53:44.741	180.4
15:53:44.753	178.3
15:53:44.765	177.2
15:53:44.774	173.4
15:53:44.786	172.7
15:53:44.798	171.2
15:53:44.810	166.3
15:53:44.819	163.3
15:53:44.831	161.3
15:53:44.843	160.3
15:53:44.851	157.0
15:53:44.864	154.2
