DateTime	RespValue
15:53:44.876	150.1
15:53:44.884	147.9
15:53:44.897	146.2
15:53:44.909	143.2
15:53:44.921	145.5
15:53:44.929	143.6
15:53:44.942	140.9
15:53:44.954	138.0
15:53:44.962	133.0
15:53:44.974	131.5
15:53:44.987	130.2
15:53:44.995	129.2
15:53:45.007	124.9
15:53:45.019	123.1
15:53:45.028	118.8
15:53:45.040	116.1
15:53:45.052	112.9
15:53:45.064	109.5
15:53:45.073	106.0
15:53:45.085	103.3
15:53:45.097	100.8
15:53:45.105	95.5
15:53:45.118	93.0
15:53:45.130	89.5
15:53:45.138	86.5
15:53:45.150	83.1
15:53:45.163	80.0
15:53:45.171	76.8
15:53:45.183	74.3
15:53:45.195	68.1
15:53:45.208	61.9
15:53:45.216	57.9
15:53:45.228	55.1
15:53:45.241	50.9
15:53:45.249	46.2
15:53:45.261	43.9
15:53:45.273	39.9
15:53:45.281	34.9
15:53:45.294	31.2
15:53:45.306	29.2
15:53:45.318	27.3
15:53:45.327	24.7
15:53:45.339	19.5
15:53:45.351	15.6
15:53:45.360	13.3
15:53:45.372	7.2
15:53:45.384	3.7
15:53:45.392	2.1
15:53:45.404	2.5
15:53:45.417	-0.4
15:53:45.425	-1.4
15:53:45.437	-0.5
15:53:45.449	3.0
15:53:45.458	7.5
15:53:45.470	9.4
15:53:45.482	14.3
15:53:45.494	18.7
15:53:45.503	20.8
15:53:45.515	22.1
15:53:45.527	27.7
15:53:45.535	29.4
15:53:45.548	28.8
15:53:45.560	27.0
15:53:45.572	12.8
15:53:45.580	1.0
15:53:45.593	-14.8
15:53:45.605	-31.3
15:53:45.613	-43.7
15:53:45.625	-58.5
15:53:45.638	-74.4
15:53:45.646	-87.3
15:53:45.658	-100.3
15:53:45.671	-114.4
15:53:45.679	-114.6
15:53:45.691	-117.9
15:53:45.703	-118.9
15:53:45.711	-119.9
15:53:45.723	-119.4
15:53:45.736	-121.3
15:53:45.748	-122.4
15:53:45.756	-124.2
15:53:45.768	-128.0
15:53:45.781	-129.1
15:53:45.789	-133.9
15:53:45.801	-136.5
15:53:45.813	-141.0
15:53:45.822	-143.6
15:53:45.834	-149.0
15:53:45.846	-151.8
15:53:45.858	-155.7
15:53:45.871	-157.9
15:53:45.879	-158.7
15:53:45.891	-162.6
15:53:45.903	-165.1
15:53:45.912	-166.7
15:53:45.924	-167.1
15:53:45.936	-168.1
15:53:45.944	-170.5
15:53:45.957	-171.7
15:53:45.969	-173.6
15:53:45.977	-175.2
15:53:45.989	-175.3
15:53:46.002	-174.5
15:53:46.010	-172.5
15:53:46.022	-173.2
15:53:46.035	-172.9
15:53:46.047	-172.2
15:53:46.055	-168.7
15:53:46.068	-168.2
15:53:46.080	-165.6
15:53:46.088	-165.1
15:53:46.100	-162.5
15:53:46.113	-162.2
15:53:46.121	-162.7
15:53:46.133	-161.7
15:53:46.145	-161.3
15:53:46.154	-159.4
15:53:46.166	-159.5
15:53:46.178	-157.7
15:53:46.190	-157.1
15:53:46.199	-154.1
15:53:46.211	-154.1
15:53:46.223	-152.8
15:53:46.231	-151.8
15:53:46.244	-150.3
15:53:46.256	-148.2
15:53:46.264	-147.3
15:53:46.276	-147.3
15:53:46.289	-146.6
15:53:46.301	-147.1
15:53:46.309	-147.7
15:53:46.321	-146.3
15:53:46.334	-145.4
15:53:46.342	-143.4
15:53:46.354	-141.9
15:53:46.366	-140.1
15:53:46.375	-137.9
15:53:46.387	-135.3
15:53:46.399	-132.1
15:53:46.407	-130.2
15:53:46.420	-128.0
15:53:46.432	-125.7
15:53:46.440	-123.9
15:53:46.452	-120.8
15:53:46.465	-117.6
15:53:46.477	-115.5
15:53:46.485	-116.7
15:53:46.497	-116.2
15:53:46.510	-115.0
15:53:46.518	-110.9
15:53:46.530	-108.9
15:53:46.543	-106.5
15:53:46.555	-104.9
15:53:46.563	-103.5
15:53:46.575	-104.3
15:53:46.588	-102.2
15:53:46.596	-99.7
15:53:46.608	-96.2
15:53:46.620	-94.1
15:53:46.629	-93.3
15:53:46.641	-90.8
15:53:46.653	-90.2
15:53:46.661	-87.4
15:53:46.674	-86.5
15:53:46.686	-81.2
15:53:46.694	-81.4
15:53:46.706	-78.3
15:53:46.719	-77.5
15:53:46.731	-77.2
15:53:46.739	-76.0
15:53:46.751	-77.1
15:53:46.764	-77.3
15:53:46.772	-78.2
15:53:46.784	-77.7
15:53:46.796	-79.3
15:53:46.805	-77.9
15:53:46.817	-78.3
15:53:46.829	-76.0
15:53:46.841	-74.2
15:53:46.850	-74.0
15:53:46.862	-71.2
15:53:46.874	-67.9
15:53:46.882	-65.8
15:53:46.895	-65.0
15:53:46.907	-63.5
15:53:46.915	-61.6
15:53:46.927	-58.4
15:53:46.940	-58.6
15:53:46.948	-56.6
15:53:46.960	-54.7
15:53:46.972	-54.6
15:53:46.985	-55.7
15:53:46.993	-54.9
15:53:47.005	-51.6
15:53:47.018	-49.9
15:53:47.026	-49.3
15:53:47.038	-49.5
15:53:47.050	-49.1
15:53:47.059	-48.8
15:53:47.071	-49.2
15:53:47.083	-47.1
15:53:47.091	-46.3
15:53:47.104	-45.0
15:53:47.116	-45.7
15:53:47.128	-45.5
15:53:47.136	-43.7
15:53:47.149	-43.1
15:53:47.161	-41.6
15:53:47.169	-40.9
15:53:47.181	-37.4
15:53:47.194	-36.2
15:53:47.202	-33.3
15:53:47.214	-31.4
15:53:47.226	-30.5
15:53:47.239	-28.0
15:53:47.247	-27.0
15:53:47.259	-23.9
15:53:47.272	-22.5
15:53:47.280	-21.0
15:53:47.293	-20.3
15:53:47.305	-18.4
15:53:47.313	-18.4
15:53:47.325	-18.3
15:53:47.338	-15.3
15:53:47.346	-13.2
15:53:47.358	-11.1
15:53:47.370	-10.5
15:53:47.379	-6.5
15:53:47.391	-3.2
15:53:47.403	1.5
15:53:47.415	1.5
15:53:47.424	3.2
15:53:47.436	6.7
15:53:47.448	9.2
15:53:47.456	10.7
15:53:47.469	12.1
15:53:47.481	17.2
15:53:47.493	19.6
15:53:47.501	20.8
15:53:47.514	21.7
15:53:47.526	23.8
15:53:47.534	28.2
15:53:47.546	30.4
15:53:47.559	33.1
15:53:47.567	35.9
15:53:47.579	38.7
15:53:47.591	40.9
15:53:47.600	45.9
15:53:47.612	50.3
15:53:47.624	52.4
15:53:47.632	57.7
15:53:47.645	60.3
15:53:47.657	65.1
15:53:47.669	67.8
15:53:47.677	72.7
15:53:47.690	76.5
15:53:47.702	77.7
15:53:47.710	76.1
15:53:47.722	77.9
15:53:47.735	83.1
15:53:47.743	83.5
15:53:47.755	85.7
15:53:47.767	87.3
15:53:47.780	90.2
15:53:47.788	92.0
15:53:47.800	95.4
15:53:47.813	99.3
15:53:47.821	106.0
15:53:47.833	111.2
15:53:47.845	114.5
15:53:47.858	121.0
15:53:47.866	126.8
15:53:47.878	132.3
15:53:47.890	136.2
15:53:47.899	138.4
15:53:47.911	142.6
15:53:47.923	143.7
15:53:47.932	142.9
15:53:47.944	143.7
15:53:47.956	142.7
15:53:47.968	143.9
15:53:47.976	144.9
15:53:47.989	142.6
15:53:48.001	142.5
15:53:48.009	142.1
15:53:48.022	141.4
15:53:48.034	142.3
15:53:48.042	142.7
15:53:48.054	140.8
15:53:48.067	141.9
15:53:48.075	142.1
15:53:48.087	140.1
15:53:48.099	142.8
15:53:48.112	143.6
15:53:48.120	147.7
15:53:48.132	147.7
15:53:48.144	148.6
15:53:48.153	149.5
15:53:48.165	149.9
15:53:48.177	150.8
15:53:48.185	149.2
15:53:48.197	151.5
15:53:48.209	150.3
15:53:48.221	151.2
15:53:48.230	150.1
15:53:48.242	151.9
15:53:48.255	152.8
15:53:48.262	152.2
15:53:48.276	155.2
15:53:48.288	153.9
15:53:48.296	155.8
15:53:48.308	155.3
15:53:48.321	155.4
15:53:48.329	155.2
15:53:48.341	156.2
15:53:48.353	155.4
15:53:48.362	153.5
15:53:48.374	153.3
15:53:48.386	153.0
15:53:48.399	152.4
15:53:48.407	149.4
15:53:48.419	150.6
15:53:48.431	152.0
15:53:48.439	151.0
15:53:48.452	150.5
15:53:48.464	149.7
15:53:48.476	149.1
15:53:48.484	147.7
15:53:48.497	144.9
15:53:48.509	144.4
15:53:48.517	146.7
15:53:48.530	144.3
15:53:48.542	144.2
15:53:48.550	143.7
15:53:48.562	141.9
15:53:48.575	140.7
15:53:48.583	140.2
15:53:48.595	138.6
15:53:48.607	137.4
15:53:48.615	137.4
15:53:48.628	136.1
15:53:48.640	134.5
15:53:48.652	132.1
15:53:48.660	131.6
15:53:48.673	130.8
15:53:48.685	130.4
15:53:48.693	129.7
15:53:48.706	129.0
15:53:48.718	128.6
15:53:48.726	125.8
15:53:48.738	122.4
15:53:48.751	121.3
15:53:48.763	121.4
15:53:48.771	119.3
15:53:48.783	116.4
15:53:48.796	113.5
15:53:48.804	110.8
15:53:48.816	109.4
15:53:48.829	106.7
15:53:48.837	104.8
15:53:48.849	102.5
15:53:48.861	99.9
15:53:48.869	92.9
15:53:48.882	88.1
15:53:48.894	81.6
15:53:48.906	76.5
15:53:48.914	71.5
15:53:48.927	65.4
15:53:48.939	60.5
15:53:48.947	56.3
15:53:48.959	51.3
15:53:48.972	44.1
15:53:48.980	41.6
15:53:48.992	35.9
15:53:49.004	31.5
15:53:49.013	25.4
15:53:49.025	20.3
15:53:49.037	16.7
15:53:49.050	11.5
15:53:49.058	6.8
15:53:49.070	3.9
15:53:49.082	1.7
15:53:49.090	-0.9
15:53:49.103	-1.4
15:53:49.115	-2.7
15:53:49.123	-2.7
15:53:49.136	-0.3
15:53:49.148	1.7
15:53:49.160	4.8
15:53:49.168	6.9
15:53:49.181	10.2
15:53:49.193	11.9
15:53:49.201	10.5
15:53:49.213	10.7
15:53:49.226	14.5
15:53:49.234	16.8
15:53:49.246	16.8
15:53:49.258	16.2
15:53:49.266	14.0
15:53:49.278	10.7
15:53:49.290	6.3
15:53:49.299	4.6
15:53:49.311	-0.2
15:53:49.323	-18.3
15:53:49.336	-38.3
15:53:49.344	-56.8
15:53:49.356	-76.0
15:53:49.368	-93.5
15:53:49.376	-107.9
15:53:49.390	-123.1
15:53:49.401	-138.0
15:53:49.414	-152.6
15:53:49.422	-163.6
15:53:49.435	-162.9
15:53:49.447	-162.7
15:53:49.455	-161.6
15:53:49.468	-161.0
15:53:49.480	-158.5
15:53:49.488	-160.5
15:53:49.500	-158.2
15:53:49.512	-158.2
15:53:49.521	-158.1
15:53:49.533	-156.4
15:53:49.545	-154.7
15:53:49.554	-153.4
15:53:49.566	-151.9
15:53:49.578	-151.5
15:53:49.590	-154.9
15:53:49.599	-154.2
15:53:49.611	-155.1
15:53:49.623	-154.3
15:53:49.631	-156.2
15:53:49.644	-158.2
15:53:49.656	-158.2
15:53:49.664	-157.6
15:53:49.676	-159.0
15:53:49.689	-156.4
15:53:49.701	-152.9
15:53:49.709	-151.4
15:53:49.721	-149.2
15:53:49.734	-148.1
15:53:49.742	-144.2
15:53:49.754	-140.7
15:53:49.766	-140.1
15:53:49.775	-138.6
15:53:49.787	-135.3
15:53:49.799	-132.9
15:53:49.811	-132.1
15:53:49.820	-129.7
15:53:49.832	-128.0
15:53:49.844	-124.6
15:53:49.852	-122.9
15:53:49.865	-122.3
15:53:49.877	-119.7
15:53:49.889	-117.4
15:53:49.897	-116.2
15:53:49.910	-115.5
15:53:49.922	-110.9
15:53:49.930	-111.0
15:53:49.942	-110.7
15:53:49.955	-111.1
15:53:49.963	-108.3
15:53:49.975	-105.5
15:53:49.987	-103.3
15:53:49.996	-101.2
15:53:50.008	-98.8
15:53:50.020	-96.6
15:53:50.032	-95.8
15:53:50.041	-92.4
15:53:50.053	-88.4
15:53:50.065	-85.9
15:53:50.074	-86.0
15:53:50.086	-83.1
15:53:50.098	-80.3
15:53:50.106	-76.8
15:53:50.119	-71.8
15:53:50.131	-69.5
15:53:50.143	-66.2
15:53:50.151	-62.9
15:53:50.164	-57.0
15:53:50.176	-51.6
15:53:50.184	-47.5
15:53:50.196	-46.6
15:53:50.209	-43.9
15:53:50.217	-41.2
15:53:50.229	-40.1
15:53:50.241	-35.4
15:53:50.250	-31.5
15:53:50.262	-28.7
15:53:50.274	-30.0
15:53:50.282	-26.5
15:53:50.295	-23.7
15:53:50.307	-17.7
15:53:50.319	-15.6
15:53:50.328	-12.9
15:53:50.340	-10.3
15:53:50.352	-8.0
15:53:50.360	-7.6
15:53:50.373	-6.3
15:53:50.385	-3.0
15:53:50.397	-4.3
15:53:50.405	-2.9
15:53:50.418	-2.4
15:53:50.430	-1.0
15:53:50.438	-0.2
15:53:50.450	-1.0
15:53:50.463	-2.2
15:53:50.470	-2.2
15:53:50.482	-0.5
15:53:50.495	-2.8
15:53:50.503	-2.7
15:53:50.515	-3.4
15:53:50.527	-4.8
15:53:50.536	-5.8
15:53:50.548	-6.8
15:53:50.560	-7.4
15:53:50.572	-9.8
15:53:50.581	-8.6
15:53:50.593	-11.8
15:53:50.605	-12.3
15:53:50.613	-12.8
15:53:50.626	-13.7
15:53:50.638	-16.5
15:53:50.646	-18.4
15:53:50.658	-20.3
15:53:50.671	-21.3
15:53:50.683	-23.2
15:53:50.691	-28.1
15:53:50.704	-31.2
15:53:50.716	-35.4
15:53:50.724	-39.5
15:53:50.736	-43.2
15:53:50.749	-45.3
15:53:50.757	-48.9
15:53:50.769	-51.7
15:53:50.781	-53.8
15:53:50.790	-55.4
15:53:50.802	-57.2
15:53:50.814	-56.2
15:53:50.826	-54.5
15:53:50.835	-53.8
15:53:50.847	-51.1
15:53:50.859	-46.0
15:53:50.867	-40.2
15:53:50.880	-34.4
15:53:50.892	-29.9
15:53:50.900	-22.6
15:53:50.912	-17.6
15:53:50.925	-11.6
15:53:50.933	-6.4
15:53:50.945	-1.0
15:53:50.957	2.7
15:53:50.970	3.4
15:53:50.978	6.4
15:53:50.990	6.6
15:53:51.002	8.8
15:53:51.011	7.9
15:53:51.023	9.8
15:53:51.035	7.5
15:53:51.043	6.9
15:53:51.056	8.0
15:53:51.068	7.6
15:53:51.080	8.8
15:53:51.088	7.4
15:53:51.101	7.6
15:53:51.113	5.3
15:53:51.121	5.2
15:53:51.134	5.6
15:53:51.146	8.9
15:53:51.154	7.7
15:53:51.166	5.5
15:53:51.179	5.9
15:53:51.187	3.7
15:53:51.199	4.1
15:53:51.211	3.6
15:53:51.220	5.0
15:53:51.232	6.0
15:53:51.244	7.1
15:53:51.256	4.0
15:53:51.265	3.7
15:53:51.277	3.7
15:53:51.289	3.4
15:53:51.297	6.0
15:53:51.310	5.5
15:53:51.322	6.0
15:53:51.334	5.6
15:53:51.342	5.7
15:53:51.355	5.2
15:53:51.367	8.2
15:53:51.375	10.5
15:53:51.388	12.1
15:53:51.400	14.0
15:53:51.408	14.5
15:53:51.420	16.7
15:53:51.433	16.7
15:53:51.441	19.0
15:53:51.453	20.0
15:53:51.465	21.5
15:53:51.474	22.2
15:53:51.486	21.9
15:53:51.498	23.7
15:53:51.511	26.1
15:53:51.519	29.7
15:53:51.531	33.5
15:53:51.543	38.3
15:53:51.552	40.4
15:53:51.564	44.9
15:53:51.576	47.7
15:53:51.584	53.0
15:53:51.597	60.4
15:53:51.609	66.5
15:53:51.621	69.4
15:53:51.630	71.9
15:53:51.642	73.2
15:53:51.654	74.3
15:53:51.662	76.4
15:53:51.675	77.1
15:53:51.687	78.3
15:53:51.695	77.1
15:53:51.707	75.7
15:53:51.720	74.0
15:53:51.728	72.6
15:53:51.740	70.7
15:53:51.752	70.9
15:53:51.765	70.5
15:53:51.773	70.6
15:53:51.785	72.0
15:53:51.797	70.6
15:53:51.806	70.3
15:53:51.818	71.9
15:53:51.830	74.4
15:53:51.838	76.7
15:53:51.851	79.3
15:53:51.863	78.9
15:53:51.871	80.2
15:53:51.883	82.5
15:53:51.896	81.9
15:53:51.904	83.4
15:53:51.916	84.9
15:53:51.928	86.0
15:53:51.941	85.8
15:53:51.949	85.6
15:53:51.961	85.1
15:53:51.974	84.4
15:53:51.986	84.9
15:53:51.994	82.1
15:53:52.006	79.0
15:53:52.019	77.8
15:53:52.027	76.1
15:53:52.039	73.4
15:53:52.051	69.6
15:53:52.063	66.6
15:53:52.072	64.0
15:53:52.084	63.9
15:53:52.096	59.5
15:53:52.105	55.5
15:53:52.117	54.8
15:53:52.129	53.5
15:53:52.137	51.9
15:53:52.150	49.3
15:53:52.162	47.6
15:53:52.170	45.7
15:53:52.182	42.8
15:53:52.195	39.7
15:53:52.203	40.3
15:53:52.215	40.4
15:53:52.227	41.3
15:53:52.240	41.8
15:53:52.248	41.8
15:53:52.260	46.6
15:53:52.272	49.2
15:53:52.281	51.1
15:53:52.293	53.9
15:53:52.305	57.1
15:53:52.317	61.4
15:53:52.326	66.7
15:53:52.338	69.9
15:53:52.350	73.5
15:53:52.358	83.0
15:53:52.371	86.9
15:53:52.383	92.0
15:53:52.391	98.4
15:53:52.403	103.8
15:53:52.416	109.4
15:53:52.424	114.0
15:53:52.436	119.1
15:53:52.449	123.2
15:53:52.457	128.3
15:53:52.469	125.8
15:53:52.482	129.7
15:53:52.494	130.8
15:53:52.502	133.9
15:53:52.514	136.0
15:53:52.527	136.9
15:53:52.535	139.1
15:53:52.547	139.5
15:53:52.559	143.5
15:53:52.568	143.9
15:53:52.580	149.4
15:53:52.592	154.9
15:53:52.604	169.0
15:53:52.613	180.4
15:53:52.625	192.4
15:53:52.637	203.8
15:53:52.645	213.9
15:53:52.658	226.7
15:53:52.670	236.3
15:53:52.678	248.0
15:53:52.690	257.5
15:53:52.703	262.5
15:53:52.711	262.5
15:53:52.723	265.6
15:53:52.735	266.8
15:53:52.748	269.8
15:53:52.756	273.5
15:53:52.768	276.6
15:53:52.780	280.5
15:53:52.789	283.4
15:53:52.801	286.9
15:53:52.813	289.0
15:53:52.821	289.9
15:53:52.834	288.6
15:53:52.846	293.4
15:53:52.854	296.1
15:53:52.866	295.2
15:53:52.879	294.1
15:53:52.891	292.8
15:53:52.899	290.9
15:53:52.911	287.3
15:53:52.924	284.7
15:53:52.932	284.7
15:53:52.944	282.4
15:53:52.956	277.1
15:53:52.965	272.7
15:53:52.977	270.2
15:53:52.990	267.4
15:53:53.002	264.1
15:53:53.010	260.7
15:53:53.023	258.2
15:53:53.035	256.4
15:53:53.043	254.0
15:53:53.055	252.9
15:53:53.068	249.7
15:53:53.076	245.8
15:53:53.088	244.0
15:53:53.100	242.1
15:53:53.109	240.5
15:53:53.121	238.4
15:53:53.133	235.6
15:53:53.141	232.4
15:53:53.154	228.9
15:53:53.165	225.1
15:53:53.177	222.9
15:53:53.186	220.6
15:53:53.198	218.3
15:53:53.210	215.2
15:53:53.218	212.5
15:53:53.231	209.9
15:53:53.243	208.4
15:53:53.255	205.5
15:53:53.264	202.4
15:53:53.276	199.8
15:53:53.288	196.9
15:53:53.296	197.3
15:53:53.309	194.5
15:53:53.321	194.7
15:53:53.329	192.9
15:53:53.341	191.8
15:53:53.354	189.4
15:53:53.362	190.4
15:53:53.374	190.5
15:53:53.386	191.8
15:53:53.395	193.0
15:53:53.407	189.2
15:53:53.419	188.4
15:53:53.431	186.3
15:53:53.440	183.3
15:53:53.452	179.6
15:53:53.464	178.3
15:53:53.472	173.7
15:53:53.485	169.2
15:53:53.497	165.0
15:53:53.505	160.7
15:53:53.517	160.7
15:53:53.530	159.8
15:53:53.542	155.9
15:53:53.550	152.5
15:53:53.563	153.1
15:53:53.575	152.0
15:53:53.583	151.8
15:53:53.595	151.8
15:53:53.608	150.0
15:53:53.616	147.7
15:53:53.628	144.9
15:53:53.640	142.0
15:53:53.649	137.8
15:53:53.661	137.9
15:53:53.673	136.0
15:53:53.685	132.7
15:53:53.694	129.3
15:53:53.706	123.8
15:53:53.718	121.4
15:53:53.730	120.1
15:53:53.739	118.0
15:53:53.751	114.7
15:53:53.763	112.3
15:53:53.771	108.3
15:53:53.784	104.4
15:53:53.792	97.8
15:53:53.804	94.3
15:53:53.816	93.2
15:53:53.825	89.3
15:53:53.837	83.8
15:53:53.849	78.8
15:53:53.861	72.6
15:53:53.870	69.5
15:53:53.882	65.3
15:53:53.894	60.4
15:53:53.902	56.7
15:53:53.915	52.9
15:53:53.927	47.6
15:53:53.939	42.3
15:53:53.947	36.7
15:53:53.960	31.4
15:53:53.972	24.7
15:53:53.984	18.5
15:53:53.992	11.8
15:53:54.005	3.9
15:53:54.013	-2.4
15:53:54.025	-11.0
15:53:54.037	-18.6
15:53:54.050	-26.0
15:53:54.058	-30.4
15:53:54.070	-34.7
15:53:54.083	-36.8
15:53:54.091	-41.0
15:53:54.103	-46.1
15:53:54.116	-50.0
15:53:54.124	-52.7
15:53:54.136	-55.7
15:53:54.149	-58.7
15:53:54.161	-61.5
15:53:54.169	-64.5
15:53:54.181	-68.5
15:53:54.194	-73.8
15:53:54.202	-76.9
15:53:54.214	-78.8
15:53:54.226	-82.1
15:53:54.239	-93.3
15:53:54.247	-105.4
15:53:54.259	-113.4
15:53:54.271	-123.3
15:53:54.280	-134.7
15:53:54.292	-147.7
15:53:54.304	-157.2
15:53:54.312	-167.8
15:53:54.325	-179.9
15:53:54.337	-193.0
15:53:54.345	-200.6
15:53:54.357	-208.1
15:53:54.370	-221.0
15:53:54.378	-231.3
15:53:54.390	-242.1
15:53:54.403	-251.7
15:53:54.415	-262.7
15:53:54.423	-272.2
15:53:54.435	-279.3
15:53:54.448	-284.3
15:53:54.456	-286.3
15:53:54.467	-287.4
15:53:54.480	-287.7
15:53:54.488	-287.8
15:53:54.500	-285.6
15:53:54.512	-285.5
15:53:54.525	-285.7
15:53:54.533	-286.1
15:53:54.545	-288.9
15:53:54.558	-289.2
15:53:54.566	-290.4
15:53:54.578	-290.6
15:53:54.591	-288.9
15:53:54.599	-287.0
15:53:54.612	-286.8
15:53:54.624	-284.1
15:53:54.632	-281.8
15:53:54.644	-279.4
15:53:54.656	-276.4
15:53:54.668	-274.9
15:53:54.676	-272.5
15:53:54.689	-270.9
15:53:54.701	-271.4
15:53:54.709	-270.9
15:53:54.721	-268.7
15:53:54.734	-269.0
15:53:54.742	-264.2
15:53:54.754	-261.5
15:53:54.766	-259.4
15:53:54.775	-257.4
15:53:54.787	-252.8
15:53:54.799	-249.4
15:53:54.811	-245.2
15:53:54.820	-242.7
15:53:54.832	-242.4
15:53:54.844	-240.5
15:53:54.852	-241.5
15:53:54.865	-240.4
15:53:54.877	-236.8
15:53:54.885	-232.9
15:53:54.897	-230.9
15:53:54.910	-229.0
15:53:54.922	-227.4
15:53:54.930	-226.0
15:53:54.943	-223.9
15:53:54.955	-219.3
15:53:54.963	-216.5
15:53:54.975	-214.6
15:53:54.988	-212.8
15:53:54.996	-211.4
15:53:55.008	-210.9
15:53:55.020	-207.3
15:53:55.029	-202.9
15:53:55.041	-198.6
15:53:55.053	-195.4
15:53:55.061	-192.4
15:53:55.074	-189.9
15:53:55.086	-188.1
15:53:55.098	-183.8
15:53:55.106	-181.5
15:53:55.119	-177.9
15:53:55.131	-178.2
15:53:55.139	-179.0
15:53:55.151	-178.0
15:53:55.165	-173.6
15:53:55.176	-172.7
15:53:55.185	-169.4
15:53:55.196	-165.5
15:53:55.210	-166.1
15:53:55.218	-162.4
15:53:55.230	-161.8
15:53:55.243	-158.9
15:53:55.251	-155.4
15:53:55.263	-150.9
15:53:55.275	-151.2
15:53:55.283	-149.1
15:53:55.296	-147.8
15:53:55.308	-146.6
15:53:55.316	-141.9
15:53:55.329	-138.8
15:53:55.341	-135.8
15:53:55.353	-132.4
15:53:55.361	-129.5
15:53:55.373	-128.7
15:53:55.386	-127.1
15:53:55.394	-124.2
15:53:55.406	-122.6
15:53:55.419	-119.1
15:53:55.427	-119.0
15:53:55.439	-118.5
15:53:55.451	-116.7
15:53:55.464	-115.2
15:53:55.472	-113.9
15:53:55.484	-113.3
15:53:55.496	-110.5
15:53:55.505	-109.1
15:53:55.517	-106.2
15:53:55.529	-106.0
15:53:55.537	-103.1
15:53:55.550	-101.3
15:53:55.562	-97.9
15:53:55.570	-96.4
15:53:55.583	-95.6
15:53:55.595	-92.6
15:53:55.607	-91.3
15:53:55.615	-90.2
15:53:55.627	-88.6
15:53:55.640	-87.2
15:53:55.648	-85.0
15:53:55.659	-84.0
15:53:55.672	-83.5
15:53:55.680	-82.4
15:53:55.692	-79.3
15:53:55.704	-78.4
15:53:55.713	-73.8
15:53:55.725	-71.1
15:53:55.737	-69.5
15:53:55.745	-67.8
15:53:55.758	-66.9
15:53:55.770	-65.3
15:53:55.782	-64.3
15:53:55.790	-62.9
15:53:55.803	-61.1
15:53:55.815	-59.4
15:53:55.823	-61.0
15:53:55.835	-58.0
15:53:55.848	-57.0
15:53:55.860	-55.0
15:53:55.868	-54.2
15:53:55.880	-53.1
15:53:55.893	-50.9
15:53:55.901	-48.8
15:53:55.913	-46.9
15:53:55.926	-45.4
15:53:55.938	-41.8
15:53:55.946	-41.4
15:53:55.958	-37.5
15:53:55.971	-35.0
15:53:55.979	-33.1
15:53:55.991	-33.4
15:53:56.003	-30.6
15:53:56.012	-29.3
15:53:56.024	-27.1
15:53:56.036	-25.6
15:53:56.044	-24.7
15:53:56.057	-23.4
15:53:56.069	-23.9
15:53:56.081	-21.5
15:53:56.089	-20.3
15:53:56.102	-16.8
15:53:56.114	-16.8
15:53:56.122	-15.8
15:53:56.135	-14.5
15:53:56.147	-12.8
15:53:56.159	-11.1
15:53:56.167	-9.7
15:53:56.180	-8.2
15:53:56.192	-6.8
15:53:56.200	-5.3
15:53:56.212	-2.8
15:53:56.225	-1.4
15:53:56.233	1.9
15:53:56.245	3.0
15:53:56.257	5.9
15:53:56.266	6.0
15:53:56.278	7.1
15:53:56.290	7.7
15:53:56.298	8.4
15:53:56.311	9.7
15:53:56.323	10.7
15:53:56.335	12.7
15:53:56.343	12.8
15:53:56.356	14.7
15:53:56.368	17.4
15:53:56.376	23.6
15:53:56.388	27.4
15:53:56.401	33.3
15:53:56.409	36.3
15:53:56.421	43.4
15:53:56.433	49.6
15:53:56.446	56.7
15:53:56.454	64.3
15:53:56.466	70.3
15:53:56.478	76.0
15:53:56.487	80.4
15:53:56.499	87.0
15:53:56.511	90.5
15:53:56.519	96.3
15:53:56.532	99.6
