DateTime	RespValue
15:53:56.544	101.9
15:53:56.552	102.8
15:53:56.564	106.9
15:53:56.577	109.3
15:53:56.589	112.2
15:53:56.597	114.7
15:53:56.610	120.3
15:53:56.622	129.8
15:53:56.630	137.0
15:53:56.642	144.8
15:53:56.655	154.8
15:53:56.663	163.3
15:53:56.675	170.9
15:53:56.687	179.1
15:53:56.696	186.1
15:53:56.708	193.0
15:53:56.720	197.0
15:53:56.732	198.1
15:53:56.741	200.5
15:53:56.753	201.6
15:53:56.765	201.8
15:53:56.773	204.4
15:53:56.786	203.6
15:53:56.798	203.3
15:53:56.806	203.3
15:53:56.818	205.3
15:53:56.831	204.6
15:53:56.843	203.2
15:53:56.851	202.9
15:53:56.863	203.4
15:53:56.876	204.8
15:53:56.884	204.7
15:53:56.896	207.4
15:53:56.909	210.9
15:53:56.917	214.9
15:53:56.929	215.8
15:53:56.941	217.9
15:53:56.949	222.2
15:53:56.962	225.5
15:53:56.974	229.0
15:53:56.982	230.8
15:53:56.995	233.6
15:53:57.007	235.5
15:53:57.019	235.7
15:53:57.028	235.1
15:53:57.040	234.1
15:53:57.052	234.2
15:53:57.060	232.3
15:53:57.072	230.5
15:53:57.085	226.9
15:53:57.097	225.8
15:53:57.105	222.3
15:53:57.117	220.0
15:53:57.131	218.7
15:53:57.138	216.1
15:53:57.150	214.6
15:53:57.163	213.9
15:53:57.171	214.1
15:53:57.184	213.1
15:53:57.196	212.5
15:53:57.204	210.7
15:53:57.217	210.4
15:53:57.229	208.6
15:53:57.237	206.5
15:53:57.249	203.3
15:53:57.262	206.2
15:53:57.274	203.9
15:53:57.282	200.4
15:53:57.294	198.6
15:53:57.307	197.6
15:53:57.315	196.1
15:53:57.327	193.1
15:53:57.340	189.6
15:53:57.348	188.1
15:53:57.360	187.1
15:53:57.372	180.6
15:53:57.384	177.2
15:53:57.393	175.0
15:53:57.405	172.6
15:53:57.417	169.0
15:53:57.425	164.4
15:53:57.438	162.4
15:53:57.450	160.0
15:53:57.458	154.4
15:53:57.471	150.0
15:53:57.483	146.7
15:53:57.490	144.1
15:53:57.502	137.9
15:53:57.515	134.5
15:53:57.527	129.8
15:53:57.535	126.2
15:53:57.547	121.7
15:53:57.560	116.9
15:53:57.568	111.9
15:53:57.580	108.0
15:53:57.593	102.2
15:53:57.601	96.0
15:53:57.613	92.3
15:53:57.625	85.2
15:53:57.633	81.9
15:53:57.646	77.0
15:53:57.658	70.7
15:53:57.666	66.0
15:53:57.678	61.7
15:53:57.691	57.6
15:53:57.703	52.6
15:53:57.711	48.2
15:53:57.724	45.3
15:53:57.736	42.7
15:53:57.744	38.2
15:53:57.756	32.8
15:53:57.769	29.8
15:53:57.781	24.9
15:53:57.789	21.2
15:53:57.801	15.9
15:53:57.814	11.4
15:53:57.822	6.7
15:53:57.834	3.8
15:53:57.846	1.3
15:53:57.855	-1.5
15:53:57.867	-7.9
15:53:57.879	-25.0
15:53:57.891	-40.3
15:53:57.900	-55.1
15:53:57.912	-70.7
15:53:57.924	-86.7
15:53:57.932	-101.5
15:53:57.945	-121.6
15:53:57.957	-141.3
15:53:57.965	-161.8
15:53:57.978	-174.8
15:53:57.990	-181.3
15:53:58.002	-189.8
15:53:58.010	-197.0
15:53:58.023	-205.5
15:53:58.035	-211.5
15:53:58.043	-217.7
15:53:58.055	-220.6
15:53:58.068	-225.0
15:53:58.080	-227.9
15:53:58.088	-233.0
15:53:58.100	-235.7
15:53:58.113	-237.0
15:53:58.121	-239.7
15:53:58.133	-240.0
15:53:58.145	-241.9
15:53:58.154	-243.2
15:53:58.166	-244.1
15:53:58.178	-245.7
15:53:58.186	-248.6
15:53:58.199	-248.9
15:53:58.211	-248.4
15:53:58.219	-248.4
15:53:58.231	-248.6
15:53:58.244	-246.8
15:53:58.256	-245.8
15:53:58.264	-246.1
15:53:58.276	-247.4
15:53:58.289	-248.3
15:53:58.297	-248.0
15:53:58.309	-248.0
15:53:58.321	-250.1
15:53:58.330	-250.8
15:53:58.342	-250.0
15:53:58.354	-251.0
15:53:58.367	-251.5
15:53:58.375	-250.7
15:53:58.387	-248.6
15:53:58.399	-244.5
15:53:58.408	-240.8
15:53:58.420	-237.6
15:53:58.432	-235.0
15:53:58.440	-231.6
15:53:58.453	-228.6
15:53:58.465	-228.3
15:53:58.473	-224.1
15:53:58.485	-220.2
15:53:58.499	-217.8
15:53:58.511	-217.6
15:53:58.519	-216.1
15:53:58.531	-214.9
15:53:58.544	-211.5
15:53:58.552	-208.1
15:53:58.564	-206.8
15:53:58.576	-201.2
15:53:58.585	-197.9
15:53:58.597	-197.0
15:53:58.609	-194.5
15:53:58.617	-189.4
15:53:58.630	-187.8
15:53:58.642	-185.7
15:53:58.654	-183.6
15:53:58.663	-182.1
15:53:58.675	-177.1
15:53:58.687	-176.7
15:53:58.695	-175.0
15:53:58.707	-172.1
15:53:58.720	-169.4
15:53:58.728	-169.8
15:53:58.740	-167.7
15:53:58.753	-165.6
15:53:58.765	-163.4
15:53:58.773	-160.4
15:53:58.785	-161.4
15:53:58.798	-156.9
15:53:58.806	-155.4
15:53:58.818	-153.2
15:53:58.830	-151.8
15:53:58.838	-149.6
15:53:58.851	-146.9
15:53:58.863	-145.0
15:53:58.871	-142.4
15:53:58.883	-143.3
15:53:58.895	-139.1
15:53:58.903	-139.4
15:53:58.916	-137.1
15:53:58.928	-135.7
15:53:58.940	-133.1
15:53:58.948	-129.5
15:53:58.960	-127.8
15:53:58.973	-126.8
15:53:58.981	-125.1
15:53:58.993	-119.7
15:53:59.006	-118.2
15:53:59.018	-116.3
15:53:59.026	-114.5
15:53:59.038	-113.6
15:53:59.051	-114.7
15:53:59.059	-111.9
15:53:59.071	-109.9
15:53:59.083	-107.4
15:53:59.092	-105.0
15:53:59.104	-104.8
15:53:59.116	-103.7
15:53:59.124	-100.8
15:53:59.137	-98.6
15:53:59.149	-97.1
15:53:59.157	-94.2
15:53:59.169	-94.9
15:53:59.182	-93.6
15:53:59.194	-93.2
15:53:59.202	-93.5
15:53:59.214	-90.8
15:53:59.227	-89.3
15:53:59.235	-88.8
15:53:59.247	-89.3
15:53:59.260	-87.1
15:53:59.268	-84.0
15:53:59.280	-82.2
15:53:59.292	-80.5
15:53:59.304	-76.7
15:53:59.313	-72.7
15:53:59.325	-71.3
15:53:59.337	-70.2
15:53:59.346	-68.7
15:53:59.358	-65.3
15:53:59.370	-64.1
15:53:59.378	-62.1
15:53:59.391	-60.1
15:53:59.403	-57.3
15:53:59.411	-56.4
15:53:59.424	-56.1
15:53:59.436	-53.6
15:53:59.448	-49.4
15:53:59.456	-46.0
15:53:59.469	-44.4
15:53:59.481	-40.9
15:53:59.489	-40.8
15:53:59.501	-39.3
15:53:59.514	-38.2
15:53:59.522	-37.1
15:53:59.534	-33.0
15:53:59.546	-34.3
15:53:59.555	-35.3
15:53:59.567	-35.7
15:53:59.579	-33.6
15:53:59.587	-34.2
15:53:59.600	-34.4
15:53:59.613	-33.3
15:53:59.624	-30.9
15:53:59.632	-29.4
15:53:59.645	-31.6
15:53:59.657	-28.4
15:53:59.665	-28.8
15:53:59.678	-28.5
15:53:59.690	-29.1
15:53:59.702	-27.1
15:53:59.710	-25.6
15:53:59.723	-25.8
15:53:59.735	-27.6
15:53:59.743	-27.8
15:53:59.755	-27.2
15:53:59.768	-27.6
15:53:59.776	-26.7
15:53:59.788	-27.4
15:53:59.800	-28.5
15:53:59.809	-30.3
15:53:59.821	-29.7
15:53:59.833	-29.8
15:53:59.845	-30.5
15:53:59.854	-30.5
15:53:59.866	-29.9
15:53:59.878	-30.5
15:53:59.886	-30.4
15:53:59.899	-27.8
15:53:59.911	-26.4
15:53:59.923	-26.7
15:53:59.931	-26.7
15:53:59.944	-24.9
15:53:59.956	-20.8
15:53:59.964	-18.0
15:53:59.976	-15.8
15:53:59.989	-12.4
15:54:00.001	-10.4
15:54:00.009	-9.3
15:54:00.021	-6.7
15:54:00.030	0.3
15:54:00.042	7.3
15:54:00.054	14.2
15:54:00.066	19.0
15:54:00.075	25.6
15:54:00.087	31.6
15:54:00.099	35.2
15:54:00.107	39.5
15:54:00.120	44.6
15:54:00.132	51.1
15:54:00.140	55.0
15:54:00.152	61.5
15:54:00.165	66.8
15:54:00.177	76.0
15:54:00.185	83.7
15:54:00.198	93.7
15:54:00.210	103.2
15:54:00.218	115.4
15:54:00.230	126.2
15:54:00.243	135.3
15:54:00.251	147.7
15:54:00.263	154.3
15:54:00.275	164.0
15:54:00.288	168.9
15:54:00.296	172.9
15:54:00.308	173.9
15:54:00.320	176.9
15:54:00.329	177.5
15:54:00.341	177.8
15:54:00.353	177.5
15:54:00.361	176.4
15:54:00.374	176.5
15:54:00.386	173.8
15:54:00.394	171.9
15:54:00.406	170.3
15:54:00.419	171.3
15:54:00.431	172.3
15:54:00.439	171.7
15:54:00.451	172.7
15:54:00.464	174.2
15:54:00.472	174.7
15:54:00.484	173.6
15:54:00.496	175.2
15:54:00.505	177.6
15:54:00.517	184.6
15:54:00.529	195.4
15:54:00.538	211.4
15:54:00.550	232.3
15:54:00.562	253.8
15:54:00.574	277.0
15:54:00.583	302.4
15:54:00.595	335.3
15:54:00.607	365.7
15:54:00.615	397.2
15:54:00.628	425.5
15:54:00.640	445.2
15:54:00.648	461.4
15:54:00.660	475.0
15:54:00.673	485.8
15:54:00.685	493.7
15:54:00.693	498.4
15:54:00.705	496.1
15:54:00.718	495.9
15:54:00.726	491.0
15:54:00.738	486.9
15:54:00.750	482.1
15:54:00.759	477.7
15:54:00.771	472.2
15:54:00.783	467.9
15:54:00.791	463.3
15:54:00.804	459.9
15:54:00.816	457.2
15:54:00.824	450.4
15:54:00.837	445.1
15:54:00.849	438.3
15:54:00.861	436.4
15:54:00.869	432.5
15:54:00.882	427.8
15:54:00.894	424.4
15:54:00.902	420.0
15:54:00.914	415.9
15:54:00.927	409.8
15:54:00.939	406.8
15:54:00.947	401.6
15:54:00.959	396.5
15:54:00.972	390.6
15:54:00.980	384.6
15:54:00.992	379.4
15:54:01.004	374.2
15:54:01.013	370.6
15:54:01.025	365.3
15:54:01.037	362.4
15:54:01.045	355.0
15:54:01.058	354.1
15:54:01.070	350.7
15:54:01.078	346.2
15:54:01.090	339.9
15:54:01.103	336.0
15:54:01.115	334.1
15:54:01.123	329.4
15:54:01.136	325.1
15:54:01.148	320.7
15:54:01.156	317.6
15:54:01.168	311.3
15:54:01.181	307.0
15:54:01.189	303.5
15:54:01.201	301.0
15:54:01.213	298.3
15:54:01.226	291.4
15:54:01.234	289.3
15:54:01.246	285.0
15:54:01.258	280.5
15:54:01.267	276.8
15:54:01.279	277.5
15:54:01.291	278.4
15:54:01.299	280.8
15:54:01.312	285.5
15:54:01.324	288.8
15:54:01.332	291.2
15:54:01.344	291.8
15:54:01.357	292.0
15:54:01.370	293.2
15:54:01.378	295.3
15:54:01.390	294.2
15:54:01.402	289.7
15:54:01.410	284.8
15:54:01.423	278.8
15:54:01.435	274.0
15:54:01.443	269.5
15:54:01.456	263.8
15:54:01.468	259.4
15:54:01.476	255.0
15:54:01.488	247.5
15:54:01.501	240.9
15:54:01.509	237.4
15:54:01.521	232.6
15:54:01.533	227.5
15:54:01.546	222.0
15:54:01.558	218.0
15:54:01.566	213.2
15:54:01.578	209.6
15:54:01.591	205.6
15:54:01.599	202.5
15:54:01.611	198.3
15:54:01.623	194.1
15:54:01.632	190.9
15:54:01.644	188.0
15:54:01.656	185.0
15:54:01.668	180.2
15:54:01.677	177.6
15:54:01.689	174.1
15:54:01.701	171.9
15:54:01.709	170.9
15:54:01.722	168.8
15:54:01.734	167.6
15:54:01.742	166.0
15:54:01.755	165.6
15:54:01.767	164.8
15:54:01.775	165.6
15:54:01.787	164.2
15:54:01.799	164.2
15:54:01.808	162.3
15:54:01.820	161.4
15:54:01.832	162.3
15:54:01.845	162.8
15:54:01.853	165.5
15:54:01.865	163.7
15:54:01.877	164.0
15:54:01.886	163.8
15:54:01.898	166.9
15:54:01.910	168.7
15:54:01.923	169.3
15:54:01.931	170.4
15:54:01.943	171.3
15:54:01.955	172.1
15:54:01.964	171.0
15:54:01.976	173.5
15:54:01.988	173.1
15:54:01.996	174.1
15:54:02.009	171.9
15:54:02.021	172.9
15:54:02.029	176.1
15:54:02.041	177.5
15:54:02.054	179.1
15:54:02.062	180.6
15:54:02.074	182.0
15:54:02.086	182.1
15:54:02.099	182.5
15:54:02.107	181.8
15:54:02.119	183.4
15:54:02.131	181.0
15:54:02.140	175.9
15:54:02.152	174.5
15:54:02.164	173.3
15:54:02.172	174.2
15:54:02.185	173.9
15:54:02.197	175.1
15:54:02.209	179.2
15:54:02.217	182.8
15:54:02.230	187.6
15:54:02.242	193.5
15:54:02.250	204.8
15:54:02.263	213.4
15:54:02.275	222.6
15:54:02.283	228.7
15:54:02.295	234.8
15:54:02.307	241.7
15:54:02.316	245.1
15:54:02.328	249.7
15:54:02.339	251.6
15:54:02.352	254.7
15:54:02.360	256.3
15:54:02.372	257.0
15:54:02.384	258.3
15:54:02.393	256.7
15:54:02.405	257.2
15:54:02.417	253.3
15:54:02.425	250.4
15:54:02.438	246.5
15:54:02.450	245.0
15:54:02.458	238.6
15:54:02.471	231.9
15:54:02.483	224.2
15:54:02.496	216.4
15:54:02.504	209.8
15:54:02.516	199.4
15:54:02.529	189.0
15:54:02.537	177.5
15:54:02.549	167.2
15:54:02.561	153.6
15:54:02.570	140.6
15:54:02.582	129.4
15:54:02.594	119.2
15:54:02.607	105.4
15:54:02.615	94.5
15:54:02.627	84.6
15:54:02.639	76.9
15:54:02.647	71.9
15:54:02.660	63.6
15:54:02.672	58.4
15:54:02.680	53.8
15:54:02.693	49.6
15:54:02.705	44.0
15:54:02.713	41.3
15:54:02.725	36.3
15:54:02.738	33.5
15:54:02.746	30.1
15:54:02.758	25.0
15:54:02.770	22.6
15:54:02.783	14.8
15:54:02.791	9.5
15:54:02.803	0.6
15:54:02.815	-4.7
15:54:02.824	-13.1
15:54:02.836	-20.3
15:54:02.848	-27.2
15:54:02.860	-35.2
15:54:02.869	-42.5
15:54:02.881	-49.3
15:54:02.893	-50.9
15:54:02.901	-53.3
15:54:02.914	-54.6
15:54:02.926	-56.8
15:54:02.934	-58.6
15:54:02.946	-60.1
15:54:02.959	-61.3
15:54:02.967	-60.6
15:54:02.979	-62.9
15:54:02.991	-63.8
15:54:03.000	-67.7
15:54:03.012	-67.5
15:54:03.024	-68.1
15:54:03.037	-69.7
15:54:03.045	-70.4
15:54:03.057	-72.9
15:54:03.069	-78.8
15:54:03.077	-84.5
15:54:03.090	-88.5
15:54:03.102	-93.0
15:54:03.110	-95.9
15:54:03.123	-102.1
15:54:03.135	-108.4
15:54:03.147	-117.0
15:54:03.155	-124.3
15:54:03.168	-130.1
15:54:03.180	-134.0
15:54:03.188	-138.4
15:54:03.200	-142.5
15:54:03.213	-147.6
15:54:03.221	-154.5
15:54:03.233	-162.7
15:54:03.245	-172.3
15:54:03.254	-180.2
15:54:03.266	-189.6
15:54:03.277	-201.3
15:54:03.290	-213.9
15:54:03.298	-225.8
15:54:03.310	-237.6
15:54:03.322	-248.6
15:54:03.331	-255.9
15:54:03.343	-263.3
15:54:03.355	-269.4
15:54:03.363	-275.2
15:54:03.376	-279.5
15:54:03.388	-281.9
15:54:03.397	-284.0
15:54:03.408	-287.8
15:54:03.421	-289.8
15:54:03.429	-291.0
15:54:03.441	-295.0
15:54:03.453	-297.6
15:54:03.466	-300.4
15:54:03.478	-303.2
15:54:03.486	-304.9
15:54:03.499	-303.3
15:54:03.511	-303.8
15:54:03.519	-301.7
15:54:03.531	-300.4
15:54:03.544	-301.0
15:54:03.552	-299.6
15:54:03.564	-299.9
15:54:03.576	-297.5
15:54:03.589	-295.4
15:54:03.597	-295.5
15:54:03.609	-297.7
15:54:03.621	-296.6
15:54:03.630	-296.5
15:54:03.642	-297.6
15:54:03.654	-300.8
15:54:03.662	-302.5
15:54:03.675	-301.6
15:54:03.687	-303.2
15:54:03.695	-303.0
15:54:03.707	-302.9
15:54:03.720	-302.4
15:54:03.728	-303.1
15:54:03.740	-303.1
15:54:03.753	-300.9
15:54:03.765	-296.0
15:54:03.773	-292.4
15:54:03.785	-291.0
15:54:03.798	-289.1
15:54:03.806	-286.3
15:54:03.818	-285.1
15:54:03.830	-280.5
15:54:03.843	-276.6
15:54:03.851	-273.4
15:54:03.863	-268.8
15:54:03.875	-266.6
15:54:03.884	-264.1
15:54:03.896	-260.1
15:54:03.908	-257.3
15:54:03.916	-255.2
15:54:03.929	-250.4
15:54:03.941	-249.8
15:54:03.949	-246.8
15:54:03.962	-244.0
15:54:03.974	-244.0
15:54:03.982	-240.3
15:54:03.994	-239.1
15:54:04.007	-236.8
15:54:04.019	-233.0
15:54:04.027	-230.8
15:54:04.039	-229.0
15:54:04.052	-225.3
15:54:04.060	-221.7
15:54:04.072	-217.5
15:54:04.084	-214.2
15:54:04.093	-211.6
15:54:04.105	-208.1
15:54:04.117	-203.1
15:54:04.129	-200.7
15:54:04.138	-197.3
15:54:04.150	-195.3
15:54:04.162	-193.6
15:54:04.170	-191.5
15:54:04.183	-188.9
15:54:04.195	-184.0
15:54:04.203	-183.1
15:54:04.215	-181.0
15:54:04.228	-180.2
15:54:04.236	-177.7
15:54:04.248	-173.5
15:54:04.261	-168.6
15:54:04.273	-166.1
15:54:04.281	-164.9
15:54:04.293	-165.5
15:54:04.305	-166.4
15:54:04.314	-163.6
15:54:04.326	-161.2
15:54:04.338	-160.2
15:54:04.347	-159.3
15:54:04.359	-160.3
15:54:04.371	-158.9
15:54:04.379	-157.2
15:54:04.392	-152.4
15:54:04.404	-147.3
15:54:04.416	-146.0
15:54:04.424	-143.2
15:54:04.437	-140.8
15:54:04.449	-138.4
15:54:04.457	-135.8
15:54:04.469	-131.7
15:54:04.482	-129.9
15:54:04.490	-127.0
15:54:04.502	-125.7
15:54:04.514	-124.1
15:54:04.527	-120.7
15:54:04.535	-120.8
15:54:04.547	-120.1
15:54:04.559	-116.4
15:54:04.568	-114.3
15:54:04.580	-113.2
15:54:04.592	-111.0
15:54:04.601	-108.2
15:54:04.613	-108.4
15:54:04.625	-108.7
15:54:04.633	-104.8
15:54:04.645	-101.9
15:54:04.658	-97.6
15:54:04.666	-96.8
15:54:04.678	-96.2
15:54:04.691	-91.9
15:54:04.703	-89.4
15:54:04.711	-87.4
15:54:04.723	-83.0
15:54:04.735	-77.9
15:54:04.744	-75.7
15:54:04.756	-70.5
15:54:04.768	-69.8
15:54:04.781	-66.4
15:54:04.789	-60.0
15:54:04.801	-58.6
15:54:04.813	-54.9
15:54:04.821	-50.6
15:54:04.834	-49.4
15:54:04.846	-45.7
15:54:04.854	-42.5
15:54:04.867	-40.6
15:54:04.879	-35.1
15:54:04.887	-31.1
15:54:04.899	-29.8
15:54:04.912	-25.5
15:54:04.920	-20.9
15:54:04.932	-16.2
15:54:04.944	-11.1
15:54:04.957	-10.2
15:54:04.965	-10.7
15:54:04.977	-8.9
15:54:04.989	-7.6
15:54:04.998	-4.6
15:54:05.010	-2.0
15:54:05.022	-3.2
15:54:05.030	-6.8
15:54:05.043	-11.1
15:54:05.055	-14.5
15:54:05.067	-16.7
15:54:05.075	-16.6
15:54:05.088	-18.9
15:54:05.100	-22.8
15:54:05.108	-24.2
15:54:05.120	-25.9
15:54:05.133	-25.1
15:54:05.141	-25.4
15:54:05.153	-22.7
15:54:05.165	-19.7
15:54:05.174	-16.7
15:54:05.186	-13.8
15:54:05.198	-11.2
15:54:05.211	-8.3
15:54:05.220	-8.3
15:54:05.232	-6.4
15:54:05.244	-6.2
15:54:05.252	-3.2
15:54:05.265	-4.5
15:54:05.277	-3.9
15:54:05.285	-3.9
15:54:05.297	-5.9
15:54:05.310	-6.4
15:54:05.318	-5.7
15:54:05.330	-5.1
15:54:05.343	-5.3
15:54:05.351	-4.6
15:54:05.363	-4.6
15:54:05.375	-2.7
15:54:05.388	-1.5
15:54:05.396	0.2
15:54:05.408	3.2
15:54:05.420	4.0
15:54:05.428	5.6
15:54:05.441	6.5
15:54:05.453	8.4
15:54:05.465	11.4
15:54:05.474	15.7
15:54:05.486	19.9
15:54:05.498	26.0
15:54:05.506	32.0
15:54:05.519	38.3
15:54:05.531	47.0
15:54:05.539	54.9
15:54:05.551	62.6
15:54:05.564	73.0
15:54:05.572	80.7
15:54:05.584	86.2
15:54:05.596	93.8
15:54:05.605	99.7
15:54:05.617	109.7
15:54:05.629	119.4
15:54:05.641	127.2
15:54:05.649	133.5
15:54:05.661	141.4
15:54:05.673	144.2
15:54:05.686	150.3
15:54:05.694	157.6
15:54:05.706	159.9
15:54:05.718	162.9
15:54:05.727	161.2
15:54:05.739	158.8
15:54:05.751	159.6
15:54:05.763	158.6
15:54:05.772	152.9
15:54:05.784	152.1
15:54:05.796	149.7
15:54:05.804	146.6
15:54:05.817	145.4
15:54:05.829	143.3
15:54:05.838	140.4
15:54:05.850	139.3
15:54:05.862	138.1
15:54:05.870	138.0
15:54:05.882	138.8
15:54:05.895	135.3
15:54:05.903	135.0
15:54:05.915	133.5
15:54:05.927	129.9
15:54:05.940	127.9
15:54:05.948	128.7
15:54:05.960	127.4
15:54:05.973	124.8
15:54:05.981	123.2
15:54:05.993	123.5
15:54:06.005	127.3
15:54:06.013	127.4
15:54:06.026	128.7
15:54:06.038	130.6
15:54:06.050	132.4
15:54:06.059	132.9
15:54:06.071	135.0
15:54:06.083	136.0
15:54:06.091	137.4
15:54:06.104	138.5
15:54:06.116	138.0
15:54:06.124	138.2
15:54:06.137	138.6
15:54:06.149	142.1
15:54:06.157	141.3
15:54:06.169	143.4
15:54:06.182	143.7
15:54:06.194	145.0
15:54:06.202	143.9
15:54:06.214	143.3
15:54:06.227	142.1
15:54:06.235	140.8
15:54:06.247	139.5
15:54:06.259	138.0
15:54:06.268	139.9
15:54:06.280	135.1
15:54:06.292	133.9
15:54:06.300	131.1
15:54:06.313	130.2
15:54:06.325	129.9
15:54:06.337	129.2
15:54:06.345	128.7
15:54:06.358	126.8
15:54:06.370	123.2
15:54:06.378	120.6
15:54:06.390	120.9
15:54:06.403	118.8
15:54:06.411	115.7
15:54:06.423	113.6
15:54:06.435	111.8
15:54:06.448	107.4
15:54:06.456	103.7
15:54:06.468	100.8
15:54:06.480	99.0
15:54:06.489	94.0
15:54:06.501	90.1
15:54:06.513	85.4
15:54:06.521	82.5
15:54:06.534	79.6
15:54:06.546	72.7
15:54:06.554	68.9
15:54:06.566	64.8
15:54:06.579	61.7
15:54:06.587	57.4
15:54:06.599	53.1
15:54:06.612	49.8
15:54:06.624	46.0
15:54:06.632	42.9
15:54:06.645	37.6
15:54:06.657	33.6
15:54:06.665	30.1
15:54:06.677	26.6
15:54:06.690	22.6
15:54:06.702	18.1
15:54:06.710	17.0
15:54:06.722	12.1
15:54:06.735	9.4
15:54:06.743	2.8
15:54:06.755	-0.5
15:54:06.768	-4.0
15:54:06.776	-8.0
15:54:06.788	-9.7
15:54:06.800	-14.9
15:54:06.808	-17.1
15:54:06.821	-21.8
15:54:06.833	-25.0
15:54:06.841	-30.2
15:54:06.853	-33.9
15:54:06.866	-39.7
15:54:06.878	-44.2
15:54:06.886	-46.9
15:54:06.899	-52.2
15:54:06.911	-53.9
15:54:06.919	-57.5
15:54:06.931	-61.2
15:54:06.944	-63.0
15:54:06.952	-65.0
15:54:06.964	-64.2
15:54:06.977	-63.4
15:54:06.989	-62.3
15:54:06.997	-62.5
15:54:07.009	-65.8
15:54:07.022	-68.1
15:54:07.030	-70.1
15:54:07.042	-71.5
15:54:07.055	-75.0
15:54:07.063	-77.7
15:54:07.075	-80.6
15:54:07.087	-89.3
15:54:07.095	-97.1
15:54:07.108	-104.3
15:54:07.120	-109.0
15:54:07.132	-116.6
15:54:07.140	-125.6
15:54:07.153	-135.7
15:54:07.165	-144.0
15:54:07.173	-151.5
15:54:07.186	-160.8
15:54:07.198	-164.8
15:54:07.206	-170.9
15:54:07.218	-176.2
15:54:07.231	-182.4
15:54:07.239	-187.5
15:54:07.251	-194.5
15:54:07.263	-198.5
15:54:07.271	-202.9
15:54:07.284	-207.8
15:54:07.296	-210.9
15:54:07.308	-212.4
15:54:07.317	-214.4
15:54:07.329	-218.4
15:54:07.341	-219.4
15:54:07.349	-219.5
15:54:07.362	-215.2
15:54:07.374	-213.9
15:54:07.386	-215.0
15:54:07.394	-213.9
15:54:07.407	-213.7
15:54:07.419	-213.2
15:54:07.431	-212.4
15:54:07.439	-209.2
15:54:07.452	-206.8
15:54:07.464	-203.8
15:54:07.472	-204.3
15:54:07.484	-204.3
15:54:07.497	-200.5
15:54:07.505	-199.2
15:54:07.517	-195.4
15:54:07.529	-193.6
15:54:07.538	-190.0
15:54:07.550	-186.4
15:54:07.562	-185.7
15:54:07.570	-186.8
15:54:07.583	-183.8
15:54:07.595	-181.7
15:54:07.607	-180.6
15:54:07.615	-178.7
15:54:07.628	-178.0
15:54:07.640	-175.6
15:54:07.648	-173.3
15:54:07.661	-173.1
15:54:07.673	-170.2
15:54:07.685	-166.1
15:54:07.693	-164.0
15:54:07.706	-160.6
15:54:07.718	-157.8
15:54:07.726	-153.4
15:54:07.738	-150.8
15:54:07.751	-148.6
15:54:07.759	-144.9
15:54:07.771	-143.0
15:54:07.783	-141.0
15:54:07.792	-140.3
15:54:07.804	-140.2
15:54:07.816	-137.1
15:54:07.824	-134.8
15:54:07.837	-134.8
15:54:07.849	-130.6
15:54:07.861	-127.9
15:54:07.869	-126.4
15:54:07.882	-123.6
15:54:07.894	-120.7
15:54:07.902	-117.5
15:54:07.914	-112.3
15:54:07.927	-110.4
15:54:07.935	-106.8
15:54:07.948	-101.6
15:54:07.959	-100.5
15:54:07.972	-96.2
15:54:07.980	-95.6
15:54:07.992	-91.5
15:54:08.004	-89.1
15:54:08.013	-85.5
15:54:08.025	-83.0
