DateTime	RespValue
15:54:08.037	-81.0
15:54:08.045	-78.9
15:54:08.058	-76.5
15:54:08.070	-74.2
15:54:08.078	-72.8
15:54:08.090	-69.5
15:54:08.103	-66.3
15:54:08.115	-62.5
15:54:08.123	-59.1
15:54:08.136	-56.4
15:54:08.148	-50.5
15:54:08.156	-48.4
15:54:08.168	-46.5
15:54:08.181	-43.3
15:54:08.189	-42.0
15:54:08.201	-41.1
15:54:08.213	-41.0
15:54:08.222	-41.6
15:54:08.234	-40.3
15:54:08.246	-38.8
15:54:08.258	-40.0
15:54:08.267	-34.3
15:54:08.279	-33.4
15:54:08.291	-32.2
15:54:08.299	-29.8
15:54:08.312	-26.1
15:54:08.324	-22.3
15:54:08.332	-16.6
15:54:08.345	-15.3
15:54:08.357	-13.2
15:54:08.369	-9.6
15:54:08.377	-9.1
15:54:08.390	-3.8
15:54:08.402	-0.3
15:54:08.410	2.4
15:54:08.422	6.6
15:54:08.435	7.2
15:54:08.443	8.2
15:54:08.455	11.7
15:54:08.468	16.9
15:54:08.476	23.4
15:54:08.488	36.9
15:54:08.500	51.8
15:54:08.509	68.7
15:54:08.521	84.8
15:54:08.533	100.6
15:54:08.546	118.9
15:54:08.554	134.0
15:54:08.566	150.8
15:54:08.578	165.2
15:54:08.586	178.0
15:54:08.599	182.4
15:54:08.611	182.8
15:54:08.623	183.3
15:54:08.631	184.3
15:54:08.644	185.5
15:54:08.656	184.3
15:54:08.664	186.4
15:54:08.676	186.2
15:54:08.689	187.4
15:54:08.697	187.9
15:54:08.709	188.4
15:54:08.721	189.2
15:54:08.730	188.6
15:54:08.742	189.4
15:54:08.754	187.9
15:54:08.762	190.3
15:54:08.775	187.7
15:54:08.787	190.0
15:54:08.799	190.2
15:54:08.807	191.2
15:54:08.820	192.0
15:54:08.832	197.0
15:54:08.840	201.0
15:54:08.852	206.3
15:54:08.865	212.8
15:54:08.873	217.3
15:54:08.885	226.0
15:54:08.898	228.8
15:54:08.910	232.2
15:54:08.918	235.1
15:54:08.930	235.8
15:54:08.943	233.9
15:54:08.951	232.3
15:54:08.963	227.6
15:54:08.975	223.8
15:54:08.983	219.8
15:54:08.996	212.0
15:54:09.008	205.0
15:54:09.016	198.1
15:54:09.029	191.2
15:54:09.041	186.3
15:54:09.053	180.0
15:54:09.061	174.9
15:54:09.074	169.0
15:54:09.086	160.7
15:54:09.094	150.8
15:54:09.106	144.6
15:54:09.119	137.4
15:54:09.127	132.4
15:54:09.139	124.8
15:54:09.151	118.9
15:54:09.160	112.5
15:54:09.172	103.5
15:54:09.184	98.3
15:54:09.192	93.1
15:54:09.205	90.8
15:54:09.217	87.3
15:54:09.229	85.7
15:54:09.237	79.6
15:54:09.250	77.7
15:54:09.262	70.7
15:54:09.270	64.3
15:54:09.282	59.7
15:54:09.295	52.8
15:54:09.307	48.7
15:54:09.315	41.8
15:54:09.327	34.9
15:54:09.340	26.9
15:54:09.348	21.3
15:54:09.360	12.5
15:54:09.373	7.6
15:54:09.381	4.4
15:54:09.393	0.4
15:54:09.405	-3.5
15:54:09.413	-9.5
15:54:09.425	-11.6
15:54:09.437	-13.8
15:54:09.446	-15.1
15:54:09.458	-15.9
15:54:09.470	-13.6
15:54:09.482	-13.2
15:54:09.491	-11.6
15:54:09.503	-7.5
15:54:09.515	-3.3
15:54:09.523	1.7
15:54:09.536	5.4
15:54:09.548	7.1
15:54:09.560	12.1
15:54:09.568	16.0
15:54:09.581	18.2
15:54:09.593	22.7
15:54:09.602	26.6
15:54:09.613	27.3
15:54:09.626	30.1
15:54:09.638	33.1
15:54:09.647	34.1
15:54:09.658	36.7
15:54:09.672	36.8
15:54:09.680	36.4
15:54:09.692	35.9
15:54:09.704	36.1
15:54:09.713	32.6
15:54:09.725	33.4
15:54:09.737	30.6
15:54:09.745	29.6
15:54:09.758	27.6
15:54:09.770	27.0
15:54:09.782	26.2
15:54:09.790	27.9
15:54:09.803	27.0
15:54:09.815	24.5
15:54:09.823	27.3
15:54:09.836	24.8
15:54:09.848	25.7
15:54:09.856	23.8
15:54:09.868	24.1
15:54:09.881	22.7
15:54:09.893	21.7
15:54:09.901	19.3
15:54:09.913	19.7
15:54:09.926	21.2
15:54:09.934	17.6
15:54:09.946	20.8
15:54:09.958	20.1
15:54:09.967	18.8
15:54:09.979	19.3
15:54:09.991	17.8
15:54:09.999	18.1
15:54:10.012	18.0
15:54:10.024	17.4
15:54:10.036	16.9
15:54:10.044	16.7
15:54:10.057	14.7
15:54:10.069	15.5
15:54:10.077	15.9
15:54:10.089	14.7
15:54:10.102	17.2
15:54:10.110	15.9
15:54:10.122	16.5
15:54:10.134	16.3
15:54:10.143	14.8
15:54:10.155	15.6
15:54:10.167	15.3
15:54:10.179	15.6
15:54:10.188	14.6
15:54:10.200	14.5
15:54:10.212	14.5
15:54:10.220	15.1
15:54:10.233	14.4
15:54:10.245	15.5
15:54:10.253	17.2
15:54:10.265	21.5
15:54:10.278	20.9
15:54:10.290	20.0
15:54:10.298	20.7
15:54:10.311	21.3
15:54:10.323	20.0
15:54:10.331	19.6
15:54:10.343	18.5
15:54:10.356	17.1
15:54:10.364	17.9
15:54:10.376	13.9
15:54:10.388	15.2
15:54:10.396	15.1
15:54:10.409	15.4
15:54:10.421	14.3
15:54:10.429	14.7
15:54:10.442	15.6
15:54:10.454	16.6
15:54:10.466	17.1
15:54:10.474	13.4
15:54:10.487	14.6
15:54:10.499	13.1
15:54:10.507	13.4
15:54:10.519	15.5
15:54:10.532	14.8
15:54:10.544	16.1
15:54:10.552	15.2
15:54:10.564	16.4
15:54:10.577	17.6
15:54:10.585	22.1
15:54:10.597	21.9
15:54:10.609	22.4
15:54:10.618	22.2
15:54:10.630	19.5
15:54:10.642	21.1
15:54:10.650	20.0
15:54:10.663	19.5
15:54:10.675	17.3
15:54:10.683	18.3
15:54:10.695	16.6
15:54:10.708	16.8
15:54:10.720	17.6
15:54:10.728	18.1
15:54:10.741	18.9
15:54:10.753	17.7
15:54:10.761	19.4
15:54:10.773	18.5
15:54:10.785	18.6
15:54:10.794	16.6
15:54:10.806	16.9
15:54:10.818	17.0
15:54:10.831	14.8
15:54:10.839	14.7
15:54:10.851	14.4
15:54:10.863	13.9
15:54:10.872	13.8
15:54:10.884	15.4
15:54:10.896	16.9
15:54:10.904	17.2
15:54:10.917	15.5
15:54:10.929	13.8
15:54:10.937	14.0
15:54:10.949	11.3
15:54:10.962	10.3
15:54:10.974	9.6
15:54:10.982	6.3
15:54:10.994	5.7
15:54:11.007	3.5
15:54:11.015	-0.1
15:54:11.027	0.5
15:54:11.039	-1.6
15:54:11.048	-2.7
15:54:11.060	-1.6
15:54:11.072	-1.5
15:54:11.080	-1.8
15:54:11.093	-0.8
15:54:11.105	-0.1
15:54:11.113	-0.7
15:54:11.125	2.6
15:54:11.138	0.5
15:54:11.150	3.3
15:54:11.158	5.2
15:54:11.170	4.0
15:54:11.183	5.0
15:54:11.191	5.7
15:54:11.203	6.9
15:54:11.215	7.9
15:54:11.228	10.0
15:54:11.236	9.9
15:54:11.248	10.5
15:54:11.260	11.7
15:54:11.269	15.2
15:54:11.281	17.2
15:54:11.293	16.7
15:54:11.302	21.0
15:54:11.314	20.6
15:54:11.326	20.3
15:54:11.334	21.9
15:54:11.347	25.1
15:54:11.359	30.2
15:54:11.367	32.8
15:54:11.379	34.8
15:54:11.392	41.3
15:54:11.404	49.8
15:54:11.412	54.2
15:54:11.424	59.9
15:54:11.437	66.3
15:54:11.445	71.6
15:54:11.457	73.6
15:54:11.470	76.6
15:54:11.482	79.8
15:54:11.490	82.3
15:54:11.502	83.0
15:54:11.515	80.9
15:54:11.523	83.0
15:54:11.535	83.6
15:54:11.547	83.0
15:54:11.560	81.8
15:54:11.568	81.8
15:54:11.580	80.3
15:54:11.592	77.6
15:54:11.601	74.1
15:54:11.613	69.1
15:54:11.625	67.7
15:54:11.633	61.3
15:54:11.646	58.2
15:54:11.658	55.7
15:54:11.666	54.0
15:54:11.678	53.2
15:54:11.691	51.5
15:54:11.703	50.2
15:54:11.711	50.3
15:54:11.723	51.1
15:54:11.736	51.9
15:54:11.744	53.6
15:54:11.756	55.0
15:54:11.768	57.5
15:54:11.777	58.2
15:54:11.789	60.1
15:54:11.801	60.7
15:54:11.813	61.3
15:54:11.822	61.3
15:54:11.834	62.4
15:54:11.846	62.3
15:54:11.854	61.2
15:54:11.867	60.2
15:54:11.879	56.5
15:54:11.887	55.0
15:54:11.899	51.1
15:54:11.912	52.8
15:54:11.920	52.9
15:54:11.932	52.7
15:54:11.945	53.3
15:54:11.957	51.1
15:54:11.965	51.2
15:54:11.977	49.2
15:54:11.990	49.2
15:54:11.998	47.8
15:54:12.010	45.1
15:54:12.022	39.9
15:54:12.031	38.8
15:54:12.043	35.7
15:54:12.055	30.7
15:54:12.063	29.4
15:54:12.076	26.0
15:54:12.088	25.4
15:54:12.100	23.2
15:54:12.108	21.3
15:54:12.121	19.2
15:54:12.133	16.8
15:54:12.141	15.3
15:54:12.153	13.2
15:54:12.166	12.5
15:54:12.174	8.8
15:54:12.186	7.2
15:54:12.198	4.4
15:54:12.211	3.4
15:54:12.219	1.7
15:54:12.231	1.5
15:54:12.243	2.8
15:54:12.252	-0.4
15:54:12.264	0.3
15:54:12.276	1.8
15:54:12.284	4.8
15:54:12.297	5.6
15:54:12.309	5.9
15:54:12.317	6.0
15:54:12.329	7.5
15:54:12.342	10.0
15:54:12.350	11.8
15:54:12.362	14.5
15:54:12.374	14.0
15:54:12.387	13.5
15:54:12.395	11.4
15:54:12.407	10.2
15:54:12.420	10.9
15:54:12.428	8.6
15:54:12.440	8.7
15:54:12.452	8.0
15:54:12.465	8.0
15:54:12.473	6.1
15:54:12.485	6.9
15:54:12.497	6.8
15:54:12.506	6.8
15:54:12.518	8.2
15:54:12.530	7.8
15:54:12.538	11.5
15:54:12.551	11.4
15:54:12.563	11.5
15:54:12.571	10.2
15:54:12.583	12.2
15:54:12.596	11.9
15:54:12.604	12.3
15:54:12.616	14.5
15:54:12.628	14.1
15:54:12.641	13.9
15:54:12.649	11.6
15:54:12.661	10.3
15:54:12.673	11.0
15:54:12.682	9.7
15:54:12.694	9.4
15:54:12.706	9.2
15:54:12.714	7.9
15:54:12.726	6.8
15:54:12.739	8.2
15:54:12.751	9.9
15:54:12.759	12.3
15:54:12.771	13.6
15:54:12.784	14.3
15:54:12.792	13.8
15:54:12.804	12.9
15:54:12.816	12.8
15:54:12.825	11.3
15:54:12.837	9.6
15:54:12.849	8.4
15:54:12.857	7.0
15:54:12.870	5.3
15:54:12.882	6.6
15:54:12.894	6.1
15:54:12.902	7.1
15:54:12.915	6.8
15:54:12.927	6.6
15:54:12.935	9.8
15:54:12.947	11.2
15:54:12.960	12.8
15:54:12.968	13.4
15:54:12.980	13.0
15:54:12.992	11.4
15:54:13.001	12.2
15:54:13.013	13.9
15:54:13.025	14.8
15:54:13.033	15.7
15:54:13.046	14.5
15:54:13.058	15.3
15:54:13.071	13.2
15:54:13.079	15.1
15:54:13.092	16.5
15:54:13.104	19.1
15:54:13.112	19.0
15:54:13.125	22.0
15:54:13.137	22.8
15:54:13.149	25.1
15:54:13.157	27.6
15:54:13.169	30.3
15:54:13.182	35.5
15:54:13.190	37.0
15:54:13.201	40.5
15:54:13.214	42.2
15:54:13.222	44.8
15:54:13.234	44.2
15:54:13.246	53.8
15:54:13.255	56.4
15:54:13.267	59.3
15:54:13.279	63.0
15:54:13.287	64.7
15:54:13.300	69.7
15:54:13.312	72.9
15:54:13.324	119.8
15:54:13.332	164.5
15:54:13.345	207.3
15:54:13.357	244.5
15:54:13.369	285.0
15:54:13.377	326.3
15:54:13.390	364.3
15:54:13.402	402.0
15:54:13.410	437.6
15:54:13.423	475.6
15:54:13.435	468.2
15:54:13.447	463.5
15:54:13.455	460.6
15:54:13.467	455.0
15:54:13.480	450.0
15:54:13.488	445.2
15:54:13.500	441.6
15:54:13.512	438.9
15:54:13.521	437.9
15:54:13.533	435.4
15:54:13.545	435.3
15:54:13.554	438.0
15:54:13.566	443.2
15:54:13.578	454.4
15:54:13.587	468.1
15:54:13.600	482.7
15:54:13.611	498.1
15:54:13.624	517.3
15:54:13.632	531.8
15:54:13.645	547.7
15:54:13.657	560.6
15:54:13.665	568.5
15:54:13.677	578.0
15:54:13.690	579.1
15:54:13.698	579.4
15:54:13.710	579.6
15:54:13.722	578.2
15:54:13.734	569.5
15:54:13.742	564.4
15:54:13.754	557.5
15:54:13.767	554.5
15:54:13.775	550.4
15:54:13.787	537.9
15:54:13.799	527.9
15:54:13.808	516.4
15:54:13.820	504.4
15:54:13.832	490.7
15:54:13.840	480.3
15:54:13.853	467.0
15:54:13.865	448.7
15:54:13.877	429.0
15:54:13.885	410.6
15:54:13.898	395.1
15:54:13.910	378.3
15:54:13.918	361.1
15:54:13.930	340.1
15:54:13.943	321.7
15:54:13.951	300.1
15:54:13.963	278.6
15:54:13.975	262.1
15:54:13.984	243.3
15:54:13.996	225.0
15:54:14.008	206.2
15:54:14.020	190.4
15:54:14.029	174.7
15:54:14.041	160.7
15:54:14.053	148.5
15:54:14.061	139.3
15:54:14.074	128.7
15:54:14.086	116.3
15:54:14.094	105.9
15:54:14.106	95.0
15:54:14.119	85.6
15:54:14.131	75.7
15:54:14.139	66.7
15:54:14.151	56.7
15:54:14.164	46.8
15:54:14.172	36.1
15:54:14.184	29.0
15:54:14.197	21.1
15:54:14.205	12.1
15:54:14.217	5.8
15:54:14.229	-0.2
15:54:14.237	-6.1
15:54:14.250	-11.2
15:54:14.262	-13.2
15:54:14.270	-18.7
15:54:14.283	-23.6
15:54:14.295	-31.2
15:54:14.307	-37.6
15:54:14.315	-40.4
15:54:14.328	-47.0
15:54:14.340	-53.6
15:54:14.348	-70.4
15:54:14.361	-87.9
15:54:14.373	-111.6
15:54:14.385	-132.9
15:54:14.393	-155.5
15:54:14.406	-173.5
15:54:14.418	-190.9
15:54:14.426	-211.1
15:54:14.438	-229.9
15:54:14.451	-249.0
15:54:14.459	-261.9
15:54:14.471	-278.6
15:54:14.483	-291.7
15:54:14.492	-305.9
15:54:14.504	-315.5
15:54:14.516	-328.6
15:54:14.525	-341.7
15:54:14.537	-353.5
15:54:14.549	-366.0
15:54:14.561	-375.0
15:54:14.569	-381.7
15:54:14.582	-381.8
15:54:14.594	-383.0
15:54:14.602	-382.6
15:54:14.615	-388.3
15:54:14.627	-391.1
15:54:14.635	-393.9
15:54:14.647	-395.8
15:54:14.660	-396.3
15:54:14.672	-400.2
15:54:14.680	-401.1
15:54:14.692	-405.5
15:54:14.705	-408.4
15:54:14.713	-411.7
15:54:14.725	-412.7
15:54:14.737	-414.3
15:54:14.746	-414.6
15:54:14.758	-418.2
15:54:14.770	-420.4
15:54:14.778	-419.0
15:54:14.791	-422.5
15:54:14.803	-424.7
15:54:14.815	-426.8
15:54:14.824	-425.4
15:54:14.836	-425.1
15:54:14.848	-425.2
15:54:14.856	-424.9
15:54:14.869	-426.3
15:54:14.881	-424.5
15:54:14.889	-427.6
15:54:14.901	-426.1
15:54:14.914	-424.7
15:54:14.922	-422.5
15:54:14.934	-425.5
15:54:14.947	-426.9
15:54:14.955	-427.3
15:54:14.967	-426.6
15:54:14.979	-423.4
15:54:14.992	-424.4
15:54:15.000	-422.9
15:54:15.012	-421.5
15:54:15.024	-419.3
15:54:15.033	-418.3
15:54:15.045	-417.2
15:54:15.057	-415.4
15:54:15.070	-413.2
15:54:15.078	-412.6
15:54:15.090	-412.7
15:54:15.102	-409.9
15:54:15.111	-407.6
15:54:15.123	-406.0
15:54:15.135	-403.1
15:54:15.143	-399.2
15:54:15.156	-395.6
15:54:15.168	-390.3
15:54:15.176	-386.9
15:54:15.188	-382.8
15:54:15.201	-377.2
15:54:15.209	-372.6
15:54:15.221	-367.4
15:54:15.233	-363.2
15:54:15.246	-357.3
15:54:15.254	-354.4
15:54:15.266	-347.5
15:54:15.278	-343.8
15:54:15.291	-336.0
15:54:15.299	-329.7
15:54:15.311	-323.4
15:54:15.323	-318.5
15:54:15.332	-313.5
15:54:15.344	-306.1
15:54:15.356	-304.8
15:54:15.369	-300.6
15:54:15.377	-297.1
15:54:15.389	-290.5
15:54:15.401	-288.0
15:54:15.410	-285.7
15:54:15.422	-280.7
15:54:15.434	-275.4
15:54:15.442	-271.3
15:54:15.455	-267.7
15:54:15.467	-263.3
15:54:15.475	-256.9
15:54:15.487	-253.9
15:54:15.500	-251.3
15:54:15.508	-247.4
15:54:15.520	-239.8
15:54:15.532	-237.5
15:54:15.545	-236.3
15:54:15.553	-232.5
15:54:15.565	-231.1
15:54:15.577	-227.3
15:54:15.586	-225.7
15:54:15.598	-223.3
15:54:15.610	-221.2
15:54:15.618	-217.3
15:54:15.631	-217.4
15:54:15.643	-213.9
15:54:15.655	-210.3
15:54:15.663	-208.1
15:54:15.676	-204.8
15:54:15.688	-199.9
15:54:15.696	-197.4
15:54:15.708	-193.6
15:54:15.721	-187.2
15:54:15.729	-185.7
15:54:15.741	-180.8
15:54:15.753	-177.6
15:54:15.762	-173.9
15:54:15.774	-170.5
15:54:15.786	-167.6
15:54:15.798	-165.0
15:54:15.807	-159.7
15:54:15.819	-154.3
15:54:15.831	-150.9
15:54:15.839	-144.3
15:54:15.852	-140.7
15:54:15.864	-134.7
15:54:15.872	-130.7
15:54:15.885	-127.6
15:54:15.897	-124.2
15:54:15.905	-121.1
15:54:15.917	-119.5
15:54:15.930	-116.7
15:54:15.942	-111.7
15:54:15.950	-107.8
15:54:15.962	-102.4
15:54:15.975	-98.3
15:54:15.983	-89.5
15:54:15.995	-83.3
15:54:16.007	-76.6
15:54:16.016	-70.7
15:54:16.028	-61.6
15:54:16.040	-53.5
15:54:16.053	-52.2
15:54:16.061	-48.7
15:54:16.073	-46.1
15:54:16.085	-43.8
15:54:16.093	-43.2
15:54:16.106	-39.1
15:54:16.118	-35.5
15:54:16.126	-31.0
15:54:16.138	-28.2
15:54:16.150	-25.6
15:54:16.158	-17.8
15:54:16.171	-14.3
15:54:16.183	-9.4
15:54:16.191	-6.3
15:54:16.203	-3.2
15:54:16.216	-1.6
15:54:16.228	-0.6
15:54:16.236	-0.6
15:54:16.249	0.9
15:54:16.261	1.2
15:54:16.269	-0.7
15:54:16.281	-1.0
15:54:16.294	-1.1
15:54:16.306	1.4
15:54:16.314	3.2
15:54:16.326	6.1
15:54:16.339	9.0
15:54:16.347	12.1
15:54:16.359	13.9
15:54:16.372	16.5
15:54:16.380	20.9
15:54:16.392	24.6
15:54:16.404	28.0
15:54:16.412	30.3
15:54:16.425	29.9
15:54:16.437	33.2
15:54:16.445	35.5
15:54:16.458	37.2
15:54:16.470	40.6
15:54:16.482	44.8
15:54:16.490	45.6
15:54:16.503	46.6
15:54:16.515	47.2
15:54:16.523	47.5
15:54:16.535	53.7
15:54:16.548	57.2
15:54:16.556	60.7
15:54:16.568	63.3
15:54:16.580	67.1
15:54:16.593	71.1
15:54:16.601	76.3
15:54:16.613	87.3
15:54:16.626	93.8
15:54:16.634	101.8
15:54:16.646	107.6
15:54:16.658	114.0
15:54:16.666	124.7
15:54:16.679	135.2
15:54:16.691	141.7
15:54:16.699	147.7
15:54:16.712	153.6
15:54:16.724	157.6
15:54:16.736	163.8
15:54:16.744	170.3
15:54:16.757	175.7
15:54:16.769	181.5
15:54:16.777	184.3
15:54:16.789	186.5
15:54:16.802	191.1
15:54:16.810	193.4
15:54:16.822	195.5
15:54:16.834	197.0
15:54:16.843	199.6
15:54:16.855	202.2
15:54:16.867	202.9
15:54:16.875	201.1
15:54:16.888	200.6
15:54:16.900	205.0
15:54:16.912	206.2
15:54:16.920	208.3
15:54:16.933	211.5
15:54:16.945	214.0
15:54:16.953	215.3
15:54:16.965	215.4
15:54:16.978	219.2
15:54:16.990	224.8
15:54:16.998	231.0
15:54:17.010	232.6
15:54:17.023	236.9
15:54:17.031	243.0
15:54:17.043	247.3
15:54:17.056	249.4
15:54:17.064	253.6
15:54:17.076	257.1
15:54:17.088	258.9
15:54:17.096	260.9
15:54:17.109	259.4
15:54:17.121	257.9
15:54:17.129	255.1
15:54:17.141	252.4
15:54:17.154	248.6
15:54:17.166	246.5
15:54:17.174	243.4
15:54:17.187	239.8
15:54:17.199	235.3
15:54:17.211	227.1
15:54:17.219	221.5
15:54:17.232	216.0
15:54:17.244	210.0
15:54:17.252	201.4
15:54:17.264	195.5
15:54:17.277	186.3
15:54:17.289	176.4
15:54:17.297	169.9
15:54:17.309	162.0
15:54:17.322	157.5
15:54:17.330	149.6
15:54:17.342	141.2
15:54:17.354	134.1
15:54:17.363	128.9
15:54:17.375	122.5
15:54:17.387	115.9
15:54:17.395	112.3
15:54:17.408	106.0
15:54:17.420	101.9
15:54:17.428	96.3
15:54:17.440	92.7
15:54:17.453	88.6
15:54:17.465	85.5
15:54:17.473	78.7
15:54:17.485	73.6
15:54:17.498	69.1
15:54:17.506	62.3
15:54:17.518	57.0
15:54:17.530	50.0
15:54:17.539	43.7
15:54:17.551	36.7
15:54:17.563	30.7
15:54:17.576	22.0
15:54:17.584	17.0
15:54:17.596	12.2
15:54:17.608	10.3
15:54:17.616	11.0
15:54:17.629	10.2
15:54:17.641	10.1
15:54:17.649	10.7
15:54:17.662	9.2
15:54:17.674	10.4
15:54:17.682	11.9
15:54:17.694	10.3
15:54:17.707	8.3
15:54:17.719	2.8
15:54:17.727	-11.3
15:54:17.739	-32.7
15:54:17.753	-52.4
15:54:17.760	-74.0
15:54:17.772	-91.1
15:54:17.784	-108.7
15:54:17.793	-126.6
15:54:17.805	-142.5
15:54:17.817	-157.4
15:54:17.825	-171.8
15:54:17.838	-178.2
15:54:17.850	-176.9
15:54:17.862	-175.3
15:54:17.870	-173.3
15:54:17.883	-170.9
15:54:17.895	-171.9
15:54:17.903	-171.3
15:54:17.916	-174.5
15:54:17.928	-178.1
15:54:17.936	-179.6
15:54:17.948	-182.3
15:54:17.961	-184.5
15:54:17.973	-188.1
15:54:17.981	-191.6
15:54:17.993	-198.5
15:54:18.006	-200.0
15:54:18.014	-205.3
15:54:18.026	-208.6
15:54:18.038	-213.1
15:54:18.047	-219.4
15:54:18.059	-224.7
15:54:18.071	-231.7
15:54:18.079	-239.1
15:54:18.092	-244.6
15:54:18.104	-249.2
15:54:18.112	-259.1
15:54:18.124	-264.6
15:54:18.137	-267.6
15:54:18.149	-271.1
15:54:18.157	-270.2
15:54:18.169	-272.6
15:54:18.182	-273.0
15:54:18.190	-276.1
15:54:18.202	-278.7
15:54:18.214	-280.1
15:54:18.227	-280.3
15:54:18.235	-280.0
15:54:18.247	-279.9
15:54:18.260	-277.6
15:54:18.268	-278.8
15:54:18.280	-276.2
15:54:18.293	-276.4
15:54:18.301	-272.3
15:54:18.313	-272.0
15:54:18.326	-270.5
15:54:18.334	-267.1
15:54:18.346	-266.4
15:54:18.359	-264.3
15:54:18.367	-262.9
15:54:18.379	-260.4
15:54:18.392	-260.1
15:54:18.404	-257.8
15:54:18.412	-257.8
15:54:18.424	-252.8
15:54:18.437	-248.8
15:54:18.445	-246.4
15:54:18.457	-241.8
15:54:18.469	-238.1
15:54:18.477	-235.7
15:54:18.490	-232.6
15:54:18.502	-227.7
15:54:18.514	-223.5
15:54:18.523	-217.3
15:54:18.535	-215.0
15:54:18.547	-212.3
15:54:18.555	-209.0
15:54:18.568	-205.1
15:54:18.580	-200.0
15:54:18.588	-196.0
15:54:18.600	-190.2
15:54:18.613	-189.4
15:54:18.621	-185.5
15:54:18.633	-182.5
15:54:18.645	-179.8
15:54:18.658	-177.9
15:54:18.666	-175.8
15:54:18.678	-174.9
15:54:18.691	-175.9
15:54:18.699	-175.0
15:54:18.711	-174.8
15:54:18.723	-171.8
15:54:18.731	-171.4
15:54:18.744	-169.9
15:54:18.756	-168.3
15:54:18.764	-165.8
15:54:18.776	-162.7
15:54:18.789	-159.7
15:54:18.797	-156.6
15:54:18.809	-153.3
15:54:18.822	-154.3
15:54:18.834	-153.9
15:54:18.842	-152.7
15:54:18.854	-150.8
15:54:18.866	-150.4
15:54:18.875	-150.2
15:54:18.887	-148.6
15:54:18.899	-146.3
15:54:18.912	-144.8
15:54:18.920	-143.2
15:54:18.932	-139.6
15:54:18.944	-137.4
15:54:18.953	-136.1
15:54:18.965	-134.5
15:54:18.977	-128.6
15:54:18.985	-123.8
15:54:18.998	-121.7
15:54:19.010	-121.1
15:54:19.018	-119.7
15:54:19.030	-120.9
15:54:19.043	-120.0
15:54:19.051	-118.1
15:54:19.063	-115.9
15:54:19.075	-115.2
15:54:19.088	-116.2
15:54:19.096	-117.8
15:54:19.108	-118.0
15:54:19.121	-117.4
15:54:19.129	-115.9
15:54:19.141	-112.2
15:54:19.153	-112.8
15:54:19.165	-111.7
15:54:19.173	-111.2
15:54:19.185	-109.6
15:54:19.198	-109.0
15:54:19.210	-107.8
15:54:19.218	-104.6
15:54:19.230	-103.4
15:54:19.238	-99.7
15:54:19.251	-98.8
15:54:19.263	-97.2
15:54:19.271	-97.2
15:54:19.284	-96.3
15:54:19.296	-96.0
15:54:19.304	-94.7
15:54:19.316	-90.5
15:54:19.329	-91.6
15:54:19.341	-90.3
15:54:19.349	-91.6
15:54:19.361	-91.5
15:54:19.374	-88.7
15:54:19.386	-87.5
15:54:19.394	-84.7
15:54:19.406	-82.9
15:54:19.419	-81.0
15:54:19.427	-81.9
15:54:19.439	-79.8
15:54:19.451	-79.1
15:54:19.460	-79.1
15:54:19.472	-78.8
15:54:19.484	-78.6
15:54:19.496	-77.0
15:54:19.505	-77.4
15:54:19.517	-75.9
15:54:19.529	-73.7
15:54:19.537	-72.5
15:54:19.550	-71.6
15:54:19.562	-70.1
15:54:19.570	-69.4
15:54:19.582	-64.8
15:54:19.595	-61.2
15:54:19.603	-58.4
15:54:19.615	-54.2
15:54:19.628	-51.2
15:54:19.640	-47.0
15:54:19.648	-44.7
15:54:19.660	-40.8
15:54:19.673	-37.6
15:54:19.681	-35.0
15:54:19.693	-32.1
15:54:19.705	-32.1
15:54:19.714	-30.2
15:54:19.726	-28.8
15:54:19.738	-29.6
15:54:19.746	-32.1
15:54:19.759	-29.5
15:54:19.771	-29.1
