DateTime	RespValue
15:54:19.783	-28.1
15:54:19.791	-25.6
15:54:19.804	-27.3
15:54:19.816	-24.8
15:54:19.824	-23.4
15:54:19.837	-22.3
15:54:19.849	-20.6
15:54:19.857	-19.6
15:54:19.869	-19.8
15:54:19.882	-20.3
15:54:19.894	-20.2
15:54:19.902	-21.3
15:54:19.914	-19.3
15:54:19.927	-18.0
15:54:19.935	-16.9
15:54:19.947	-15.9
15:54:19.959	-11.8
15:54:19.968	-8.1
15:54:19.980	-3.7
15:54:19.992	1.5
15:54:20.000	5.8
15:54:20.013	12.6
15:54:20.025	16.7
15:54:20.033	20.7
15:54:20.045	24.7
15:54:20.058	28.1
15:54:20.070	32.5
15:54:20.078	37.6
15:54:20.090	40.6
15:54:20.103	44.6
15:54:20.111	49.4
15:54:20.123	52.0
15:54:20.135	56.8
15:54:20.148	59.7
15:54:20.156	68.1
15:54:20.168	76.1
15:54:20.180	80.1
15:54:20.189	86.6
15:54:20.201	94.1
15:54:20.213	101.7
15:54:20.221	109.4
15:54:20.234	120.6
15:54:20.246	130.6
15:54:20.254	142.2
15:54:20.266	147.7
15:54:20.279	154.8
15:54:20.287	163.3
15:54:20.299	169.6
15:54:20.312	173.1
15:54:20.324	176.7
15:54:20.332	181.1
15:54:20.344	184.1
15:54:20.357	186.6
15:54:20.365	189.7
15:54:20.377	194.3
15:54:20.389	198.5
15:54:20.398	201.5
15:54:20.410	207.6
15:54:20.422	213.1
15:54:20.434	218.0
15:54:20.443	220.9
15:54:20.455	222.5
15:54:20.467	225.9
15:54:20.475	226.9
15:54:20.488	229.5
15:54:20.500	232.9
15:54:20.508	245.6
15:54:20.520	259.6
15:54:20.533	275.3
15:54:20.541	288.7
15:54:20.553	303.8
15:54:20.565	319.6
15:54:20.578	333.5
15:54:20.586	350.1
15:54:20.598	362.7
15:54:20.611	372.9
15:54:20.619	376.7
15:54:20.631	375.1
15:54:20.643	374.6
15:54:20.651	376.2
15:54:20.664	373.7
15:54:20.676	373.0
15:54:20.684	374.1
15:54:20.696	375.0
15:54:20.710	376.3
15:54:20.717	379.7
15:54:20.730	379.2
15:54:20.742	378.6
15:54:20.755	378.7
15:54:20.763	375.8
15:54:20.775	380.4
15:54:20.788	380.4
15:54:20.796	381.1
15:54:20.808	378.7
15:54:20.820	376.2
15:54:20.833	374.3
15:54:20.841	372.6
15:54:20.853	372.8
15:54:20.865	369.5
15:54:20.874	372.2
15:54:20.886	368.5
15:54:20.898	368.8
15:54:20.906	365.2
15:54:20.919	362.5
15:54:20.931	363.2
15:54:20.939	360.1
15:54:20.951	358.8
15:54:20.964	354.1
15:54:20.972	353.9
15:54:20.984	349.3
15:54:20.996	347.7
15:54:21.009	344.0
15:54:21.017	340.0
15:54:21.029	336.5
15:54:21.041	332.7
15:54:21.050	329.7
15:54:21.062	325.2
15:54:21.074	325.8
15:54:21.086	323.5
15:54:21.095	320.5
15:54:21.107	317.6
15:54:21.119	314.9
15:54:21.131	313.2
15:54:21.140	312.7
15:54:21.152	311.7
15:54:21.164	309.4
15:54:21.172	308.3
15:54:21.185	306.4
15:54:21.197	303.5
15:54:21.205	302.9
15:54:21.217	302.2
15:54:21.230	299.9
15:54:21.238	299.4
15:54:21.250	299.1
15:54:21.263	295.7
15:54:21.271	292.9
15:54:21.283	290.7
15:54:21.295	287.4
15:54:21.307	286.8
15:54:21.316	285.8
15:54:21.328	282.8
15:54:21.340	281.6
15:54:21.349	279.9
15:54:21.361	275.7
15:54:21.373	273.1
15:54:21.381	272.3
15:54:21.394	271.8
15:54:21.406	268.5
15:54:21.418	268.5
15:54:21.426	264.7
15:54:21.439	265.5
15:54:21.451	266.5
15:54:21.459	265.4
15:54:21.471	267.5
15:54:21.484	270.7
15:54:21.492	271.6
15:54:21.504	271.6
15:54:21.517	274.3
15:54:21.525	272.6
15:54:21.537	277.0
15:54:21.549	275.4
15:54:21.561	272.5
15:54:21.570	269.5
15:54:21.582	261.1
15:54:21.594	253.9
15:54:21.602	247.9
15:54:21.615	242.4
15:54:21.627	235.7
15:54:21.635	231.5
15:54:21.647	222.7
15:54:21.660	216.3
15:54:21.668	209.0
15:54:21.680	205.1
15:54:21.692	201.6
15:54:21.705	195.1
15:54:21.713	191.8
15:54:21.725	184.3
15:54:21.737	177.6
15:54:21.746	167.6
15:54:21.758	157.8
15:54:21.770	147.0
15:54:21.778	140.4
15:54:21.791	131.0
15:54:21.803	122.1
15:54:21.815	114.5
15:54:21.824	105.1
15:54:21.836	99.6
15:54:21.848	94.3
15:54:21.856	88.6
15:54:21.869	81.7
15:54:21.881	76.4
15:54:21.889	68.6
15:54:21.901	61.5
15:54:21.914	57.1
15:54:21.922	50.2
15:54:21.934	44.6
15:54:21.946	38.9
15:54:21.955	31.4
15:54:21.967	26.2
15:54:21.979	21.6
15:54:21.991	16.0
15:54:22.000	10.1
15:54:22.012	6.5
15:54:22.024	-0.2
15:54:22.032	-7.5
15:54:22.045	-14.7
15:54:22.057	-22.9
15:54:22.069	-30.9
15:54:22.077	-41.2
15:54:22.090	-49.0
15:54:22.102	-56.8
15:54:22.110	-63.1
15:54:22.122	-71.5
15:54:22.135	-79.1
15:54:22.143	-96.3
15:54:22.155	-117.5
15:54:22.167	-141.3
15:54:22.176	-162.2
15:54:22.188	-181.7
15:54:22.200	-202.1
15:54:22.208	-220.5
15:54:22.221	-239.7
15:54:22.233	-258.0
15:54:22.245	-273.4
15:54:22.253	-275.9
15:54:22.266	-277.9
15:54:22.278	-273.4
15:54:22.286	-273.2
15:54:22.299	-273.5
15:54:22.311	-274.2
15:54:22.319	-275.8
15:54:22.331	-276.2
15:54:22.344	-278.4
15:54:22.356	-278.9
15:54:22.364	-280.4
15:54:22.376	-278.1
15:54:22.389	-278.7
15:54:22.397	-277.8
15:54:22.409	-274.8
15:54:22.421	-271.8
15:54:22.430	-270.4
15:54:22.442	-269.1
15:54:22.454	-266.4
15:54:22.462	-265.0
15:54:22.475	-262.4
15:54:22.487	-262.3
15:54:22.499	-260.8
15:54:22.507	-259.2
15:54:22.520	-258.4
15:54:22.532	-256.3
15:54:22.540	-254.1
15:54:22.552	-252.3
15:54:22.565	-253.5
15:54:22.573	-261.3
15:54:22.585	-268.6
15:54:22.597	-274.3
15:54:22.606	-282.4
15:54:22.618	-290.3
15:54:22.630	-296.5
15:54:22.638	-303.3
15:54:22.651	-309.2
15:54:22.663	-317.2
15:54:22.675	-320.6
15:54:22.683	-318.9
15:54:22.696	-317.7
15:54:22.708	-318.8
15:54:22.716	-318.4
15:54:22.729	-316.7
15:54:22.741	-318.3
15:54:22.753	-318.3
15:54:22.761	-317.6
15:54:22.774	-316.4
15:54:22.786	-315.8
15:54:22.794	-314.1
15:54:22.806	-312.7
15:54:22.819	-310.1
15:54:22.827	-307.1
15:54:22.839	-303.6
15:54:22.851	-301.1
15:54:22.859	-298.7
15:54:22.872	-296.2
15:54:22.884	-292.6
15:54:22.893	-291.7
15:54:22.905	-289.3
15:54:22.917	-285.9
15:54:22.929	-285.4
15:54:22.937	-283.6
15:54:22.950	-283.0
15:54:22.962	-279.0
15:54:22.970	-276.7
15:54:22.982	-275.4
15:54:22.995	-274.3
15:54:23.007	-271.2
15:54:23.015	-268.8
15:54:23.027	-269.2
15:54:23.040	-266.5
15:54:23.052	-262.7
15:54:23.060	-259.9
15:54:23.072	-257.7
15:54:23.085	-256.0
15:54:23.093	-251.0
15:54:23.105	-247.4
15:54:23.118	-244.6
15:54:23.126	-242.5
15:54:23.138	-237.1
15:54:23.150	-233.2
15:54:23.158	-234.6
15:54:23.171	-231.6
15:54:23.183	-230.5
15:54:23.191	-226.7
15:54:23.203	-226.7
15:54:23.216	-224.8
15:54:23.228	-222.8
15:54:23.236	-220.4
15:54:23.249	-219.4
15:54:23.261	-216.6
15:54:23.269	-211.6
15:54:23.281	-209.1
15:54:23.293	-204.3
15:54:23.302	-203.1
15:54:23.314	-198.1
15:54:23.326	-195.6
15:54:23.339	-191.5
15:54:23.347	-189.1
15:54:23.359	-185.6
15:54:23.371	-182.5
15:54:23.380	-179.1
15:54:23.392	-177.4
15:54:23.404	-174.6
15:54:23.413	-170.0
15:54:23.425	-169.0
15:54:23.437	-165.8
15:54:23.445	-165.9
15:54:23.458	-163.9
15:54:23.470	-164.0
15:54:23.482	-159.4
15:54:23.490	-158.7
15:54:23.503	-154.6
15:54:23.515	-153.1
15:54:23.523	-151.7
15:54:23.536	-148.8
15:54:23.548	-146.2
15:54:23.556	-139.9
15:54:23.568	-136.9
15:54:23.581	-134.4
15:54:23.589	-136.0
15:54:23.601	-131.9
15:54:23.613	-129.6
15:54:23.626	-128.4
15:54:23.634	-126.6
15:54:23.646	-125.4
15:54:23.658	-123.5
15:54:23.667	-124.0
15:54:23.679	-120.9
15:54:23.691	-117.2
15:54:23.699	-113.7
15:54:23.712	-112.6
15:54:23.724	-110.9
15:54:23.736	-107.3
15:54:23.744	-102.3
15:54:23.757	-98.0
15:54:23.769	-95.5
15:54:23.777	-90.8
15:54:23.789	-88.2
15:54:23.802	-84.5
15:54:23.810	-81.5
15:54:23.822	-75.9
15:54:23.834	-71.7
15:54:23.843	-66.8
15:54:23.855	-62.9
15:54:23.867	-58.0
15:54:23.875	-54.2
15:54:23.888	-52.5
15:54:23.900	-50.2
15:54:23.912	-48.6
15:54:23.920	-46.3
15:54:23.933	-45.5
15:54:23.945	-45.3
15:54:23.953	-42.9
15:54:23.965	-41.7
15:54:23.978	-40.7
15:54:23.990	-37.9
15:54:23.998	-34.0
15:54:24.011	-32.0
15:54:24.023	-27.9
15:54:24.031	-22.1
15:54:24.043	-18.9
15:54:24.056	-14.7
15:54:24.064	-13.8
15:54:24.076	-9.5
15:54:24.088	-5.0
15:54:24.097	1.9
15:54:24.109	7.2
15:54:24.121	15.2
15:54:24.129	20.8
15:54:24.142	22.8
15:54:24.154	29.0
15:54:24.166	34.5
15:54:24.174	38.4
15:54:24.187	42.0
15:54:24.199	44.0
15:54:24.207	44.2
15:54:24.219	47.9
15:54:24.232	50.0
15:54:24.240	52.4
15:54:24.252	56.0
15:54:24.264	57.4
15:54:24.277	58.7
15:54:24.285	60.3
15:54:24.297	61.9
15:54:24.309	64.3
15:54:24.318	67.3
15:54:24.330	66.4
15:54:24.342	64.9
15:54:24.350	65.4
15:54:24.363	67.1
15:54:24.375	68.9
15:54:24.383	69.5
15:54:24.395	72.1
15:54:24.408	72.8
15:54:24.420	72.4
15:54:24.428	72.7
15:54:24.440	73.8
15:54:24.453	77.1
15:54:24.461	77.2
15:54:24.473	78.4
15:54:24.486	79.2
15:54:24.494	81.3
15:54:24.506	83.9
15:54:24.518	86.9
15:54:24.527	90.4
15:54:24.539	94.3
15:54:24.551	100.3
15:54:24.559	106.5
15:54:24.572	113.5
15:54:24.584	119.0
15:54:24.596	122.8
15:54:24.604	129.1
15:54:24.617	134.2
15:54:24.629	137.6
15:54:24.637	141.7
15:54:24.649	144.6
15:54:24.662	146.2
15:54:24.674	147.6
15:54:24.682	147.9
15:54:24.694	149.0
15:54:24.707	152.9
15:54:24.715	151.4
15:54:24.727	154.9
15:54:24.739	158.7
15:54:24.748	160.4
15:54:24.760	163.7
15:54:24.772	166.7
15:54:24.780	168.0
15:54:24.793	173.4
15:54:24.805	177.3
15:54:24.813	180.3
15:54:24.825	187.3
15:54:24.838	192.7
15:54:24.850	200.4
15:54:24.858	209.2
15:54:24.870	215.9
15:54:24.883	224.6
15:54:24.891	234.7
15:54:24.903	242.5
15:54:24.916	250.0
15:54:24.928	258.8
15:54:24.936	269.6
15:54:24.948	279.1
15:54:24.961	286.2
15:54:24.969	293.9
15:54:24.981	300.9
15:54:24.993	308.4
15:54:25.005	317.3
15:54:25.014	324.2
15:54:25.026	331.5
15:54:25.038	338.4
15:54:25.047	341.5
15:54:25.059	343.2
15:54:25.071	345.5
15:54:25.079	348.1
15:54:25.092	350.6
15:54:25.104	351.5
15:54:25.112	350.0
15:54:25.124	350.3
15:54:25.137	349.6
15:54:25.149	348.9
15:54:25.157	348.5
15:54:25.169	348.1
15:54:25.182	346.1
15:54:25.190	345.0
15:54:25.202	344.8
15:54:25.214	343.9
15:54:25.223	342.3
15:54:25.235	340.2
15:54:25.247	339.6
15:54:25.259	337.5
15:54:25.268	336.5
15:54:25.280	333.2
15:54:25.292	331.3
15:54:25.300	328.7
15:54:25.313	326.7
15:54:25.325	323.8
15:54:25.333	320.6
15:54:25.345	316.0
15:54:25.358	313.5
15:54:25.366	308.5
15:54:25.378	304.4
15:54:25.391	301.4
15:54:25.403	298.0
15:54:25.411	296.3
15:54:25.423	290.9
15:54:25.436	287.7
15:54:25.444	283.1
15:54:25.456	282.1
15:54:25.468	278.9
15:54:25.476	276.0
15:54:25.489	270.7
15:54:25.501	263.0
15:54:25.509	256.8
15:54:25.522	248.0
15:54:25.534	243.8
15:54:25.546	236.1
15:54:25.554	229.1
15:54:25.567	219.4
15:54:25.579	210.1
15:54:25.587	203.0
15:54:25.599	194.2
15:54:25.612	188.9
15:54:25.620	180.3
15:54:25.632	172.8
15:54:25.644	162.5
15:54:25.657	152.3
15:54:25.665	140.6
15:54:25.677	131.3
15:54:25.689	117.3
15:54:25.698	101.8
15:54:25.710	89.3
15:54:25.722	73.7
15:54:25.730	61.2
15:54:25.743	48.6
15:54:25.755	35.0
15:54:25.763	21.6
15:54:25.775	12.7
15:54:25.788	2.3
15:54:25.796	-3.7
15:54:25.808	-9.1
15:54:25.820	-16.7
15:54:25.833	-34.2
15:54:25.841	-54.1
15:54:25.853	-72.6
15:54:25.865	-90.9
15:54:25.874	-106.2
15:54:25.886	-122.4
15:54:25.898	-139.2
15:54:25.911	-156.7
15:54:25.919	-173.7
15:54:25.931	-187.5
15:54:25.943	-188.2
15:54:25.951	-188.2
15:54:25.964	-188.8
15:54:25.976	-186.3
15:54:25.984	-187.1
15:54:25.997	-188.1
15:54:26.009	-188.4
15:54:26.017	-188.0
15:54:26.029	-185.9
15:54:26.042	-187.1
15:54:26.050	-189.1
15:54:26.062	-191.5
15:54:26.074	-194.7
15:54:26.087	-202.5
15:54:26.095	-203.5
15:54:26.107	-206.7
15:54:26.119	-209.2
15:54:26.128	-211.3
15:54:26.140	-216.3
15:54:26.152	-215.8
15:54:26.160	-216.4
15:54:26.173	-215.5
15:54:26.185	-213.3
15:54:26.197	-211.5
15:54:26.205	-215.5
15:54:26.218	-217.0
15:54:26.230	-218.7
15:54:26.238	-222.5
15:54:26.250	-222.9
15:54:26.263	-225.9
15:54:26.271	-230.6
15:54:26.283	-232.0
15:54:26.295	-236.3
15:54:26.304	-236.8
15:54:26.316	-237.3
15:54:26.328	-238.0
15:54:26.340	-239.9
15:54:26.349	-240.2
15:54:26.361	-240.7
15:54:26.373	-241.9
15:54:26.382	-240.5
15:54:26.394	-242.5
15:54:26.406	-241.8
15:54:26.414	-242.3
15:54:26.426	-241.9
15:54:26.439	-242.0
15:54:26.447	-242.2
15:54:26.459	-242.4
15:54:26.472	-241.7
15:54:26.480	-243.1
15:54:26.492	-244.2
15:54:26.504	-245.8
15:54:26.517	-249.2
15:54:26.525	-251.1
15:54:26.537	-251.3
15:54:26.549	-250.7
15:54:26.558	-249.2
15:54:26.570	-247.9
15:54:26.582	-249.1
15:54:26.594	-247.7
15:54:26.603	-244.3
15:54:26.615	-241.4
15:54:26.627	-237.0
15:54:26.635	-233.7
15:54:26.648	-231.5
15:54:26.660	-228.7
15:54:26.668	-227.7
15:54:26.680	-224.6
15:54:26.693	-220.5
15:54:26.701	-217.4
15:54:26.713	-215.9
15:54:26.725	-211.9
15:54:26.734	-210.2
15:54:26.746	-206.9
15:54:26.758	-204.5
15:54:26.771	-203.0
15:54:26.779	-198.5
15:54:26.791	-196.0
15:54:26.803	-193.0
15:54:26.811	-192.0
15:54:26.824	-188.0
15:54:26.836	-185.6
15:54:26.848	-181.6
15:54:26.856	-179.1
15:54:26.869	-175.8
15:54:26.881	-172.4
15:54:26.889	-169.7
15:54:26.901	-166.2
15:54:26.914	-164.1
15:54:26.922	-159.8
15:54:26.934	-159.1
15:54:26.946	-157.0
15:54:26.956	-154.9
15:54:26.967	-152.3
15:54:26.980	-150.8
15:54:26.992	-148.9
15:54:27.001	-147.4
15:54:27.013	-147.6
15:54:27.025	-145.1
15:54:27.034	-141.3
15:54:27.046	-136.7
15:54:27.058	-133.6
15:54:27.070	-132.7
15:54:27.079	-130.7
15:54:27.091	-127.9
15:54:27.103	-124.3
15:54:27.111	-121.7
15:54:27.124	-117.7
15:54:27.136	-115.1
15:54:27.144	-115.1
15:54:27.156	-116.2
15:54:27.169	-116.1
15:54:27.181	-113.6
15:54:27.189	-112.0
15:54:27.201	-110.7
15:54:27.214	-110.6
15:54:27.222	-107.5
15:54:27.234	-106.0
15:54:27.246	-107.2
15:54:27.255	-106.8
15:54:27.267	-104.3
15:54:27.279	-103.3
15:54:27.287	-104.3
15:54:27.300	-103.3
15:54:27.312	-101.4
15:54:27.324	-100.3
15:54:27.332	-100.5
15:54:27.345	-100.0
15:54:27.357	-98.0
15:54:27.365	-96.0
15:54:27.377	-95.7
15:54:27.390	-94.0
15:54:27.398	-90.3
15:54:27.410	-89.5
15:54:27.422	-88.3
15:54:27.431	-86.1
15:54:27.443	-86.6
15:54:27.455	-86.5
15:54:27.467	-84.6
15:54:27.476	-84.3
15:54:27.488	-83.0
15:54:27.500	-82.1
15:54:27.509	-82.3
15:54:27.521	-81.9
15:54:27.533	-81.6
15:54:27.541	-81.5
15:54:27.554	-79.6
15:54:27.566	-77.3
15:54:27.578	-75.2
15:54:27.586	-73.3
15:54:27.599	-73.4
15:54:27.611	-72.5
15:54:27.619	-71.1
15:54:27.631	-69.4
15:54:27.644	-67.7
15:54:27.652	-66.9
15:54:27.664	-65.8
15:54:27.676	-67.5
15:54:27.685	-68.9
15:54:27.697	-68.9
15:54:27.709	-67.7
15:54:27.717	-67.4
15:54:27.730	-66.7
15:54:27.742	-66.6
15:54:27.754	-66.4
15:54:27.762	-65.9
15:54:27.775	-65.3
15:54:27.787	-61.4
15:54:27.795	-61.0
15:54:27.807	-59.4
15:54:27.820	-59.1
15:54:27.832	-57.8
15:54:27.840	-57.9
15:54:27.852	-56.2
15:54:27.865	-56.5
15:54:27.873	-55.9
15:54:27.885	-55.3
15:54:27.898	-58.5
15:54:27.906	-58.2
15:54:27.918	-58.9
15:54:27.930	-56.7
15:54:27.938	-57.8
15:54:27.951	-56.4
15:54:27.963	-55.7
15:54:27.971	-55.6
15:54:27.983	-57.3
15:54:27.996	-58.4
15:54:28.008	-56.6
15:54:28.016	-56.7
15:54:28.029	-55.0
15:54:28.041	-56.0
15:54:28.049	-54.0
15:54:28.061	-52.9
15:54:28.074	-52.6
15:54:28.082	-52.7
15:54:28.094	-50.6
15:54:28.106	-48.6
15:54:28.119	-47.6
15:54:28.127	-44.6
15:54:28.139	-43.9
15:54:28.151	-40.5
15:54:28.160	-40.5
15:54:28.172	-40.7
15:54:28.184	-39.8
15:54:28.192	-37.3
15:54:28.205	-35.1
15:54:28.217	-34.3
15:54:28.225	-31.4
15:54:28.237	-31.3
15:54:28.250	-28.0
15:54:28.262	-25.7
15:54:28.270	-18.8
15:54:28.283	-14.4
15:54:28.295	-12.1
15:54:28.303	-9.2
15:54:28.315	-6.4
15:54:28.327	-1.2
15:54:28.336	1.7
15:54:28.348	6.4
15:54:28.360	7.6
15:54:28.368	10.9
15:54:28.381	10.9
15:54:28.393	13.8
15:54:28.401	16.8
15:54:28.413	21.2
15:54:28.426	26.0
15:54:28.438	27.7
15:54:28.446	31.5
15:54:28.459	33.2
15:54:28.471	37.2
15:54:28.479	39.7
15:54:28.491	42.4
15:54:28.504	42.4
15:54:28.516	45.5
15:54:28.524	48.9
15:54:28.536	52.4
15:54:28.549	57.3
15:54:28.557	61.1
15:54:28.569	68.0
15:54:28.581	72.0
15:54:28.590	74.7
15:54:28.602	79.5
15:54:28.614	87.1
15:54:28.622	92.2
15:54:28.635	94.4
15:54:28.647	97.5
15:54:28.655	101.5
15:54:28.667	103.8
15:54:28.680	107.6
15:54:28.692	116.8
15:54:28.700	126.6
15:54:28.712	136.4
15:54:28.725	145.5
15:54:28.733	154.2
15:54:28.745	164.7
15:54:28.758	173.2
15:54:28.770	180.2
15:54:28.778	189.1
15:54:28.790	194.7
15:54:28.803	195.5
15:54:28.811	196.5
15:54:28.823	196.9
15:54:28.835	198.0
15:54:28.844	198.6
15:54:28.856	198.3
15:54:28.868	199.2
15:54:28.876	200.4
15:54:28.889	204.6
15:54:28.901	207.9
15:54:28.909	215.2
15:54:28.921	221.3
15:54:28.934	224.1
15:54:28.946	224.5
15:54:28.954	226.4
15:54:28.966	229.2
15:54:28.979	230.9
15:54:28.991	233.5
15:54:28.999	232.6
15:54:29.011	231.8
15:54:29.024	228.1
15:54:29.032	224.8
15:54:29.044	223.7
15:54:29.056	224.8
15:54:29.065	225.6
15:54:29.077	223.7
15:54:29.089	225.6
15:54:29.101	229.2
15:54:29.110	233.6
15:54:29.122	238.2
15:54:29.134	243.0
15:54:29.142	247.9
15:54:29.155	253.2
15:54:29.167	259.3
15:54:29.175	263.1
15:54:29.188	270.1
15:54:29.200	274.9
15:54:29.208	278.1
15:54:29.220	281.0
15:54:29.233	287.4
15:54:29.245	292.5
15:54:29.253	300.1
15:54:29.265	306.4
15:54:29.278	310.2
15:54:29.286	317.1
15:54:29.298	322.5
15:54:29.310	329.0
15:54:29.319	332.2
15:54:29.331	334.1
15:54:29.343	331.1
15:54:29.351	331.0
15:54:29.364	327.6
15:54:29.376	323.6
15:54:29.388	320.1
15:54:29.397	317.4
15:54:29.409	315.8
15:54:29.421	309.2
15:54:29.429	308.4
15:54:29.442	304.0
15:54:29.454	302.7
15:54:29.462	298.7
15:54:29.474	296.5
15:54:29.487	294.5
15:54:29.499	293.9
15:54:29.507	292.0
15:54:29.519	288.2
15:54:29.532	287.4
15:54:29.540	282.4
15:54:29.552	281.1
15:54:29.564	279.7
15:54:29.573	277.7
15:54:29.585	275.8
15:54:29.597	273.9
15:54:29.605	270.6
15:54:29.618	267.1
15:54:29.630	264.0
15:54:29.638	261.3
15:54:29.650	257.5
15:54:29.663	256.7
15:54:29.675	255.8
15:54:29.683	254.6
15:54:29.695	252.4
15:54:29.708	253.0
15:54:29.716	254.8
15:54:29.728	258.6
15:54:29.740	262.3
15:54:29.753	265.3
15:54:29.761	270.5
15:54:29.773	272.1
15:54:29.786	272.7
15:54:29.794	274.7
15:54:29.806	275.1
15:54:29.818	273.6
15:54:29.826	272.7
15:54:29.839	268.6
15:54:29.851	265.5
15:54:29.859	261.9
15:54:29.872	258.1
15:54:29.884	253.3
15:54:29.892	248.3
15:54:29.904	244.6
15:54:29.917	240.5
15:54:29.929	237.1
15:54:29.937	229.9
15:54:29.949	226.5
15:54:29.962	220.5
15:54:29.970	215.3
15:54:29.982	209.3
15:54:29.994	205.2
15:54:30.003	199.4
15:54:30.015	191.9
15:54:30.027	187.1
15:54:30.039	182.1
15:54:30.048	179.0
15:54:30.060	171.6
15:54:30.072	164.0
15:54:30.080	156.4
15:54:30.093	149.5
15:54:30.105	142.2
15:54:30.113	135.2
15:54:30.125	130.2
15:54:30.138	123.3
15:54:30.146	117.4
15:54:30.158	111.1
15:54:30.171	108.6
15:54:30.183	104.5
15:54:30.191	100.9
15:54:30.204	94.8
15:54:30.216	89.1
15:54:30.224	85.3
15:54:30.236	78.1
15:54:30.249	72.8
15:54:30.257	66.7
15:54:30.269	61.4
15:54:30.281	52.1
15:54:30.289	45.6
15:54:30.302	39.2
15:54:30.314	32.6
15:54:30.322	27.7
15:54:30.335	19.7
15:54:30.347	14.2
15:54:30.359	8.1
15:54:30.367	1.4
15:54:30.380	-6.6
15:54:30.392	-13.2
15:54:30.400	-18.6
15:54:30.412	-25.9
15:54:30.425	-30.2
15:54:30.437	-37.2
15:54:30.445	-40.7
15:54:30.457	-45.5
15:54:30.470	-57.2
15:54:30.478	-77.5
15:54:30.490	-95.7
15:54:30.502	-113.7
15:54:30.511	-133.4
15:54:30.523	-151.6
15:54:30.535	-168.1
15:54:30.543	-184.4
15:54:30.556	-201.4
15:54:30.568	-216.5
15:54:30.576	-225.5
15:54:30.588	-224.7
15:54:30.601	-225.2
15:54:30.613	-226.4
15:54:30.621	-223.9
15:54:30.633	-222.8
15:54:30.646	-222.0
15:54:30.654	-219.8
15:54:30.666	-218.5
15:54:30.679	-218.0
15:54:30.691	-216.6
15:54:30.699	-217.0
15:54:30.711	-214.0
15:54:30.724	-211.0
15:54:30.732	-209.7
15:54:30.744	-208.9
15:54:30.756	-210.2
15:54:30.765	-209.8
15:54:30.777	-210.2
15:54:30.789	-210.2
15:54:30.797	-210.2
15:54:30.810	-211.1
15:54:30.822	-213.6
15:54:30.830	-217.1
15:54:30.842	-220.4
15:54:30.855	-223.5
15:54:30.867	-226.7
15:54:30.875	-228.5
15:54:30.887	-233.4
15:54:30.900	-239.1
15:54:30.912	-244.6
15:54:30.920	-249.4
15:54:30.932	-255.7
15:54:30.945	-260.9
15:54:30.953	-263.2
15:54:30.965	-267.0
15:54:30.977	-271.4
15:54:30.986	-274.0
15:54:30.998	-274.0
15:54:31.010	-273.9
15:54:31.022	-274.0
15:54:31.031	-272.0
15:54:31.043	-269.9
15:54:31.055	-266.7
15:54:31.063	-268.7
15:54:31.075	-265.8
15:54:31.087	-262.1
15:54:31.096	-264.4
15:54:31.108	-262.8
15:54:31.120	-260.7
15:54:31.128	-259.7
15:54:31.141	-260.2
15:54:31.153	-261.4
15:54:31.165	-260.8
15:54:31.174	-257.5
15:54:31.187	-256.5
15:54:31.199	-255.0
15:54:31.207	-251.0
15:54:31.219	-249.4
15:54:31.232	-247.4
15:54:31.240	-244.3
15:54:31.252	-240.6
