DateTime	RespValue
15:54:31.264	-236.0
15:54:31.273	-233.4
15:54:31.285	-228.8
15:54:31.297	-225.8
15:54:31.310	-220.2
15:54:31.318	-217.6
15:54:31.330	-215.0
15:54:31.342	-213.4
15:54:31.350	-208.8
15:54:31.363	-205.5
15:54:31.375	-201.6
15:54:31.383	-195.6
15:54:31.395	-192.8
15:54:31.408	-188.7
15:54:31.420	-186.3
15:54:31.428	-178.9
15:54:31.441	-172.3
15:54:31.453	-165.2
15:54:31.461	-163.1
15:54:31.473	-160.3
15:54:31.486	-155.4
15:54:31.494	-152.2
15:54:31.506	-148.0
15:54:31.518	-144.8
15:54:31.526	-141.5
15:54:31.539	-140.5
15:54:31.551	-139.3
15:54:31.559	-138.8
15:54:31.572	-135.5
15:54:31.584	-131.1
15:54:31.596	-130.8
15:54:31.604	-129.9
15:54:31.617	-129.0
15:54:31.629	-125.6
15:54:31.637	-123.2
15:54:31.649	-123.7
15:54:31.662	-120.9
15:54:31.674	-117.9
15:54:31.682	-115.4
15:54:31.694	-113.8
15:54:31.707	-109.1
15:54:31.715	-104.6
15:54:31.727	-101.0
15:54:31.739	-98.7
15:54:31.747	-94.8
15:54:31.759	-90.5
15:54:31.771	-87.6
15:54:31.780	-84.4
15:54:31.792	-80.9
15:54:31.804	-77.4
15:54:31.812	-75.2
15:54:31.825	-71.3
15:54:31.837	-69.0
15:54:31.849	-66.3
15:54:31.857	-65.6
15:54:31.870	-63.0
15:54:31.882	-61.2
15:54:31.890	-57.9
15:54:31.902	-57.5
15:54:31.915	-56.7
15:54:31.923	-54.6
15:54:31.935	-54.4
15:54:31.948	-50.3
15:54:31.960	-47.0
15:54:31.968	-42.8
15:54:31.980	-40.0
15:54:31.992	-36.6
15:54:32.001	-34.1
15:54:32.013	-30.7
15:54:32.025	-24.9
15:54:32.034	-21.3
15:54:32.046	-16.3
15:54:32.058	-14.7
15:54:32.066	-12.2
15:54:32.078	-10.0
15:54:32.091	-7.8
15:54:32.103	-4.0
15:54:32.111	-0.4
15:54:32.124	5.5
15:54:32.136	7.5
15:54:32.144	13.5
15:54:32.156	15.3
15:54:32.169	19.5
15:54:32.177	22.1
15:54:32.189	25.5
15:54:32.201	31.0
15:54:32.210	33.0
15:54:32.223	36.2
15:54:32.235	37.2
15:54:32.243	40.9
15:54:32.256	41.2
15:54:32.268	45.2
15:54:32.280	48.7
15:54:32.288	55.7
15:54:32.301	60.4
15:54:32.313	65.6
15:54:32.321	72.7
15:54:32.333	77.9
15:54:32.346	85.6
15:54:32.358	91.6
15:54:32.366	99.0
15:54:32.378	104.9
15:54:32.391	111.4
15:54:32.399	115.9
15:54:32.411	121.5
15:54:32.423	126.1
15:54:32.432	130.5
15:54:32.444	134.4
15:54:32.456	137.1
15:54:32.464	141.8
15:54:32.477	143.6
15:54:32.489	147.4
15:54:32.497	151.1
15:54:32.509	160.9
15:54:32.522	173.9
15:54:32.534	186.4
15:54:32.542	201.6
15:54:32.554	221.3
15:54:32.567	240.6
15:54:32.575	258.0
15:54:32.587	277.7
15:54:32.600	294.8
15:54:32.612	311.3
15:54:32.620	321.4
15:54:32.632	328.6
15:54:32.645	336.0
15:54:32.653	340.1
15:54:32.665	340.1
15:54:32.677	340.4
15:54:32.686	341.3
15:54:32.698	342.3
15:54:32.710	342.9
15:54:32.718	342.8
15:54:32.731	340.6
15:54:32.743	339.8
15:54:32.751	338.8
15:54:32.763	335.9
15:54:32.776	334.4
15:54:32.788	333.7
15:54:32.796	331.7
15:54:32.808	327.8
15:54:32.821	324.9
15:54:32.829	326.0
15:54:32.841	324.8
15:54:32.853	323.4
15:54:32.866	317.8
15:54:32.874	316.3
15:54:32.886	314.4
15:54:32.898	309.6
15:54:32.907	307.3
15:54:32.919	304.0
15:54:32.931	302.1
15:54:32.943	295.8
15:54:32.952	295.0
15:54:32.964	291.4
15:54:32.976	291.9
15:54:32.984	290.3
15:54:32.997	288.0
15:54:33.009	286.0
15:54:33.017	284.5
15:54:33.029	284.2
15:54:33.042	281.1
15:54:33.050	280.1
15:54:33.062	276.8
15:54:33.075	272.7
15:54:33.087	268.9
15:54:33.095	264.0
15:54:33.107	260.7
15:54:33.120	257.8
15:54:33.128	251.3
15:54:33.140	246.2
15:54:33.152	241.4
15:54:33.161	236.6
15:54:33.173	229.6
15:54:33.185	224.9
15:54:33.193	219.4
15:54:33.206	216.6
15:54:33.218	208.9
15:54:33.230	201.7
15:54:33.238	195.4
15:54:33.250	190.0
15:54:33.262	185.1
15:54:33.270	176.4
15:54:33.283	172.2
15:54:33.295	166.0
15:54:33.303	158.2
15:54:33.315	149.6
15:54:33.329	142.8
15:54:33.341	135.4
15:54:33.349	126.5
15:54:33.361	116.9
15:54:33.374	104.5
15:54:33.382	94.6
15:54:33.394	81.3
15:54:33.406	69.5
15:54:33.415	59.2
15:54:33.427	46.5
15:54:33.439	34.4
15:54:33.447	25.2
15:54:33.460	16.5
15:54:33.472	5.0
15:54:33.480	-2.5
15:54:33.492	-9.9
15:54:33.505	-14.8
15:54:33.517	-19.9
15:54:33.525	-22.4
15:54:33.537	-26.1
15:54:33.550	-45.8
15:54:33.558	-66.6
15:54:33.570	-87.5
15:54:33.583	-106.3
15:54:33.595	-126.3
15:54:33.603	-146.0
15:54:33.615	-164.8
15:54:33.628	-182.4
15:54:33.636	-203.7
15:54:33.648	-220.2
15:54:33.660	-223.7
15:54:33.669	-227.3
15:54:33.681	-230.9
15:54:33.693	-232.4
15:54:33.701	-238.0
15:54:33.714	-242.4
15:54:33.726	-250.1
15:54:33.734	-258.6
15:54:33.746	-265.4
15:54:33.759	-274.4
15:54:33.771	-280.8
15:54:33.779	-287.4
15:54:33.791	-292.6
15:54:33.804	-300.5
15:54:33.812	-303.2
15:54:33.824	-308.0
15:54:33.836	-312.4
15:54:33.845	-314.3
15:54:33.857	-318.4
15:54:33.869	-320.5
15:54:33.881	-322.6
15:54:33.890	-323.0
15:54:33.902	-326.0
15:54:33.914	-327.4
15:54:33.922	-329.3
15:54:33.935	-328.6
15:54:33.947	-327.2
15:54:33.955	-327.7
15:54:33.967	-326.7
15:54:33.980	-327.2
15:54:33.988	-325.4
15:54:34.000	-325.0
15:54:34.012	-321.1
15:54:34.025	-317.8
15:54:34.033	-314.6
15:54:34.045	-312.9
15:54:34.058	-309.6
15:54:34.066	-306.9
15:54:34.078	-303.5
15:54:34.090	-298.2
15:54:34.098	-296.5
15:54:34.111	-294.7
15:54:34.123	-291.2
15:54:34.131	-288.5
15:54:34.144	-285.5
15:54:34.156	-282.1
15:54:34.164	-278.3
15:54:34.176	-274.1
15:54:34.189	-268.4
15:54:34.201	-265.9
15:54:34.209	-260.2
15:54:34.221	-257.2
15:54:34.234	-253.1
15:54:34.242	-248.8
15:54:34.254	-245.8
15:54:34.266	-242.6
15:54:34.279	-239.8
15:54:34.287	-235.5
15:54:34.299	-232.3
15:54:34.311	-229.7
15:54:34.320	-227.0
15:54:34.332	-223.1
15:54:34.344	-220.4
15:54:34.352	-217.8
15:54:34.365	-212.0
15:54:34.377	-209.0
15:54:34.385	-207.6
15:54:34.397	-207.5
15:54:34.410	-207.8
15:54:34.418	-204.8
15:54:34.430	-203.3
15:54:34.442	-200.1
15:54:34.455	-198.6
15:54:34.463	-196.9
15:54:34.475	-196.8
15:54:34.488	-194.0
15:54:34.496	-188.9
15:54:34.508	-186.2
15:54:34.520	-181.7
15:54:34.533	-180.9
15:54:34.541	-178.4
15:54:34.553	-177.6
15:54:34.565	-175.8
15:54:34.574	-174.8
15:54:34.586	-172.5
15:54:34.598	-170.9
15:54:34.606	-169.7
15:54:34.619	-166.0
15:54:34.631	-164.9
15:54:34.639	-161.6
15:54:34.652	-161.1
15:54:34.664	-158.2
15:54:34.672	-156.7
15:54:34.684	-152.1
15:54:34.697	-150.3
15:54:34.709	-146.5
15:54:34.717	-146.0
15:54:34.729	-145.6
15:54:34.741	-143.7
15:54:34.749	-142.1
15:54:34.761	-139.4
15:54:34.774	-136.3
15:54:34.786	-135.0
15:54:34.794	-134.5
15:54:34.806	-133.0
15:54:34.819	-133.6
15:54:34.827	-131.9
15:54:34.839	-130.4
15:54:34.851	-128.8
15:54:34.864	-129.7
15:54:34.872	-127.4
15:54:34.884	-127.1
15:54:34.896	-124.1
15:54:34.905	-123.3
15:54:34.917	-121.4
15:54:34.929	-121.6
15:54:34.937	-120.5
15:54:34.951	-117.8
15:54:34.963	-118.0
15:54:34.971	-114.9
15:54:34.983	-114.0
15:54:34.996	-112.8
15:54:35.008	-112.2
15:54:35.016	-110.3
15:54:35.028	-109.9
15:54:35.041	-108.8
15:54:35.049	-109.0
15:54:35.061	-108.3
15:54:35.073	-106.7
15:54:35.082	-106.7
15:54:35.094	-104.9
15:54:35.106	-103.2
15:54:35.114	-101.6
15:54:35.127	-100.1
15:54:35.139	-99.0
15:54:35.151	-97.9
15:54:35.159	-96.0
15:54:35.172	-95.7
15:54:35.184	-95.6
15:54:35.192	-93.0
15:54:35.204	-91.7
15:54:35.217	-90.9
15:54:35.225	-88.2
15:54:35.237	-86.9
15:54:35.250	-86.6
15:54:35.262	-84.5
15:54:35.270	-82.4
15:54:35.282	-83.4
15:54:35.294	-81.5
15:54:35.303	-79.7
15:54:35.315	-80.5
15:54:35.327	-79.2
15:54:35.336	-79.8
15:54:35.347	-78.5
15:54:35.359	-75.5
15:54:35.367	-74.5
15:54:35.380	-73.4
15:54:35.392	-69.7
15:54:35.400	-66.8
15:54:35.413	-64.4
15:54:35.425	-59.6
15:54:35.437	-56.2
15:54:35.445	-52.2
15:54:35.458	-48.9
15:54:35.470	-45.2
15:54:35.478	-39.8
15:54:35.490	-33.6
15:54:35.503	-28.9
15:54:35.515	-24.7
15:54:35.523	-21.1
15:54:35.535	-17.0
15:54:35.548	-12.9
15:54:35.556	-9.3
15:54:35.568	-6.0
15:54:35.580	-1.7
15:54:35.589	-1.1
15:54:35.601	0.4
15:54:35.613	3.9
15:54:35.621	7.3
15:54:35.634	10.0
15:54:35.646	11.9
15:54:35.654	13.4
15:54:35.666	15.8
15:54:35.679	15.8
15:54:35.691	13.9
15:54:35.699	15.9
15:54:35.711	16.5
15:54:35.724	16.4
15:54:35.732	15.1
15:54:35.744	15.2
15:54:35.757	15.4
15:54:35.765	13.9
15:54:35.777	15.3
15:54:35.789	16.0
15:54:35.802	18.4
15:54:35.810	22.1
15:54:35.822	26.0
15:54:35.834	29.5
15:54:35.843	36.5
15:54:35.855	41.4
15:54:35.867	46.5
15:54:35.875	53.7
15:54:35.888	58.5
15:54:35.900	71.5
15:54:35.908	82.8
15:54:35.920	92.5
15:54:35.933	101.0
15:54:35.945	112.3
15:54:35.953	117.4
15:54:35.966	125.3
15:54:35.978	132.2
15:54:35.986	139.8
15:54:35.998	146.9
15:54:36.011	149.0
15:54:36.019	153.1
15:54:36.031	158.6
15:54:36.043	163.0
15:54:36.052	163.2
15:54:36.064	168.8
15:54:36.076	173.9
15:54:36.084	178.9
15:54:36.097	185.2
15:54:36.109	190.3
15:54:36.121	197.5
15:54:36.129	203.9
15:54:36.142	209.0
15:54:36.154	215.0
15:54:36.162	223.0
15:54:36.174	228.3
15:54:36.187	231.9
15:54:36.199	234.9
15:54:36.207	235.7
15:54:36.219	238.2
15:54:36.232	241.3
15:54:36.240	243.7
15:54:36.252	256.9
15:54:36.264	274.8
15:54:36.273	289.9
15:54:36.285	305.7
15:54:36.297	319.9
15:54:36.305	337.5
15:54:36.318	354.9
15:54:36.330	372.5
15:54:36.338	385.7
15:54:36.350	397.9
15:54:36.363	402.2
15:54:36.375	396.4
15:54:36.383	396.7
15:54:36.396	393.7
15:54:36.408	392.5
15:54:36.416	390.2
15:54:36.428	386.1
15:54:36.441	381.0
15:54:36.453	376.7
15:54:36.461	374.8
15:54:36.473	365.5
15:54:36.486	365.1
15:54:36.494	357.2
15:54:36.506	354.0
15:54:36.518	351.7
15:54:36.527	345.6
15:54:36.539	341.7
15:54:36.551	335.3
15:54:36.559	330.6
15:54:36.572	322.6
15:54:36.584	320.8
15:54:36.592	316.0
15:54:36.604	313.8
15:54:36.617	310.4
15:54:36.629	305.5
15:54:36.637	303.6
15:54:36.649	299.9
15:54:36.662	300.0
15:54:36.670	297.4
15:54:36.682	297.2
15:54:36.694	294.2
15:54:36.703	293.5
15:54:36.715	291.9
15:54:36.727	289.0
15:54:36.736	288.1
15:54:36.748	288.1
15:54:36.760	286.8
15:54:36.773	286.6
15:54:36.785	288.0
15:54:36.793	287.1
15:54:36.805	289.6
15:54:36.817	290.1
15:54:36.826	292.7
15:54:36.838	301.0
15:54:36.850	315.7
15:54:36.858	333.7
15:54:36.871	351.2
15:54:36.883	365.9
15:54:36.891	380.5
15:54:36.904	397.8
15:54:36.916	411.0
15:54:36.928	423.2
15:54:36.936	432.7
15:54:36.949	438.0
15:54:36.961	436.2
15:54:36.969	429.8
15:54:36.981	424.6
15:54:36.994	418.8
15:54:37.002	413.0
15:54:37.014	404.1
15:54:37.026	397.6
15:54:37.035	392.4
15:54:37.047	390.1
15:54:37.059	384.1
15:54:37.071	376.9
15:54:37.080	370.7
15:54:37.092	365.2
15:54:37.104	359.9
15:54:37.112	355.9
15:54:37.125	353.9
15:54:37.137	349.2
15:54:37.145	343.3
15:54:37.157	335.5
15:54:37.170	332.2
15:54:37.182	328.9
15:54:37.190	323.9
15:54:37.202	329.0
15:54:37.215	350.0
15:54:37.223	382.5
15:54:37.235	412.9
15:54:37.247	441.3
15:54:37.256	470.4
15:54:37.268	499.0
15:54:37.280	521.5
15:54:37.289	542.9
15:54:37.301	565.5
15:54:37.313	576.8
15:54:37.321	575.3
15:54:37.334	558.1
15:54:37.346	543.7
15:54:37.358	532.3
15:54:37.366	517.9
15:54:37.379	504.3
15:54:37.391	494.3
15:54:37.399	485.4
15:54:37.411	477.2
15:54:37.424	470.4
15:54:37.436	460.4
15:54:37.444	451.3
15:54:37.456	440.0
15:54:37.469	428.8
15:54:37.477	420.7
15:54:37.489	411.1
15:54:37.501	405.7
15:54:37.510	398.2
15:54:37.522	391.0
15:54:37.534	381.4
15:54:37.542	372.0
15:54:37.555	366.1
15:54:37.567	356.9
15:54:37.575	348.8
15:54:37.587	339.7
15:54:37.600	329.1
15:54:37.612	317.5
15:54:37.620	306.9
15:54:37.632	293.9
15:54:37.645	286.4
15:54:37.653	277.4
15:54:37.665	267.1
15:54:37.677	256.7
15:54:37.686	239.5
15:54:37.698	220.0
15:54:37.710	203.9
15:54:37.723	184.4
15:54:37.731	163.7
15:54:37.743	146.0
15:54:37.755	125.0
15:54:37.764	104.7
15:54:37.776	85.0
15:54:37.788	70.3
15:54:37.796	59.9
15:54:37.809	50.4
15:54:37.821	43.7
15:54:37.829	40.6
15:54:37.841	41.6
15:54:37.854	39.7
15:54:37.866	37.2
15:54:37.874	35.6
15:54:37.886	31.9
15:54:37.899	28.5
15:54:37.907	25.3
15:54:37.919	22.6
15:54:37.931	19.0
15:54:37.940	12.1
15:54:37.952	-17.5
15:54:37.964	-46.8
15:54:37.972	-73.6
15:54:37.985	-99.3
15:54:37.997	-124.3
15:54:38.005	-149.1
15:54:38.017	-173.0
15:54:38.030	-196.4
15:54:38.042	-228.1
15:54:38.050	-263.0
15:54:38.062	-275.6
15:54:38.075	-289.5
15:54:38.083	-302.7
15:54:38.095	-315.5
15:54:38.108	-332.9
15:54:38.120	-347.6
15:54:38.128	-361.4
15:54:38.140	-375.8
15:54:38.153	-385.7
15:54:38.161	-394.1
15:54:38.173	-406.4
15:54:38.185	-416.9
15:54:38.194	-428.9
15:54:38.206	-444.5
15:54:38.218	-457.0
15:54:38.226	-474.3
15:54:38.239	-491.0
15:54:38.251	-508.0
15:54:38.259	-521.5
15:54:38.271	-531.7
15:54:38.284	-538.4
15:54:38.296	-544.3
15:54:38.304	-549.2
15:54:38.316	-554.3
15:54:38.329	-556.1
15:54:38.337	-555.3
15:54:38.349	-555.0
15:54:38.362	-552.6
15:54:38.374	-550.4
15:54:38.382	-549.8
15:54:38.394	-547.2
15:54:38.407	-543.8
15:54:38.415	-542.0
15:54:38.427	-539.6
15:54:38.439	-535.2
15:54:38.447	-532.9
15:54:38.460	-529.5
15:54:38.472	-526.7
15:54:38.480	-521.4
15:54:38.493	-517.4
15:54:38.505	-514.6
15:54:38.513	-511.2
15:54:38.525	-508.7
15:54:38.538	-502.5
15:54:38.550	-498.4
15:54:38.558	-494.8
15:54:38.570	-490.1
15:54:38.583	-485.2
15:54:38.591	-484.2
15:54:38.603	-479.7
15:54:38.615	-474.5
15:54:38.624	-471.6
15:54:38.636	-467.4
15:54:38.648	-463.3
15:54:38.656	-459.2
15:54:38.669	-454.5
15:54:38.681	-448.8
15:54:38.693	-443.6
15:54:38.705	-437.5
15:54:38.714	-434.8
15:54:38.726	-431.5
15:54:38.738	-425.7
15:54:38.746	-418.3
15:54:38.759	-414.7
15:54:38.771	-410.0
15:54:38.779	-406.0
15:54:38.792	-402.6
15:54:38.804	-398.6
15:54:38.812	-395.2
15:54:38.824	-387.3
15:54:38.837	-381.7
15:54:38.849	-378.2
15:54:38.857	-375.7
15:54:38.869	-370.2
15:54:38.882	-366.8
15:54:38.890	-362.1
15:54:38.902	-358.4
15:54:38.914	-355.7
15:54:38.922	-349.9
15:54:38.935	-349.4
15:54:38.947	-346.3
15:54:38.955	-344.4
15:54:38.968	-340.0
15:54:38.980	-337.3
15:54:38.993	-334.8
15:54:39.000	-328.2
15:54:39.013	-325.2
15:54:39.025	-320.4
15:54:39.033	-319.2
15:54:39.045	-314.0
15:54:39.058	-311.5
15:54:39.066	-307.6
15:54:39.078	-305.5
15:54:39.091	-302.9
15:54:39.103	-297.3
15:54:39.111	-296.9
15:54:39.123	-293.8
15:54:39.136	-291.3
15:54:39.144	-287.9
15:54:39.156	-285.2
15:54:39.168	-280.5
15:54:39.177	-277.6
15:54:39.189	-275.6
15:54:39.201	-272.6
15:54:39.209	-271.2
15:54:39.222	-268.2
15:54:39.234	-264.5
15:54:39.242	-261.8
15:54:39.254	-260.5
15:54:39.267	-257.7
15:54:39.279	-257.7
15:54:39.287	-253.6
15:54:39.299	-249.6
15:54:39.312	-247.1
15:54:39.320	-243.3
15:54:39.332	-239.9
15:54:39.344	-238.3
15:54:39.357	-236.3
15:54:39.365	-233.0
15:54:39.377	-229.9
15:54:39.389	-224.0
15:54:39.398	-221.7
15:54:39.410	-220.7
15:54:39.422	-219.4
15:54:39.430	-218.2
15:54:39.443	-215.7
15:54:39.455	-212.9
15:54:39.463	-209.7
15:54:39.476	-207.6
15:54:39.488	-208.2
15:54:39.496	-205.9
15:54:39.508	-204.5
15:54:39.520	-201.5
15:54:39.533	-198.4
15:54:39.541	-196.2
15:54:39.553	-194.7
15:54:39.565	-192.2
15:54:39.574	-188.8
15:54:39.586	-184.0
15:54:39.598	-179.4
15:54:39.606	-179.8
15:54:39.619	-177.5
15:54:39.631	-173.7
15:54:39.643	-169.1
15:54:39.652	-165.8
15:54:39.664	-162.9
15:54:39.676	-161.7
15:54:39.684	-160.2
15:54:39.697	-159.1
15:54:39.709	-156.2
15:54:39.717	-153.0
15:54:39.729	-152.1
15:54:39.742	-148.5
15:54:39.750	-147.4
15:54:39.762	-146.1
15:54:39.775	-145.0
15:54:39.787	-143.4
15:54:39.795	-142.2
15:54:39.807	-141.7
15:54:39.820	-140.7
15:54:39.828	-138.4
15:54:39.840	-135.3
15:54:39.852	-136.0
15:54:39.861	-134.2
15:54:39.873	-132.7
15:54:39.885	-130.5
15:54:39.893	-127.9
15:54:39.906	-127.8
15:54:39.918	-125.0
15:54:39.926	-122.2
15:54:39.938	-121.5
15:54:39.951	-119.5
15:54:39.963	-116.2
15:54:39.971	-114.1
15:54:39.983	-111.7
15:54:39.996	-109.7
15:54:40.004	-108.6
15:54:40.016	-103.9
15:54:40.028	-99.7
15:54:40.041	-96.9
15:54:40.049	-93.6
15:54:40.061	-91.7
15:54:40.073	-91.5
15:54:40.082	-90.5
15:54:40.094	-88.4
15:54:40.106	-85.9
15:54:40.114	-82.8
15:54:40.127	-80.1
15:54:40.139	-80.3
15:54:40.147	-80.6
15:54:40.159	-78.8
15:54:40.172	-76.3
15:54:40.180	-75.0
15:54:40.192	-73.0
15:54:40.205	-72.2
15:54:40.217	-71.2
15:54:40.225	-67.7
15:54:40.237	-68.2
15:54:40.250	-65.0
15:54:40.258	-63.0
15:54:40.270	-60.4
15:54:40.282	-57.5
15:54:40.295	-53.6
15:54:40.303	-50.4
15:54:40.315	-46.8
15:54:40.327	-45.4
15:54:40.336	-46.5
15:54:40.348	-42.7
15:54:40.360	-42.7
15:54:40.368	-39.2
15:54:40.381	-37.1
15:54:40.393	-36.0
15:54:40.401	-33.0
15:54:40.413	-33.0
15:54:40.426	-30.3
15:54:40.434	-26.7
15:54:40.446	-22.4
15:54:40.458	-20.9
15:54:40.471	-15.9
15:54:40.479	-12.4
15:54:40.491	-10.7
15:54:40.503	-6.4
15:54:40.512	-3.5
15:54:40.524	2.5
15:54:40.536	5.7
15:54:40.544	11.7
15:54:40.557	13.1
15:54:40.569	15.7
15:54:40.577	16.3
15:54:40.589	19.3
15:54:40.602	25.4
15:54:40.614	30.4
15:54:40.622	33.7
15:54:40.634	36.2
15:54:40.648	39.7
15:54:40.655	41.1
15:54:40.668	46.7
15:54:40.681	51.0
15:54:40.689	55.5
15:54:40.701	59.4
15:54:40.713	62.3
15:54:40.726	62.8
15:54:40.734	65.1
15:54:40.746	70.0
15:54:40.759	74.2
15:54:40.766	78.7
15:54:40.778	84.4
15:54:40.790	89.7
15:54:40.798	95.4
15:54:40.811	99.8
15:54:40.823	102.6
15:54:40.835	107.3
15:54:40.844	112.7
15:54:40.856	116.1
15:54:40.868	118.2
15:54:40.876	120.3
15:54:40.889	121.5
15:54:40.901	121.2
15:54:40.913	121.5
15:54:40.921	120.4
15:54:40.934	121.6
15:54:40.946	123.5
15:54:40.954	124.8
15:54:40.966	132.1
15:54:40.979	143.8
15:54:40.987	154.5
15:54:40.999	164.7
15:54:41.011	180.7
15:54:41.024	201.3
15:54:41.032	223.8
15:54:41.044	244.2
15:54:41.056	266.1
15:54:41.065	288.4
15:54:41.077	304.4
15:54:41.089	319.9
15:54:41.097	334.9
15:54:41.110	351.1
15:54:41.122	362.2
15:54:41.130	367.8
15:54:41.142	373.9
15:54:41.155	377.3
15:54:41.163	380.3
15:54:41.175	381.1
15:54:41.188	383.7
15:54:41.200	385.8
15:54:41.208	389.4
15:54:41.220	391.6
15:54:41.233	394.8
15:54:41.241	398.7
15:54:41.253	400.6
15:54:41.265	408.1
15:54:41.278	411.0
15:54:41.286	416.8
15:54:41.298	423.1
15:54:41.310	425.9
15:54:41.319	430.5
15:54:41.331	433.0
15:54:41.343	438.2
15:54:41.351	441.5
15:54:41.364	446.0
15:54:41.376	447.6
15:54:41.384	452.5
15:54:41.396	452.8
15:54:41.409	451.4
15:54:41.417	452.7
15:54:41.429	448.7
15:54:41.441	452.4
15:54:41.454	450.4
15:54:41.462	450.0
15:54:41.474	447.6
15:54:41.486	443.6
15:54:41.495	439.8
15:54:41.507	438.7
15:54:41.519	437.2
15:54:41.528	431.4
15:54:41.540	432.3
15:54:41.552	423.0
15:54:41.565	419.2
15:54:41.572	414.3
15:54:41.585	412.7
15:54:41.597	408.7
15:54:41.605	403.0
15:54:41.617	397.7
15:54:41.630	394.7
15:54:41.638	390.0
15:54:41.650	382.1
15:54:41.663	380.6
15:54:41.671	375.4
15:54:41.683	372.5
15:54:41.696	365.1
15:54:41.708	363.2
15:54:41.716	359.1
15:54:41.728	357.0
15:54:41.740	350.5
15:54:41.749	347.6
15:54:41.761	347.6
15:54:41.773	345.2
15:54:41.781	342.6
15:54:41.794	336.0
15:54:41.806	331.7
15:54:41.814	327.7
15:54:41.826	326.7
15:54:41.839	323.9
15:54:41.847	321.4
15:54:41.859	317.7
15:54:41.872	311.8
15:54:41.884	306.7
15:54:41.892	305.2
15:54:41.904	302.8
15:54:41.917	303.0
15:54:41.925	299.1
15:54:41.937	294.9
15:54:41.949	290.4
15:54:41.962	289.9
15:54:41.970	287.2
15:54:41.982	286.5
15:54:41.994	283.3
15:54:42.003	277.4
15:54:42.015	274.9
15:54:42.027	269.2
15:54:42.035	267.6
15:54:42.048	266.0
15:54:42.060	263.1
15:54:42.068	254.8
15:54:42.080	254.9
15:54:42.093	250.5
15:54:42.101	249.1
15:54:42.113	248.0
15:54:42.125	246.4
15:54:42.138	244.2
15:54:42.146	238.9
15:54:42.158	234.6
15:54:42.170	229.3
15:54:42.179	228.3
15:54:42.191	222.8
15:54:42.203	215.8
15:54:42.216	207.9
15:54:42.224	200.1
15:54:42.236	193.0
15:54:42.248	184.7
15:54:42.256	178.0
15:54:42.269	170.5
15:54:42.281	164.6
15:54:42.289	156.4
15:54:42.301	148.4
15:54:42.314	142.1
15:54:42.322	133.6
15:54:42.334	126.2
15:54:42.347	116.7
15:54:42.355	109.2
15:54:42.367	97.9
15:54:42.379	86.1
15:54:42.392	73.0
15:54:42.400	61.0
15:54:42.412	47.2
15:54:42.424	32.9
15:54:42.433	20.5
15:54:42.445	7.2
15:54:42.457	-5.9
15:54:42.465	-18.7
15:54:42.478	-30.4
15:54:42.490	-56.4
15:54:42.498	-78.9
15:54:42.510	-104.7
15:54:42.523	-127.8
15:54:42.535	-149.1
15:54:42.543	-170.9
15:54:42.555	-193.4
15:54:42.568	-215.6
15:54:42.576	-237.4
15:54:42.589	-256.5
15:54:42.601	-259.8
15:54:42.614	-264.5
15:54:42.622	-266.9
15:54:42.634	-272.4
15:54:42.646	-278.7
15:54:42.655	-287.7
15:54:42.667	-296.1
15:54:42.679	-303.9
15:54:42.691	-313.5
15:54:42.700	-323.7
