DateTime	RespValue
15:54:42.712	-332.3
15:54:42.724	-341.7
15:54:42.732	-349.5
15:54:42.745	-354.6
15:54:42.757	-360.3
15:54:42.765	-361.6
15:54:42.777	-362.4
15:54:42.790	-362.6
15:54:42.798	-360.9
15:54:42.810	-357.5
15:54:42.823	-356.5
15:54:42.835	-356.6
15:54:42.843	-356.9
15:54:42.855	-358.0
15:54:42.868	-354.9
15:54:42.876	-352.9
15:54:42.888	-351.8
15:54:42.900	-350.1
15:54:42.909	-348.1
15:54:42.921	-345.0
15:54:42.933	-343.6
15:54:42.945	-340.1
15:54:42.954	-336.2
15:54:42.966	-332.0
15:54:42.978	-329.6
15:54:42.986	-327.8
15:54:42.999	-322.5
15:54:43.011	-318.5
15:54:43.019	-313.5
15:54:43.031	-311.2
15:54:43.044	-305.6
15:54:43.052	-300.1
15:54:43.064	-296.5
15:54:43.076	-289.6
15:54:43.085	-283.3
15:54:43.097	-276.2
15:54:43.109	-272.6
15:54:43.121	-266.8
15:54:43.130	-263.3
15:54:43.142	-257.3
15:54:43.154	-254.0
15:54:43.162	-249.7
15:54:43.175	-243.8
15:54:43.187	-242.1
15:54:43.199	-240.8
15:54:43.207	-237.8
15:54:43.220	-233.4
15:54:43.232	-230.8
15:54:43.240	-227.8
15:54:43.252	-226.1
15:54:43.265	-223.4
15:54:43.273	-221.7
15:54:43.285	-221.0
15:54:43.298	-217.5
15:54:43.306	-215.0
15:54:43.318	-211.1
15:54:43.330	-209.3
15:54:43.338	-207.3
15:54:43.351	-204.3
15:54:43.363	-202.2
15:54:43.375	-200.5
15:54:43.384	-198.6
15:54:43.396	-195.8
15:54:43.408	-194.1
15:54:43.416	-193.1
15:54:43.429	-193.3
15:54:43.441	-192.5
15:54:43.449	-191.5
15:54:43.461	-188.5
15:54:43.474	-185.8
15:54:43.486	-180.4
15:54:43.494	-179.2
15:54:43.506	-177.6
15:54:43.519	-176.3
15:54:43.527	-173.0
15:54:43.539	-171.9
15:54:43.551	-168.9
15:54:43.560	-165.9
15:54:43.572	-164.7
15:54:43.584	-162.5
15:54:43.592	-163.5
15:54:43.605	-159.4
15:54:43.617	-156.4
15:54:43.629	-155.8
15:54:43.637	-154.4
15:54:43.650	-152.5
15:54:43.662	-149.7
15:54:43.670	-148.3
15:54:43.682	-147.6
15:54:43.695	-147.1
15:54:43.703	-146.3
15:54:43.715	-146.4
15:54:43.728	-146.1
15:54:43.736	-143.1
15:54:43.748	-142.5
15:54:43.761	-140.0
15:54:43.769	-140.8
15:54:43.781	-139.4
15:54:43.793	-137.8
15:54:43.805	-136.8
15:54:43.813	-134.6
15:54:43.825	-131.2
15:54:43.838	-129.8
15:54:43.846	-128.4
15:54:43.858	-127.4
15:54:43.870	-126.8
15:54:43.883	-123.5
15:54:43.891	-121.6
15:54:43.903	-122.4
15:54:43.915	-119.6
15:54:43.924	-118.6
15:54:43.936	-118.0
15:54:43.948	-116.9
15:54:43.956	-116.2
15:54:43.969	-114.1
15:54:43.981	-112.2
15:54:43.989	-112.1
15:54:44.001	-110.5
15:54:44.014	-106.1
15:54:44.022	-106.6
15:54:44.034	-105.0
15:54:44.046	-105.6
15:54:44.059	-104.2
15:54:44.067	-102.3
15:54:44.079	-101.2
15:54:44.091	-100.7
15:54:44.100	-98.9
15:54:44.112	-98.7
15:54:44.124	-99.2
15:54:44.136	-98.3
15:54:44.145	-98.1
15:54:44.157	-95.7
15:54:44.169	-95.6
15:54:44.177	-95.6
15:54:44.190	-94.5
15:54:44.202	-92.5
15:54:44.210	-92.6
15:54:44.222	-91.2
15:54:44.235	-90.0
15:54:44.243	-87.7
15:54:44.255	-87.1
15:54:44.268	-85.9
15:54:44.276	-84.3
15:54:44.288	-82.7
15:54:44.300	-81.1
15:54:44.313	-81.6
15:54:44.321	-81.0
15:54:44.333	-80.8
15:54:44.345	-79.2
15:54:44.354	-79.3
15:54:44.366	-76.8
15:54:44.378	-77.9
15:54:44.386	-77.0
15:54:44.399	-76.7
15:54:44.411	-75.8
15:54:44.420	-72.8
15:54:44.431	-72.2
15:54:44.444	-71.6
15:54:44.456	-71.0
15:54:44.464	-70.0
15:54:44.476	-70.3
15:54:44.489	-66.9
15:54:44.497	-64.1
15:54:44.509	-62.1
15:54:44.521	-60.7
15:54:44.530	-61.0
15:54:44.542	-57.0
15:54:44.554	-53.9
15:54:44.567	-51.3
15:54:44.575	-47.3
15:54:44.587	-42.8
15:54:44.599	-42.0
15:54:44.607	-40.8
15:54:44.620	-37.3
15:54:44.632	-33.9
15:54:44.640	-30.8
15:54:44.653	-29.6
15:54:44.665	-26.2
15:54:44.673	-26.6
15:54:44.685	-25.3
15:54:44.698	-24.0
15:54:44.706	-20.0
15:54:44.718	-16.5
15:54:44.730	-15.6
15:54:44.743	-14.2
15:54:44.751	-13.1
15:54:44.763	-8.9
15:54:44.776	-8.0
15:54:44.784	-4.6
15:54:44.796	-3.4
15:54:44.808	-2.6
15:54:44.821	0.0
15:54:44.829	1.7
15:54:44.841	4.4
15:54:44.853	6.4
15:54:44.862	9.2
15:54:44.874	9.0
15:54:44.886	8.3
15:54:44.898	10.6
15:54:44.907	12.6
15:54:44.919	14.7
15:54:44.931	15.4
15:54:44.939	15.7
15:54:44.952	16.5
15:54:44.964	17.5
15:54:44.972	20.4
15:54:44.985	24.2
15:54:44.997	29.4
15:54:45.005	34.8
15:54:45.017	38.8
15:54:45.030	43.2
15:54:45.042	45.7
15:54:45.050	50.3
15:54:45.063	55.4
15:54:45.075	58.6
15:54:45.083	59.4
15:54:45.095	60.1
15:54:45.108	61.0
15:54:45.120	61.1
15:54:45.128	66.1
15:54:45.140	79.5
15:54:45.153	92.7
15:54:45.161	102.8
15:54:45.173	111.9
15:54:45.185	122.1
15:54:45.194	134.2
15:54:45.206	144.5
15:54:45.218	156.2
15:54:45.226	165.6
15:54:45.239	171.1
15:54:45.251	166.0
15:54:45.259	162.1
15:54:45.271	161.2
15:54:45.284	159.8
15:54:45.296	159.2
15:54:45.304	157.2
15:54:45.316	155.5
15:54:45.329	153.0
15:54:45.337	151.3
15:54:45.349	151.6
15:54:45.361	153.4
15:54:45.370	152.0
15:54:45.382	150.2
15:54:45.394	149.2
15:54:45.406	145.7
15:54:45.415	143.6
15:54:45.427	142.6
15:54:45.439	140.8
15:54:45.447	139.3
15:54:45.460	138.3
15:54:45.472	135.5
15:54:45.480	133.9
15:54:45.493	135.1
15:54:45.505	133.2
15:54:45.513	132.0
15:54:45.526	132.0
15:54:45.538	130.9
15:54:45.550	129.9
15:54:45.558	131.3
15:54:45.571	129.9
15:54:45.583	130.3
15:54:45.591	133.0
15:54:45.603	133.6
15:54:45.616	138.1
15:54:45.624	145.2
15:54:45.636	149.3
15:54:45.648	155.7
15:54:45.657	160.9
15:54:45.669	165.4
15:54:45.681	170.4
15:54:45.689	174.8
15:54:45.702	180.4
15:54:45.714	182.7
15:54:45.726	184.2
15:54:45.734	183.7
15:54:45.747	184.8
15:54:45.759	184.3
15:54:45.767	184.6
15:54:45.779	184.1
15:54:45.792	183.8
15:54:45.804	184.5
15:54:45.812	182.2
15:54:45.824	181.5
15:54:45.837	181.6
15:54:45.845	181.8
15:54:45.857	182.3
15:54:45.869	181.3
15:54:45.878	184.1
15:54:45.890	184.9
15:54:45.902	185.1
15:54:45.910	182.3
15:54:45.923	184.8
15:54:45.935	184.3
15:54:45.943	184.7
15:54:45.955	187.8
15:54:45.968	187.5
15:54:45.980	189.9
15:54:45.988	189.0
15:54:46.000	189.6
15:54:46.013	190.7
15:54:46.021	197.3
15:54:46.033	195.6
15:54:46.046	198.5
15:54:46.058	199.7
15:54:46.066	198.5
15:54:46.078	202.0
15:54:46.091	210.3
15:54:46.099	223.0
15:54:46.111	235.4
15:54:46.123	247.2
15:54:46.132	259.0
15:54:46.144	275.0
15:54:46.156	289.5
15:54:46.164	303.0
15:54:46.177	319.5
15:54:46.189	331.0
15:54:46.197	338.2
15:54:46.209	341.9
15:54:46.222	343.3
15:54:46.234	345.3
15:54:46.242	344.8
15:54:46.254	345.6
15:54:46.267	344.9
15:54:46.275	344.7
15:54:46.287	342.2
15:54:46.299	340.5
15:54:46.308	337.1
15:54:46.320	334.5
15:54:46.332	331.9
15:54:46.340	329.4
15:54:46.353	326.3
15:54:46.365	319.6
15:54:46.377	313.8
15:54:46.385	310.2
15:54:46.398	305.7
15:54:46.410	298.5
15:54:46.418	293.8
15:54:46.430	288.2
15:54:46.443	283.4
15:54:46.451	275.6
15:54:46.463	266.2
15:54:46.476	259.6
15:54:46.488	255.0
15:54:46.496	245.9
15:54:46.508	239.1
15:54:46.521	235.9
15:54:46.533	229.6
15:54:46.541	220.7
15:54:46.553	211.8
15:54:46.565	208.0
15:54:46.574	205.0
15:54:46.586	201.7
15:54:46.598	197.5
15:54:46.607	192.0
15:54:46.619	187.1
15:54:46.631	180.6
15:54:46.639	174.9
15:54:46.652	169.4
15:54:46.664	166.9
15:54:46.676	162.3
15:54:46.684	155.4
15:54:46.697	148.9
15:54:46.709	142.1
15:54:46.717	138.1
15:54:46.729	131.6
15:54:46.742	130.6
15:54:46.750	126.8
15:54:46.762	123.9
15:54:46.774	119.9
15:54:46.787	113.7
15:54:46.795	111.5
15:54:46.807	107.4
15:54:46.819	104.6
15:54:46.828	102.0
15:54:46.840	98.8
15:54:46.852	95.3
15:54:46.860	91.9
15:54:46.873	88.7
15:54:46.885	86.4
15:54:46.893	84.0
15:54:46.905	80.6
15:54:46.918	77.4
15:54:46.926	72.5
15:54:46.938	68.7
15:54:46.950	65.0
15:54:46.963	57.9
15:54:46.971	54.0
15:54:46.983	49.4
15:54:46.995	43.5
15:54:47.004	38.5
15:54:47.016	34.4
15:54:47.028	32.7
15:54:47.040	30.2
15:54:47.049	28.0
15:54:47.061	27.5
15:54:47.073	25.7
15:54:47.082	23.7
15:54:47.094	20.6
15:54:47.106	19.0
15:54:47.114	17.8
15:54:47.127	16.5
15:54:47.139	14.0
15:54:47.147	11.0
15:54:47.159	7.2
15:54:47.172	3.3
15:54:47.180	1.1
15:54:47.192	-1.5
15:54:47.204	-2.6
15:54:47.217	-5.2
15:54:47.225	-9.8
15:54:47.237	-15.6
15:54:47.249	-21.0
15:54:47.258	-21.1
15:54:47.270	-23.4
15:54:47.282	-26.7
15:54:47.290	-29.4
15:54:47.303	-40.9
15:54:47.315	-62.6
15:54:47.327	-84.7
15:54:47.335	-100.3
15:54:47.348	-115.1
15:54:47.360	-130.2
15:54:47.368	-148.0
15:54:47.380	-165.2
15:54:47.393	-183.1
15:54:47.401	-200.1
15:54:47.413	-209.9
15:54:47.426	-207.9
15:54:47.434	-204.4
15:54:47.446	-206.3
15:54:47.459	-208.8
15:54:47.471	-213.6
15:54:47.479	-218.5
15:54:47.491	-221.5
15:54:47.504	-225.4
15:54:47.512	-230.5
15:54:47.524	-234.4
15:54:47.536	-237.9
15:54:47.545	-244.4
15:54:47.557	-249.7
15:54:47.569	-256.0
15:54:47.577	-257.6
15:54:47.590	-262.1
15:54:47.602	-267.7
15:54:47.610	-269.5
15:54:47.622	-271.8
15:54:47.635	-274.0
15:54:47.647	-278.1
15:54:47.655	-278.4
15:54:47.667	-278.5
15:54:47.680	-275.4
15:54:47.688	-276.1
15:54:47.700	-272.5
15:54:47.712	-270.0
15:54:47.725	-267.1
15:54:47.733	-264.6
15:54:47.745	-260.9
15:54:47.757	-255.4
15:54:47.766	-252.9
15:54:47.778	-249.5
15:54:47.790	-246.1
15:54:47.798	-240.4
15:54:47.811	-236.6
15:54:47.823	-232.6
15:54:47.831	-229.3
15:54:47.843	-225.8
15:54:47.856	-222.6
15:54:47.864	-219.4
15:54:47.876	-215.7
15:54:47.888	-212.7
15:54:47.901	-211.4
15:54:47.909	-210.8
15:54:47.921	-207.9
15:54:47.934	-204.4
15:54:47.942	-203.3
15:54:47.954	-199.7
15:54:47.966	-198.0
15:54:47.979	-193.9
15:54:47.987	-191.1
15:54:47.999	-187.0
15:54:48.011	-183.8
15:54:48.020	-180.2
15:54:48.032	-179.2
15:54:48.044	-177.1
15:54:48.052	-171.5
15:54:48.065	-169.5
15:54:48.077	-165.6
15:54:48.085	-165.0
15:54:48.097	-162.2
15:54:48.110	-160.1
15:54:48.118	-155.1
15:54:48.130	-151.8
15:54:48.142	-148.0
15:54:48.155	-145.8
15:54:48.163	-143.0
15:54:48.175	-140.0
15:54:48.187	-137.1
15:54:48.196	-133.3
15:54:48.208	-130.8
15:54:48.220	-126.6
15:54:48.228	-126.4
15:54:48.241	-124.8
15:54:48.253	-123.9
15:54:48.261	-117.7
15:54:48.274	-116.1
15:54:48.286	-111.9
15:54:48.298	-110.2
15:54:48.307	-107.4
15:54:48.319	-104.1
15:54:48.331	-104.8
15:54:48.339	-103.3
15:54:48.352	-99.2
15:54:48.364	-95.3
15:54:48.372	-95.0
15:54:48.385	-94.3
15:54:48.397	-95.7
15:54:48.409	-93.9
15:54:48.417	-93.5
15:54:48.430	-93.4
15:54:48.442	-91.2
15:54:48.450	-89.2
15:54:48.462	-89.3
15:54:48.475	-87.7
15:54:48.483	-87.1
15:54:48.495	-85.0
15:54:48.507	-83.9
15:54:48.516	-81.0
15:54:48.528	-78.9
15:54:48.540	-75.9
15:54:48.548	-73.1
15:54:48.560	-68.9
15:54:48.572	-65.8
15:54:48.584	-64.3
15:54:48.593	-59.9
15:54:48.605	-56.2
15:54:48.617	-50.2
15:54:48.625	-49.0
15:54:48.638	-45.0
15:54:48.650	-42.0
15:54:48.662	-39.0
15:54:48.670	-37.5
15:54:48.683	-34.3
15:54:48.695	-30.8
15:54:48.703	-28.9
15:54:48.715	-26.1
15:54:48.728	-22.7
15:54:48.740	-17.4
15:54:48.748	-15.9
15:54:48.760	-11.3
15:54:48.769	-7.5
15:54:48.781	-2.7
15:54:48.793	-0.7
15:54:48.801	1.0
15:54:48.814	4.9
15:54:48.826	6.1
15:54:48.838	6.6
15:54:48.846	6.5
15:54:48.859	9.0
15:54:48.871	9.4
15:54:48.879	9.3
15:54:48.891	9.3
15:54:48.904	9.9
15:54:48.917	13.3
15:54:48.925	12.1
15:54:48.938	22.9
15:54:48.950	33.5
15:54:48.962	45.5
15:54:48.970	55.9
15:54:48.983	67.0
15:54:48.995	77.2
15:54:49.003	85.9
15:54:49.015	95.5
15:54:49.028	102.3
15:54:49.036	111.7
15:54:49.048	109.9
15:54:49.060	109.2
15:54:49.069	105.8
15:54:49.081	102.5
15:54:49.093	99.3
15:54:49.101	97.5
15:54:49.114	97.9
15:54:49.126	99.7
15:54:49.138	102.3
15:54:49.146	105.0
15:54:49.159	109.8
15:54:49.171	111.5
15:54:49.179	115.9
15:54:49.191	118.9
15:54:49.204	122.5
15:54:49.212	126.9
15:54:49.224	128.7
15:54:49.236	129.1
15:54:49.249	128.7
15:54:49.257	129.2
15:54:49.269	129.0
15:54:49.281	130.7
15:54:49.290	129.2
15:54:49.302	128.4
15:54:49.314	127.4
15:54:49.322	127.0
15:54:49.335	129.1
15:54:49.347	128.8
15:54:49.355	130.0
15:54:49.367	127.6
15:54:49.380	130.5
15:54:49.392	129.7
15:54:49.400	131.5
15:54:49.412	133.0
15:54:49.425	131.7
15:54:49.433	131.2
15:54:49.445	131.2
15:54:49.458	132.5
15:54:49.466	132.6
15:54:49.478	135.4
15:54:49.490	131.2
15:54:49.499	133.8
15:54:49.511	133.8
15:54:49.523	135.2
15:54:49.531	139.1
15:54:49.544	138.6
15:54:49.556	136.9
15:54:49.568	139.1
15:54:49.576	140.3
15:54:49.589	141.1
15:54:49.601	144.4
15:54:49.609	143.9
15:54:49.621	146.9
15:54:49.634	147.7
15:54:49.646	146.5
15:54:49.654	149.9
15:54:49.666	154.7
15:54:49.679	156.3
15:54:49.687	160.4
15:54:49.699	167.5
15:54:49.711	173.8
15:54:49.720	181.1
15:54:49.732	187.1
15:54:49.744	195.3
15:54:49.752	201.9
15:54:49.765	207.9
15:54:49.777	213.2
15:54:49.785	218.1
15:54:49.797	221.7
15:54:49.810	221.2
15:54:49.822	223.5
15:54:49.830	222.9
15:54:49.842	224.7
15:54:49.855	228.2
15:54:49.863	235.1
15:54:49.875	239.9
15:54:49.887	243.4
15:54:49.900	247.5
15:54:49.908	252.2
15:54:49.920	258.5
15:54:49.933	262.1
15:54:49.941	269.6
15:54:49.953	273.2
15:54:49.965	275.5
15:54:49.973	277.9
15:54:49.986	281.6
15:54:49.998	285.2
15:54:50.006	288.3
15:54:50.019	290.0
15:54:50.031	291.6
15:54:50.039	293.7
15:54:50.051	291.4
15:54:50.063	291.8
15:54:50.075	290.6
15:54:50.083	287.8
15:54:50.097	287.2
15:54:50.109	286.3
15:54:50.117	288.1
15:54:50.129	288.9
15:54:50.142	287.1
15:54:50.150	285.4
15:54:50.162	282.7
15:54:50.174	281.8
15:54:50.183	280.4
15:54:50.195	280.7
15:54:50.207	277.3
15:54:50.219	276.0
15:54:50.228	272.3
15:54:50.240	269.1
15:54:50.252	266.7
15:54:50.260	263.5
15:54:50.273	261.9
15:54:50.285	258.5
15:54:50.292	257.0
15:54:50.305	253.0
15:54:50.317	249.7
15:54:50.329	243.1
15:54:50.337	236.5
15:54:50.350	230.6
15:54:50.362	226.5
15:54:50.370	221.3
15:54:50.382	216.0
15:54:50.395	209.3
15:54:50.403	201.8
15:54:50.415	196.3
15:54:50.427	188.9
15:54:50.440	182.0
15:54:50.448	174.2
15:54:50.460	166.2
15:54:50.472	155.7
15:54:50.481	149.0
15:54:50.493	143.1
15:54:50.505	136.0
15:54:50.517	128.7
15:54:50.526	118.9
15:54:50.538	114.7
15:54:50.550	108.1
15:54:50.558	104.4
15:54:50.571	100.2
15:54:50.583	96.2
15:54:50.591	88.5
15:54:50.604	78.8
15:54:50.616	72.4
15:54:50.624	65.0
15:54:50.636	58.8
15:54:50.649	48.0
15:54:50.657	39.8
15:54:50.669	29.9
15:54:50.681	20.0
15:54:50.690	9.9
15:54:50.702	0.4
15:54:50.714	-5.8
15:54:50.726	-15.1
15:54:50.735	-20.9
15:54:50.747	-26.7
15:54:50.759	-30.9
15:54:50.768	-43.3
15:54:50.780	-64.6
15:54:50.792	-86.1
15:54:50.804	-105.5
15:54:50.813	-124.0
15:54:50.825	-143.1
15:54:50.837	-159.1
15:54:50.845	-177.7
15:54:50.858	-194.9
15:54:50.870	-213.8
15:54:50.882	-224.6
15:54:50.890	-229.0
15:54:50.903	-231.0
15:54:50.916	-231.3
15:54:50.923	-234.3
15:54:50.936	-235.4
15:54:50.948	-236.7
15:54:50.956	-238.0
15:54:50.968	-240.6
15:54:50.980	-241.1
15:54:50.989	-240.4
15:54:51.001	-236.7
15:54:51.013	-236.2
15:54:51.021	-238.2
15:54:51.034	-238.4
15:54:51.046	-237.5
15:54:51.058	-239.2
15:54:51.067	-240.3
15:54:51.079	-240.7
15:54:51.091	-242.1
15:54:51.099	-243.7
15:54:51.112	-246.7
15:54:51.124	-245.6
15:54:51.132	-245.9
15:54:51.144	-246.0
15:54:51.157	-247.6
15:54:51.169	-248.3
15:54:51.177	-249.6
15:54:51.189	-250.3
15:54:51.202	-251.4
15:54:51.210	-253.9
15:54:51.222	-256.7
15:54:51.234	-261.0
15:54:51.243	-263.2
15:54:51.255	-265.0
15:54:51.267	-266.4
15:54:51.275	-267.1
15:54:51.288	-267.0
15:54:51.300	-266.7
15:54:51.312	-266.4
15:54:51.320	-264.3
15:54:51.333	-260.9
15:54:51.345	-257.2
15:54:51.353	-254.4
15:54:51.365	-249.8
15:54:51.378	-247.1
15:54:51.386	-246.3
15:54:51.398	-239.2
15:54:51.410	-237.1
15:54:51.419	-234.1
15:54:51.431	-231.8
15:54:51.443	-231.1
15:54:51.451	-228.4
15:54:51.464	-225.0
15:54:51.476	-223.7
15:54:51.488	-221.4
15:54:51.496	-214.7
15:54:51.509	-216.0
15:54:51.521	-213.7
15:54:51.530	-211.2
15:54:51.542	-206.9
15:54:51.554	-201.0
15:54:51.566	-198.7
15:54:51.574	-195.9
15:54:51.587	-191.3
15:54:51.599	-185.8
15:54:51.607	-184.2
15:54:51.619	-181.1
15:54:51.632	-177.6
15:54:51.640	-174.3
15:54:51.652	-172.8
15:54:51.665	-170.7
15:54:51.673	-168.8
15:54:51.685	-164.0
15:54:51.697	-162.0
15:54:51.706	-161.0
15:54:51.718	-158.0
15:54:51.730	-155.6
15:54:51.742	-152.1
15:54:51.751	-150.3
15:54:51.763	-147.1
15:54:51.775	-146.7
15:54:51.783	-144.0
15:54:51.796	-143.8
15:54:51.808	-142.7
15:54:51.820	-139.8
15:54:51.828	-139.2
15:54:51.841	-137.4
15:54:51.853	-136.5
15:54:51.861	-133.2
15:54:51.873	-130.9
15:54:51.886	-125.5
15:54:51.894	-120.1
15:54:51.906	-115.8
15:54:51.918	-108.4
15:54:51.927	-104.9
15:54:51.939	-99.2
15:54:51.951	-94.7
15:54:51.960	-91.3
15:54:51.972	-86.7
15:54:51.984	-81.9
15:54:51.996	-78.0
15:54:52.005	-74.3
15:54:52.017	-70.7
15:54:52.029	-69.0
15:54:52.037	-63.5
15:54:52.050	-58.9
15:54:52.062	-54.1
15:54:52.070	-46.7
15:54:52.083	-42.5
15:54:52.095	-39.1
15:54:52.103	-34.3
15:54:52.115	-29.8
15:54:52.128	-24.5
15:54:52.140	-19.6
15:54:52.148	-18.5
15:54:52.160	-14.9
15:54:52.173	-11.4
15:54:52.181	-10.8
15:54:52.193	-6.8
15:54:52.205	-3.4
15:54:52.214	0.0
15:54:52.226	5.0
15:54:52.238	12.3
15:54:52.250	19.4
15:54:52.258	29.9
15:54:52.271	37.3
15:54:52.283	43.5
15:54:52.291	51.5
15:54:52.304	57.7
15:54:52.316	65.4
15:54:52.324	71.7
15:54:52.336	78.5
15:54:52.349	80.0
15:54:52.357	82.4
15:54:52.369	83.6
15:54:52.381	86.2
15:54:52.390	89.2
15:54:52.402	94.6
15:54:52.414	98.7
15:54:52.426	105.0
15:54:52.439	110.9
15:54:52.447	119.7
15:54:52.459	134.1
15:54:52.471	145.1
15:54:52.480	157.8
15:54:52.492	168.0
15:54:52.504	182.0
15:54:52.512	193.2
15:54:52.525	209.1
15:54:52.537	224.6
15:54:52.549	240.0
15:54:52.557	252.4
15:54:52.570	258.8
15:54:52.582	267.4
15:54:52.590	275.6
15:54:52.603	283.0
15:54:52.615	289.2
15:54:52.623	297.2
15:54:52.635	298.4
15:54:52.648	297.2
15:54:52.656	296.8
15:54:52.668	293.5
15:54:52.680	295.4
15:54:52.688	297.3
15:54:52.701	295.9
15:54:52.713	299.1
15:54:52.725	299.8
15:54:52.734	298.0
15:54:52.746	298.7
15:54:52.758	298.8
15:54:52.766	299.6
15:54:52.779	302.0
15:54:52.791	299.7
15:54:52.803	301.3
15:54:52.811	301.6
15:54:52.824	297.5
15:54:52.836	296.9
15:54:52.844	293.9
15:54:52.856	292.8
15:54:52.869	291.9
15:54:52.877	290.4
15:54:52.889	287.2
15:54:52.902	286.9
15:54:52.910	281.4
15:54:52.922	281.4
15:54:52.934	284.7
15:54:52.942	287.1
15:54:52.955	292.9
15:54:52.967	299.6
15:54:52.979	305.8
15:54:52.987	310.8
15:54:53.000	320.2
15:54:53.012	325.9
15:54:53.020	334.2
15:54:53.032	338.7
15:54:53.045	340.6
15:54:53.053	340.8
15:54:53.065	341.6
15:54:53.078	340.4
15:54:53.090	340.6
15:54:53.098	340.9
15:54:53.110	337.3
15:54:53.123	335.3
15:54:53.131	334.3
15:54:53.143	332.5
15:54:53.155	332.6
15:54:53.163	332.1
15:54:53.176	329.5
15:54:53.188	326.1
15:54:53.196	323.7
15:54:53.209	320.3
15:54:53.221	318.0
15:54:53.233	313.6
15:54:53.241	307.2
15:54:53.254	303.0
15:54:53.266	294.1
15:54:53.274	286.6
15:54:53.286	280.6
15:54:53.299	273.8
15:54:53.307	266.7
15:54:53.319	259.5
15:54:53.332	249.2
15:54:53.340	238.9
15:54:53.352	229.9
15:54:53.364	219.8
15:54:53.372	214.1
15:54:53.385	206.1
15:54:53.397	198.5
15:54:53.409	190.5
15:54:53.418	183.1
15:54:53.430	175.5
15:54:53.442	170.1
15:54:53.450	165.7
15:54:53.463	158.8
15:54:53.475	154.3
15:54:53.487	148.1
15:54:53.495	144.0
15:54:53.508	139.5
15:54:53.520	135.3
15:54:53.528	127.4
15:54:53.540	121.7
15:54:53.553	113.3
15:54:53.561	107.9
15:54:53.573	100.2
15:54:53.585	92.3
15:54:53.594	83.8
15:54:53.606	72.2
15:54:53.618	58.9
15:54:53.626	44.5
15:54:53.639	31.2
15:54:53.651	14.3
15:54:53.663	-2.0
15:54:53.671	-20.1
15:54:53.684	-48.9
15:54:53.696	-78.9
15:54:53.704	-108.7
15:54:53.716	-133.2
15:54:53.729	-157.5
15:54:53.741	-178.1
15:54:53.749	-199.3
15:54:53.762	-211.5
15:54:53.774	-221.6
15:54:53.782	-228.3
15:54:53.794	-221.2
15:54:53.807	-215.2
15:54:53.815	-203.1
15:54:53.827	-191.8
15:54:53.839	-178.5
15:54:53.847	-164.4
15:54:53.860	-150.6
15:54:53.872	-143.7
15:54:53.880	-136.8
15:54:53.893	-132.2
15:54:53.905	-127.9
15:54:53.917	-119.9
15:54:53.925	-116.6
15:54:53.938	-113.4
15:54:53.950	-111.4
15:54:53.958	-111.5
15:54:53.970	-109.4
15:54:53.983	-106.4
15:54:53.991	-103.5
15:54:54.003	-101.1
15:54:54.015	-97.9
15:54:54.024	-95.9
15:54:54.036	-93.5
15:54:54.048	-91.1
15:54:54.060	-89.8
15:54:54.069	-89.0
15:54:54.081	-86.7
15:54:54.093	-86.8
15:54:54.101	-85.2
15:54:54.114	-83.4
15:54:54.126	-79.3
15:54:54.134	-77.9
15:54:54.146	-76.3
15:54:54.159	-76.9
15:54:54.171	-76.9
15:54:54.179	-74.2
15:54:54.191	-76.0
