DateTime	RespValue
15:54:54.204	-74.6
15:54:54.212	-74.3
15:54:54.224	-72.8
15:54:54.237	-74.4
15:54:54.245	-73.7
15:54:54.257	-71.9
15:54:54.269	-70.9
15:54:54.277	-69.5
15:54:54.290	-71.9
15:54:54.302	-70.4
15:54:54.310	-67.7
15:54:54.323	-66.9
15:54:54.335	-66.9
15:54:54.347	-67.3
15:54:54.355	-63.9
15:54:54.368	-64.0
15:54:54.380	-62.8
15:54:54.388	-61.6
15:54:54.400	-58.6
15:54:54.413	-56.7
15:54:54.425	-57.9
15:54:54.433	-55.7
15:54:54.445	-54.4
15:54:54.458	-50.2
15:54:54.466	-52.4
15:54:54.478	-53.4
15:54:54.490	-53.3
15:54:54.499	-52.3
15:54:54.511	-52.0
15:54:54.523	-51.8
15:54:54.531	-51.4
15:54:54.544	-52.7
15:54:54.556	-52.7
15:54:54.564	-53.3
15:54:54.576	-53.0
15:54:54.589	-50.5
15:54:54.601	-49.8
15:54:54.609	-49.8
15:54:54.621	-49.5
15:54:54.634	-48.9
15:54:54.646	-47.7
15:54:54.654	-46.9
15:54:54.666	-45.1
15:54:54.679	-43.2
15:54:54.687	-40.8
15:54:54.699	-40.7
15:54:54.712	-38.2
15:54:54.724	-34.3
15:54:54.732	-30.9
15:54:54.745	-28.3
15:54:54.758	-25.2
15:54:54.766	-22.5
15:54:54.778	-21.9
15:54:54.790	-22.0
15:54:54.798	-20.2
15:54:54.811	-17.6
15:54:54.823	-17.5
15:54:54.831	-18.8
15:54:54.844	-18.5
15:54:54.856	-19.5
15:54:54.864	-19.4
15:54:54.876	-19.7
15:54:54.889	-18.7
15:54:54.901	-16.1
15:54:54.909	-18.1
15:54:54.921	-18.5
15:54:54.934	-19.0
15:54:54.942	-19.6
15:54:54.953	-21.7
15:54:54.966	-21.8
15:54:54.974	-23.8
15:54:54.986	-24.5
15:54:54.998	-24.9
15:54:55.011	-27.2
15:54:55.019	-26.0
15:54:55.031	-27.5
15:54:55.043	-27.9
15:54:55.052	-28.2
15:54:55.064	-28.1
15:54:55.076	-28.4
15:54:55.084	-27.1
15:54:55.097	-27.8
15:54:55.109	-26.9
15:54:55.117	-26.8
15:54:55.130	-27.6
15:54:55.142	-25.8
15:54:55.154	-25.7
15:54:55.162	-24.1
15:54:55.174	-23.3
15:54:55.187	-23.4
15:54:55.195	-23.6
15:54:55.207	-21.9
15:54:55.220	-23.2
15:54:55.228	-23.5
15:54:55.240	-24.8
15:54:55.252	-25.8
15:54:55.261	-25.4
15:54:55.273	-26.8
15:54:55.285	-26.9
15:54:55.293	-26.1
15:54:55.306	-26.5
15:54:55.318	-26.6
15:54:55.330	-27.0
15:54:55.338	-26.9
15:54:55.351	-25.2
15:54:55.363	-28.5
15:54:55.371	-28.3
15:54:55.383	-28.0
15:54:55.396	-27.5
15:54:55.408	-26.9
15:54:55.416	-23.9
15:54:55.428	-22.5
15:54:55.441	-16.6
15:54:55.449	-10.8
15:54:55.461	-0.8
15:54:55.473	12.6
15:54:55.482	24.4
15:54:55.494	35.1
15:54:55.506	45.5
15:54:55.514	55.2
15:54:55.527	64.4
15:54:55.539	76.1
15:54:55.547	82.7
15:54:55.559	88.2
15:54:55.572	88.3
15:54:55.584	90.0
15:54:55.592	92.5
15:54:55.605	94.0
15:54:55.617	94.6
15:54:55.625	96.5
15:54:55.637	99.0
15:54:55.650	98.7
15:54:55.662	102.0
15:54:55.670	103.5
15:54:55.682	107.7
15:54:55.695	111.2
15:54:55.703	111.4
15:54:55.715	115.3
15:54:55.727	120.9
15:54:55.736	127.2
15:54:55.748	130.9
15:54:55.760	137.0
15:54:55.768	141.1
15:54:55.781	147.0
15:54:55.793	153.4
15:54:55.801	158.8
15:54:55.813	165.7
15:54:55.826	171.4
15:54:55.838	179.1
15:54:55.846	183.4
15:54:55.858	191.1
15:54:55.871	197.3
15:54:55.879	204.1
15:54:55.891	210.5
15:54:55.904	217.3
15:54:55.912	223.0
15:54:55.924	227.3
15:54:55.936	233.8
15:54:55.944	237.4
15:54:55.957	244.7
15:54:55.969	250.2
15:54:55.981	257.8
15:54:55.989	265.5
15:54:56.002	277.7
15:54:56.014	292.2
15:54:56.022	313.1
15:54:56.034	339.0
15:54:56.047	364.0
15:54:56.055	388.8
15:54:56.067	413.9
15:54:56.080	439.6
15:54:56.092	460.6
15:54:56.100	483.1
15:54:56.112	500.5
15:54:56.125	513.3
15:54:56.133	520.3
15:54:56.145	522.5
15:54:56.157	523.2
15:54:56.166	524.6
15:54:56.178	525.7
15:54:56.190	525.9
15:54:56.198	525.9
15:54:56.211	523.8
15:54:56.223	520.3
15:54:56.231	515.5
15:54:56.243	510.7
15:54:56.256	505.5
15:54:56.268	500.1
15:54:56.276	497.5
15:54:56.289	490.0
15:54:56.302	480.2
15:54:56.313	472.8
15:54:56.322	463.6
15:54:56.335	456.2
15:54:56.347	446.1
15:54:56.355	437.0
15:54:56.367	427.2
15:54:56.379	417.8
15:54:56.392	397.0
15:54:56.400	378.8
15:54:56.412	359.5
15:54:56.424	336.0
15:54:56.433	315.4
15:54:56.445	292.0
15:54:56.457	271.8
15:54:56.465	251.5
15:54:56.478	231.6
15:54:56.490	208.7
15:54:56.498	195.1
15:54:56.510	179.7
15:54:56.523	164.2
15:54:56.531	153.1
15:54:56.543	139.5
15:54:56.556	127.6
15:54:56.568	115.0
15:54:56.576	102.7
15:54:56.588	90.3
15:54:56.600	80.1
15:54:56.609	66.0
15:54:56.621	52.2
15:54:56.633	40.8
15:54:56.646	29.0
15:54:56.654	20.2
15:54:56.666	11.4
15:54:56.674	3.5
15:54:56.687	-4.6
15:54:56.699	-11.7
15:54:56.711	-20.2
15:54:56.719	-24.1
15:54:56.732	-27.0
15:54:56.744	-30.2
15:54:56.752	-32.1
15:54:56.764	-37.9
15:54:56.777	-41.8
15:54:56.785	-47.2
15:54:56.797	-51.6
15:54:56.809	-55.8
15:54:56.822	-57.7
15:54:56.830	-62.4
15:54:56.842	-66.3
15:54:56.854	-69.5
15:54:56.863	-76.1
15:54:56.875	-80.2
15:54:56.887	-85.0
15:54:56.895	-87.3
15:54:56.908	-91.6
15:54:56.920	-95.5
15:54:56.932	-99.9
15:54:56.940	-103.7
15:54:56.953	-108.6
15:54:56.965	-113.5
15:54:56.973	-115.6
15:54:56.986	-119.8
15:54:56.998	-122.6
15:54:57.006	-125.2
15:54:57.018	-125.2
15:54:57.031	-127.1
15:54:57.039	-129.3
15:54:57.051	-135.2
15:54:57.063	-144.4
15:54:57.076	-156.9
15:54:57.084	-166.8
15:54:57.095	-177.7
15:54:57.108	-188.4
15:54:57.116	-200.3
15:54:57.128	-215.1
15:54:57.140	-227.0
15:54:57.149	-238.9
15:54:57.161	-246.6
15:54:57.173	-249.9
15:54:57.181	-248.6
15:54:57.194	-252.1
15:54:57.206	-254.8
15:54:57.214	-258.2
15:54:57.226	-264.1
15:54:57.239	-267.1
15:54:57.251	-272.5
15:54:57.259	-278.8
15:54:57.272	-284.6
15:54:57.284	-290.9
15:54:57.292	-298.1
15:54:57.304	-302.0
15:54:57.317	-304.1
15:54:57.329	-307.8
15:54:57.337	-307.9
15:54:57.349	-311.4
15:54:57.362	-319.5
15:54:57.370	-326.9
15:54:57.382	-334.1
15:54:57.394	-340.2
15:54:57.403	-349.0
15:54:57.415	-357.0
15:54:57.427	-366.9
15:54:57.435	-373.1
15:54:57.448	-381.2
15:54:57.460	-386.6
15:54:57.468	-384.3
15:54:57.480	-383.1
15:54:57.493	-384.5
15:54:57.505	-386.1
15:54:57.513	-386.0
15:54:57.525	-386.5
15:54:57.538	-384.9
15:54:57.546	-385.2
15:54:57.558	-384.1
15:54:57.570	-385.3
15:54:57.583	-388.6
15:54:57.591	-390.4
15:54:57.603	-389.6
15:54:57.616	-386.8
15:54:57.624	-382.6
15:54:57.636	-380.6
15:54:57.648	-379.3
15:54:57.656	-377.7
15:54:57.669	-375.7
15:54:57.681	-370.3
15:54:57.689	-366.7
15:54:57.702	-361.7
15:54:57.714	-357.4
15:54:57.722	-353.7
15:54:57.734	-350.5
15:54:57.747	-346.6
15:54:57.759	-339.8
15:54:57.767	-335.5
15:54:57.779	-330.6
15:54:57.792	-328.5
15:54:57.800	-323.0
15:54:57.812	-318.2
15:54:57.824	-313.7
15:54:57.832	-310.2
15:54:57.845	-308.0
15:54:57.857	-303.0
15:54:57.865	-301.0
15:54:57.878	-295.2
15:54:57.890	-291.7
15:54:57.902	-288.3
15:54:57.910	-286.3
15:54:57.923	-284.1
15:54:57.935	-279.5
15:54:57.943	-277.2
15:54:57.955	-271.5
15:54:57.968	-269.0
15:54:57.976	-266.0
15:54:57.988	-263.6
15:54:58.001	-255.6
15:54:58.013	-252.1
15:54:58.021	-248.1
15:54:58.033	-243.8
15:54:58.045	-240.7
15:54:58.054	-236.5
15:54:58.066	-233.2
15:54:58.078	-229.4
15:54:58.086	-225.3
15:54:58.099	-222.0
15:54:58.111	-221.9
15:54:58.119	-219.3
15:54:58.131	-215.2
15:54:58.144	-211.3
15:54:58.152	-208.9
15:54:58.165	-205.6
15:54:58.176	-200.7
15:54:58.190	-199.5
15:54:58.198	-195.4
15:54:58.210	-191.3
15:54:58.223	-189.7
15:54:58.231	-185.9
15:54:58.243	-183.2
15:54:58.255	-181.7
15:54:58.268	-178.3
15:54:58.276	-175.4
15:54:58.288	-175.2
15:54:58.300	-168.7
15:54:58.313	-165.9
15:54:58.321	-164.0
15:54:58.333	-161.3
15:54:58.345	-157.6
15:54:58.354	-152.8
15:54:58.366	-149.2
15:54:58.378	-145.8
15:54:58.386	-141.8
15:54:58.399	-137.7
15:54:58.411	-135.8
15:54:58.419	-133.0
15:54:58.431	-130.2
15:54:58.444	-128.3
15:54:58.452	-125.6
15:54:58.464	-122.0
15:54:58.476	-116.9
15:54:58.489	-114.2
15:54:58.496	-112.1
15:54:58.508	-110.6
15:54:58.521	-108.5
15:54:58.529	-108.4
15:54:58.541	-107.8
15:54:58.553	-106.3
15:54:58.566	-103.1
15:54:58.574	-104.4
15:54:58.586	-104.9
15:54:58.598	-103.3
15:54:58.607	-101.5
15:54:58.619	-100.1
15:54:58.631	-99.3
15:54:58.639	-95.7
15:54:58.652	-95.4
15:54:58.664	-91.7
15:54:58.672	-91.8
15:54:58.685	-89.1
15:54:58.697	-84.3
15:54:58.705	-82.4
15:54:58.717	-79.8
15:54:58.730	-76.7
15:54:58.742	-73.0
15:54:58.750	-68.8
15:54:58.762	-63.6
15:54:58.775	-63.1
15:54:58.783	-57.1
15:54:58.795	-53.4
15:54:58.807	-53.1
15:54:58.816	-50.9
15:54:58.828	-47.5
15:54:58.840	-25.6
15:54:58.852	-7.2
15:54:58.861	7.1
15:54:58.873	23.0
15:54:58.885	41.1
15:54:58.893	53.1
15:54:58.906	66.4
15:54:58.918	81.1
15:54:58.926	96.4
15:54:58.938	111.8
15:54:58.951	106.6
15:54:58.959	104.0
15:54:58.971	103.7
15:54:58.984	106.6
15:54:58.996	106.9
15:54:59.004	108.9
15:54:59.016	112.6
15:54:59.029	120.8
15:54:59.037	131.9
15:54:59.049	139.7
15:54:59.061	151.1
15:54:59.070	158.5
15:54:59.082	169.1
15:54:59.094	176.7
15:54:59.102	187.2
15:54:59.115	195.9
15:54:59.127	202.3
15:54:59.135	205.3
15:54:59.147	203.9
15:54:59.160	207.0
15:54:59.172	204.4
15:54:59.180	206.5
15:54:59.193	209.8
15:54:59.205	212.3
15:54:59.213	215.4
15:54:59.225	219.6
15:54:59.238	228.0
15:54:59.250	232.2
15:54:59.258	239.0
15:54:59.270	239.1
15:54:59.283	243.1
15:54:59.291	248.6
15:54:59.303	252.5
15:54:59.315	255.1
15:54:59.324	255.4
15:54:59.336	253.7
15:54:59.348	250.2
15:54:59.356	250.1
15:54:59.369	247.5
15:54:59.381	249.0
15:54:59.389	249.0
15:54:59.401	248.6
15:54:59.414	244.0
15:54:59.426	243.5
15:54:59.434	243.8
15:54:59.446	246.0
15:54:59.459	246.1
15:54:59.467	245.3
15:54:59.479	245.7
15:54:59.491	244.5
15:54:59.504	245.7
15:54:59.512	245.0
15:54:59.524	248.6
15:54:59.536	248.8
15:54:59.545	250.1
15:54:59.557	252.6
15:54:59.569	254.6
15:54:59.577	258.7
15:54:59.590	260.8
15:54:59.602	263.4
15:54:59.610	266.9
15:54:59.622	270.5
15:54:59.635	270.6
15:54:59.643	272.3
15:54:59.655	274.3
15:54:59.668	275.2
15:54:59.680	278.7
15:54:59.688	280.7
15:54:59.700	284.8
15:54:59.713	289.7
15:54:59.721	293.3
15:54:59.733	294.3
15:54:59.745	299.0
15:54:59.754	303.9
15:54:59.766	308.2
15:54:59.778	315.5
15:54:59.786	325.0
15:54:59.799	336.0
15:54:59.811	348.1
15:54:59.823	362.9
15:54:59.831	383.5
15:54:59.844	412.2
15:54:59.856	438.2
15:54:59.864	466.3
15:54:59.876	490.6
15:54:59.889	512.0
15:54:59.897	531.3
15:54:59.909	545.4
15:54:59.921	555.9
15:54:59.934	564.9
15:54:59.942	567.3
15:54:59.954	565.5
15:54:59.966	560.6
15:54:59.975	556.5
15:54:59.987	554.8
15:54:59.999	551.5
15:55:00.007	546.7
15:55:00.020	545.9
15:55:00.032	543.8
15:55:00.040	539.9
15:55:00.052	535.3
15:55:00.065	526.5
15:55:00.073	521.0
15:55:00.085	507.0
15:55:00.098	492.6
15:55:00.110	479.4
15:55:00.118	464.4
15:55:00.130	445.4
15:55:00.143	428.4
15:55:00.151	411.3
15:55:00.163	394.4
15:55:00.175	379.6
15:55:00.188	362.6
15:55:00.196	350.5
15:55:00.208	338.0
15:55:00.220	326.8
15:55:00.233	312.0
15:55:00.241	300.0
15:55:00.253	286.9
15:55:00.265	272.3
15:55:00.274	256.8
15:55:00.286	241.3
15:55:00.298	226.5
15:55:00.306	212.2
15:55:00.319	199.6
15:55:00.331	185.7
15:55:00.339	176.3
15:55:00.351	164.5
15:55:00.364	154.2
15:55:00.372	147.3
15:55:00.384	138.2
15:55:00.396	128.8
15:55:00.409	122.0
15:55:00.417	113.1
15:55:00.429	105.6
15:55:00.437	98.9
15:55:00.450	89.4
15:55:00.462	81.6
15:55:00.474	73.5
15:55:00.486	64.6
15:55:00.495	59.9
15:55:00.507	54.3
15:55:00.519	47.9
15:55:00.528	42.1
15:55:00.540	33.6
15:55:00.552	25.3
15:55:00.560	18.1
15:55:00.573	11.1
15:55:00.581	5.7
15:55:00.593	-0.4
15:55:00.605	-8.4
15:55:00.618	-14.2
15:55:00.626	-23.7
15:55:00.638	-28.6
15:55:00.651	-34.6
15:55:00.663	-42.4
15:55:00.671	-49.3
15:55:00.683	-53.4
15:55:00.695	-60.2
15:55:00.704	-68.2
15:55:00.716	-74.5
15:55:00.728	-84.1
15:55:00.736	-88.0
15:55:00.749	-98.3
15:55:00.761	-105.2
15:55:00.774	-112.7
15:55:00.782	-121.8
15:55:00.794	-132.5
15:55:00.806	-142.4
15:55:00.815	-151.5
15:55:00.827	-158.9
15:55:00.839	-163.5
15:55:00.847	-172.8
15:55:00.860	-177.9
15:55:00.872	-184.8
15:55:00.880	-189.8
15:55:00.892	-191.9
15:55:00.905	-195.7
15:55:00.917	-199.2
15:55:00.925	-200.9
15:55:00.937	-206.7
15:55:00.950	-211.5
15:55:00.958	-215.3
15:55:00.970	-219.6
15:55:00.982	-223.3
15:55:00.991	-227.5
15:55:01.003	-231.2
15:55:01.015	-235.9
15:55:01.023	-241.3
15:55:01.036	-250.3
15:55:01.048	-259.1
15:55:01.056	-272.1
15:55:01.069	-284.1
15:55:01.081	-297.4
15:55:01.093	-309.8
15:55:01.101	-324.8
15:55:01.114	-337.6
15:55:01.126	-346.8
15:55:01.134	-357.7
15:55:01.146	-364.3
15:55:01.159	-366.7
15:55:01.171	-367.2
15:55:01.179	-368.5
15:55:01.191	-372.1
15:55:01.204	-377.3
15:55:01.212	-379.2
15:55:01.224	-384.0
15:55:01.236	-389.5
15:55:01.245	-390.6
15:55:01.257	-394.4
15:55:01.269	-400.4
15:55:01.277	-404.3
15:55:01.290	-406.8
15:55:01.302	-405.8
15:55:01.310	-403.9
15:55:01.322	-403.8
15:55:01.335	-401.5
15:55:01.347	-401.3
15:55:01.355	-401.8
15:55:01.367	-398.7
15:55:01.380	-399.0
15:55:01.388	-399.3
15:55:01.400	-399.2
15:55:01.412	-398.5
15:55:01.425	-399.7
15:55:01.433	-396.9
15:55:01.445	-397.8
15:55:01.457	-395.3
15:55:01.466	-393.4
15:55:01.478	-393.8
15:55:01.490	-390.6
15:55:01.499	-386.4
15:55:01.511	-384.6
15:55:01.523	-382.1
15:55:01.532	-375.5
15:55:01.544	-371.4
15:55:01.556	-365.8
15:55:01.564	-362.7
15:55:01.577	-357.4
15:55:01.589	-352.6
15:55:01.601	-348.1
15:55:01.609	-342.5
15:55:01.622	-335.7
15:55:01.634	-330.1
15:55:01.642	-328.1
15:55:01.654	-323.9
15:55:01.667	-320.1
15:55:01.675	-313.6
15:55:01.687	-309.8
15:55:01.699	-305.4
15:55:01.708	-300.2
15:55:01.720	-298.2
15:55:01.732	-292.9
15:55:01.745	-290.3
15:55:01.753	-285.8
15:55:01.765	-281.9
15:55:01.777	-277.1
15:55:01.786	-273.8
15:55:01.798	-267.8
15:55:01.810	-262.6
15:55:01.818	-255.5
15:55:01.831	-249.6
15:55:01.843	-245.7
15:55:01.855	-241.9
15:55:01.863	-236.1
15:55:01.876	-231.8
15:55:01.888	-226.3
15:55:01.896	-219.6
15:55:01.908	-215.5
15:55:01.921	-210.4
15:55:01.929	-206.3
15:55:01.941	-200.8
15:55:01.953	-194.8
15:55:01.962	-188.2
15:55:01.974	-183.8
15:55:01.986	-178.3
15:55:01.994	-175.5
15:55:02.007	-175.6
15:55:02.019	-171.5
15:55:02.031	-168.8
15:55:02.039	-166.6
15:55:02.052	-167.0
15:55:02.064	-166.9
15:55:02.072	-163.2
15:55:02.084	-162.6
15:55:02.097	-161.4
15:55:02.109	-159.7
15:55:02.117	-154.5
15:55:02.129	-152.2
15:55:02.142	-150.3
15:55:02.150	-147.1
15:55:02.162	-139.8
15:55:02.175	-135.5
15:55:02.187	-130.7
15:55:02.195	-124.5
15:55:02.207	-119.0
15:55:02.220	-111.6
15:55:02.228	-108.5
15:55:02.240	-103.5
15:55:02.248	-97.8
15:55:02.261	-93.5
15:55:02.273	-88.2
15:55:02.285	-82.4
15:55:02.294	-78.2
15:55:02.306	-71.8
15:55:02.318	-65.2
15:55:02.326	-57.5
15:55:02.339	-46.3
15:55:02.351	-39.6
15:55:02.359	-30.3
15:55:02.371	-23.1
15:55:02.384	-18.6
15:55:02.396	-11.5
15:55:02.404	-7.1
15:55:02.416	-2.9
15:55:02.429	0.5
15:55:02.437	3.7
15:55:02.449	3.2
15:55:02.461	5.1
15:55:02.470	3.5
15:55:02.482	5.3
15:55:02.494	7.8
15:55:02.502	7.6
15:55:02.515	10.0
15:55:02.527	9.4
15:55:02.539	13.7
15:55:02.547	15.1
15:55:02.560	19.2
15:55:02.572	24.6
15:55:02.584	31.5
15:55:02.592	35.0
15:55:02.605	39.1
15:55:02.617	45.8
15:55:02.625	52.4
15:55:02.637	62.7
15:55:02.650	65.0
15:55:02.658	70.1
15:55:02.670	75.6
15:55:02.682	81.1
15:55:02.695	86.4
15:55:02.703	92.6
15:55:02.715	95.9
15:55:02.727	98.6
15:55:02.736	102.3
15:55:02.748	105.0
15:55:02.760	118.0
15:55:02.768	133.4
15:55:02.781	152.5
15:55:02.793	168.0
15:55:02.801	186.6
15:55:02.814	205.2
15:55:02.826	224.8
15:55:02.838	242.8
15:55:02.846	260.9
15:55:02.859	280.1
15:55:02.871	290.3
15:55:02.879	298.4
15:55:02.891	299.9
15:55:02.904	305.2
15:55:02.912	304.8
15:55:02.924	305.6
15:55:02.936	308.2
15:55:02.945	312.3
15:55:02.957	316.3
15:55:02.969	317.6
15:55:02.977	323.2
15:55:02.990	326.2
15:55:03.002	333.1
15:55:03.014	337.1
15:55:03.023	345.1
15:55:03.034	349.9
15:55:03.046	356.5
15:55:03.055	362.4
15:55:03.067	367.4
15:55:03.079	374.8
15:55:03.091	377.8
15:55:03.100	382.7
15:55:03.112	383.2
15:55:03.124	387.5
15:55:03.132	390.6
15:55:03.145	394.8
15:55:03.157	399.0
15:55:03.165	399.5
15:55:03.177	402.1
15:55:03.190	405.6
15:55:03.198	410.9
15:55:03.210	411.6
15:55:03.223	415.1
15:55:03.232	419.0
15:55:03.244	420.4
15:55:03.256	423.2
15:55:03.268	422.5
15:55:03.276	425.0
15:55:03.288	424.5
15:55:03.300	426.5
15:55:03.309	429.9
15:55:03.321	435.1
15:55:03.333	440.2
15:55:03.345	441.7
15:55:03.354	445.3
15:55:03.366	448.6
15:55:03.378	453.3
15:55:03.386	457.2
15:55:03.399	464.1
15:55:03.411	462.9
15:55:03.419	461.3
15:55:03.432	458.2
15:55:03.444	454.6
15:55:03.452	452.5
15:55:03.464	447.3
15:55:03.477	441.8
15:55:03.485	436.9
15:55:03.497	433.1
15:55:03.509	427.6
15:55:03.522	425.2
15:55:03.530	418.1
15:55:03.542	411.6
15:55:03.554	404.3
15:55:03.563	393.8
15:55:03.575	384.8
15:55:03.587	376.2
15:55:03.595	365.1
15:55:03.608	351.3
15:55:03.620	338.8
15:55:03.628	323.9
15:55:03.640	313.1
15:55:03.653	300.1
15:55:03.665	287.2
15:55:03.673	277.0
15:55:03.685	268.8
15:55:03.698	256.8
15:55:03.706	244.5
15:55:03.718	238.1
15:55:03.730	225.3
15:55:03.739	213.4
15:55:03.751	199.7
15:55:03.763	189.4
15:55:03.775	179.0
15:55:03.784	168.9
15:55:03.796	157.0
15:55:03.808	147.7
15:55:03.816	143.0
15:55:03.829	133.8
15:55:03.841	126.3
15:55:03.849	120.7
15:55:03.862	114.9
15:55:03.874	108.6
15:55:03.882	103.5
15:55:03.894	96.3
15:55:03.907	88.2
15:55:03.915	82.1
15:55:03.927	73.7
15:55:03.939	69.2
15:55:03.951	62.6
15:55:03.960	55.1
15:55:03.972	47.0
15:55:03.984	38.2
15:55:03.992	27.7
15:55:04.005	18.7
15:55:04.017	11.5
15:55:04.029	-0.9
15:55:04.037	-11.2
15:55:04.050	-26.3
15:55:04.062	-37.3
15:55:04.070	-49.7
15:55:04.083	-58.2
15:55:04.096	-69.1
15:55:04.103	-81.3
15:55:04.116	-100.9
15:55:04.128	-120.4
15:55:04.140	-134.6
15:55:04.148	-152.5
15:55:04.161	-168.5
15:55:04.173	-186.2
15:55:04.181	-202.6
15:55:04.193	-220.1
15:55:04.206	-237.0
15:55:04.214	-250.2
15:55:04.226	-260.2
15:55:04.238	-269.0
15:55:04.251	-280.2
15:55:04.259	-288.7
15:55:04.271	-297.4
15:55:04.283	-304.1
15:55:04.292	-310.3
15:55:04.304	-317.9
15:55:04.316	-322.0
15:55:04.328	-328.1
15:55:04.337	-330.0
15:55:04.349	-333.0
15:55:04.361	-335.1
15:55:04.369	-338.8
15:55:04.382	-342.3
15:55:04.394	-346.4
15:55:04.402	-347.7
15:55:04.414	-349.1
15:55:04.427	-350.7
15:55:04.435	-351.6
15:55:04.447	-353.7
15:55:04.460	-354.0
15:55:04.468	-353.0
15:55:04.480	-351.2
15:55:04.492	-350.4
15:55:04.504	-349.5
15:55:04.513	-351.7
15:55:04.525	-350.4
15:55:04.537	-349.3
15:55:04.545	-350.9
15:55:04.558	-352.9
15:55:04.570	-355.4
15:55:04.578	-358.6
15:55:04.591	-361.6
15:55:04.603	-363.8
15:55:04.615	-365.5
15:55:04.623	-366.0
15:55:04.636	-369.4
15:55:04.648	-373.5
15:55:04.656	-373.7
15:55:04.668	-373.1
15:55:04.681	-371.9
15:55:04.689	-370.8
15:55:04.701	-370.7
15:55:04.713	-368.6
15:55:04.722	-365.6
15:55:04.734	-364.7
15:55:04.746	-362.2
15:55:04.759	-358.0
15:55:04.767	-355.6
15:55:04.780	-351.9
15:55:04.792	-349.1
15:55:04.800	-344.6
15:55:04.812	-340.5
15:55:04.825	-337.5
15:55:04.833	-334.5
15:55:04.845	-329.5
15:55:04.857	-327.3
15:55:04.866	-324.5
15:55:04.878	-318.3
15:55:04.890	-313.4
15:55:04.898	-305.0
15:55:04.911	-300.5
15:55:04.923	-293.8
15:55:04.935	-289.2
15:55:04.943	-284.1
15:55:04.956	-280.0
15:55:04.968	-274.3
15:55:04.976	-269.4
15:55:04.989	-266.1
15:55:05.001	-259.5
15:55:05.013	-259.3
15:55:05.021	-255.9
15:55:05.034	-253.8
15:55:05.046	-252.5
15:55:05.054	-251.3
15:55:05.066	-247.3
15:55:05.079	-246.5
15:55:05.087	-241.8
15:55:05.099	-241.0
15:55:05.111	-241.9
15:55:05.120	-239.5
15:55:05.132	-237.9
15:55:05.144	-237.3
15:55:05.152	-234.5
15:55:05.165	-231.4
15:55:05.177	-230.7
15:55:05.189	-227.7
15:55:05.197	-228.0
15:55:05.210	-225.3
15:55:05.222	-224.8
15:55:05.230	-224.1
15:55:05.242	-221.1
15:55:05.255	-218.7
15:55:05.267	-218.0
15:55:05.275	-217.0
15:55:05.287	-216.4
15:55:05.300	-214.9
15:55:05.308	-212.3
15:55:05.320	-211.9
15:55:05.332	-208.2
15:55:05.341	-206.5
15:55:05.353	-207.3
15:55:05.365	-207.5
15:55:05.373	-210.7
15:55:05.386	-215.5
15:55:05.398	-218.1
15:55:05.406	-221.7
15:55:05.418	-227.0
15:55:05.431	-228.5
15:55:05.443	-233.1
15:55:05.451	-236.3
15:55:05.464	-239.2
15:55:05.476	-243.4
15:55:05.484	-238.1
15:55:05.496	-235.0
15:55:05.509	-233.1
15:55:05.517	-230.3
15:55:05.529	-228.5
15:55:05.541	-226.4
15:55:05.550	-224.4
15:55:05.562	-222.0
15:55:05.574	-221.4
15:55:05.586	-216.6
15:55:05.595	-215.9
15:55:05.607	-214.6
